,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
IT0005403396,60.0,10000.0,7726000.0,90.79045,2.69,2.82,5.02,2030-08-01,,5.3,80.92,60.97,125.56,92
IT0005445306,54.0,10000.0,1785000.0,94.38594,2.19,2.28,3.16,2028-07-15,,3.25,80.37,34.05,146.16,92
IT0005561888,31.0,3000.0,7924000.0,105.55047,2.41,2.91,4.86,2030-11-15,4.0,5.59,78.93,56.14,159.24,92
IT0005436693,142.0,20000.0,8638000.0,86.10246,2.95,3.03,5.99,2031-08-01,,6.3,78.75,46.97,137.4,92
IT0005090318,69.0,30000.0,4323000.0,99.89894,2.03,2.22,0.13,2025-06-01,,0.13,75.65,49.92,143.78,92
IT0004889033,15.0,26000.0,530000.0,107.76395,1.77,2.35,3.08,2028-09-01,,3.38,73.89,16.41,116.2,92
IT0005094088,63.0,11000.0,3192000.0,90.69095,2.92,3.14,6.3,2032-03-01,,6.88,73.07,19.95,128.92,92
IT0001278511,43.0,1.0,9850001.0,111.28975,1.95,2.57,3.95,2029-11-01,,4.55,72.95,30.7,120.85,92
IT0005548315,20.0,28000.0,686000.0,104.56965,1.88,2.35,3.04,2028-08-01,,3.3,71.59,10.12,119.88,91
IT0005425761,174.0,4000.0,4476000.0,94.13106,2.43,2.53,3.46,2028-11-17,,3.59,68.88,31.97,164.65,91
IT0005634800,252.0,2000.0,5844000.0,99.74868,2.89,3.3,6.78,2033-02-25,2.85,7.87,68.6,52.39,127.49,91
IT0005603342,38.0,215000.0,6935000.0,99.46794,1.75,2.19,0.24,2025-07-14,,0.24,68.57,38.64,479.41,91
IT0005274805,64.0,10000.0,2367000.0,99.96825,1.77,2.04,2.2,2027-08-01,,2.29,68.42,25.91,168.3,91
IT0005327306,43.0,3000.0,1553000.0,99.93695,,,,2025-05-15,,0.08,67.4,24.46,157.98,91
IT0005413171,62.0,25000.0,4805000.0,93.55868,2.68,2.9,5.21,2030-12-01,,5.63,66.77,32.21,181.21,91
IT0005127086,106.0,100000.0,3722000.0,99.98802,1.76,2.01,0.61,2025-12-01,,0.63,64.68,41.66,209.88,91
IT0005621401,51.0,35000.0,1772000.0,98.78408,1.77,2.11,0.57,2025-11-14,,0.58,64.19,31.62,457.91,91
IT0005643009,96.0,20000.0,8979000.0,99.00031,1.91,2.2,0.45,2025-09-30,,0.46,64.07,34.64,93.51,90
IT0005557084,47.0,103000.0,1893000.0,100.6311,1.73,2.17,0.45,2025-09-29,,0.45,63.8,38.64,100.75,90
IT0005595605,28.0,300000.0,1120000.0,99.84604,,,,2025-05-14,,0.08,63.63,39.43,524.47,90
IT0005542359,24.0,176000.0,2435000.0,105.67913,2.55,3.04,5.58,2031-10-30,,6.54,62.7,30.17,141.92,90
IT0003535157,46.0,9000.0,2137000.0,111.66502,2.92,3.52,7.34,2034-08-01,,9.3,62.15,22.63,127.03,90
IT0005332835,117.0,4000.0,3302000.0,99.23485,2.41,2.76,0.79,2026-05-21,,1.1,62.09,28.69,120.59,90
IT0005416570,82.0,20000.0,4075000.0,97.34235,1.95,2.07,2.34,2027-09-15,,2.42,61.39,34.76,114.4,90
IT0005484552,58.0,1000.0,2272000.0,98.22917,1.87,2.01,1.9,2027-04-01,,1.96,59.94,19.31,127.87,90
IT0005345183,55.0,10000.0,1329000.0,100.27017,1.7,2.01,0.58,2025-11-15,,0.58,59.27,21.02,92.3,90
IT0005610297,46.0,5000.0,2542000.0,99.28572,1.82,2.2,0.33,2025-08-14,,0.33,58.04,19.7,364.32,90
IT0005415291,267.0,2000.0,17204000.0,91.91545,2.88,3.06,4.91,2030-07-14,,5.25,57.99,38.59,65.16,89
IT0005449969,56.0,38000.0,1550000.0,87.16239,2.97,3.1,6.21,2031-12-01,,6.63,55.37,25.28,84.48,89
IT0005408502,42.0,20000.0,3740000.0,99.92089,1.98,2.22,0.21,2025-07-01,,0.21,54.93,32.57,87.13,89
IT0005617367,68.0,485000.0,4450000.0,98.95319,1.75,2.11,0.49,2025-10-14,,0.5,54.73,36.74,472.51,89
IT0005547812,24.0,5000.0,5102000.0,102.10919,3.98,4.53,8.57,2039-05-15,,14.09,54.62,30.2,127.69,89
IT0005442097,121.0,61000.0,2551000.0,76.51557,3.83,4.06,10.49,2037-04-27,,12.04,54.52,38.2,62.88,89
IT0005599904,18.0,75000.0,672000.0,102.90634,1.7,2.13,2.12,2027-07-15,3.45,2.25,53.76,4.82,110.32,89
IT0001174611,21.0,63000.0,7441000.0,110.76687,1.36,2.12,2.29,2027-11-01,,2.55,52.61,17.1,94.6,89
IT0005422891,41.0,113000.0,1036000.0,88.6742,2.85,2.97,5.64,2031-04-01,,5.96,49.69,22.76,73.04,89
IT0003256820,22.0,92000.0,724000.0,116.52129,2.66,3.32,6.25,2033-02-01,,7.8,49.33,19.23,172.75,89
ES0000012K38,40.0,50000.0,3473000.0,99.6892,2.24,2.24,0.13,2025-05-31,,0.12,48.71,25.63,82.25,88
IT0005514473,67.0,14000.0,2873000.0,101.03923,1.68,2.12,0.73,2026-01-15,,0.75,48.12,27.41,75.19,88
IT0005580045,19.0,12000.0,252000.0,101.60203,1.7,2.08,1.76,2027-02-15,2.95,1.84,47.12,15.41,126.96,88
IT0005641029,19.0,88000.0,464000.0,100.8618,1.99,2.34,2.98,2028-06-15,2.65,3.17,45.81,19.69,71.93,88
IT0005419848,60.0,38000.0,2989000.0,98.7736,1.99,2.06,0.79,2026-02-01,,0.8,44.46,27.12,133.88,88
AT0000A1XML2,111.0,10000.0,2080000.0,67.41622,2.83,3.19,30.74,2017-09-20,2.1,-7.58,44.38,10.67,71.24,88
IT0005210650,51.0,147000.0,3075000.0,98.8831,1.78,1.94,1.58,2026-12-01,,1.63,44.18,19.83,94.7,88
IT0005390874,32.0,4000.0,1472000.0,98.12393,1.83,1.94,1.7,2027-01-15,,1.75,42.3,13.61,134.76,88
IT0001444378,25.0,61000.0,912000.0,116.63995,2.25,2.95,4.97,2031-05-01,,6.04,42.02,12.34,102.7,88
IT0005370306,43.0,28000.0,1066000.0,100.16747,1.68,1.95,1.21,2026-07-15,,1.25,41.1,17.58,71.66,88
IT0005588881,24.0,2000.0,4467000.0,97.64527,3.83,4.32,7.19,2036-05-15,1.8,11.09,39.47,14.77,68.75,87
IT0005633786,44.0,256000.0,8224000.0,99.36292,1.88,2.2,0.29,2025-07-31,,0.29,38.27,20.16,115.69,87
XS2958536976,75.0,15000.0,1239000.0,100.0415,3.54,4.8,4.89,2031-02-12,4.75,5.83,36.26,14.66,57.54,87
XS2908645265,70.0,12000.0,753000.0,88.0914,6.27,7.08,10.37,2044-09-24,6.0,19.45,34.69,5.77,64.2,87
IT0005388175,80.0,4000.0,3109000.0,98.66271,2.33,2.61,1.79,2027-10-28,,2.53,32.48,23.08,58.55,87
IT0005538597,63.0,2000.0,6466000.0,101.6776,1.62,2.09,0.97,2026-04-15,,1.0,31.99,17.15,70.64,87
IT0005170839,40.0,1000.0,1075000.0,99.59461,1.8,2.0,1.09,2026-06-01,,1.13,31.67,15.64,73.91,87
IT0004545890,14.0,24000.0,1197000.0,104.74618,3.86,4.51,9.74,2041-09-15,,16.43,31.47,21.63,58.18,87
DE0001141810,0.0,0.0,0.0,,,,,,,,31.25,11.24,49.86,87
IT0005568719,88.0,6000.0,1125000.0,102.7098,2.74,3.23,1.44,2029-12-04,5.0,4.64,31.17,14.45,50.57,87
IT0005466351,84.0,15000.0,2148000.0,84.33928,3.39,3.59,7.79,2033-11-16,,8.59,30.82,15.94,40.18,86
IT0005584302,28.0,12000.0,2132000.0,100.82109,1.71,2.13,0.77,2026-01-28,3.2,0.79,29.8,13.83,76.61,86
IT0005482994,13.0,10000.0,985000.0,87.77355,3.53,3.98,5.81,2033-05-15,,8.08,29.6,14.2,43.38,86
IT0005436701,120.0,13000.0,7554000.0,59.93255,4.12,4.42,18.23,2051-05-15,,26.1,28.72,15.8,38.43,86
IT0003745541,9.0,36000.0,1510000.0,105.77253,3.26,4.1,6.72,2035-09-15,,10.42,26.83,9.12,51.54,86
IT0001086567,47.0,31000.0,2803070.0,108.05081,1.05,1.92,1.42,2026-11-01,,1.55,26.41,14.2,69.84,86
IT0005607269,12.0,28000.0,524000.0,101.37667,1.68,2.07,1.32,2026-08-28,3.1,1.37,23.73,3.76,69.17,86
DE0001141828,54.0,50000.0,2445000.0,99.11219,1.81,1.81,0.48,2025-10-10,,0.48,23.35,13.88,36.5,86
IT0005138828,6.0,34000.0,1040000.0,99.02841,3.03,3.76,5.13,2032-09-15,,7.42,22.52,8.55,63.54,86
IT0005543803,13.0,130000.0,4317000.0,101.72632,2.73,3.33,2.87,2029-05-15,,4.08,21.62,9.68,63.19,85
IT0005556011,8.0,30000.0,307000.0,102.48136,1.6,2.07,1.36,2026-09-15,,1.42,20.94,3.38,61.27,85
IT0005387052,20.0,26000.0,4611000.0,96.2971,2.67,3.41,3.65,2030-05-15,,5.08,20.71,8.61,59.42,85
EU000A3K4DY4,30.0,5000.0,406406.0,87.64833,3.3,3.71,17.9,2053-03-04,3.0,27.9,20.65,7.57,35.24,85
IT0004644735,38.0,5000.0,1562000.0,102.05935,1.55,2.11,0.85,2026-03-01,,0.87,20.54,14.56,41.66,85
XS2829741698,31.0,25000.0,1195000.0,98.76532,3.12,4.16,7.86,2035-01-17,4.0,9.76,19.49,7.76,24.11,85
IT0005521171,109.0,1000.0,1027000.0,103.96396,1.69,2.78,2.63,2028-02-10,,2.82,16.94,8.57,27.9,85
XS1968706876,45.0,5000.0,996000.0,71.32288,6.35,7.08,12.39,2049-04-03,4.625,23.98,16.46,11.11,25.21,85
IT0005246134,0.0,0.0,0.0,101.70498,1.83,3.07,2.19,2028-05-15,,3.08,16.29,5.92,27.97,85
XS2770921315,37.0,2000.0,724000.0,90.42861,6.11,6.87,7.68,2036-02-22,5.625,10.86,15.83,4.09,20.0,85
XS2932806065,18.0,1000.0,223000.0,100.12762,3.49,4.75,4.72,2030-12-11,4.75,5.66,14.62,0.0,34.93,84
XS2829810923,36.0,1000.0,691000.0,89.82714,6.12,6.88,7.92,2037-05-30,5.625,12.13,14.12,4.86,25.03,84
IT0005374043,44.0,30000.0,303000.0,101.94355,2.07,2.6,0.24,2026-06-28,4.309,1.2,14.11,7.04,21.06,84
IT0005415416,10.0,1000.0,437000.0,100.16619,0.68,2.99,0.78,2026-05-15,,1.08,13.14,4.66,32.11,84
IT0005633794,14.0,15000.0,186000.0,100.78695,1.76,2.08,1.79,2027-02-25,2.55,1.86,11.87,8.49,37.16,84
AT0000A2QRW0,6.0,24000.0,81000.0,99.92587,,,,2025-04-20,,0.01,11.79,3.08,27.9,84
DE0001102382,7.0,30051.0,141000.0,99.70568,1.73,1.85,0.34,2025-08-15,1.0,0.33,11.66,4.42,17.77,84
ES0000012H58,21.0,95000.0,943000.0,47.06797,3.64,3.94,26.05,2071-10-31,1.45,46.57,11.18,3.26,14.48,84
IT0004735152,1.0,11000.0,11000.0,104.34262,0.06,2.95,1.02,2026-09-15,,1.42,11.01,3.57,30.53,84
IT0005621450,29.0,12000.0,342000.0,100.12058,3.35,4.54,1.16,2037-11-15,4.85,12.59,10.87,3.18,62.38,84
IT0005597874,42.0,5000.0,478108.0,100.71121,4.05,5.53,3.59,2029-08-02,5.75,4.3,10.82,0.0,19.43,83
IT0005634602,55.0,3000.0,1243000.0,100.88503,2.61,3.01,2.56,2032-03-26,3.5,6.95,10.31,8.49,12.13,83
XS2829209720,14.0,2000.0,126000.0,95.0511,5.46,6.15,5.48,2032-05-30,5.25,7.13,10.22,4.24,13.89,83
FR0011461037,11.0,13543.0,327451.0,93.53051,3.28,3.7,13.93,2045-05-25,3.25,20.12,9.41,2.63,15.75,83
EU000A284451,32.0,20000.0,1620000.0,98.88658,2.05,2.05,0.55,2025-11-04,,0.55,9.34,5.66,13.14,83
FR001400QMF9,17.0,15000.0,583000.0,98.08065,2.83,3.21,8.13,2034-11-25,3.0,9.62,9.19,0.86,26.46,83
ES0000012G91,32.0,19000.0,1112000.0,98.43422,1.99,1.99,0.79,2026-01-31,,0.79,9.06,4.67,21.6,83
ES00000128E2,19.0,4000.0,79000.0,88.72328,3.52,3.99,20.13,2066-07-30,3.45,41.32,8.56,2.97,16.24,83
XS2999552909,34.0,1000.0,332000.0,96.7232,5.86,6.66,6.86,2034-09-10,6.25,9.41,8.29,3.87,12.53,83
FR001400FTH3,12.0,5000.0,319000.0,84.53899,3.46,3.89,17.66,2054-05-25,3.0,29.13,8.27,2.51,20.68,83
ES0000012K95,10.0,14000.0,90000.0,95.6,3.32,3.77,12.93,2043-07-30,3.45,18.3,7.95,1.68,10.84,82
NL0011220108,8.0,44927.0,573000.0,99.55555,1.97,2.02,0.25,2025-07-15,0.25,0.25,7.7,3.27,20.05,82
DE0001102572,42.0,100000.0,921616.0,46.60929,2.81,2.83,26.6,2052-08-15,,27.35,7.7,5.07,16.47,82
XS2109813142,28.0,6000.0,315000.0,57.83188,6.34,6.95,13.43,2050-01-28,3.375,24.8,7.44,4.42,14.34,82
FR0014003513,20.0,8000.0,457440.0,96.49665,1.91,1.91,1.83,2027-02-25,,1.86,7.37,5.91,13.57,82
FR0012938116,13.0,5000.0,3329086.0,99.37908,1.87,2.01,0.6,2025-11-25,1.0,0.61,7.26,3.6,13.39,82
FR0012517027,2.0,114000.0,144000.0,99.79538,2.79,2.85,0.11,2025-05-25,0.5,0.11,7.16,1.87,27.06,82
FR0013508470,9.0,60000.0,330000.0,98.35512,1.91,1.91,0.85,2026-02-25,,0.86,7.04,2.43,27.37,82
EU000A3K4DJ5,12.0,6019.0,347019.0,99.69406,2.1,2.2,0.22,2025-07-04,0.8,0.22,6.9,1.74,11.5,82
FR0011883966,11.0,5000.0,110000.0,99.63418,2.24,2.57,4.64,2030-05-25,2.5,5.11,6.89,1.09,9.64,82
FR001400H7V7,22.0,9000.0,510000.0,99.62322,2.67,3.04,6.92,2033-05-25,3.0,8.11,6.85,3.75,16.72,81
DE0001102481,12.0,50000.0,166001.0,49.33353,2.83,2.83,24.65,2050-08-15,,25.35,6.75,3.72,12.14,81
DE0001102408,28.0,25000.0,1261001.0,97.73474,1.74,1.74,1.31,2026-08-15,,1.33,6.55,4.91,11.86,81
EU000A3KTGV8,21.0,10000.0,436000.0,97.68624,1.93,1.93,1.2,2026-07-06,,1.22,6.39,2.44,11.1,81
XS2908644615,12.0,51000.0,366000.0,95.42373,5.37,6.03,5.16,2031-09-24,5.125,6.44,6.33,0.2,11.13,81
XS0975634204,9.0,20000.0,191000.0,101.42576,2.42,2.8,7.32,2033-10-14,3.0,8.5,6.32,2.91,13.69,81
DE000BU2Z023,6.0,150000.0,1303000.0,97.80276,2.17,2.45,7.9,2034-02-15,2.2,8.84,6.1,1.81,19.99,81
DE000BU2Z049,7.0,10000.0,323000.0,99.68236,2.21,2.52,8.58,2035-02-15,2.5,9.84,6.06,2.75,11.71,81
XS2178857954,14.0,22000.0,168000.0,92.00259,4.99,5.47,4.35,2030-05-26,3.624,5.11,5.98,2.4,12.17,81
XS2971937672,23.0,23000.0,572000.0,93.6249,4.86,5.5,10.12,2040-03-22,4.875,14.94,5.94,3.65,7.59,80
XS2717294487,18.0,9000.0,221000.0,105.75235,3.64,5.37,3.81,2029-12-12,6.75,4.66,5.78,2.33,9.36,80
XS2049317808,38.0,50000.0,306000.0,98.91076,2.92,3.7,1.43,2026-10-18,3.0,1.51,5.57,3.57,7.4,80
DE0001102606,3.0,300.0,58300.0,96.02764,2.07,2.29,6.72,2032-08-15,1.7,7.34,5.56,3.08,12.2,80
DE0001135481,8.0,10000.0,482000.0,95.19355,2.52,2.84,14.66,2044-07-04,2.5,19.23,5.46,2.72,8.05,80
EU000A3LT492,16.0,4000.0,501000.0,97.97161,2.79,3.18,11.1,2039-02-15,3.0,13.84,5.44,2.61,10.65,80
DE0001102390,14.0,15000.0,590163.0,98.9665,1.69,1.76,0.83,2026-02-15,0.5,0.84,5.4,3.17,12.54,80
XS2395580892,30.0,1000.0,477000.0,96.22963,3.22,3.82,2.39,2027-11-03,2.25,2.55,5.3,1.48,7.97,80
IT0005127508,15.0,10000.0,219000.0,100.49956,2.06,3.27,0.25,2025-09-10,4.761,0.4,5.2,3.33,8.91,80
DE000BU22015,1.0,25000.0,25000.0,100.048,1.98,2.32,0.16,2025-06-12,2.8,0.16,5.18,1.68,14.59,80
DE0001141836,24.0,10000.0,909000.0,98.27769,1.8,1.8,0.97,2026-04-10,,0.98,5.14,2.14,16.86,79
FR0013451507,50.0,22000.0,1302181.0,89.23508,2.48,2.48,4.5,2029-11-25,,4.61,5.14,0.52,11.27,79
