,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
IT0005402117,66.0,491000.0,4622000.0,83.37528,3.18,3.39,9.25,2036-03-01,,10.38,104.09,67.1,142.49,95
IT0005517195,138.0,25000.0,4677000.0,101.4944,2.08,2.47,2.16,2028-11-22,,3.1,102.68,36.4,242.71,95
IT0005519787,14.0,200000.0,667000.0,105.46906,1.98,2.45,3.75,2029-12-15,,4.16,102.05,14.24,224.16,95
IT0005466013,60.0,115000.0,6322000.0,88.65814,2.71,2.85,6.21,2032-06-01,,6.62,101.29,42.71,165.75,94
IT0005518128,34.0,5000.0,1468000.0,109.37631,2.48,3.01,6.24,2033-05-01,,7.54,92.83,44.39,212.99,94
IT0005594483,204.0,10000.0,7304000.0,103.95651,2.33,2.79,4.1,2030-05-14,3.35,4.57,91.41,46.9,176.33,94
IT0005637399,28.0,421000.0,6345000.0,101.73033,2.2,2.57,4.28,2030-07-01,2.95,4.7,87.98,6.63,166.88,94
IT0005467482,74.0,28000.0,3048000.0,94.24557,2.17,2.24,3.23,2029-02-15,,3.33,86.71,35.1,188.13,94
IT0005668220,18.0,20000.0,1655000.0,101.69693,2.58,2.99,6.18,2032-11-15,3.25,7.08,86.18,74.88,97.48,94
IT0005024234,101.0,3000.0,8815000.0,104.42679,1.99,2.42,3.98,2030-03-01,,4.37,85.07,22.48,164.63,94
IT0005323032,102.0,20000.0,6165000.0,99.88098,1.8,2.06,2.19,2028-02-01,,2.29,84.64,39.47,156.82,94
IT0005433690,66.0,52000.0,4028000.0,95.70563,2.06,2.1,2.35,2028-03-15,,2.41,82.87,35.79,153.82,94
AT0000A2HLC4,324.0,50000.0,16544000.0,32.18719,2.79,3.05,38.6,2020-06-30,0.85,-5.3,82.7,42.74,202.78,94
IT0005532723,144.0,3000.0,4135000.0,102.20697,1.97,2.39,1.7,2028-03-14,,2.41,80.03,34.52,159.97,93
IT0005127086,129.0,92000.0,6227000.0,100.00108,1.72,1.97,0.11,2025-12-01,,0.12,79.63,36.14,209.88,93
IT0005508590,47.0,1000.0,3796000.0,106.65843,2.72,3.21,7.69,2035-04-30,,9.54,79.62,51.02,164.69,93
IT0005332835,110.0,111000.0,2951000.0,99.49521,2.78,3.15,0.43,2026-05-21,,0.59,79.44,36.54,153.19,93
IT0005383309,61.0,1000.0,7184000.0,95.42458,2.26,2.44,4.22,2030-04-01,,4.45,77.95,37.51,123.51,93
IT0005542359,8.0,700000.0,1061000.0,107.08824,2.25,2.74,5.21,2031-10-30,,6.04,77.13,37.06,141.92,93
IT0005660029,30.0,30000.0,721000.0,98.55581,1.76,2.01,0.72,2026-07-14,,0.74,77.1,16.8,408.89,93
IT0005657330,56.0,2000.0,13944000.0,100.0032,1.83,2.1,1.78,2027-08-26,2.1,1.85,76.45,4.1,100.65,93
IT0005595803,11.0,60000.0,456000.0,103.73001,2.33,2.76,5.08,2031-07-15,3.45,5.74,76.0,31.71,172.3,93
IT0005655037,42.0,12000.0,1579000.0,98.71747,1.77,2.02,0.64,2026-06-12,,0.65,75.2,26.33,272.38,93
FR0014001NN8,430.0,1000.0,24163559.0,26.8228,3.83,3.97,33.44,2072-05-25,0.5,46.63,75.09,65.97,239.49,92
IT0005580094,6.0,68000.0,262000.0,104.0726,2.25,2.68,4.76,2031-02-15,3.5,5.33,72.89,20.41,154.88,92
IT0005660052,54.0,75000.0,4460000.0,100.10906,2.01,2.32,3.05,2029-01-15,2.35,3.25,72.14,46.61,93.74,92
IT0005445306,39.0,21000.0,1701000.0,95.6316,2.06,2.14,2.67,2028-07-15,,2.74,71.87,32.62,146.16,92
IT0005413171,54.0,40000.0,7911000.0,95.46324,2.39,2.6,4.77,2030-12-01,,5.12,71.34,41.98,181.21,92
IT0005542797,57.0,1000.0,6052000.0,105.03065,2.06,2.55,4.18,2030-06-15,,4.66,69.34,25.99,191.68,92
IT0005403396,52.0,15000.0,3197000.0,92.95275,2.39,2.53,4.56,2030-08-01,,4.79,68.5,30.71,106.64,92
IT0005561888,14.0,2000.0,1241000.0,106.494,2.13,2.63,4.47,2030-11-15,4.0,5.08,68.29,17.23,141.72,92
IT0005365165,57.0,10000.0,1801000.0,102.3941,1.97,2.34,3.5,2029-08-01,,3.79,67.45,15.9,219.65,92
IT0005566408,15.0,150000.0,4178000.0,105.65415,1.79,2.32,3.02,2029-02-01,4.1,3.29,66.61,14.6,154.83,92
IT0005664484,22.0,1000.0,1698000.0,99.44557,1.74,2.0,0.28,2026-01-30,,0.28,66.14,9.71,77.28,91
IT0005415291,155.0,1000.0,3031000.0,94.12341,2.55,2.74,4.46,2030-07-14,,4.74,62.4,28.27,74.1,91
IT0005640666,25.0,4000.0,934000.0,99.21691,1.71,2.01,0.39,2026-03-13,,0.4,61.25,21.53,356.28,91
IT0005419848,43.0,55000.0,2283000.0,99.58307,1.89,1.96,0.29,2026-02-01,,0.29,60.92,40.69,133.88,91
IT0005449969,29.0,20000.0,4383000.0,89.82908,2.65,2.78,5.76,2031-12-01,,6.12,60.7,28.6,89.99,91
IT0005094088,63.0,5000.0,3439000.0,93.36812,2.59,2.81,5.88,2032-03-01,,6.37,60.03,33.43,128.34,91
IT0005652554,24.0,450000.0,3793000.0,99.7885,1.74,1.99,0.11,2025-11-28,,0.11,59.21,22.79,94.98,91
IT0003256820,36.0,1000.0,2544000.0,118.0099,2.32,2.98,5.93,2033-02-01,,7.3,57.17,41.6,172.75,91
IT0005425761,262.0,2000.0,9910000.0,95.68489,2.24,2.35,2.97,2028-11-17,,3.08,56.34,34.55,164.65,91
IT0005650574,51.0,67000.0,2892000.0,98.88286,1.76,2.01,0.56,2026-05-14,,0.57,55.32,26.63,336.36,91
IT0005416570,35.0,10000.0,1420000.0,98.01351,1.9,2.02,1.85,2027-09-15,,1.91,54.76,32.57,114.4,90
IT0003535157,39.0,5000.0,3275000.0,114.02205,2.58,3.17,7.05,2034-08-01,,8.79,54.55,39.69,127.03,90
IT0005274805,53.0,20000.0,2650000.0,100.06772,1.76,2.02,1.72,2027-08-01,,1.79,54.19,23.25,168.3,90
IT0005442097,173.0,11000.0,5413000.0,79.96698,3.56,3.79,10.09,2037-04-27,,11.53,53.85,49.67,64.83,90
IT0005670895,22.0,200000.0,1929000.0,99.12183,1.74,2.0,0.44,2026-03-31,,0.45,52.96,52.76,53.16,90
IT0005240830,51.0,10000.0,3213000.0,100.3527,1.68,1.98,1.55,2027-06-01,,1.62,52.62,16.9,174.56,90
IT0001278511,30.0,150000.0,2942262.0,111.11354,1.73,2.35,3.55,2029-11-01,,4.04,51.51,19.21,120.85,90
IT0005645509,56.0,40000.0,3463000.0,99.05694,1.53,1.8,0.48,2026-04-14,,0.49,50.37,31.99,303.75,90
IT0005340929,59.0,8000.0,6977000.0,101.82165,1.83,2.19,2.91,2028-12-01,,3.12,49.02,23.48,168.16,90
IT0005631533,34.0,503000.0,4293000.0,99.54626,1.65,1.96,0.23,2026-01-14,,0.24,47.98,36.24,495.24,90
IT0005621401,34.0,3000.0,1637000.0,99.87242,,,,2025-11-14,,0.07,45.34,22.59,457.91,89
IT0005390874,27.0,41000.0,906000.0,98.78107,1.81,1.92,1.21,2027-01-15,,1.24,44.16,22.88,134.76,89
IT0005484552,37.0,16000.0,1361000.0,98.73646,1.84,1.98,1.41,2027-04-01,,1.45,43.59,20.21,127.71,89
IT0005547812,6.0,1000.0,97000.0,105.46796,3.39,3.92,8.39,2039-05-15,,13.58,40.9,12.61,78.26,89
IT0001444378,32.0,50000.0,1473000.0,117.26744,1.94,2.63,4.62,2031-05-01,,5.54,40.32,25.52,102.7,89
IT0005345183,79.0,25000.0,2566000.0,100.02218,,,,2025-11-15,,0.08,40.24,17.99,92.3,89
IT0005622128,19.0,66000.0,5237000.0,101.14219,1.77,2.11,1.91,2027-10-15,2.7,1.99,39.85,8.55,241.99,89
IT0005514473,124.0,5000.0,3528000.0,100.33913,1.61,2.04,0.24,2026-01-15,,0.24,39.62,22.76,64.79,89
IT0005588881,15.0,5000.0,6015000.0,101.1788,3.18,3.66,6.95,2036-05-15,1.8,10.58,39.53,29.46,96.39,89
IT0005422891,29.0,10000.0,3171000.0,91.12306,2.54,2.66,5.18,2031-04-01,,5.45,37.89,17.37,73.04,89
IT0005210650,79.0,40000.0,2567000.0,99.27704,1.75,1.9,1.09,2026-12-01,,1.12,36.82,25.3,67.03,88
XS2908645265,108.0,2000.0,1774000.0,95.54977,5.64,6.41,10.89,2044-09-24,6.0,18.95,35.18,23.45,42.86,88
IT0005388175,99.0,85000.0,6280000.0,99.60412,2.02,2.28,1.45,2027-10-28,,2.03,35.01,23.08,64.85,88
IT0005548315,16.0,30000.0,3576000.0,104.28659,1.73,2.2,2.59,2028-08-01,,2.79,34.45,12.6,100.23,88
IT0005500068,38.0,20000.0,1783000.0,101.12276,1.77,2.11,2.01,2027-12-01,,2.12,34.41,13.63,163.82,88
IT0005466351,115.0,6000.0,2109000.0,87.7866,3.05,3.25,7.36,2033-11-16,,8.08,32.37,19.08,40.18,88
IT0005647273,19.0,90000.0,695000.0,102.59038,3.99,4.45,15.33,2056-05-15,2.55,30.59,31.86,24.77,62.56,88
IT0005170839,77.0,9000.0,3237000.0,99.80299,1.74,1.94,0.6,2026-06-01,,0.62,31.72,20.25,56.6,88
IT0005370306,58.0,12000.0,1921000.0,100.11458,1.67,1.94,0.72,2026-07-15,,0.74,30.98,14.89,71.66,88
IT0005436701,35.0,35000.0,2350000.0,61.74183,3.82,4.11,17.94,2051-05-15,,25.59,30.12,14.98,45.69,88
IT0005635351,41.0,25000.0,1122000.0,99.37777,1.69,1.99,0.32,2026-02-13,,0.32,30.06,20.13,351.29,87
IT0004889033,10.0,42000.0,255000.0,107.0707,1.63,2.2,2.65,2028-09-01,,2.87,29.39,10.16,95.57,87
IT0005671273,21.0,500000.0,2209000.0,100.78624,2.33,2.69,4.82,2031-02-01,2.85,5.29,29.27,9.6,48.94,87
IT0005580045,15.0,20000.0,302000.0,101.16637,1.68,2.05,1.28,2027-02-15,2.95,1.33,29.07,11.31,80.47,87
IT0005521981,34.0,15000.0,2956000.0,102.96832,1.71,2.14,2.32,2028-04-01,,2.45,28.94,19.28,193.75,87
IT0005641029,10.0,30000.0,3105000.0,101.15889,1.86,2.2,2.5,2028-06-15,2.65,2.66,28.24,23.27,71.93,87
IT0005568719,146.0,2000.0,2106000.0,102.97218,2.31,2.75,1.01,2029-12-04,5.0,4.13,27.81,15.08,50.57,87
IT0005482994,20.0,100000.0,2725000.0,91.37704,2.8,3.25,5.48,2033-05-15,,7.58,26.9,7.27,73.97,87
IT0003745541,16.0,120000.0,4080000.0,109.02055,2.54,3.38,6.49,2035-09-15,,9.92,26.88,19.48,48.26,87
IT0005670812,0.0,0.0,0.0,,,,,,,,25.0,25.0,25.0,87
IT0004545890,8.0,4000.0,160000.0,108.9237,3.28,3.92,9.6,2041-09-15,,15.92,24.39,13.33,58.18,86
IT0005599904,9.0,39000.0,1699000.0,102.32281,1.65,2.08,1.65,2027-07-15,3.45,1.74,23.88,4.02,110.32,86
IT0005538597,56.0,73000.0,1504000.0,100.85641,1.54,2.01,0.48,2026-04-15,,0.49,22.38,14.78,43.51,86
IT0004644735,49.0,50000.0,1643000.0,100.90663,1.45,2.0,0.36,2026-03-01,,0.37,22.06,15.67,41.66,86
IT0005543803,2.0,35000.0,43000.0,102.42571,2.05,2.69,2.53,2029-05-15,,3.58,22.01,3.85,94.52,86
IT0001086567,45.0,3000.0,891516.0,105.30999,1.11,1.98,0.97,2026-11-01,,1.04,21.73,11.08,44.4,86
IT0005387052,46.0,50000.0,17887000.0,98.06371,1.93,2.72,3.3,2030-05-15,,4.58,21.65,9.67,83.51,86
IT0005584302,26.0,15000.0,878000.0,100.30791,1.62,2.03,0.27,2026-01-28,3.2,0.28,21.27,9.63,40.34,86
AT0000A1XML2,97.0,10000.0,2215000.0,61.39555,3.12,3.52,28.82,2017-09-20,2.1,-8.08,20.79,7.67,68.77,86
IT0001174611,25.0,1500.0,565657.0,108.79328,1.27,2.04,1.85,2027-11-01,,2.04,19.98,10.91,90.05,86
IT0005138828,22.0,69000.0,4354000.0,101.10138,2.36,3.1,4.83,2032-09-15,,6.92,19.12,8.55,49.7,85
ES0000012G91,20.0,23000.0,298000.0,99.4323,1.98,1.98,0.29,2026-01-31,,0.29,18.7,8.63,47.35,85
IT0005607269,15.0,70000.0,540000.0,100.92515,1.65,2.03,0.83,2026-08-28,3.1,0.86,17.51,6.17,69.06,85
XS3183135717,296.0,7000.0,5123000.0,99.77177,3.29,4.42,4.4,2030-10-16,4.375,5.0,17.49,17.49,17.49,85
XS2958536976,49.0,2000.0,389000.0,101.07796,3.34,4.59,4.52,2031-02-12,4.75,5.32,17.45,9.01,57.54,85
FR001400QMF9,39.0,117.0,657512.0,98.35536,2.82,3.2,7.64,2034-11-25,3.0,9.11,16.77,9.1,26.46,85
XS1968706876,31.0,3000.0,509000.0,78.44346,5.73,6.41,12.42,2049-04-03,4.625,23.47,16.75,9.98,24.75,85
IT0005246134,12.0,10000.0,303000.0,101.58752,1.09,2.52,1.85,2028-05-15,,2.58,16.74,7.08,30.99,85
IT0005657348,4.0,60000.0,3145000.0,100.58787,2.63,3.02,4.12,2031-08-15,1.1,5.83,16.08,8.47,33.62,85
IT0004735152,7.0,48000.0,425000.0,102.46388,-1.8,2.43,0.66,2026-09-15,,0.91,15.97,3.57,34.01,85
IT0005521171,79.0,3000.0,507000.0,103.98657,1.42,2.5,2.14,2028-02-10,,2.32,15.76,5.37,23.9,84
IT0005634602,57.0,1000.0,1272000.0,101.34902,2.37,2.74,2.15,2032-03-26,3.5,6.44,14.94,8.49,30.68,84
IT0005556011,25.0,15000.0,491000.0,101.62102,1.55,2.02,0.88,2026-09-15,,0.91,14.72,6.15,89.87,84
IT0005674111,55.0,250000.0,1161000.0,100.0,2.7,3.7,9.64,2038-10-09,8.0,12.98,14.29,14.29,14.29,84
XS2770921315,48.0,27000.0,583000.0,97.99413,5.16,5.88,7.38,2036-02-22,5.625,10.35,13.72,6.74,16.15,84
IT0005633794,15.0,6000.0,392000.0,100.65045,1.74,2.06,1.31,2027-02-25,2.55,1.36,13.35,6.44,37.16,84
IT0006768151,29.0,9000.0,311000.0,102.775,3.25,4.62,3.89,2030-04-17,5.25,4.5,12.99,5.33,34.1,84
IT0005374043,54.0,5000.0,824000.0,101.15565,1.76,2.25,0.25,2026-06-28,3.92,0.69,12.79,7.49,21.06,84
IT0005597874,54.0,1788.0,698732.0,101.22822,3.9,5.38,3.3,2029-08-02,5.75,3.79,11.27,5.33,19.43,84
DE0001102408,11.0,914.0,2429526.0,98.47185,1.87,1.87,0.81,2026-08-15,,0.82,10.97,5.24,21.55,84
XS2829209720,38.0,15000.0,471000.0,100.85781,4.42,5.08,5.38,2032-05-30,5.25,6.62,10.85,7.26,19.41,83
EU000A3K4DY4,25.0,60000.0,411000.0,85.81505,3.41,3.83,17.28,2053-03-04,3.0,27.39,10.77,5.46,35.24,83
FR0013451507,41.0,3000.0,1931809.0,90.64183,2.41,2.41,4.01,2029-11-25,,4.11,10.42,5.36,14.57,83
XS2829810923,46.0,8000.0,565000.0,96.66863,5.29,6.01,8.11,2037-05-30,5.625,11.62,10.09,6.63,14.62,83
XS3021378388,16.0,10000.0,414000.0,103.44563,5.53,6.35,8.6,2039-07-11,6.75,13.74,9.68,4.9,27.38,83
EU000A284451,52.0,3000.0,3155000.0,99.90282,,,,2025-11-04,,0.05,9.64,2.84,15.38,83
IT0005415416,5.0,5000.0,31000.0,99.51831,-1.41,2.79,0.42,2026-05-15,,0.57,9.48,3.88,31.05,83
EU000A3KTGV8,9.0,100000.0,389068.0,98.60773,1.98,1.98,0.7,2026-07-06,,0.72,8.71,5.34,23.91,83
FR001400X8V5,14.0,167000.0,916941.0,99.35282,2.87,3.27,8.05,2035-05-25,3.2,9.61,8.62,0.26,14.88,83
XS2109813142,13.0,2000.0,220000.0,64.3768,5.69,6.26,13.54,2050-01-28,3.375,24.3,8.41,6.39,15.79,83
XS2829741698,0.0,0.0,0.0,100.31272,2.88,3.91,7.4,2035-01-17,4.0,9.25,8.36,0.61,24.11,82
DE0001102572,53.0,21000.0,6299468.0,43.65759,3.12,3.14,26.02,2052-08-15,,26.84,8.03,4.72,15.88,82
IT0005667693,3.0,25000.0,50000.0,101.8088,2.33,3.21,1.47,2038-09-01,5.0,12.88,7.96,0.95,14.98,82
FR0013508470,9.0,15000.0,317000.0,99.27752,2.1,2.1,0.35,2026-02-25,,0.36,7.92,4.65,27.37,82
DE0001141836,14.0,34191.0,3458000.0,99.11526,1.85,1.85,0.47,2026-04-10,,0.48,7.83,2.13,26.65,82
IT0005669400,50.0,25000.0,698000.0,100.55568,2.48,3.4,4.45,2030-10-09,3.5,4.98,7.79,0.0,15.57,82
FR0010171975,66.0,36000.0,925493.0,97.43636,3.66,4.16,16.64,2055-04-25,4.0,29.54,7.71,2.37,17.36,82
ES0000012J15,21.0,5000.0,653000.0,97.53736,1.97,1.97,1.26,2027-01-31,,1.29,7.58,3.47,18.74,82
FR0014003513,36.0,51990.0,1768505.0,97.36438,2.01,2.01,1.32,2027-02-25,,1.36,7.56,4.78,13.57,82
FR0012938116,4.0,31000.0,413876.0,99.89377,1.87,2.01,0.1,2025-11-25,1.0,0.1,7.47,2.73,17.46,82
XS2908644615,17.0,40000.0,593000.0,101.02671,4.26,4.9,5.01,2031-09-24,5.125,5.94,7.3,5.64,11.48,81
FR001400FTH3,16.0,6000.0,537000.0,80.62221,3.73,4.17,17.46,2054-05-25,3.0,28.62,6.98,1.99,20.68,81
ES0000012M93,19.0,6000.0,269000.0,101.16391,3.43,3.92,16.46,2054-10-31,4.0,29.05,6.9,2.33,13.45,81
DE0001102390,8.0,19902.0,470000.0,99.60962,1.67,1.74,0.32,2026-02-15,0.5,0.33,6.9,4.08,12.54,81
FR0011883966,21.0,41000.0,740001.0,100.05085,2.16,2.48,4.26,2030-05-25,2.5,4.6,6.89,3.72,9.67,81
XS2689948078,11.0,3000.0,190000.0,106.07554,4.63,5.4,6.15,2033-09-18,6.375,7.92,6.83,1.78,14.43,81
ES0000012I08,13.0,10000.0,259000.0,95.55924,2.02,2.02,2.24,2028-01-31,,2.29,6.73,3.66,12.29,81
FR001400H7V7,19.0,19000.0,347000.0,99.96979,2.63,3.0,6.63,2033-05-25,3.0,7.61,6.72,4.76,16.72,81
ES0000012H58,30.0,15000.0,531000.0,47.34445,3.64,3.94,25.56,2071-10-31,1.45,46.07,6.54,1.64,12.58,81
XS3033991608,11.0,5000.0,414000.0,100.0,2.8,3.8,1.5,2035-09-12,6.5,9.91,6.4,5.91,6.9,81
IT0005652513,52.0,5000.0,734000.0,100.12307,2.51,2.88,3.22,2033-07-08,3.4,7.73,6.39,3.52,9.62,80
ES00000128E2,13.0,2000.0,122000.0,88.62996,3.54,4.01,20.36,2066-07-30,3.45,40.81,6.28,2.09,16.24,80
IT0005621450,29.0,1000.0,398000.0,101.5,2.89,3.95,0.96,2037-11-15,4.85,12.08,6.28,1.59,62.38,80
XS2971937672,21.0,2000.0,276000.0,101.4468,4.11,4.71,9.89,2040-03-22,4.875,14.44,6.25,4.3,10.17,80
IT0006756438,0.0,0.0,0.0,,,,,,,,6.24,3.35,13.91,80
DE0001141844,24.0,19628.0,1785628.0,98.20098,1.88,1.88,0.95,2026-10-09,,0.98,6.14,2.69,17.9,80
FR0011461037,32.0,185.0,841212.0,91.11894,3.47,3.9,13.8,2045-05-25,3.25,19.61,6.12,4.21,15.75,80
XS2178857954,72.0,1000.0,1320000.0,97.6158,3.74,4.2,4.09,2030-05-26,3.624,4.61,6.11,4.3,9.46,80
EU000A3KWCF4,13.0,10000.0,353800.0,93.9803,2.12,2.12,2.9,2028-10-04,,2.96,6.1,4.19,9.86,80
