,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
IT0005583486,210.0,5000.0,3607000.0,103.4129,2.53,3.0,3.84,2030-03-05,3.25,4.24,120.34,31.47,261.05,96
IT0005627853,32.0,21000.0,6121000.0,99.98524,,,,2025-12-12,,0.01,117.73,18.8,457.92,96
IT0005321325,95.0,232000.0,5881000.0,92.12234,3.4,3.79,10.13,2038-09-01,,12.73,117.12,27.87,179.32,96
IT0005584856,29.0,10000.0,2309000.0,103.67438,2.93,3.42,7.04,2034-07-01,3.85,8.56,115.64,41.27,219.05,96
IT0005607970,21.0,74000.0,5341000.0,103.45043,3.0,3.48,7.46,2035-02-01,3.85,9.15,114.58,52.57,235.93,96
IT0004286966,69.0,299000.0,4133000.0,112.7494,3.27,3.86,9.75,2039-08-01,,13.65,109.82,24.06,173.34,96
IT0005497000,74.0,4000.0,2298000.0,100.83986,2.2,2.54,3.13,2030-06-28,,4.55,109.45,16.15,198.08,96
IT0005634800,309.0,11000.0,9733000.0,100.21061,2.9,3.32,6.29,2033-02-25,2.85,7.22,107.95,48.89,284.97,95
IT0005177909,75.0,9000.0,3717000.0,88.46866,3.3,3.61,9.11,2036-09-01,,10.73,107.04,55.0,156.36,95
IT0005544082,23.0,33000.0,3266000.0,107.49351,2.79,3.32,6.57,2033-11-01,,7.9,105.79,17.9,162.28,95
IT0005560948,40.0,458000.0,6713000.0,106.31056,2.85,3.37,6.78,2034-03-01,,8.23,105.04,54.47,181.08,95
IT0005565400,198.0,5000.0,8705000.0,104.90722,2.09,2.63,2.6,2028-10-10,4.1,2.84,104.08,43.05,234.3,95
IT0005517195,117.0,6000.0,4723000.0,101.06434,2.09,2.43,2.09,2028-11-22,,2.95,104.04,25.15,242.71,95
IT0005240350,88.0,15000.0,2481000.0,94.82277,2.95,3.27,6.8,2033-09-01,,7.73,103.84,47.37,163.09,95
IT0005323032,134.0,20000.0,8035000.0,99.44411,2.05,2.31,2.05,2028-02-01,,2.15,103.77,51.24,228.68,95
IT0005671273,148.0,15000.0,48169000.0,99.91196,2.56,2.92,4.67,2031-02-01,2.85,5.15,103.09,9.6,116.39,95
IT0005436693,37.0,43000.0,1753000.0,88.03447,2.89,2.97,5.38,2031-08-01,,5.64,102.83,30.6,151.94,95
IT0005672024,357.0,33000.0,10272000.0,100.1184,2.76,3.15,6.08,2032-10-28,2.6,6.89,101.6,52.54,219.06,94
IT0005466013,55.0,30000.0,11890000.0,87.77296,2.96,3.1,6.09,2032-06-01,,6.48,100.08,67.21,165.75,94
IT0005402117,52.0,260000.0,6212000.0,82.18294,3.39,3.6,9.08,2036-03-01,,10.23,96.95,52.25,142.49,94
IT0005669269,24.0,5000.0,2697000.0,98.41643,1.88,2.14,0.75,2026-09-14,,0.76,96.75,10.14,322.96,94
IT0005518128,31.0,300000.0,1885000.0,107.99713,2.71,3.25,6.21,2033-05-01,,7.39,92.83,49.55,226.99,94
IT0005594483,108.0,10000.0,2644000.0,103.39309,2.55,3.01,3.99,2030-05-14,3.35,4.43,90.93,24.8,176.33,94
IT0005637399,31.0,1000.0,6029000.0,100.66108,2.45,2.82,4.13,2030-07-01,2.95,4.56,87.98,6.63,166.88,94
IT0005519787,43.0,42000.0,20398000.0,104.47976,2.23,2.7,3.61,2029-12-15,,4.02,83.58,30.13,224.16,94
IT0005332835,63.0,26000.0,1551000.0,99.6186,2.95,3.22,0.33,2026-05-21,,0.44,83.05,26.63,153.19,94
IT0005508590,46.0,95000.0,4345000.0,104.94743,2.96,3.45,7.66,2035-04-30,,9.39,82.59,28.11,168.99,94
IT0005580094,20.0,91000.0,11493000.0,103.06905,2.49,2.92,4.61,2031-02-15,3.5,5.19,81.59,45.5,212.51,93
IT0005024234,54.0,12000.0,2183000.0,103.21286,2.29,2.73,3.83,2030-03-01,,4.22,78.02,22.48,164.63,93
IT0005532723,105.0,84000.0,3442000.0,101.78913,1.87,2.25,1.61,2028-03-14,,2.26,77.93,14.51,159.97,93
IT0005657330,101.0,108000.0,7138000.0,99.7534,2.04,2.31,1.64,2027-08-26,2.1,1.71,77.57,4.1,110.73,93
IT0005383309,50.0,42000.0,4733000.0,94.66449,2.55,2.73,4.08,2030-04-01,,4.31,77.41,37.51,111.27,93
IT0005611055,71.0,2000.0,16854000.0,101.33283,2.3,2.69,3.52,2029-10-01,3.0,3.81,72.06,31.31,608.73,93
FR0014001NN8,202.0,94078.0,7163464.0,24.71663,4.07,4.23,32.57,2072-05-25,0.5,46.49,71.46,16.95,118.71,93
IT0005403396,48.0,57000.0,4488000.0,92.15922,2.67,2.8,4.41,2030-08-01,,4.64,68.5,43.74,120.14,93
IT0005561888,27.0,1000.0,8479000.0,105.37264,2.37,2.88,4.4,2030-11-15,4.0,4.93,68.29,30.0,141.72,93
IT0005542359,9.0,3000.0,1564000.0,105.6734,2.5,2.99,5.15,2031-10-30,,5.89,68.19,21.92,141.92,93
IT0005413171,84.0,500000.0,17873000.0,94.62317,2.64,2.86,4.66,2030-12-01,,4.98,68.05,45.54,99.38,92
AT0000A2HLC4,216.0,26000.0,8772000.0,29.84876,2.96,3.23,36.51,2020-06-30,0.85,-5.45,66.98,20.5,150.1,92
IT0005595803,33.0,45000.0,5897000.0,102.71175,2.56,3.0,4.93,2031-07-15,3.45,5.6,66.31,38.41,172.3,92
IT0005467482,74.0,15000.0,14509000.0,93.82337,2.46,2.54,3.08,2029-02-15,,3.19,66.23,46.12,188.13,92
IT0005495731,37.0,25000.0,12872000.0,100.83328,2.26,2.61,3.24,2029-06-15,,3.52,65.0,28.0,262.12,92
IT0005584849,32.0,100000.0,37267000.0,102.55943,2.22,2.65,3.26,2029-07-01,3.35,3.56,64.17,24.92,260.7,92
IT0005433690,65.0,15000.0,22545000.0,95.49626,2.3,2.33,2.21,2028-03-15,,2.26,63.84,45.55,153.82,92
IT0005415291,104.0,5000.0,1890000.0,93.86267,2.73,2.91,4.32,2030-07-14,,4.59,63.83,16.03,77.03,92
IT0003256820,23.0,6000.0,1309000.0,116.35704,2.55,3.22,5.78,2033-02-01,,7.15,61.52,10.05,172.75,92
IT0005419848,74.0,5000.0,6272000.0,99.76775,1.94,2.01,0.15,2026-02-01,,0.15,60.92,29.46,133.88,92
IT0005445306,64.0,15000.0,10140000.0,95.31162,2.33,2.41,2.52,2028-07-15,,2.6,60.84,38.39,107.08,91
IT0005449969,23.0,5000.0,2287000.0,89.04142,2.9,3.03,5.64,2031-12-01,,5.98,60.7,16.91,89.99,91
IT0005542797,31.0,45000.0,11818000.0,103.97595,2.08,2.56,4.04,2030-06-15,,4.52,60.49,38.53,191.68,91
IT0005664484,10.0,748000.0,4647000.0,99.71159,1.84,2.09,0.14,2026-01-30,,0.14,57.66,9.71,80.96,91
IT0005425761,138.0,76000.0,6734000.0,95.58868,2.39,2.51,2.84,2028-11-17,,2.94,56.34,22.81,105.48,91
IT0005094088,54.0,5000.0,17740000.0,92.43477,2.84,3.06,5.73,2032-03-01,,6.23,55.44,7.31,110.82,91
IT0005442097,151.0,25000.0,4882000.0,79.73391,3.66,3.89,10.01,2037-04-27,,11.39,55.22,21.33,87.2,91
IT0005655037,41.0,5000.0,5757000.0,98.96109,1.86,2.11,0.5,2026-06-12,,0.5,54.89,20.08,272.38,91
IT0005416570,57.0,1000.0,6631000.0,97.851,2.12,2.24,1.71,2027-09-15,,1.76,54.06,39.19,84.77,91
IT0005274805,58.0,75000.0,9601000.0,99.85679,1.94,2.2,1.58,2027-08-01,,1.64,52.2,27.66,168.3,90
IT0003535157,27.0,104000.0,1730000.0,112.22601,2.8,3.4,6.88,2034-08-01,,8.65,51.73,6.48,127.03,90
IT0005566408,32.0,8000.0,51196000.0,104.76109,2.03,2.56,2.88,2029-02-01,4.1,3.15,51.69,18.85,141.27,90
IT0005640666,30.0,314000.0,1517000.0,99.47795,1.8,2.09,0.25,2026-03-13,,0.25,51.54,10.32,356.28,90
IT0005645509,25.0,5000.0,800000.0,99.29708,1.79,2.06,0.34,2026-04-14,,0.34,50.37,18.22,303.75,90
IT0005650574,13.0,1000000.0,1747000.0,99.12979,1.88,2.13,0.42,2026-05-14,,0.42,49.4,9.5,336.36,90
IT0005340929,46.0,19000.0,6472000.0,101.07534,2.1,2.46,2.81,2028-12-01,,2.98,48.66,23.48,129.64,90
IT0005631533,17.0,100000.0,525000.0,99.81047,1.64,1.95,0.1,2026-01-14,,0.1,46.73,9.41,495.24,90
IT0005670895,14.0,23000.0,578000.0,99.38014,1.79,2.05,0.3,2026-03-31,,0.3,46.13,12.35,83.66,90
IT0005365165,51.0,80000.0,12497000.0,101.56365,2.23,2.61,3.36,2029-08-01,,3.64,44.81,15.9,198.84,90
IT0001444378,62.0,84000.0,12558000.0,115.63904,2.21,2.91,4.59,2031-05-01,,5.39,44.4,22.66,102.7,89
IT0005660029,20.0,22000.0,2531000.0,98.7708,1.87,2.12,0.58,2026-07-14,,0.59,41.18,7.77,408.89,89
IT0005588881,19.0,490000.0,3459000.0,100.34111,3.36,3.85,6.9,2036-05-15,1.8,10.44,40.09,8.48,96.39,89
IT0005388175,44.0,5000.0,3222000.0,99.47203,2.0,2.23,1.36,2027-10-28,,1.88,39.5,10.71,65.23,89
IT0005390874,48.0,147000.0,3346000.0,98.66381,2.03,2.15,1.07,2027-01-15,,1.1,38.42,16.03,94.91,89
IT0005514473,40.0,48000.0,1987000.0,100.12679,1.71,2.14,0.1,2026-01-15,,0.1,38.27,8.11,67.91,89
IT0005422891,37.0,65000.0,6436000.0,90.41637,2.8,2.92,5.03,2031-04-01,,5.31,38.11,17.37,180.24,89
IT0005521981,21.0,53000.0,1552000.0,102.33964,1.96,2.4,2.18,2028-04-01,,2.31,37.62,19.28,193.75,89
IT0001278511,34.0,90093.0,1112001.0,109.84947,2.0,2.63,3.48,2029-11-01,,3.9,37.15,5.96,120.85,89
IT0005484552,37.0,3000.0,2054000.0,98.64775,2.06,2.2,1.27,2027-04-01,,1.31,37.1,18.62,86.05,89
IT0005210650,92.0,10000.0,5320000.0,99.23442,1.95,2.11,0.95,2026-12-01,,0.98,36.82,28.44,53.45,88
IT0005240830,48.0,18000.0,1524000.0,100.09436,1.91,2.2,1.43,2027-06-01,,1.47,36.8,14.26,110.12,88
IT0005547812,10.0,3000.0,1608000.0,,3.52,4.06,8.36,2039-05-15,,13.44,36.56,8.58,78.26,88
IT0005500068,46.0,30000.0,3095000.0,100.73064,1.97,2.31,1.89,2027-12-01,,1.98,35.78,15.68,96.92,88
IT0005622128,7.0,25000.0,105000.0,100.72225,1.96,2.31,1.77,2027-10-15,2.7,1.85,34.85,8.55,241.99,88
IT0005635351,44.0,50000.0,5372000.0,99.63124,1.8,2.09,0.18,2026-02-13,,0.18,34.36,22.34,351.29,88
XS2908645265,73.0,1000.0,928000.0,96.06729,5.61,6.38,10.78,2044-09-24,6.0,18.8,33.24,9.89,53.22,88
IT0005466351,105.0,30000.0,2836000.0,87.72509,3.14,3.35,7.25,2033-11-16,,7.94,32.49,14.73,42.95,88
IT0005170839,33.0,112000.0,1220000.0,99.79734,1.84,2.04,0.47,2026-06-01,,0.47,31.72,20.25,56.6,88
IT0003745541,7.0,1000.0,1057000.0,107.91,2.72,3.58,6.37,2035-09-15,,9.77,30.56,12.95,48.26,88
IT0005641029,44.0,90000.0,6264000.0,100.52644,2.1,2.44,2.36,2028-06-15,2.65,2.52,30.52,23.27,156.41,87
IT0005548315,15.0,69000.0,3911000.0,103.45929,1.99,2.46,2.45,2028-08-01,,2.64,30.5,12.6,79.76,87
IT0005666851,18.0,30000.0,584000.0,98.6045,1.89,2.15,0.67,2026-08-14,,0.68,30.39,5.63,226.2,87
IT0005647273,26.0,97000.0,2092000.0,100.95901,4.16,4.63,15.31,2056-05-15,2.55,30.45,30.15,13.81,62.56,87
IT0004889033,20.0,123000.0,3290000.0,106.12708,1.89,2.46,2.5,2028-09-01,,2.73,29.39,10.16,95.57,87
IT0005436701,26.0,55000.0,2392000.0,59.97889,4.04,4.34,17.81,2051-05-15,,25.44,28.77,13.44,45.69,87
IT0005568719,82.0,15000.0,1562000.0,102.80016,2.33,2.77,0.89,2029-12-04,5.0,3.99,28.48,12.05,50.57,87
IT0005370306,37.0,9000.0,975000.0,100.02355,1.85,2.11,0.58,2026-07-15,,0.59,27.58,11.63,42.19,87
IT0004644735,26.0,188000.0,802000.0,100.56513,1.43,1.98,0.22,2026-03-01,,0.22,25.19,10.03,41.66,87
IT0005670812,0.0,0.0,0.0,,,,,,,,25.0,25.0,25.0,87
IT0005580045,6.0,60000.0,148000.0,100.86805,1.87,2.24,1.14,2027-02-15,2.95,1.18,24.76,3.34,80.47,86
XS3183135717,56.0,9000.0,806000.0,100.8869,3.04,4.17,4.27,2030-10-16,4.375,4.85,24.53,4.51,38.41,86
IT0004545890,8.0,440000.0,1155000.0,108.0509,3.43,4.09,9.47,2041-09-15,,15.78,24.39,8.82,45.33,86
IT0005482994,8.0,90000.0,514000.0,90.67329,3.03,3.5,5.37,2033-05-15,,7.43,23.4,5.92,73.97,86
IT0005543803,4.0,139000.0,578000.0,101.86072,2.33,2.99,2.44,2029-05-15,,3.43,22.01,6.6,94.52,86
XS3200176298,97.0,2000.0,2364000.0,98.7001,5.81,6.63,10.79,2045-10-07,6.5,19.84,21.97,10.5,30.01,86
IT0005387052,7.0,94000.0,247000.0,97.45,2.19,3.02,3.2,2030-05-15,,4.43,21.65,6.61,83.51,86
IT0005538597,26.0,55000.0,1041000.0,100.59868,1.57,2.04,0.34,2026-04-15,,0.35,21.59,7.62,34.43,86
IT0005599904,18.0,10000.0,599000.0,101.92691,1.86,2.29,1.51,2027-07-15,3.45,1.59,20.63,4.02,110.32,86
IT0005138828,14.0,811000.0,2766000.0,100.15194,2.58,3.35,4.71,2032-09-15,,6.77,20.46,3.88,49.7,86
IT0001086567,19.0,8000.0,461092.0,104.54749,1.23,2.1,0.86,2026-11-01,,0.89,20.31,4.38,43.24,85
IT0005584302,25.0,198000.0,617000.0,100.1378,1.62,2.03,0.13,2026-01-28,3.2,0.13,19.45,3.88,35.03,85
ES0000012G91,13.0,38000.0,544000.0,99.68562,2.18,2.18,0.15,2026-01-31,,0.14,18.85,6.55,47.35,85
IT0001174611,7.0,6000.0,602000.0,107.80841,1.53,2.31,1.76,2027-11-01,,1.89,18.45,4.98,90.05,85
IT0004735152,7.0,2000.0,27000.0,,-2.46,2.48,0.56,2026-09-15,,0.76,16.17,1.36,34.01,85
XS2958536976,45.0,1000.0,513000.0,101.86772,3.15,4.39,4.4,2031-02-12,4.75,5.18,16.12,2.86,57.54,85
IT0005657348,10.0,5000.0,340000.0,99.83774,2.85,3.26,4.0,2031-08-15,1.1,5.68,16.08,7.98,33.62,85
IT0005246134,3.0,15000.0,178000.0,101.106,1.26,2.77,1.75,2028-05-15,,2.43,16.01,4.04,30.99,85
AT0000A1XML2,36.0,5000.0,526000.0,57.77479,3.31,3.74,27.25,2017-09-20,2.1,-8.23,15.99,5.17,31.05,85
FR001400QMF9,35.0,4178.0,1622585.0,96.68115,3.07,3.45,7.7,2034-11-25,3.0,8.96,15.76,5.91,26.46,85
XS1968706876,44.0,2000.0,866000.0,78.3064,5.78,6.46,12.25,2049-04-03,4.625,23.33,15.55,2.32,20.29,84
IT0005634602,33.0,4000.0,328000.0,102.08,2.2,2.57,2.02,2032-03-26,3.5,6.3,15.34,3.33,30.68,84
IT0005521171,75.0,4000.0,711000.0,103.77343,1.41,2.49,2.0,2028-02-10,,2.17,14.73,3.29,23.9,84
IT0005680639,15.0,50000.0,799000.0,99.04339,1.84,2.1,0.46,2026-05-29,,0.47,14.39,11.53,17.26,84
IT0005607269,14.0,109000.0,519000.0,100.69861,1.75,2.13,0.7,2026-08-28,3.1,0.72,13.72,3.99,35.2,84
XS3207981161,33.0,4000.0,575000.0,101.68867,2.61,3.66,4.35,2030-11-13,4.0,4.93,13.56,3.68,23.44,84
XS2770921315,50.0,1000.0,556000.0,98.58908,5.13,5.85,7.25,2036-02-22,5.625,10.21,13.56,3.02,16.06,84
IT0005633794,10.0,2000.0,635000.0,100.41111,1.89,2.21,1.17,2027-02-25,2.55,1.21,13.35,7.09,37.16,84
IT0006768151,26.0,3000.0,379000.0,103.12579,3.12,4.48,3.76,2030-04-17,5.25,4.35,12.68,2.63,34.1,84
IT0005556011,24.0,3000.0,879000.0,101.29848,1.64,2.12,0.74,2026-09-15,,0.76,12.66,5.74,99.59,84
XS2829209720,12.0,1000.0,199000.0,101.86893,4.26,4.92,5.26,2032-05-30,5.25,6.47,12.06,1.96,19.41,83
IT0005374043,49.0,10000.0,550000.0,100.93157,1.8,2.3,0.25,2026-06-28,3.92,0.55,11.49,5.41,21.06,83
FR0013451507,30.0,45000.0,3722747.0,90.16421,2.67,2.67,3.86,2029-11-25,,3.96,11.12,5.14,17.02,83
DE0001102408,29.0,25000.0,1977036.0,98.64539,2.01,2.01,0.68,2026-08-15,,0.68,11.09,5.24,22.6,83
XS2829810923,32.0,10000.0,307000.0,96.98269,5.3,6.02,7.98,2037-05-30,5.625,11.48,10.09,4.57,19.73,83
IT0005597874,51.0,20000.0,980871.0,101.31715,3.86,5.33,3.17,2029-08-02,5.75,3.65,9.78,5.33,17.07,83
IT0005674111,20.0,4000.0,174000.0,99.40898,2.73,3.71,9.51,2038-10-09,8.0,12.84,9.51,1.13,22.82,83
EU000A3K4DY4,14.0,5000.0,244300.0,83.2244,3.6,4.03,16.93,2053-03-04,3.0,27.25,9.47,1.38,35.24,83
FR0010171975,44.0,8000.0,716477.0,93.42104,3.89,4.41,16.21,2055-04-25,4.0,29.39,9.43,3.41,27.43,83
XS2109813142,35.0,1000.0,189000.0,63.33647,5.83,6.41,13.28,2050-01-28,3.375,24.15,9.12,2.06,16.14,83
EU000A3KTGV8,11.0,3000.0,341000.0,98.85992,1.95,1.95,0.56,2026-07-06,,0.57,8.71,0.73,23.91,82
FR001400X8V5,18.0,20000.0,259576.0,97.64894,3.11,3.52,7.88,2035-05-25,3.2,9.46,8.62,0.26,17.85,82
IT0005415416,2.0,1000.0,4000.0,99.62002,-2.51,3.05,0.32,2026-05-15,,0.43,8.56,1.04,27.81,82
XS2908644615,16.0,5000.0,300000.0,102.03632,4.11,4.74,4.88,2031-09-24,5.125,5.79,8.46,1.34,11.48,82
FR0013508470,11.0,2244.0,196244.0,,2.13,2.13,0.21,2026-02-25,,0.21,8.43,3.13,27.37,82
FR0010870956,43.0,4000.0,580000.0,91.32449,3.95,4.48,17.32,2060-04-25,4.0,34.4,8.11,0.78,17.52,82
DE0001141836,2.0,25000.0,27000.0,99.34621,2.0,2.0,0.33,2026-04-10,,0.33,7.83,1.63,26.65,82
DE0001102572,129.0,86000.0,40903408.0,40.23357,3.46,3.48,25.8,2052-08-15,,26.7,7.78,1.36,11.34,82
XS3021378388,26.0,1000.0,744000.0,103.8605,5.5,6.32,8.48,2039-07-11,6.75,13.59,7.75,2.57,27.38,82
FR0014003513,20.0,9990.0,1544176.0,97.44985,2.17,2.17,1.19,2027-02-25,,1.21,7.75,3.87,13.57,82
ES0000012J15,22.0,10000.0,530000.0,97.64825,2.12,2.12,1.12,2027-01-31,,1.14,7.68,5.55,18.74,81
FR001400H7V7,27.0,20000.0,692000.0,98.53192,2.87,3.25,6.47,2033-05-25,3.0,7.46,7.6,2.94,16.72,81
IT0005652513,38.0,24000.0,1005000.0,100.52091,2.48,2.85,3.09,2033-07-08,3.4,7.58,7.3,3.52,17.22,81
XS2388495942,13.0,2000.0,525000.0,98.17,1.8,1.8,1.01,2026-12-22,,1.03,7.11,2.36,12.38,81
FR0011883966,14.0,50000.0,181521.0,99.09784,2.43,2.76,4.11,2030-05-25,2.5,4.46,7.0,2.39,9.67,81
DE0001102390,5.0,31000.0,58900.0,99.75224,1.84,1.91,0.19,2026-02-15,0.5,0.18,6.9,0.21,13.83,81
ES0000012M93,18.0,5000.0,145000.0,98.09096,3.62,4.13,16.74,2054-10-31,4.0,28.91,6.9,1.02,13.45,81
ES0000012I08,11.0,13000.0,104000.0,95.43207,2.25,2.25,2.1,2028-01-31,,2.14,6.73,0.75,12.29,81
EU000A3KWCF4,10.0,20000.0,165262.0,93.66164,2.37,2.37,2.75,2028-10-04,,2.82,6.71,1.37,9.86,81
IT0006756438,0.0,0.0,0.0,,,,,,,,6.68,3.35,13.91,80
XS2178857954,39.0,2000.0,464000.0,98.21595,3.6,4.06,3.96,2030-05-26,3.624,4.46,6.62,3.97,16.14,80
DE0001141844,16.0,35000.0,1152090.0,98.39914,1.97,1.97,0.82,2026-10-09,,0.83,6.35,4.09,23.72,80
EU000A3LT492,20.0,3000.0,269000.0,97.04547,2.92,3.31,10.43,2039-02-15,3.0,13.19,6.3,1.22,10.65,80
XS2971937672,51.0,2000.0,512000.0,100.10681,4.25,4.86,9.71,2040-03-22,4.875,14.29,6.25,2.34,10.17,80
XS2689948078,3.0,10000.0,30000.0,106.53963,4.55,5.32,6.02,2033-09-18,6.375,7.78,6.24,0.82,14.43,80
XS2049317808,0.0,0.0,0.0,,,,,,,,6.17,0.27,8.37,80
EU000A3K4DV0,14.0,1000.0,165856.0,95.41018,3.32,3.76,12.54,2042-11-04,3.375,16.91,5.76,1.27,9.36,80
DE0001102523,14.0,20000.0,780918.0,96.10178,2.11,2.11,1.89,2027-11-15,,1.93,5.56,2.35,20.05,80
FR0011461037,18.0,1000.0,260000.0,88.18337,3.72,4.16,13.52,2045-05-25,3.25,19.47,5.51,2.18,13.6,80
ES00000128E2,11.0,20000.0,219000.0,85.59768,3.72,4.21,19.82,2066-07-30,3.45,40.66,5.4,0.81,8.23,79
