,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
IT0005433195,137.0,20000.0,6966000.0,76.60017,3.35,3.49,10.3,2037-03-01,,11.36,160.59,104.34,219.03,97
IT0005162828,110.0,150000.0,4256000.0,81.58154,3.64,4.03,15.04,2047-03-01,,21.36,154.78,117.82,187.5,97
IT0005438004,157.0,31000.0,12979000.0,67.27359,3.71,3.95,15.49,2045-04-30,,19.53,151.74,119.8,234.38,97
IT0005377152,131.0,7000.0,6118000.0,93.33651,3.32,3.73,11.11,2040-03-01,,14.36,151.43,102.14,237.63,97
IT0005421703,110.0,2000.0,12559000.0,76.99829,3.56,3.83,12.62,2041-03-01,,15.36,148.6,97.12,203.65,97
IT0005607970,38.0,20000.0,4142000.0,104.78677,2.8,3.27,7.61,2035-02-01,3.85,9.28,132.79,61.87,235.93,97
IT0005583486,308.0,1000.0,9358000.0,104.20884,2.3,2.77,3.93,2030-03-05,3.25,4.36,130.79,46.58,261.05,97
IT0005321325,91.0,49000.0,3935000.0,93.54767,3.23,3.62,10.28,2038-09-01,,12.86,130.77,71.17,189.11,97
IT0005666851,30.0,88000.0,1214000.0,98.40234,1.77,2.03,0.78,2026-08-14,,0.8,130.7,26.54,226.2,96
IT0005547408,298.0,10000.0,8724000.0,102.73141,1.8,2.3,1.54,2027-06-13,,1.63,130.19,76.45,252.16,96
IT0005647265,35.0,20000.0,11339000.0,102.03158,2.53,2.93,5.87,2032-07-15,3.25,6.73,130.15,25.52,180.9,96
IT0005240350,101.0,35000.0,4419000.0,96.03301,2.72,3.05,6.94,2033-09-01,,7.86,126.55,79.24,210.14,96
IT0005611055,29.0,2000.0,1454000.0,102.10431,2.07,2.45,3.64,2029-10-01,3.0,3.94,124.64,31.31,608.73,96
IT0005627853,44.0,100000.0,1893000.0,99.76648,1.52,1.82,0.13,2025-12-12,,0.13,123.33,88.67,493.25,96
IT0005177909,95.0,15000.0,10609000.0,89.74958,3.11,3.42,9.26,2036-09-01,,10.86,122.78,72.54,143.34,96
IT0004286966,64.0,3000.0,3219000.0,114.54664,3.1,3.68,9.92,2039-08-01,,13.78,121.95,71.18,198.73,96
IT0005560948,27.0,939000.0,4753000.0,107.87761,2.63,3.14,6.92,2034-03-01,,8.35,119.14,54.47,181.08,96
IT0005495731,45.0,5000.0,1274000.0,101.56601,2.05,2.4,3.37,2029-06-15,,3.64,118.76,28.0,262.12,96
IT0005596470,89.0,69000.0,16097000.0,105.29659,3.04,3.54,9.2,2037-10-30,4.05,12.02,117.04,81.55,298.01,95
IT0005584856,89.0,85000.0,23901000.0,105.14217,2.72,3.19,7.19,2034-07-01,3.85,8.69,115.78,77.4,187.5,95
IT0005544082,62.0,105000.0,13516000.0,108.99843,2.57,3.1,6.58,2033-11-01,,8.02,115.71,50.5,162.28,95
IT0005565400,382.0,9000.0,16035000.0,105.43489,1.95,2.48,2.73,2028-10-10,4.1,2.96,112.76,52.12,197.53,95
IT0005668220,55.0,10000.0,16316000.0,101.76269,2.58,3.0,6.16,2032-11-15,3.25,7.06,111.99,97.48,126.5,95
IT0005584849,6.0,100000.0,270000.0,103.35432,1.99,2.41,3.38,2029-07-01,3.35,3.68,111.16,24.13,260.7,95
IT0005436693,79.0,30000.0,7685000.0,88.77878,2.66,2.74,5.51,2031-08-01,,5.77,109.46,72.95,151.94,95
IT0005497000,119.0,85000.0,8244000.0,101.20805,2.38,2.78,3.18,2030-06-28,,4.68,109.45,63.76,198.08,95
IT0005517195,174.0,11000.0,7517000.0,101.5117,2.09,2.48,2.14,2028-11-22,,3.08,109.28,36.4,242.71,95
IT0005402117,74.0,5000.0,4992000.0,83.39898,3.19,3.39,9.23,2036-03-01,,10.36,108.33,67.1,142.49,95
IT0005634800,418.0,1000.0,13597000.0,100.24012,2.87,3.28,6.36,2033-02-25,2.85,7.34,107.95,52.39,259.3,94
IT0005519787,24.0,114000.0,3718000.0,105.44935,2.0,2.47,3.73,2029-12-15,,4.14,102.05,29.0,224.16,94
IT0005466013,108.0,30000.0,21351000.0,88.7209,2.72,2.85,6.19,2032-06-01,,6.61,101.29,67.21,165.75,94
IT0005594483,241.0,14000.0,10828000.0,103.95415,2.35,2.81,4.08,2030-05-14,3.35,4.55,94.56,46.9,176.33,94
IT0005518128,32.0,57000.0,1609000.0,109.39193,2.49,3.02,6.22,2033-05-01,,7.52,92.83,68.64,212.99,94
IT0005323032,138.0,15000.0,19317000.0,99.83246,1.83,2.09,2.17,2028-02-01,,2.27,88.12,51.24,156.82,94
IT0005637399,18.0,1000.0,1053000.0,101.70522,2.21,2.58,4.26,2030-07-01,2.95,4.68,87.98,6.63,166.88,94
IT0005467482,49.0,118000.0,1925000.0,94.25465,2.21,2.29,3.21,2029-02-15,,3.31,86.71,46.12,188.13,94
IT0005024234,59.0,2000.0,2308000.0,104.36703,2.02,2.45,3.96,2030-03-01,,4.35,85.07,22.48,164.63,94
IT0005433690,82.0,27000.0,3591000.0,95.7077,2.09,2.12,2.33,2028-03-15,,2.39,82.87,45.55,153.82,94
AT0000A2HLC4,250.0,15000.0,10662000.0,32.32591,2.77,3.02,38.84,2020-06-30,0.85,-5.32,82.7,42.74,202.78,93
IT0005508590,51.0,27000.0,14645000.0,106.63821,2.72,3.21,7.67,2035-04-30,,9.52,82.49,52.96,164.69,93
IT0005660052,112.0,10000.0,5985000.0,100.06529,2.04,2.34,3.03,2029-01-15,2.35,3.23,82.37,46.61,130.36,93
IT0005127086,65.0,25000.0,2066000.0,99.99995,1.72,1.97,0.1,2025-12-01,,0.1,81.05,49.07,209.88,93
FR0014001NN8,393.0,1000.0,15715571.0,26.36608,3.88,4.03,33.26,2072-05-25,0.5,46.61,80.93,65.97,239.49,93
IT0005332835,107.0,20000.0,3719000.0,99.50283,2.84,3.22,0.41,2026-05-21,,0.57,79.44,36.54,153.19,93
IT0005383309,45.0,1000.0,1557000.0,95.3999,2.29,2.47,4.2,2030-04-01,,4.44,78.48,37.51,123.51,93
IT0005657330,62.0,40000.0,2430000.0,99.98214,1.86,2.13,1.76,2027-08-26,2.1,1.84,77.57,4.1,100.65,93
IT0005542359,20.0,200000.0,5817000.0,107.04,2.25,2.74,5.19,2031-10-30,,6.02,77.13,47.98,141.92,93
IT0005660029,23.0,5000.0,590000.0,98.57895,1.76,2.01,0.7,2026-07-14,,0.72,77.1,31.34,408.89,93
IT0005595803,50.0,108000.0,6752000.0,103.68355,2.34,2.77,5.06,2031-07-15,3.45,5.72,76.0,43.88,172.3,92
IT0005655037,38.0,97000.0,1202000.0,98.75697,1.76,2.01,0.62,2026-06-12,,0.63,75.2,36.62,272.38,92
IT0005580094,17.0,116000.0,1664000.0,104.02428,2.26,2.7,4.74,2031-02-15,3.5,5.31,72.89,29.27,154.88,92
IT0005445306,58.0,143000.0,3244000.0,95.64493,2.09,2.17,2.65,2028-07-15,,2.72,71.87,44.08,146.16,92
IT0005664484,10.0,100000.0,680000.0,99.47832,1.75,2.0,0.26,2026-01-30,,0.27,71.65,9.71,78.11,92
IT0005413171,48.0,88000.0,4895000.0,95.48397,2.4,2.62,4.75,2030-12-01,,5.1,71.34,55.12,181.21,92
IT0005365165,68.0,10000.0,4078000.0,102.3519,1.99,2.36,3.48,2029-08-01,,3.77,71.13,15.9,219.65,92
IT0005542797,23.0,80000.0,3742000.0,105.00404,2.08,2.57,4.16,2030-06-15,,4.64,69.34,39.94,191.68,92
IT0005403396,51.0,14000.0,2385000.0,92.97514,2.42,2.55,4.54,2030-08-01,,4.77,68.5,44.8,106.64,92
IT0005561888,24.0,71000.0,3143000.0,106.44101,2.15,2.65,4.45,2030-11-15,4.0,5.06,68.29,28.07,141.72,92
IT0005566408,9.0,109000.0,805000.0,105.57444,1.8,2.33,3.0,2029-02-01,4.1,3.27,66.61,18.85,154.83,91
IT0005094088,61.0,8000.0,6957000.0,93.36649,2.6,2.82,5.86,2032-03-01,,6.35,64.65,33.43,128.34,91
IT0005425761,175.0,3000.0,6654000.0,95.44725,2.31,2.42,2.95,2028-11-17,,3.07,63.14,34.55,164.65,91
IT0005415291,147.0,24000.0,3363000.0,93.95324,2.61,2.8,4.44,2030-07-14,,4.72,62.4,42.14,74.1,91
IT0005652554,14.0,75000.0,2869000.0,99.82332,1.75,2.0,0.09,2025-11-28,,0.09,61.91,22.79,94.98,91
IT0005640666,26.0,13000.0,755000.0,99.25473,1.7,1.99,0.37,2026-03-13,,0.38,61.25,26.69,356.28,91
IT0005419848,65.0,13000.0,3061000.0,99.60267,1.9,1.97,0.27,2026-02-01,,0.27,60.92,45.36,133.88,91
IT0005645509,33.0,18000.0,1959000.0,99.08906,1.74,2.01,0.46,2026-04-14,,0.47,60.92,31.99,303.75,91
IT0005449969,53.0,15000.0,7076000.0,89.85686,2.66,2.79,5.74,2031-12-01,,6.1,60.7,47.18,89.99,91
IT0005670895,13.0,19000.0,1988000.0,99.15746,1.76,2.02,0.42,2026-03-31,,0.43,58.94,52.76,65.11,91
IT0005340929,35.0,5000.0,2165000.0,101.79127,1.87,2.23,2.89,2028-12-01,,3.1,57.68,23.48,168.16,90
IT0003256820,26.0,70000.0,1027000.0,118.0108,2.33,2.99,5.91,2033-02-01,,7.28,57.4,41.87,172.75,90
IT0003535157,38.0,3000.0,2388000.0,114.04216,2.59,3.18,7.03,2034-08-01,,8.77,55.5,39.69,127.03,90
IT0005650574,21.0,129000.0,1153000.0,98.92272,1.75,2.0,0.54,2026-05-14,,0.55,55.32,27.0,336.36,90
IT0005442097,127.0,15000.0,3118000.0,80.02221,3.55,3.78,10.15,2037-04-27,,11.51,55.22,49.67,76.18,90
IT0005240830,61.0,152000.0,1667000.0,100.31877,1.72,2.01,1.53,2027-06-01,,1.6,55.18,16.9,174.56,90
IT0005416570,68.0,5000.0,2364000.0,98.01931,1.92,2.04,1.83,2027-09-15,,1.89,54.76,39.19,114.4,90
IT0005274805,56.0,10000.0,3294000.0,100.03523,1.77,2.04,1.7,2027-08-01,,1.77,54.19,27.66,168.3,90
IT0005631533,20.0,20000.0,562000.0,99.57297,1.66,1.97,0.22,2026-01-14,,0.22,53.19,36.24,495.24,90
IT0001278511,28.0,100000.0,1130777.0,111.01525,1.75,2.37,3.53,2029-11-01,,4.02,51.51,19.21,120.85,90
IT0005671273,24.0,20000.0,2631000.0,100.7987,2.34,2.7,4.8,2031-02-01,2.85,5.27,47.25,9.6,84.9,89
IT0005621401,13.0,3000.0,628000.0,99.91158,,,,2025-11-14,,0.05,45.34,22.59,457.91,89
IT0005390874,27.0,127000.0,2552000.0,98.67213,1.82,1.93,1.19,2027-01-15,,1.22,45.21,22.88,134.76,89
IT0005484552,42.0,105000.0,1333000.0,98.71012,1.9,2.04,1.39,2027-04-01,,1.43,43.59,27.08,127.71,89
IT0005514473,85.0,20000.0,3491000.0,100.31682,1.56,1.99,0.22,2026-01-15,,0.22,41.65,27.8,64.79,89
IT0005345183,49.0,20000.0,1168000.0,100.01118,,,,2025-11-15,,0.06,41.49,17.99,92.3,89
IT0005547812,3.0,2000.0,10000.0,105.57832,3.6,4.14,8.35,2039-05-15,,13.56,40.9,12.61,78.26,89
IT0001444378,32.0,98000.0,3688000.0,117.23731,1.94,2.63,4.61,2031-05-01,,5.52,40.32,25.52,102.7,89
IT0005588881,9.0,10000.0,175000.0,101.25895,3.38,3.87,6.93,2036-05-15,1.8,10.56,40.15,29.46,96.39,89
IT0005210650,67.0,10000.0,2661000.0,99.26745,1.77,1.93,1.07,2026-12-01,,1.1,39.86,28.95,67.03,89
IT0005622128,17.0,41000.0,951000.0,101.11013,1.8,2.14,1.89,2027-10-15,2.7,1.97,39.85,8.55,241.99,88
IT0005388175,63.0,500000.0,3060000.0,99.66087,1.99,2.25,1.43,2027-10-28,,2.01,39.5,23.08,64.85,88
IT0005422891,19.0,2000.0,1614000.0,91.16211,2.56,2.68,5.16,2031-04-01,,5.44,37.89,17.37,73.04,88
IT0005647273,27.0,5000.0,1157000.0,103.04109,4.17,4.64,15.3,2056-05-15,2.55,30.58,36.85,24.77,62.56,88
XS2908645265,65.0,3000.0,914000.0,95.03942,5.67,6.45,10.86,2044-09-24,6.0,18.93,36.21,23.45,42.86,88
IT0005548315,10.0,40000.0,274000.0,104.21396,1.77,2.24,2.57,2028-08-01,,2.77,34.45,12.6,100.23,88
IT0005500068,42.0,2000.0,1636000.0,101.09498,1.8,2.14,1.99,2027-12-01,,2.1,34.41,15.68,163.82,88
IT0004889033,36.0,5000.0,4054000.0,106.95877,1.65,2.23,2.63,2028-09-01,,2.85,33.95,10.16,95.57,88
IT0005466351,97.0,3000.0,1867000.0,87.72368,3.06,3.27,7.34,2033-11-16,,8.07,33.4,26.1,40.18,88
IT0005370306,43.0,10000.0,1290000.0,100.10255,1.7,1.96,0.7,2026-07-15,,0.72,33.29,14.89,71.66,88
IT0005170839,66.0,10000.0,1916000.0,99.80046,1.74,1.94,0.58,2026-06-01,,0.6,32.87,20.25,56.6,87
IT0005521981,40.0,20000.0,4693000.0,102.90746,1.75,2.18,2.3,2028-04-01,,2.44,32.59,19.28,193.75,87
XS3183135717,97.0,25000.0,1821000.0,99.83078,3.27,4.41,4.38,2030-10-16,4.375,4.98,31.05,31.05,31.05,87
IT0005436701,35.0,70000.0,1365000.0,61.76429,4.02,4.32,17.89,2051-05-15,,25.57,30.12,19.01,45.69,87
IT0005635351,16.0,57000.0,1730000.0,99.40477,1.71,2.0,0.3,2026-02-13,,0.3,30.06,26.9,351.29,87
IT0005641029,11.0,18000.0,881000.0,101.08064,1.9,2.25,2.48,2028-06-15,2.65,2.64,30.04,23.27,71.93,87
IT0005568719,107.0,15000.0,1727000.0,102.49432,2.47,2.92,0.99,2029-12-04,5.0,4.11,29.37,15.08,50.57,87
IT0005580045,15.0,125000.0,402000.0,101.14185,1.7,2.08,1.26,2027-02-15,2.95,1.31,29.07,11.31,80.47,87
IT0005482994,7.0,10000.0,45000.0,91.50287,2.98,3.46,5.45,2033-05-15,,7.56,26.9,9.61,73.97,87
IT0003745541,6.0,350000.0,1922000.0,109.04556,2.73,3.59,6.46,2035-09-15,,9.9,26.88,19.48,48.26,87
IT0005538597,28.0,128000.0,887000.0,100.82769,1.54,2.01,0.46,2026-04-15,,0.47,25.69,14.78,43.51,86
IT0005599904,7.0,500000.0,683000.0,102.27985,1.67,2.1,1.63,2027-07-15,3.45,1.72,25.62,4.02,110.32,86
IT0005670812,0.0,0.0,0.0,,,,,,,,25.0,25.0,25.0,86
IT0004644735,42.0,101000.0,1965000.0,100.85271,1.43,1.98,0.34,2026-03-01,,0.35,24.86,15.67,41.66,86
IT0004545890,17.0,50000.0,1596000.0,109.18812,3.46,4.12,9.57,2041-09-15,,15.9,24.39,13.33,58.18,86
IT0005543803,5.0,29000.0,121000.0,102.47564,2.24,2.9,2.51,2029-05-15,,3.56,22.01,5.71,94.52,86
IT0001086567,32.0,88545.0,660651.0,105.28376,1.09,1.97,0.95,2026-11-01,,1.02,21.73,11.08,44.4,86
IT0005387052,7.0,80000.0,378000.0,98.03426,2.16,2.97,3.28,2030-05-15,,4.56,21.65,9.67,83.51,86
IT0005584302,24.0,50000.0,1148000.0,100.29055,1.61,2.02,0.25,2026-01-28,3.2,0.26,21.27,9.63,40.34,86
AT0000A1XML2,63.0,5000.0,1593000.0,61.35929,3.12,3.52,28.82,2017-09-20,2.1,-8.1,20.79,11.71,68.77,86
IT0005674111,26.0,300000.0,1028000.0,99.98661,2.7,3.7,9.62,2038-10-09,8.0,12.96,20.06,20.06,20.06,85
IT0001174611,31.0,3495.0,591029.0,108.66869,1.32,2.1,1.83,2027-11-01,,2.02,19.98,11.84,90.05,85
IT0005138828,5.0,2000.0,35000.0,101.10794,2.53,3.29,4.8,2032-09-15,,6.9,19.77,8.55,49.7,85
ES0000012G91,29.0,30000.0,2264000.0,99.46237,1.92,1.92,0.27,2026-01-31,,0.27,18.7,8.63,47.35,85
IT0005607269,16.0,42000.0,427000.0,100.88319,1.65,2.04,0.81,2026-08-28,3.1,0.84,17.51,6.17,69.06,85
XS2958536976,42.0,2000.0,349000.0,100.95677,3.33,4.58,4.5,2031-02-12,4.75,5.3,17.45,11.88,57.54,85
FR001400QMF9,30.0,6000.0,907344.0,98.1516,2.86,3.24,7.61,2034-11-25,3.0,9.09,16.77,9.1,26.46,85
XS1968706876,22.0,7000.0,682000.0,78.32096,5.74,6.43,12.39,2049-04-03,4.625,23.45,16.75,11.59,24.75,85
IT0005246134,7.0,92000.0,496000.0,101.62,1.27,2.73,1.83,2028-05-15,,2.56,16.74,7.08,30.99,85
IT0005634602,92.0,4000.0,1506000.0,101.03277,2.44,2.82,2.13,2032-03-26,3.5,6.42,16.17,8.49,30.68,85
IT0004735152,6.0,40000.0,620000.0,102.48887,-1.77,2.58,0.64,2026-09-15,,0.89,16.16,3.57,34.01,84
IT0005657348,7.0,5000.0,175000.0,100.67,2.79,3.2,4.09,2031-08-15,1.1,5.81,16.08,8.49,33.62,84
IT0005521171,107.0,66000.0,1172000.0,103.87799,1.45,2.53,2.12,2028-02-10,,2.3,15.76,5.37,23.9,84
IT0005556011,24.0,10000.0,835000.0,101.58811,1.56,2.04,0.86,2026-09-15,,0.89,14.72,6.15,95.49,84
XS3200176298,58.0,4000.0,1286000.0,98.12584,5.82,6.64,10.9,2045-10-07,6.5,19.96,14.17,14.17,14.17,84
IT0005374043,76.0,6000.0,1127000.0,101.0671,1.86,2.36,0.25,2026-06-28,3.92,0.67,14.01,7.62,21.06,84
XS2770921315,37.0,13000.0,656000.0,97.78168,5.19,5.91,7.35,2036-02-22,5.625,10.33,13.72,6.74,16.15,84
IT0005633794,20.0,5000.0,773000.0,100.61658,1.76,2.09,1.29,2027-02-25,2.55,1.34,13.35,8.49,37.16,84
IT0006768151,17.0,5000.0,256000.0,102.75709,3.23,4.6,3.87,2030-04-17,5.25,4.48,12.99,7.31,34.1,84
XS2829209720,16.0,4000.0,251000.0,100.98874,4.4,5.05,5.37,2032-05-30,5.25,6.6,12.06,7.26,19.41,84
IT0005597874,21.0,485.0,216008.0,101.34634,3.86,5.34,3.28,2029-08-02,5.75,3.77,11.27,5.33,19.43,83
DE0001102408,20.0,7447.0,431447.0,98.51661,1.87,1.87,0.79,2026-08-15,,0.81,10.97,5.24,21.55,83
EU000A3K4DY4,32.0,2000.0,448680.0,85.74439,3.43,3.85,17.24,2053-03-04,3.0,27.38,10.77,6.65,35.24,83
FR0013451507,37.0,5008.0,1139168.0,90.6476,2.45,2.45,3.99,2029-11-25,,4.09,10.77,5.36,14.57,83
IT0005415416,4.0,1000.0,73000.0,99.55,-1.28,3.11,0.4,2026-05-15,,0.55,10.77,3.88,31.05,83
XS2829810923,34.0,4000.0,517000.0,96.5587,5.3,6.02,8.09,2037-05-30,5.625,11.6,10.33,7.2,14.62,83
XS3021378388,9.0,11000.0,129000.0,103.12858,5.54,6.37,8.58,2039-07-11,6.75,13.72,9.68,6.26,27.38,83
IT0005669400,23.0,46000.0,692000.0,100.9288,2.41,3.32,4.44,2030-10-09,3.5,4.96,9.65,0.0,19.29,83
EU000A284451,5.0,5000.0,342000.0,99.93511,,,,2025-11-04,,0.03,9.64,2.84,15.38,83
XS2109813142,22.0,1000.0,326000.0,63.90274,5.73,6.3,13.49,2050-01-28,3.375,24.28,9.02,6.39,15.79,83
EU000A3KTGV8,11.0,36000.0,213001.0,98.64013,1.98,1.98,0.68,2026-07-06,,0.7,8.71,5.51,23.91,82
FR001400X8V5,15.0,20000.0,352953.0,99.19151,2.9,3.31,8.02,2035-05-25,3.2,9.59,8.62,0.26,15.27,82
FR0013508470,6.0,56001.0,106000.0,99.34767,2.03,2.03,0.33,2026-02-25,,0.34,8.43,4.65,27.37,82
XS2829741698,5.0,10000.0,101000.0,101.5,2.81,3.84,7.39,2035-01-17,4.0,9.24,8.36,0.61,24.11,82
IT0005667693,2.0,20000.0,33000.0,101.78,2.39,3.28,1.45,2038-09-01,5.0,12.86,8.1,1.22,14.98,82
DE0001102572,31.0,20000.0,860192.0,43.61711,3.12,3.14,26.01,2052-08-15,,26.82,8.09,4.72,15.88,82
XS2908644615,9.0,10000.0,137000.0,101.14041,4.28,4.91,4.99,2031-09-24,5.125,5.92,7.9,5.64,11.48,82
DE0001141836,8.0,50000.0,497991.0,99.15643,1.87,1.87,0.45,2026-04-10,,0.46,7.83,2.13,26.65,82
FR0014003513,18.0,4990.0,66557.0,97.37933,2.0,2.0,1.31,2027-02-25,,1.34,7.75,4.78,13.57,82
FR0010171975,67.0,4852.0,1055583.0,96.69302,3.68,4.19,16.58,2055-04-25,4.0,29.52,7.71,2.37,22.92,82
ES0000012J15,24.0,15000.0,341000.0,97.53424,1.97,1.97,1.24,2027-01-31,,1.27,7.58,3.47,18.74,81
FR0012938116,2.0,999.0,10999.0,99.911,,,,2025-11-25,1.0,0.08,7.47,3.13,17.46,81
IT0005652513,38.0,3000.0,918000.0,99.60013,2.61,2.98,3.19,2033-07-08,3.4,7.71,7.3,3.52,14.5,81
FR0011883966,16.0,15038.0,296038.0,99.91663,2.2,2.52,4.24,2030-05-25,2.5,4.58,7.13,3.72,9.67,81
FR0011461037,22.0,25000.0,728000.0,90.67856,3.51,3.94,13.76,2045-05-25,3.25,19.59,7.0,4.21,15.75,81
FR001400FTH3,23.0,60786.0,477474.0,80.01487,3.77,4.21,17.4,2054-05-25,3.0,28.6,6.98,2.92,20.68,81
ES0000012I08,14.0,11000.0,465000.0,95.47683,2.06,2.06,2.22,2028-01-31,,2.27,6.93,3.66,12.29,81
ES0000012M93,8.0,20000.0,199000.0,100.9636,3.44,3.94,16.43,2054-10-31,4.0,29.04,6.9,2.33,13.45,81
DE0001102390,2.0,31086.0,34086.0,99.5636,1.75,1.82,0.31,2026-02-15,0.5,0.31,6.9,4.08,12.54,81
FR001400H7V7,26.0,1915.0,489821.0,99.83677,2.66,3.03,6.61,2033-05-25,3.0,7.59,6.83,4.76,16.72,80
XS2689948078,12.0,8000.0,141000.0,105.96621,4.64,5.41,6.13,2033-09-18,6.375,7.9,6.83,2.8,14.43,80
EU000A3KWCF4,14.0,100000.0,463000.0,94.01625,2.12,2.12,2.88,2028-10-04,,2.95,6.79,4.19,9.86,80
XS3033991608,5.0,5000.0,70000.0,100.0,2.75,3.73,1.49,2035-09-12,6.5,9.89,6.73,6.57,6.9,80
XS2388495942,10.0,30000.0,408000.0,97.93366,1.84,1.84,1.13,2026-12-22,,1.16,6.72,3.15,12.38,80
ES0000012H58,16.0,400000.0,675000.0,47.24087,3.64,3.95,25.53,2071-10-31,1.45,46.05,6.54,2.54,12.58,80
IT0005621450,5.0,2000.0,23000.0,101.63638,2.95,4.03,0.96,2037-11-15,4.85,12.07,6.28,1.59,62.38,80
ES00000128E2,11.0,3000.0,79000.0,88.53211,3.55,4.03,20.31,2066-07-30,3.45,40.79,6.28,2.62,16.24,80
XS2971937672,20.0,7000.0,240000.0,102.12281,4.05,4.65,9.89,2040-03-22,4.875,14.42,6.25,4.44,10.17,80
IT0006756438,0.0,0.0,0.0,,,,,,,,6.24,3.35,13.91,80
