,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
IT0005619546,79.0,1000000.0,5953000.0,100.8837,2.63,3.03,5.48,2031-11-15,3.15,6.21,164.59,5.99,458.9,98
IT0005398406,206.0,5000.0,8668000.0,71.36585,4.01,4.4,16.74,2050-09-01,,25.01,160.62,6.15,192.4,98
IT0005162828,198.0,50000.0,8089000.0,78.5153,3.9,4.3,15.01,2047-03-01,,21.51,160.13,6.31,200.16,97
IT0005437147,136.0,5000.0,4120000.0,98.85425,2.0,2.01,0.57,2026-04-01,,0.58,156.52,4.07,236.31,97
IT0005421703,127.0,2000.0,7883000.0,74.46738,3.82,4.09,12.69,2041-03-01,,15.5,153.96,5.84,204.74,97
IT0005648255,129.0,28000.0,4973000.0,100.40045,2.97,3.4,4.4,2032-06-04,1.85,6.76,153.86,4.98,2257.42,97
IT0005654642,304.0,20000.0,16230000.0,99.56063,2.47,2.82,4.62,2030-10-01,2.7,5.08,151.15,16.14,199.15,97
IT0005410912,0.0,0.0,0.0,,,,,,,,137.14,30.76,339.91,97
IT0005547408,198.0,20000.0,3505000.0,102.84952,1.86,2.36,1.68,2027-06-13,,1.78,134.59,3.6,252.16,97
IT0005655037,36.0,7000.0,2545000.0,98.46421,1.38,1.64,0.77,2026-06-12,,0.78,132.89,2.51,272.38,97
IT0004286966,78.0,1000.0,2271000.0,111.94882,3.34,3.93,9.99,2039-08-01,,13.92,131.74,2.53,201.66,97
IT0005583486,185.0,35000.0,3923000.0,103.67392,2.43,2.9,4.04,2030-03-05,3.25,4.51,131.72,4.06,261.05,97
IT0005607970,33.0,5000.0,4037000.0,102.97667,3.02,3.5,7.72,2035-02-01,3.85,9.42,130.0,4.15,235.93,96
IT0005321325,105.0,5000.0,3850000.0,91.18844,3.47,3.86,10.37,2038-09-01,,13.01,129.88,3.5,189.11,96
IT0005365165,55.0,10000.0,1212000.0,101.98088,2.12,2.49,3.63,2029-08-01,,3.92,122.78,1.23,246.07,96
IT0005240350,141.0,3000.0,4233000.0,94.54714,2.94,3.26,7.06,2033-09-01,,8.0,122.31,3.99,210.14,96
IT0005542797,19.0,124000.0,1435000.0,104.39788,2.25,2.73,4.29,2030-06-15,,4.79,121.82,1.5,191.68,96
AT0000A2HLC4,198.0,1000.0,5202000.0,30.09573,2.95,3.23,36.85,2020-06-30,0.85,-5.18,120.79,1.55,208.32,96
IT0005177909,196.0,4000.0,18050000.0,87.61412,3.36,3.67,9.36,2036-09-01,,11.01,120.62,15.77,160.11,96
IT0005627853,67.0,7000.0,4190000.0,99.47001,1.64,1.94,0.28,2025-12-12,,0.28,118.83,4.17,493.25,96
IT0005666851,206.0,23000.0,9531000.0,98.11706,1.78,2.04,0.93,2026-08-14,,0.95,117.78,9.35,226.2,96
IT0005566408,19.0,100000.0,1513000.0,105.43553,1.93,2.46,3.14,2029-02-01,4.1,3.42,115.19,1.59,165.04,96
IT0005517195,101.0,116000.0,2862000.0,101.49073,2.3,2.7,2.24,2028-11-22,,3.22,114.75,2.9,242.71,95
IT0005497000,67.0,18000.0,1575000.0,100.83734,2.61,3.01,3.28,2030-06-28,,4.82,114.52,1.59,198.08,95
IT0005584856,61.0,70000.0,11397000.0,103.52918,2.95,3.43,7.3,2034-07-01,3.85,8.83,113.62,11.76,187.5,95
IT0005560948,44.0,15000.0,3410000.0,106.33768,2.86,3.37,7.04,2034-03-01,,8.5,113.22,3.62,181.08,95
IT0005519787,20.0,25000.0,467000.0,105.05004,2.13,2.6,3.88,2029-12-15,,4.29,113.11,0.49,224.16,95
IT0005596470,82.0,47000.0,3282000.0,103.00953,3.28,3.79,9.29,2037-10-30,4.05,12.17,112.5,3.37,298.01,95
IT0005647265,92.0,15000.0,12489000.0,100.78378,2.74,3.15,6.0,2032-07-15,3.25,6.87,112.05,12.56,155.71,95
IT0005024234,46.0,3000.0,1861000.0,103.95346,2.15,2.59,4.1,2030-03-01,,4.5,110.63,1.93,164.63,95
IT0005340929,38.0,28000.0,1112000.0,101.56675,1.97,2.32,3.04,2028-12-01,,3.25,109.18,1.13,169.84,95
IT0005660029,59.0,10000.0,3157000.0,98.29229,1.76,2.01,0.85,2026-07-14,,0.86,108.8,3.1,408.89,95
IT0005467482,63.0,55000.0,1674000.0,93.62139,2.33,2.41,3.35,2029-02-15,,3.46,108.2,1.57,188.13,94
IT0005634800,181.0,1000.0,3275000.0,100.46299,2.83,3.25,6.51,2033-02-25,2.85,7.49,106.48,3.29,179.07,94
IT0005595803,28.0,53000.0,2208000.0,102.75705,2.53,2.96,5.19,2031-07-15,3.45,5.87,106.1,2.27,232.61,94
IT0005565400,163.0,10000.0,2927000.0,105.18731,2.08,2.62,2.84,2028-10-10,4.1,3.11,105.78,3.08,165.13,94
FR0014001NN8,347.0,34000.0,10347151.0,24.75969,4.06,4.22,32.85,2072-05-25,0.5,46.76,105.59,2.52,244.3,94
IT0005436693,113.0,97000.0,12184000.0,87.61934,2.84,2.92,5.64,2031-08-01,,5.92,103.41,10.66,151.94,94
IT0005402117,118.0,30000.0,4133000.0,81.41017,3.42,3.63,9.34,2036-03-01,,10.5,103.35,3.35,147.07,94
IT0005594483,129.0,14000.0,2041000.0,103.41046,2.49,2.95,4.22,2030-05-14,3.35,4.7,94.69,2.11,176.33,94
IT0005637399,55.0,10000.0,4105000.0,100.98366,2.38,2.75,4.4,2030-07-01,2.95,4.83,94.55,4.14,166.88,94
IT0005466013,53.0,30000.0,2814000.0,87.36135,2.92,3.06,6.33,2032-06-01,,6.75,94.41,2.45,133.15,94
IT0005518128,26.0,25000.0,1384000.0,108.0178,2.7,3.24,6.35,2033-05-01,,7.67,93.45,1.49,212.99,93
IT0005433690,59.0,34000.0,2085000.0,95.25101,2.17,2.21,2.47,2028-03-15,,2.53,93.08,1.98,153.82,93
IT0005508590,39.0,57000.0,1717000.0,104.89592,2.95,3.45,7.78,2035-04-30,,9.66,92.84,1.8,164.69,93
IT0005532723,74.0,5000.0,1134000.0,102.36368,2.1,2.54,1.76,2028-03-14,,2.53,89.8,1.16,264.52,93
IT0005383309,48.0,24000.0,2587000.0,94.6281,2.46,2.63,4.31,2030-04-01,,4.58,83.9,2.44,123.87,93
IT0005323032,110.0,10000.0,3101000.0,99.65642,1.9,2.16,2.32,2028-02-01,,2.42,83.75,3.09,156.82,93
IT0005611659,20.0,300000.0,820000.0,99.945,,,,2025-09-12,,0.03,83.75,0.82,476.1,93
IT0005240830,49.0,6000.0,1336000.0,100.27294,1.77,2.06,1.68,2027-06-01,,1.75,83.4,1.34,174.56,93
IT0005090318,0.0,0.0,0.0,,,,,,,,83.32,43.19,143.78,93
IT0005445306,72.0,9000.0,2491000.0,95.12427,2.19,2.27,2.79,2028-07-15,,2.87,81.83,2.37,146.16,93
IT0005544082,19.0,15000.0,2656000.0,107.555,2.79,3.32,6.7,2033-11-01,,8.17,79.43,2.85,162.28,92
IT0005561888,18.0,46000.0,2905000.0,105.75006,2.33,2.83,4.58,2030-11-15,4.0,5.21,77.04,3.07,159.24,92
IT0005403396,87.0,11000.0,5989000.0,92.03201,2.59,2.72,4.68,2030-08-01,,4.92,76.6,5.5,125.56,92
IT0005332835,72.0,20000.0,1721000.0,99.81852,2.59,2.92,0.52,2026-05-21,,0.72,75.23,1.72,153.19,92
IT0005542359,64.0,439000.0,9794000.0,106.15006,2.45,2.94,5.32,2031-10-30,,6.16,74.09,10.38,141.92,92
IT0005624447,0.0,0.0,0.0,,,,,,,,74.03,24.94,166.41,92
IT0005580094,22.0,6000.0,2457000.0,103.26414,2.45,2.88,4.88,2031-02-15,3.5,5.46,73.83,2.53,154.88,92
IT0005127086,41.0,190000.0,1743000.0,100.00004,1.75,2.0,0.25,2025-12-01,,0.25,73.48,1.74,209.88,92
IT0005327306,0.0,0.0,0.0,,,,,,,,73.14,23.48,157.98,92
IT0005599474,0.0,0.0,0.0,,,,,,,,73.12,5.85,127.81,92
IT0005413171,72.0,1000.0,1629000.0,94.56081,2.58,2.8,4.89,2030-12-01,,5.25,71.07,1.54,181.21,91
IT0005493298,0.0,0.0,0.0,,,,,,,,68.77,9.73,121.12,91
IT0005643009,8.0,30000.0,154000.0,99.84772,,,,2025-09-30,,0.08,67.79,0.15,140.94,91
IT0001278511,26.0,5060.0,474000.0,110.84052,1.89,2.51,3.67,2029-11-01,,4.17,65.23,0.52,120.85,91
IT0005595605,0.0,0.0,0.0,,,,,,,,63.51,16.78,106.89,91
IT0005425761,87.0,23000.0,1190000.0,95.33396,2.28,2.39,3.1,2028-11-17,,3.21,63.05,1.13,164.65,91
IT0005415291,84.0,20000.0,1386000.0,93.84716,2.6,2.78,4.59,2030-07-14,,4.87,62.41,1.3,74.1,91
IT0005094088,59.0,50000.0,1908000.0,92.16294,2.8,3.02,5.99,2032-03-01,,6.5,61.23,1.75,128.92,91
IT0005603342,0.0,0.0,0.0,,,,,,,,60.62,8.5,97.53,91
IT0005408502,0.0,0.0,0.0,,,,,,,,60.38,33.81,75.58,91
IT0005557084,16.0,10000.0,866000.0,100.10877,,,,2025-09-29,,0.07,58.81,0.87,100.75,90
IT0005449969,39.0,78000.0,1154000.0,88.63877,2.86,2.99,5.88,2031-12-01,,6.25,58.5,1.02,84.48,90
IT0005652554,11.0,200000.0,686000.0,99.52517,1.74,1.99,0.24,2025-11-28,,0.24,56.8,0.68,94.98,90
IT0005521981,30.0,1000.0,453000.0,102.88021,1.83,2.26,2.41,2028-04-01,,2.58,56.68,0.47,193.75,90
IT0005419848,47.0,7000.0,1611000.0,99.37804,1.9,1.97,0.42,2026-02-01,,0.42,56.33,1.6,133.88,90
IT0005416570,61.0,3000.0,2348000.0,97.73937,1.99,2.11,1.97,2027-09-15,,2.04,56.23,2.29,114.4,90
IT0005274805,54.0,15000.0,2225000.0,99.94585,1.83,2.1,1.85,2027-08-01,,1.91,55.54,2.22,168.3,90
IT0005617367,12.0,103000.0,851000.0,99.75511,1.62,1.98,0.11,2025-10-14,,0.12,55.43,0.85,472.51,90
IT0005442097,118.0,3000.0,2306000.0,78.36709,3.73,3.96,10.19,2037-04-27,,11.66,55.0,1.8,64.83,90
IT0003535157,39.0,48000.0,945000.0,112.41539,2.82,3.41,7.14,2034-08-01,,8.92,54.49,1.06,127.03,90
IT0005640666,40.0,2000.0,1963000.0,98.95652,1.72,2.02,0.52,2026-03-13,,0.53,54.31,1.94,356.28,89
IT0003256820,27.0,76000.0,519000.0,116.89802,2.54,3.2,6.04,2033-02-01,,7.42,52.85,0.61,172.75,89
IT0005650574,31.0,70000.0,1943000.0,98.60915,1.77,2.02,0.69,2026-05-14,,0.7,51.2,1.92,336.36,89
IT0005484552,37.0,25000.0,1238000.0,98.52092,1.94,2.08,1.53,2027-04-01,,1.58,49.91,1.22,127.87,89
ES0000012K38,0.0,0.0,0.0,,,,,,,,49.91,27.87,82.25,89
IT0005631533,20.0,81000.0,1510000.0,99.27981,1.66,1.98,0.36,2026-01-14,,0.37,49.12,1.5,495.24,89
IT0005621401,12.0,50000.0,240000.0,99.62059,1.61,1.94,0.2,2025-11-14,,0.2,48.69,0.24,457.91,89
IT0005500068,30.0,7000.0,466000.0,101.0091,1.87,2.21,2.14,2027-12-01,,2.25,47.95,0.47,184.91,89
IT0005547812,11.0,49000.0,1250000.0,102.64893,3.62,4.15,8.44,2039-05-15,,13.71,47.15,1.28,127.69,89
IT0001444378,24.0,23000.0,661000.0,116.64581,2.14,2.83,4.74,2031-05-01,,5.66,46.94,0.77,102.7,89
IT0005660052,57.0,10000.0,2329000.0,99.73444,2.14,2.45,3.17,2029-01-15,2.35,3.37,46.61,2.32,71.01,88
IT0005610297,0.0,0.0,0.0,,,,,,,,45.77,5.29,244.63,88
IT0005622128,11.0,6000.0,397000.0,101.03773,1.88,2.22,2.01,2027-10-15,2.7,2.12,43.89,0.4,241.99,88
IT0005645509,28.0,75000.0,1372000.0,98.78292,1.75,2.02,0.61,2026-04-14,,0.61,42.13,1.36,303.75,88
IT0005345183,40.0,40000.0,1300000.0,100.03241,1.7,2.0,0.21,2025-11-15,,0.2,41.6,1.3,92.3,88
IT0005633786,0.0,0.0,0.0,,,,,,,,41.11,20.16,115.69,88
IT0005588881,9.0,8000.0,58000.0,98.96,3.39,3.86,7.03,2036-05-15,1.8,10.71,40.47,0.06,96.39,88
IT0005422891,25.0,119000.0,684000.0,90.06828,2.75,2.87,5.27,2031-04-01,,5.58,40.27,0.61,73.04,88
IT0004889033,29.0,87000.0,419000.0,107.01612,1.76,2.34,2.77,2028-09-01,,3.0,38.31,0.45,95.57,88
IT0005514473,70.0,35000.0,2880000.0,100.51673,1.61,2.05,0.37,2026-01-15,,0.37,38.18,2.89,64.79,88
IT0005647273,40.0,18000.0,2249000.0,96.62536,4.27,4.74,15.14,2056-05-15,2.55,30.72,37.67,2.16,62.56,87
IT0005210650,45.0,5000.0,1556000.0,99.11632,1.83,1.99,1.21,2026-12-01,,1.25,36.24,1.54,67.03,87
IT0001174611,20.0,10000.0,145000.0,109.16435,1.37,2.15,1.98,2027-11-01,,2.16,35.98,0.16,90.05,87
XS2908645265,108.0,10000.0,1305000.0,94.53603,5.73,6.51,10.32,2044-09-24,6.0,19.07,35.53,1.23,64.2,87
IT0005548315,22.0,5000.0,3310000.0,104.14144,1.87,2.33,2.72,2028-08-01,,2.92,34.44,3.45,100.23,87
IT0005388175,45.0,10000.0,913000.0,99.76913,2.07,2.37,1.54,2027-10-28,,2.15,34.34,0.91,64.85,87
IT0005482994,6.0,66000.0,137000.0,89.90517,2.98,3.43,5.57,2033-05-15,,7.7,34.19,0.12,73.97,87
IT0005466351,90.0,44000.0,1534000.0,87.1456,3.12,3.32,7.48,2033-11-16,,8.21,34.04,1.33,40.18,87
IT0005370306,33.0,2000.0,673000.0,100.07927,1.73,2.0,0.85,2026-07-15,,0.87,33.38,0.67,71.66,87
IT0005390874,36.0,50000.0,2501000.0,98.48529,1.88,2.0,1.34,2027-01-15,,1.37,33.32,2.46,134.76,87
IT0005170839,43.0,30000.0,504000.0,99.72486,1.78,1.98,0.73,2026-06-01,,0.75,32.45,0.5,56.6,86
IT0005436701,32.0,5000.0,773000.0,58.20777,4.07,4.35,17.97,2051-05-15,,25.72,32.42,0.45,45.69,86
IT0005599904,6.0,7000.0,52000.0,102.37408,1.75,2.18,1.78,2027-07-15,3.45,1.87,31.95,0.05,110.32,86
IT0005635351,26.0,7000.0,1571000.0,99.1155,1.7,1.99,0.45,2026-02-13,,0.45,30.01,1.56,351.29,86
IT0005568719,44.0,12000.0,679000.0,103.4285,2.3,2.75,1.12,2029-12-04,5.0,4.26,28.83,0.7,50.57,86
IT0003745541,5.0,12000.0,176000.0,107.02804,2.75,3.59,6.49,2035-09-15,,10.04,28.71,0.19,51.54,86
IT0005580045,21.0,16000.0,319000.0,101.16214,1.76,2.14,1.4,2027-02-15,2.95,1.45,28.08,0.32,80.47,86
DE0001141828,11.0,51000.0,918000.0,99.76289,2.08,2.08,0.1,2025-10-10,,0.1,27.06,0.92,46.09,86
IT0005641029,18.0,45000.0,349000.0,100.88077,1.99,2.33,2.63,2028-06-15,2.65,2.79,26.86,0.35,71.93,86
IT0005657330,77.0,25000.0,2896000.0,99.84983,1.93,2.2,1.91,2027-08-26,2.1,1.98,26.31,2.89,77.57,86
AT0000A1XML2,77.0,3000.0,1085000.0,58.24464,3.29,3.71,26.75,2017-09-20,2.1,-7.96,25.95,0.63,71.24,86
IT0004545890,15.0,22000.0,351000.0,105.45052,3.53,4.18,9.51,2041-09-15,,16.05,24.83,0.37,58.18,85
IT0001086567,24.0,82000.0,223329.0,106.01944,1.13,2.0,1.1,2026-11-01,,1.16,22.85,0.24,44.4,85
IT0005387052,11.0,50000.0,375000.0,97.29827,2.09,2.86,3.39,2030-05-15,,4.7,22.48,0.36,83.51,85
IT0005543803,5.0,30000.0,77000.0,101.865,2.21,2.83,2.63,2029-05-15,,3.7,22.32,0.08,94.52,85
IT0004644735,61.0,10000.0,1367000.0,101.20782,1.5,2.06,0.49,2026-03-01,,0.49,21.99,1.38,41.66,85
IT0005538597,31.0,85000.0,853000.0,101.07812,1.6,2.07,0.6,2026-04-15,,0.62,21.63,0.86,43.51,85
IT0005138828,4.0,30000.0,91000.0,99.90404,2.52,3.25,4.88,2032-09-15,,7.04,21.23,0.09,63.54,85
IT0005584302,15.0,1000.0,510000.0,100.45237,1.63,2.04,0.4,2026-01-28,3.2,0.41,20.89,0.51,40.34,85
XS2958536976,47.0,1000.0,534000.0,101.46577,3.25,4.5,4.65,2031-02-12,4.75,5.45,20.27,0.54,57.54,85
XS1968706876,39.0,18000.0,298000.0,77.10571,5.86,6.56,12.43,2049-04-03,4.625,23.6,19.71,0.23,25.21,85
EU000A3K4DY4,39.0,2490.0,555590.0,82.89847,3.63,4.06,17.16,2053-03-04,3.0,27.52,17.7,0.46,35.24,84
IT0005607269,19.0,4000.0,273000.0,100.99334,1.71,2.1,0.96,2026-08-28,3.1,0.99,16.73,0.28,69.17,84
IT0005521171,52.0,6000.0,286000.0,103.97219,1.51,2.59,2.26,2028-02-10,,2.44,16.57,0.3,23.9,84
IT0005246134,2.0,8000.0,16000.0,101.33328,1.21,2.58,1.94,2028-05-15,,2.7,16.43,0.02,30.99,84
IT0004735152,7.0,20000.0,51000.0,102.71,-1.37,2.38,0.74,2026-09-15,,1.04,16.04,0.05,34.01,84
ES0000012G91,25.0,2000.0,970000.0,99.17216,1.98,1.98,0.42,2026-01-31,,0.41,16.03,0.96,47.35,84
XS2770921315,24.0,2000.0,177000.0,97.54254,5.23,5.95,7.49,2036-02-22,5.625,10.48,15.38,0.17,17.24,84
FR001400QMF9,34.0,41000.0,576970.0,96.6259,3.04,3.43,7.73,2034-11-25,3.0,9.24,15.07,0.56,26.46,84
IT0006768151,33.0,4000.0,615000.0,103.21966,3.16,4.53,3.92,2030-04-17,5.25,4.62,15.04,0.63,34.1,84
IT0005556011,15.0,7000.0,177000.0,101.80701,1.61,2.09,0.99,2026-09-15,,1.04,14.39,0.18,49.09,84
IT0005374043,38.0,6000.0,180000.0,101.372,1.83,2.33,0.25,2026-06-28,3.92,0.82,14.24,0.18,21.06,83
IT0005634602,41.0,7000.0,548000.0,102.03713,2.31,2.69,2.25,2032-03-26,3.5,6.57,14.11,0.56,30.68,83
IT0005633794,16.0,4000.0,309000.0,100.58507,1.83,2.15,1.43,2027-02-25,2.55,1.48,14.07,0.31,37.16,83
IT0005657348,4.0,500000.0,514000.0,99.46595,2.79,3.18,4.2,2031-08-15,1.1,5.95,13.69,0.51,33.62,83
XS2829741698,8.0,14200.0,109500.0,101.07,2.84,3.87,7.53,2035-01-17,4.0,9.38,12.34,0.11,24.11,83
IT0005415416,4.0,5000.0,113000.0,99.56748,-1.01,2.41,0.51,2026-05-15,,0.7,11.65,0.11,32.11,83
XS2829209720,45.0,5000.0,527000.0,99.927,4.6,5.27,5.49,2032-05-30,5.25,6.75,11.59,0.53,19.41,83
XS2829810923,53.0,10000.0,492000.0,95.71159,5.41,6.14,8.21,2037-05-30,5.625,11.75,10.97,0.47,25.03,83
IT0005597874,29.0,269.0,156769.0,101.93426,3.71,5.19,3.43,2029-08-02,5.75,3.92,10.06,0.16,19.43,83
XS3021378388,18.0,25000.0,174000.0,102.02256,5.67,6.5,8.69,2039-07-11,6.75,13.86,9.99,0.18,27.38,83
IT0005664484,52.0,4000.0,3908000.0,99.1684,1.79,2.05,0.41,2026-01-30,,0.41,9.71,3.88,66.02,82
FR0013451507,22.0,5000.0,286822.0,89.8911,2.55,2.55,4.13,2029-11-25,,4.23,9.55,0.26,14.57,82
EU000A284451,11.0,22000.0,404000.0,99.66011,1.87,1.87,0.17,2025-11-04,,0.17,9.5,0.4,15.38,82
DE0001102382,0.0,0.0,0.0,,,,,,,,9.28,3.33,17.77,82
XS2109813142,30.0,29000.0,316000.0,62.58246,5.87,6.45,13.5,2050-01-28,3.375,24.42,8.49,0.2,15.79,82
EU000A3KTGV8,12.0,85000.0,267000.0,98.38113,1.98,1.98,0.83,2026-07-06,,0.84,8.48,0.26,23.91,82
DE0001102408,15.0,40000.0,354000.0,98.24781,1.87,1.87,0.94,2026-08-15,,0.95,8.29,0.35,21.55,82
DE0001102572,19.0,18508.0,435698.0,42.05536,3.27,3.29,26.11,2052-08-15,,26.97,8.13,0.18,16.47,82
ES0000012H58,29.0,4000.0,532000.0,43.78217,3.92,4.24,24.76,2071-10-31,1.45,46.19,7.99,0.23,14.48,82
FR0013508470,17.0,16990.0,627000.0,99.0154,1.97,1.97,0.48,2026-02-25,,0.48,7.76,0.62,27.37,82
FR001400FTH3,33.0,24000.0,458353.0,77.72623,3.94,4.39,17.33,2054-05-25,3.0,28.75,7.69,0.35,20.68,81
FR0014003513,18.0,1746.0,344746.0,97.07283,2.03,2.03,1.45,2027-02-25,,1.48,7.68,0.33,13.57,81
FR0012938116,2.0,20000.0,25000.0,99.78128,1.84,1.98,0.23,2025-11-25,1.0,0.23,7.36,0.02,17.46,81
DE0001141836,0.0,0.0,0.0,98.91731,1.87,1.87,0.6,2026-04-10,,0.6,7.31,0.0,26.65,81
EU000A3KWCF4,6.0,3000.0,80254.0,93.50286,2.2,2.2,3.02,2028-10-04,,3.09,7.16,0.08,9.86,81
ES00000128E2,24.0,2000.0,283000.0,83.71173,3.83,4.32,19.85,2066-07-30,3.45,40.93,7.01,0.23,16.24,81
FR0011883966,8.0,15000.0,134000.0,99.34142,2.34,2.66,4.38,2030-05-25,2.5,4.73,7.01,0.13,9.67,81
XS2908644615,26.0,2000.0,280000.0,99.89256,4.51,5.15,4.87,2031-09-24,5.125,6.06,6.95,0.2,11.48,81
ES0000012I08,13.0,12000.0,434000.0,95.1204,2.14,2.14,2.36,2028-01-31,,2.41,6.86,0.41,12.29,81
FR001400H7V7,30.0,10000.0,474865.0,98.64494,2.83,3.21,6.74,2033-05-25,3.0,7.73,6.82,0.47,16.72,81
IT0005621450,15.0,4000.0,226000.0,102.45,2.84,3.91,0.96,2037-11-15,4.85,12.21,6.69,0.23,62.38,80
FR0011461037,33.0,25000.0,282662.0,88.46813,3.68,4.12,13.81,2045-05-25,3.25,19.74,6.67,0.25,15.75,80
ES0000012J15,13.0,4000.0,94000.0,97.18726,2.05,2.05,1.39,2027-01-31,,1.41,6.6,0.09,18.74,80
FR0012517027,0.0,0.0,0.0,,,,,,,,6.59,1.56,27.06,80
XS2971937672,23.0,10000.0,284000.0,100.48778,4.21,4.82,9.98,2040-03-22,4.875,14.56,6.56,0.28,10.17,80
EU000A3LT492,15.0,1000.0,119000.0,98.022,2.81,3.19,10.72,2039-02-15,3.0,13.46,6.41,0.12,10.65,80
XS2689948078,18.0,2000.0,578000.0,105.37355,4.77,5.55,5.9,2033-09-18,6.375,8.05,6.17,0.61,14.43,80
XS2178857954,22.0,14000.0,354000.0,96.05333,4.1,4.56,4.2,2030-05-26,3.624,4.73,6.09,0.34,12.17,80
XS2049317808,14.0,3000.0,284000.0,99.60154,2.53,3.31,1.06,2026-10-18,3.0,1.13,6.06,0.28,7.42,80
ES0000012K95,19.0,1000.0,237000.0,94.23091,3.46,3.91,12.96,2043-07-30,3.45,17.92,6.02,0.22,10.84,80
XS0975634204,1.0,5000.0,5000.0,101.557,2.42,2.8,6.95,2033-10-14,3.0,8.12,5.91,0.01,13.69,79
DE0001141844,19.0,17000.0,736000.0,97.95101,1.89,1.89,1.08,2026-10-09,,1.1,5.86,0.72,11.61,79
