,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
IT0005508590,28.0,655000.0,1499000.0,105.41562,2.85,3.34,7.7,2035-04-30,,9.56,79.62,26.13,164.69,93
IT0005332835,155.0,10000.0,2215000.0,99.49352,2.68,3.04,0.45,2026-05-21,,0.61,79.44,20.88,153.19,93
IT0005383309,29.0,95000.0,777000.0,94.87647,2.4,2.58,4.24,2030-04-01,,4.48,77.95,15.3,123.51,93
IT0005542359,6.0,98000.0,221000.0,106.2612,2.37,2.86,5.22,2031-10-30,,6.06,77.13,16.23,141.92,93
IT0005660029,34.0,10000.0,757000.0,98.48162,1.78,2.03,0.75,2026-07-14,,0.76,77.1,7.3,408.89,93
IT0005595803,11.0,40000.0,473000.0,102.95409,2.46,2.89,5.1,2031-07-15,3.45,5.76,76.0,16.45,172.3,93
IT0005655037,32.0,6000.0,1168000.0,98.65615,1.77,2.02,0.66,2026-06-12,,0.67,75.2,11.8,272.38,93
FR0014001NN8,474.0,20000.0,19704017.0,25.33224,3.98,4.14,32.99,2072-05-25,0.5,46.65,75.09,37.51,239.49,93
IT0005580094,6.0,100000.0,289000.0,103.31135,2.38,2.82,4.78,2031-02-15,3.5,5.35,72.89,13.98,154.88,93
IT0005445306,51.0,5000.0,2527000.0,95.29596,2.17,2.26,2.69,2028-07-15,,2.76,71.87,15.41,146.16,93
IT0005413171,43.0,2000.0,3114000.0,94.81811,2.52,2.74,4.79,2030-12-01,,5.15,71.34,17.72,181.21,92
IT0005542797,5.0,5000.0,42000.0,104.46591,2.2,2.69,4.2,2030-06-15,,4.68,69.34,13.0,191.68,92
IT0005403396,44.0,15000.0,1889000.0,92.33211,2.53,2.66,4.58,2030-08-01,,4.81,68.5,16.83,106.64,92
IT0005561888,10.0,93000.0,531000.0,105.85117,2.27,2.77,4.49,2030-11-15,4.0,5.1,68.29,6.06,141.72,92
IT0005365165,36.0,15000.0,6111000.0,101.98147,2.09,2.46,3.53,2029-08-01,,3.81,67.45,15.9,219.65,92
IT0005566408,5.0,180000.0,1201000.0,105.3191,1.89,2.42,3.04,2029-02-01,4.1,3.32,66.61,7.34,154.83,92
IT0005415291,89.0,37000.0,1894000.0,93.72422,2.65,2.84,4.48,2030-07-14,,4.76,62.4,12.18,74.1,92
IT0005668220,34.0,25000.0,1862000.0,100.79925,2.71,3.13,6.19,2032-11-15,3.25,7.1,61.86,26.24,97.48,92
IT0005640666,27.0,1000.0,547000.0,99.16652,1.69,1.98,0.42,2026-03-13,,0.42,61.25,10.95,356.28,92
IT0005419848,48.0,25000.0,3615000.0,99.54243,1.88,1.95,0.31,2026-02-01,,0.31,60.92,22.44,133.88,92
IT0005449969,21.0,76000.0,1042000.0,89.05326,2.8,2.93,5.78,2031-12-01,,6.15,60.7,9.86,89.99,91
IT0005094088,28.0,11000.0,2004000.0,92.60013,2.73,2.95,5.9,2032-03-01,,6.39,60.03,26.79,128.34,91
IT0005652554,10.0,10000.0,1373000.0,99.73801,1.69,1.94,0.13,2025-11-28,,0.13,59.21,22.79,94.98,91
IT0005660052,54.0,40000.0,2945000.0,99.7278,2.13,2.44,3.07,2029-01-15,2.35,3.27,58.81,43.34,93.74,91
IT0005664484,14.0,30000.0,7942000.0,99.39795,1.72,1.97,0.31,2026-01-30,,0.31,58.67,9.71,77.28,91
IT0003256820,13.0,200000.0,954000.0,117.15045,2.46,3.12,5.95,2033-02-01,,7.32,57.17,10.5,172.75,91
IT0005425761,99.0,2000.0,1974000.0,95.58498,2.24,2.35,3.0,2028-11-17,,3.11,56.34,21.0,164.65,91
IT0005617367,19.0,26000.0,764000.0,99.9785,,,,2025-10-14,,0.01,55.43,8.0,228.17,91
IT0005650574,37.0,90000.0,1000000.0,98.82694,1.75,2.0,0.58,2026-05-14,,0.59,55.32,12.73,336.36,91
IT0005416570,55.0,25000.0,1807000.0,97.81689,2.0,2.12,1.88,2027-09-15,,1.93,54.76,19.0,114.4,91
IT0005274805,22.0,5000.0,340000.0,99.91045,1.82,2.09,1.74,2027-08-01,,1.81,54.19,8.28,168.3,90
IT0005442097,125.0,20000.0,4802000.0,79.08377,3.65,3.88,10.1,2037-04-27,,11.55,53.85,20.22,64.83,90
IT0003535157,31.0,77000.0,1081000.0,112.86203,2.72,3.32,7.05,2034-08-01,,8.81,53.29,21.25,127.03,90
IT0005240830,52.0,5000.0,3475000.0,100.22862,1.77,2.06,1.58,2027-06-01,,1.64,52.62,12.13,174.56,90
IT0001278511,29.0,93001.0,1306826.0,110.69539,1.84,2.46,3.57,2029-11-01,,4.06,51.51,11.21,120.85,90
IT0005645509,38.0,94000.0,1814000.0,98.98874,1.74,2.0,0.5,2026-04-14,,0.51,50.37,21.48,303.75,90
IT0005340929,19.0,30000.0,277000.0,101.49563,1.94,2.29,2.94,2028-12-01,,3.15,48.66,21.71,168.16,90
IT0005657330,59.0,100000.0,6518000.0,99.84653,1.92,2.19,1.81,2027-08-26,2.1,1.88,48.52,4.1,100.65,90
IT0005631533,24.0,290000.0,1724000.0,99.49059,1.64,1.95,0.26,2026-01-14,,0.26,46.53,26.18,495.24,90
IT0005621401,18.0,1000.0,1259000.0,99.81505,1.59,1.92,0.1,2025-11-14,,0.1,45.34,22.59,457.91,90
IT0005670895,33.0,11000.0,1921000.0,99.05226,1.77,2.03,0.47,2026-03-31,,0.47,44.85,36.95,52.76,89
IT0005390874,42.0,146000.0,2261000.0,98.58574,1.88,1.99,1.23,2027-01-15,,1.27,44.16,17.61,134.76,89
IT0005484552,37.0,40000.0,1737000.0,98.59233,1.93,2.07,1.44,2027-04-01,,1.47,43.59,12.72,127.71,89
IT0005547812,13.0,10000.0,1740000.0,104.36229,3.49,4.02,8.39,2039-05-15,,13.6,40.9,11.92,78.26,89
IT0001444378,26.0,5000.0,700000.0,116.62244,2.07,2.76,4.64,2031-05-01,,5.56,40.32,15.4,102.7,89
IT0005345183,50.0,50000.0,1732000.0,100.03778,1.71,2.0,0.1,2025-11-15,,0.1,40.24,12.85,92.3,89
IT0005622128,18.0,38000.0,292000.0,100.99663,1.86,2.2,1.91,2027-10-15,2.7,2.01,39.85,3.34,241.99,89
IT0005514473,42.0,5000.0,1584000.0,100.37836,1.57,2.0,0.26,2026-01-15,,0.27,39.62,11.43,64.79,89
IT0005588881,32.0,250000.0,7168000.0,100.16787,3.29,3.76,6.96,2036-05-15,1.8,10.6,39.53,14.25,96.39,89
IT0005422891,29.0,1000.0,1965000.0,90.44038,2.68,2.8,5.2,2031-04-01,,5.48,37.89,9.12,73.04,89
IT0005210650,47.0,3000.0,2250000.0,99.17786,1.84,2.0,1.11,2026-12-01,,1.14,36.82,12.98,67.03,88
XS2908645265,87.0,10000.0,1327000.0,94.49019,5.73,6.51,10.87,2044-09-24,6.0,18.97,35.18,16.42,42.86,88
IT0005388175,44.0,10000.0,1008000.0,99.49208,2.02,2.28,1.47,2027-10-28,,2.05,35.01,10.63,64.85,88
IT0005548315,11.0,4000.0,2136000.0,103.99915,1.85,2.31,2.62,2028-08-01,,2.81,34.45,7.6,100.23,88
IT0005500068,22.0,50000.0,916000.0,100.93612,1.85,2.19,2.03,2027-12-01,,2.14,34.41,5.6,163.82,88
IT0005466351,69.0,6000.0,1900000.0,87.29853,3.11,3.32,7.38,2033-11-16,,8.11,32.37,8.17,40.18,88
IT0005170839,117.0,3000.0,1431000.0,99.80127,1.73,1.93,0.63,2026-06-01,,0.64,31.72,15.34,56.6,88
IT0005370306,33.0,2000.0,1801000.0,100.08705,1.73,2.0,0.75,2026-07-15,,0.76,30.98,12.47,71.66,88
IT0005647273,29.0,3000.0,4801000.0,99.99313,4.09,4.56,15.25,2056-05-15,2.55,30.62,30.15,13.09,62.56,88
IT0005436701,71.0,1000.0,4137000.0,59.96954,3.93,4.21,17.93,2051-05-15,,25.61,30.12,7.56,45.69,88
IT0005635351,21.0,39000.0,624000.0,99.33144,1.65,1.94,0.34,2026-02-13,,0.35,30.06,8.49,351.29,87
IT0004889033,17.0,21000.0,1358000.0,106.7875,1.72,2.3,2.67,2028-09-01,,2.9,29.39,10.16,95.57,87
IT0005580045,23.0,8000.0,3587000.0,101.09757,1.76,2.13,1.3,2027-02-15,2.95,1.35,29.07,8.15,80.47,87
IT0005521981,40.0,2000.0,1009000.0,102.76348,1.82,2.25,2.35,2028-04-01,,2.48,28.94,10.77,193.75,87
IT0005641029,21.0,2000.0,1014000.0,100.85617,1.97,2.31,2.53,2028-06-15,2.65,2.68,28.24,19.12,71.93,87
IT0005568719,79.0,8000.0,1009000.0,103.08384,2.3,2.74,1.03,2029-12-04,5.0,4.15,27.81,7.3,50.57,87
IT0005482994,11.0,28000.0,363000.0,90.69246,2.89,3.34,5.49,2033-05-15,,7.6,26.9,2.54,73.97,87
IT0003745541,22.0,7000.0,2913000.0,107.94873,2.66,3.51,6.49,2035-09-15,,9.94,26.88,9.78,48.26,87
IT0005671273,19.0,1000.0,1991000.0,100.06607,2.46,2.83,4.83,2031-02-01,2.85,5.32,25.8,9.6,41.99,87
DE0001141828,0.0,0.0,0.0,,,,,,,,25.37,4.66,46.09,87
IT0005670812,0.0,0.0,0.0,,,,,,,,25.0,25.0,25.0,86
IT0005599904,18.0,7000.0,721000.0,102.24,1.73,2.16,1.68,2027-07-15,3.45,1.76,23.88,2.98,110.32,86
IT0004545890,9.0,53000.0,912000.0,107.43672,3.36,4.01,9.6,2041-09-15,,15.94,22.93,12.48,58.18,86
IT0005538597,19.0,15000.0,580000.0,100.89772,1.55,2.03,0.5,2026-04-15,,0.51,22.38,10.21,43.51,86
IT0004644735,16.0,3000.0,744000.0,100.96809,1.37,1.92,0.39,2026-03-01,,0.39,22.06,13.94,41.66,86
IT0005543803,1.0,5000.0,5000.0,102.15673,2.14,2.77,2.55,2029-05-15,,3.6,22.01,2.23,94.52,86
IT0001086567,31.0,15000.0,449616.0,105.48889,1.14,2.02,0.99,2026-11-01,,1.06,21.73,6.26,44.4,86
IT0005584302,20.0,20000.0,820000.0,100.34475,1.62,2.04,0.3,2026-01-28,3.2,0.3,21.27,6.57,40.34,86
AT0000A1XML2,46.0,23000.0,1422000.0,59.39024,3.22,3.64,28.09,2017-09-20,2.1,-8.06,20.79,2.05,68.77,86
IT0005387052,6.0,17000.0,31000.0,97.57576,2.03,2.82,3.32,2030-05-15,,4.6,20.57,3.11,83.51,86
IT0001174611,17.0,45000.0,1404581.0,108.69598,1.37,2.15,1.88,2027-11-01,,2.06,19.98,5.79,90.05,85
IT0005138828,14.0,10000.0,821000.0,100.53465,2.44,3.18,4.84,2032-09-15,,6.94,19.12,8.25,49.7,85
ES0000012G91,16.0,10000.0,1005000.0,99.39196,1.94,1.94,0.31,2026-01-31,,0.31,18.7,6.92,47.35,85
IT0005607269,13.0,69000.0,444000.0,100.9372,1.65,2.04,0.86,2026-08-28,3.1,0.88,17.51,6.17,69.06,85
XS2958536976,69.0,12000.0,1680000.0,101.43978,3.26,4.51,4.55,2031-02-12,4.75,5.35,17.45,5.68,57.54,85
XS1968706876,45.0,1000.0,1159000.0,77.2767,5.83,6.53,12.36,2049-04-03,4.625,23.5,16.75,5.42,24.75,85
IT0005246134,5.0,10000.0,403000.0,101.42669,1.15,2.56,1.86,2028-05-15,,2.6,16.74,7.08,30.99,85
IT0005657348,21.0,34000.0,2706000.0,99.92444,2.72,3.11,4.13,2031-08-15,1.1,5.85,16.08,4.97,33.62,85
IT0004735152,4.0,25000.0,54000.0,102.57021,-1.7,2.42,0.68,2026-09-15,,0.93,15.97,3.57,34.01,85
FR001400QMF9,49.0,5000.0,1001013.0,96.99245,2.84,3.22,7.66,2034-11-25,3.0,9.13,15.76,6.13,26.46,84
IT0005521171,75.0,3000.0,467000.0,103.98288,1.44,2.52,2.16,2028-02-10,,2.34,15.76,4.25,23.9,84
IT0005634602,38.0,1000.0,507000.0,101.30533,2.37,2.75,2.17,2032-03-26,3.5,6.46,14.94,5.63,30.68,84
IT0005556011,51.0,3000.0,23939000.0,101.65058,1.58,2.06,0.9,2026-09-15,,0.93,14.72,6.15,75.33,84
XS2770921315,28.0,7000.0,321000.0,97.01422,5.27,5.99,7.38,2036-02-22,5.625,10.38,13.72,5.7,16.15,84
IT0005633794,6.0,3000.0,37000.0,100.5703,1.81,2.13,1.33,2027-02-25,2.55,1.38,13.35,3.66,37.16,84
IT0006768151,26.0,5000.0,374000.0,102.31837,3.36,4.73,3.81,2030-04-17,5.25,4.52,12.99,3.49,34.1,84
IT0005374043,52.0,10000.0,360000.0,101.24355,1.7,2.19,0.25,2026-06-28,3.92,0.72,12.79,3.56,21.06,84
XS2829209720,19.0,10000.0,463000.0,100.20147,4.52,5.18,5.4,2032-05-30,5.25,6.64,10.85,4.32,19.41,84
EU000A3K4DY4,13.0,5000.0,175270.0,84.27861,3.53,3.95,17.18,2053-03-04,3.0,27.42,10.77,2.61,35.24,84
FR0013451507,21.0,6000.0,559208.0,90.09878,2.54,2.54,4.03,2029-11-25,,4.13,10.11,4.7,14.57,84
XS2829810923,21.0,10000.0,555000.0,95.68102,5.4,6.13,8.12,2037-05-30,5.625,11.64,10.09,3.53,14.62,83
IT0005597874,62.0,14971.0,1218855.0,100.87253,3.97,5.46,3.32,2029-08-02,5.75,3.81,10.0,5.33,19.43,83
XS3021378388,16.0,5000.0,517000.0,102.3657,5.64,6.46,8.6,2039-07-11,6.75,13.76,9.68,2.92,27.38,83
DE0001102408,18.0,5000.0,658700.0,98.38103,1.92,1.92,0.84,2026-08-15,,0.85,9.6,3.73,21.55,83
IT0005415416,5.0,12000.0,57000.0,99.5695,-1.35,2.66,0.44,2026-05-15,,0.59,9.48,2.34,31.05,83
EU000A284451,8.0,150000.0,530000.0,99.82962,,,,2025-11-04,,0.07,8.85,1.77,15.38,83
EU000A3KTGV8,12.0,20000.0,528296.0,98.53169,2.0,2.0,0.73,2026-07-06,,0.74,8.71,2.29,23.91,83
XS2109813142,32.0,100000.0,2384000.0,63.10201,5.82,6.4,13.45,2050-01-28,3.375,24.32,8.41,3.24,15.79,83
XS2829741698,13.0,49000.0,296800.0,100.64761,2.84,3.87,7.43,2035-01-17,4.0,9.28,8.36,0.33,24.11,83
FR001400X8V5,40.0,67000.0,1141000.0,97.9423,3.04,3.44,8.05,2035-05-25,3.2,9.63,8.17,0.26,14.88,83
DE0001102572,13.0,19502.0,342607.0,42.48742,3.22,3.23,26.03,2052-08-15,,26.87,7.93,2.28,15.88,82
FR0013508470,6.0,5000.0,124000.0,99.24235,1.96,1.96,0.38,2026-02-25,,0.38,7.92,1.35,27.37,82
IT0005667693,0.0,0.0,0.0,102.381,2.32,3.19,1.49,2038-09-01,5.0,12.9,7.85,0.72,14.98,82
FR0010171975,52.0,4000.0,543500.0,94.62306,3.81,4.32,16.47,2055-04-25,4.0,29.56,7.56,2.37,13.43,82
FR0014003513,37.0,71990.0,698000.0,97.27075,2.04,2.04,1.35,2027-02-25,,1.38,7.56,3.22,13.57,82
FR0012938116,3.0,10000.0,160000.0,99.88414,1.75,1.89,0.13,2025-11-25,1.0,0.13,7.47,1.61,17.46,82
DE0001141836,6.0,16000.0,81000.0,99.05604,1.91,1.91,0.49,2026-04-10,,0.5,7.42,1.11,26.65,82
XS2908644615,20.0,5000.0,385000.0,100.28716,4.44,5.08,5.02,2031-09-24,5.125,5.96,7.3,3.63,11.48,82
ES0000012J15,14.0,50000.0,344000.0,97.40921,2.04,2.04,1.29,2027-01-31,,1.31,7.2,3.17,18.74,82
FR001400FTH3,10.0,5000.0,84000.0,78.39515,3.88,4.33,17.3,2054-05-25,3.0,28.64,6.98,0.81,20.68,82
ES0000012M93,17.0,5000.0,171000.0,99.05706,3.54,4.04,16.34,2054-10-31,4.0,29.08,6.9,2.15,13.45,81
FR0011883966,7.0,20000.0,99000.0,99.36599,2.33,2.66,4.28,2030-05-25,2.5,4.62,6.89,1.51,9.67,81
XS2689948078,7.0,12000.0,131000.0,104.62088,4.81,5.59,6.15,2033-09-18,6.375,7.95,6.83,0.7,14.43,81
ES0000012I08,12.0,7000.0,391000.0,95.26036,2.12,2.12,2.26,2028-01-31,,2.31,6.73,2.81,12.29,81
FR001400H7V7,18.0,50000.0,739000.0,98.82634,2.79,3.16,6.64,2033-05-25,3.0,7.63,6.72,3.3,16.72,81
ES0000012H58,2.0,15000.0,16000.0,45.95006,3.74,4.06,25.24,2071-10-31,1.45,46.09,6.54,0.53,12.58,81
IT0005621450,6.0,9000.0,55000.0,101.55773,2.89,3.96,0.96,2037-11-15,4.85,12.11,6.28,0.89,62.38,81
ES00000128E2,9.0,3000.0,45000.0,86.58737,3.66,4.14,20.12,2066-07-30,3.45,40.83,6.28,0.62,16.24,81
XS2971937672,15.0,10000.0,146000.0,100.53157,4.2,4.81,9.89,2040-03-22,4.875,14.46,6.25,1.81,10.17,81
IT0006756438,0.0,0.0,0.0,,,,,,,,6.24,3.35,13.91,81
DE0001102390,3.0,1000.0,10000.0,99.51449,1.8,1.87,0.35,2026-02-15,0.5,0.35,6.2,4.08,12.54,80
FR0011461037,20.0,5000.0,423000.0,89.05617,3.63,4.06,13.74,2045-05-25,3.25,19.64,6.12,2.76,15.75,80
EU000A3K4DV0,16.0,2999.0,102599.0,96.31243,3.23,3.67,12.31,2042-11-04,3.375,17.08,6.1,1.01,9.36,80
EU000A3KWCF4,14.0,189000.0,511500.0,93.65081,2.23,2.23,2.92,2028-10-04,,2.99,6.1,2.4,9.86,80
DE0001141844,14.0,500000.0,975000.0,98.11174,1.93,1.93,0.98,2026-10-09,,1.0,6.1,2.69,17.9,80
XS2388495942,11.0,100000.0,195000.0,97.95803,1.85,1.85,1.18,2026-12-22,,1.2,6.0,2.43,12.38,80
EU000A3LT492,6.0,40000.0,59000.0,98.38542,2.74,3.13,10.64,2039-02-15,3.0,13.36,5.92,1.22,10.65,80
XS2049317808,28.0,1000.0,257000.0,99.81375,2.36,3.14,0.97,2026-10-18,3.0,1.02,5.88,1.98,7.42,80
XS2178857954,14.0,3000.0,265000.0,96.71636,3.95,4.41,4.1,2030-05-26,3.624,4.63,5.8,2.49,9.46,80
