,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
IT0005631608,134.0,86000.0,8709000.0,100.10881,3.63,4.15,13.27,2046-04-30,4.1,20.56,226.63,76.8,316.98,99
IT0005496770,189.0,1000.0,6903000.0,95.50872,3.33,3.75,9.83,2038-03-01,,12.39,215.95,74.18,459.07,99
IT0005669269,202.0,20000.0,10302000.0,98.1391,1.8,2.06,0.9,2026-09-14,,0.93,208.67,94.39,322.96,99
IT0005648149,81.0,5000.0,18424000.0,100.99482,3.08,3.53,8.18,2035-10-01,3.6,9.98,207.84,2.63,231.63,99
IT0005480980,239.0,4000.0,23616000.0,66.7345,3.94,4.3,17.98,2052-09-01,,26.91,196.28,78.22,276.23,99
IT0005494239,122.0,8000.0,13845000.0,96.4323,2.76,3.11,6.31,2032-12-01,,7.15,188.41,74.4,259.28,99
IT0005654642,123.0,25000.0,21220000.0,99.76076,2.43,2.78,4.55,2030-10-01,2.7,4.98,186.2,86.08,211.7,99
IT0005454241,218.0,50000.0,9440000.0,98.51212,1.87,1.88,0.79,2026-08-01,,0.81,179.96,63.4,355.27,98
IT0005631590,55.0,7000.0,3552000.0,101.63989,3.04,3.51,8.01,2035-08-01,3.65,9.81,176.28,48.22,299.57,98
IT0005083057,225.0,10000.0,9136000.0,87.9001,3.73,4.18,14.23,2046-09-01,,20.9,175.23,69.56,373.85,98
IT0004923998,133.0,25000.0,8853000.0,109.1837,3.52,4.1,12.4,2044-09-01,,18.9,172.66,74.63,209.51,98
IT0005437147,159.0,101000.0,8250000.0,99.09657,1.94,1.95,0.46,2026-04-01,,0.47,166.16,81.68,236.31,98
IT0005668238,94.0,1000.0,22661000.0,103.94351,3.9,4.48,15.96,2055-10-01,4.65,29.99,165.58,139.04,192.11,98
IT0004532559,120.0,3000.0,6988000.0,112.86359,3.31,3.91,10.49,2040-09-01,,14.9,164.14,53.56,244.38,98
IT0005619546,42.0,9000.0,2350000.0,101.14708,2.58,2.98,5.37,2031-11-15,3.15,6.1,163.42,27.97,458.9,98
IT0005398406,189.0,35000.0,14518000.0,72.97658,3.89,4.28,16.74,2050-09-01,,24.91,158.39,75.0,244.3,98
IT0005162828,88.0,105000.0,3724000.0,79.98098,3.78,4.18,14.98,2047-03-01,,21.4,154.78,58.14,187.5,98
IT0005438004,150.0,48000.0,6198000.0,65.90562,3.85,4.1,15.46,2045-04-30,,19.56,151.74,61.63,234.38,97
IT0005377152,84.0,100000.0,4029000.0,91.94086,3.47,3.89,11.1,2040-03-01,,14.4,151.43,44.91,237.63,97
IT0005421703,112.0,5000.0,4192000.0,75.70678,3.7,3.98,12.61,2041-03-01,,15.4,148.6,49.77,203.65,97
IT0005648255,132.0,835000.0,6917000.0,100.47904,2.82,3.24,4.34,2032-06-04,1.85,6.65,147.91,34.98,2257.42,97
IT0005433195,196.0,3000.0,13284000.0,75.39515,3.51,3.65,10.32,2037-03-01,,11.39,143.34,72.69,219.03,97
IT0005607970,25.0,60000.0,1780000.0,103.62849,2.96,3.44,7.62,2035-02-01,3.85,9.32,132.79,22.06,235.93,97
IT0005321325,67.0,187000.0,3738000.0,92.20399,3.37,3.77,10.28,2038-09-01,,12.9,130.77,29.65,189.11,97
IT0005666851,21.0,46000.0,479000.0,98.31175,1.8,2.06,0.82,2026-08-14,,0.84,130.7,9.41,226.2,97
IT0005647265,16.0,250000.0,1361000.0,101.20785,2.68,3.09,5.9,2032-07-15,3.25,6.76,130.15,25.36,180.9,97
IT0005611055,25.0,36000.0,414000.0,101.6767,2.1,2.48,3.68,2029-10-01,3.0,3.98,124.64,16.86,608.73,97
IT0005627853,66.0,100000.0,4326000.0,99.70359,1.52,1.82,0.16,2025-12-12,,0.17,123.33,48.43,493.25,96
IT0004286966,54.0,150000.0,3184000.0,112.99187,3.25,3.84,9.91,2039-08-01,,13.81,121.95,36.54,198.73,96
IT0005583486,183.0,3000.0,5509000.0,103.79206,2.41,2.88,3.97,2030-03-05,3.25,4.4,121.43,32.42,261.05,96
IT0005547408,200.0,1000.0,3529000.0,102.68721,1.86,2.36,1.57,2027-06-13,,1.67,121.36,45.62,252.16,96
IT0005560948,46.0,26000.0,9257000.0,106.73885,2.8,3.31,6.94,2034-03-01,,8.39,119.14,32.63,181.08,96
IT0005495731,34.0,10000.0,787000.0,101.15638,2.14,2.49,3.4,2029-06-15,,3.68,118.76,13.26,262.12,96
IT0005240350,79.0,45000.0,3933000.0,95.0843,2.87,3.2,6.96,2033-09-01,,7.9,115.78,39.38,210.14,96
IT0005544082,18.0,23000.0,2815000.0,107.98034,2.73,3.26,6.6,2033-11-01,,8.06,115.71,23.0,162.28,96
IT0005584856,24.0,40000.0,5244000.0,104.05481,2.88,3.35,7.21,2034-07-01,3.85,8.73,115.64,48.08,187.5,96
IT0005177909,73.0,10000.0,4682000.0,88.55974,3.26,3.57,9.27,2036-09-01,,10.9,112.73,39.28,143.34,96
IT0005584849,11.0,20000.0,221000.0,102.97191,2.12,2.53,3.42,2029-07-01,3.35,3.72,111.16,8.18,260.7,95
IT0005436693,66.0,15000.0,2773000.0,88.04696,2.8,2.89,5.54,2031-08-01,,5.81,109.46,29.64,151.94,95
IT0005497000,74.0,121000.0,2767000.0,100.89654,2.46,2.85,3.21,2030-06-28,,4.72,109.45,30.99,198.08,95
IT0005634800,227.0,1000.0,7120000.0,100.1632,2.89,3.31,6.4,2033-02-25,2.85,7.38,105.02,52.39,179.07,95
IT0005565400,271.0,5000.0,8609000.0,105.39084,1.98,2.52,2.76,2028-10-10,4.1,3.0,104.6,52.12,165.13,95
IT0005402117,69.0,10000.0,2246000.0,82.26318,3.34,3.55,9.24,2036-03-01,,10.39,104.09,56.98,142.49,95
IT0005517195,102.0,15000.0,2765000.0,101.34946,2.12,2.51,2.17,2028-11-22,,3.12,102.68,29.85,242.71,95
IT0005519787,13.0,10000.0,228000.0,105.03519,2.13,2.6,3.77,2029-12-15,,4.18,102.05,8.32,224.16,95
IT0005466013,64.0,6000.0,5728000.0,87.89502,2.88,3.02,6.22,2032-06-01,,6.64,101.29,26.6,165.75,95
IT0005596470,43.0,10000.0,6136000.0,103.96386,3.2,3.7,9.2,2037-10-30,4.05,12.06,100.34,62.37,298.01,95
IT0005518128,44.0,10000.0,6117000.0,108.45035,2.65,3.18,6.24,2033-05-01,,7.56,92.83,30.21,212.99,94
IT0005594483,160.0,3000.0,3266000.0,103.47746,2.47,2.93,4.12,2030-05-14,3.35,4.59,91.41,24.23,176.33,94
IT0005637399,28.0,500000.0,4552000.0,101.14125,2.35,2.72,4.29,2030-07-01,2.95,4.72,87.98,6.63,166.88,94
IT0005467482,64.0,8000.0,2971000.0,93.851,2.32,2.4,3.24,2029-02-15,,3.35,86.71,17.93,188.13,94
IT0005024234,34.0,5000.0,1432000.0,103.90875,2.15,2.58,3.99,2030-03-01,,4.39,85.07,16.38,164.63,94
IT0005323032,59.0,3000.0,2899000.0,99.62715,1.92,2.18,2.21,2028-02-01,,2.31,84.64,19.14,156.82,94
IT0005433690,51.0,11000.0,1433000.0,95.41976,2.19,2.23,2.36,2028-03-15,,2.43,82.87,20.8,153.82,94
AT0000A2HLC4,285.0,27000.0,13463000.0,30.9115,2.87,3.14,37.65,2020-06-30,0.85,-5.28,82.7,27.19,202.78,94
IT0005532723,101.0,33000.0,3032000.0,102.12206,2.0,2.42,1.71,2028-03-14,,2.42,80.03,23.46,159.97,94
IT0005127086,51.0,5000.0,1524000.0,100.0029,1.72,1.97,0.13,2025-12-01,,0.14,79.63,19.15,209.88,94
IT0005508590,49.0,30000.0,6625000.0,105.3969,2.88,3.38,7.68,2035-04-30,,9.56,79.62,33.12,164.69,93
IT0005332835,61.0,15000.0,2602000.0,99.49522,2.71,3.07,0.44,2026-05-21,,0.61,79.44,23.47,153.19,93
IT0005383309,38.0,141000.0,1286000.0,94.88847,2.43,2.6,4.24,2030-04-01,,4.47,77.95,16.52,123.51,93
IT0005542359,17.0,500000.0,4855000.0,106.27127,2.4,2.89,5.21,2031-10-30,,6.05,77.13,21.4,141.92,93
IT0005660029,26.0,100000.0,1040000.0,98.49757,1.78,2.03,0.74,2026-07-14,,0.76,77.1,8.33,408.89,93
IT0005595803,18.0,9000.0,2489000.0,102.94579,2.49,2.92,5.09,2031-07-15,3.45,5.76,76.0,19.01,172.3,93
IT0005655037,41.0,78000.0,2736000.0,98.67561,1.78,2.03,0.65,2026-06-12,,0.67,75.2,14.5,272.38,93
FR0014001NN8,433.0,47685.0,23221783.0,25.50778,3.97,4.13,33.02,2072-05-25,0.5,46.65,75.09,43.48,239.49,93
IT0005580094,18.0,10000.0,234000.0,103.34723,2.4,2.84,4.77,2031-02-15,3.5,5.35,72.89,14.22,154.88,93
IT0005445306,53.0,1000.0,2179000.0,95.31517,2.2,2.28,2.68,2028-07-15,,2.76,71.87,17.49,146.16,93
IT0005413171,54.0,20000.0,4078000.0,94.83365,2.55,2.77,4.78,2030-12-01,,5.14,71.34,21.58,181.21,92
IT0005542797,15.0,500000.0,1204000.0,104.4569,2.22,2.71,4.19,2030-06-15,,4.68,69.34,14.26,191.68,92
IT0005403396,50.0,2000.0,1152000.0,92.35011,2.56,2.69,4.57,2030-08-01,,4.81,68.5,17.9,106.64,92
IT0005561888,8.0,20000.0,598000.0,105.85303,2.28,2.79,4.48,2030-11-15,4.0,5.1,68.29,6.69,141.72,92
IT0005365165,50.0,95000.0,2253000.0,101.95731,2.1,2.47,3.52,2029-08-01,,3.81,67.45,15.9,219.65,92
IT0005566408,5.0,150000.0,170000.0,105.2855,1.91,2.43,3.04,2029-02-01,4.1,3.31,66.61,7.52,154.83,92
IT0005668220,20.0,5000.0,1880000.0,100.88132,2.74,3.16,6.18,2032-11-15,3.25,7.1,62.81,28.13,97.48,92
IT0005415291,93.0,1000.0,1948000.0,93.70839,2.66,2.85,4.47,2030-07-14,,4.76,62.4,14.0,74.1,92
IT0005640666,37.0,67000.0,1372000.0,99.18469,1.71,2.0,0.41,2026-03-13,,0.42,61.25,12.32,356.28,92
IT0005419848,48.0,61000.0,3022000.0,99.55341,1.89,1.96,0.31,2026-02-01,,0.31,60.92,25.45,133.88,92
IT0005449969,32.0,50000.0,1525000.0,89.04679,2.81,2.94,5.77,2031-12-01,,6.14,60.7,11.22,89.99,91
IT0005094088,34.0,30000.0,760000.0,92.57029,2.75,2.97,5.89,2032-03-01,,6.39,60.03,27.49,128.34,91
IT0005652554,12.0,80000.0,1113000.0,99.75419,1.73,1.98,0.13,2025-11-28,,0.13,59.21,22.79,94.98,91
IT0005664484,16.0,93000.0,856000.0,99.4143,1.75,2.0,0.3,2026-01-30,,0.3,59.09,9.71,77.28,91
IT0005660052,52.0,35000.0,2972000.0,99.73679,2.16,2.47,3.06,2029-01-15,2.35,3.27,58.81,46.31,93.74,91
IT0003256820,35.0,50000.0,3209000.0,117.10303,2.49,3.15,5.94,2033-02-01,,7.32,57.17,14.26,172.75,91
IT0005425761,95.0,1000.0,2493000.0,95.58471,2.25,2.36,2.99,2028-11-17,,3.1,56.34,23.38,164.65,91
IT0005617367,0.0,0.0,0.0,,,,,,,,55.43,8.0,228.17,91
IT0005650574,22.0,19000.0,763000.0,98.84268,1.75,2.0,0.58,2026-05-14,,0.59,55.32,13.48,336.36,91
IT0005416570,50.0,19000.0,2194000.0,97.82108,2.01,2.13,1.87,2027-09-15,,1.93,54.76,21.15,114.4,91
IT0005274805,55.0,23000.0,2286000.0,99.90732,1.85,2.12,1.74,2027-08-01,,1.81,54.19,10.57,168.3,90
IT0005442097,146.0,20000.0,3556000.0,79.09635,3.68,3.91,10.09,2037-04-27,,11.55,53.85,23.03,64.83,90
IT0003535157,29.0,40000.0,1206000.0,112.85323,2.76,3.35,7.04,2034-08-01,,8.81,53.29,22.61,127.03,90
IT0005240830,52.0,20000.0,1245000.0,100.23348,1.82,2.11,1.57,2027-06-01,,1.64,52.62,13.38,174.56,90
IT0001278511,30.0,10000.0,1430136.0,110.68504,1.87,2.49,3.56,2029-11-01,,4.06,51.51,12.79,120.85,90
IT0005645509,72.0,14000.0,4115000.0,99.00804,1.74,2.01,0.5,2026-04-14,,0.51,50.37,25.55,303.75,90
IT0005657330,41.0,1000.0,2984000.0,99.84422,1.93,2.2,1.8,2027-08-26,2.1,1.87,48.69,4.1,100.65,90
IT0005340929,27.0,25000.0,1178000.0,101.49379,1.96,2.31,2.93,2028-12-01,,3.14,48.66,22.9,168.16,90
IT0005670895,38.0,40000.0,4836000.0,99.06897,1.77,2.03,0.46,2026-03-31,,0.47,47.25,41.74,52.76,90
IT0005631533,31.0,6000.0,2223000.0,99.50424,1.64,1.96,0.25,2026-01-14,,0.26,46.53,28.39,495.24,90
IT0005621401,21.0,29000.0,931000.0,99.82789,1.86,2.19,0.09,2025-11-14,,0.09,45.34,22.59,457.91,89
IT0005390874,18.0,53000.0,732000.0,98.58725,1.92,2.03,1.23,2027-01-15,,1.26,44.16,18.33,134.76,89
IT0005484552,25.0,6000.0,1346000.0,98.5999,1.96,2.1,1.43,2027-04-01,,1.47,43.59,14.05,127.71,89
IT0005547812,3.0,119000.0,130000.0,104.51856,3.48,4.02,8.38,2039-05-15,,13.6,40.9,12.06,78.26,89
IT0001444378,20.0,100000.0,817000.0,116.54951,2.1,2.79,4.63,2031-05-01,,5.56,40.32,16.35,102.7,89
IT0005345183,42.0,250000.0,1730000.0,100.03071,1.72,2.01,0.1,2025-11-15,,0.1,40.24,14.58,92.3,89
IT0005622128,8.0,4000.0,974000.0,100.96894,1.88,2.23,1.9,2027-10-15,2.7,2.01,39.85,4.33,241.99,89
IT0005514473,35.0,1000.0,1001000.0,100.36455,1.57,2.0,0.26,2026-01-15,,0.26,39.62,12.43,64.79,89
IT0005588881,5.0,1000.0,171000.0,100.30901,3.29,3.77,6.96,2036-05-15,1.8,10.6,39.53,14.42,96.39,89
IT0005422891,18.0,8000.0,364000.0,90.44989,2.72,2.84,5.19,2031-04-01,,5.47,37.89,9.45,73.04,89
IT0005210650,41.0,5000.0,1587000.0,99.20189,1.81,1.97,1.1,2026-12-01,,1.14,36.82,14.55,67.03,88
XS2908645265,110.0,100000.0,4288000.0,94.6947,5.72,6.5,10.87,2044-09-24,6.0,18.97,35.18,20.49,42.86,88
IT0005388175,36.0,10000.0,566000.0,99.49287,2.03,2.29,1.46,2027-10-28,,2.05,35.01,11.2,64.85,88
IT0005548315,5.0,90000.0,1177000.0,104.00724,1.86,2.33,2.61,2028-08-01,,2.81,34.45,8.83,100.23,88
IT0005500068,31.0,9000.0,1303000.0,100.91901,1.87,2.21,2.03,2027-12-01,,2.14,34.41,6.92,163.82,88
IT0005466351,63.0,5000.0,918000.0,87.28346,3.15,3.35,7.37,2033-11-16,,8.1,32.37,8.97,40.18,88
IT0005170839,38.0,25000.0,1199000.0,99.79642,1.74,1.94,0.62,2026-06-01,,0.64,31.72,16.54,56.6,88
IT0005370306,32.0,21000.0,701000.0,100.09401,1.71,1.97,0.74,2026-07-15,,0.76,30.98,13.17,71.66,88
IT0005647273,26.0,5000.0,1911000.0,100.6532,4.08,4.55,15.25,2056-05-15,2.55,30.61,30.15,15.01,62.56,88
IT0005436701,40.0,10000.0,3802000.0,60.36876,3.93,4.21,17.93,2051-05-15,,25.61,30.12,9.87,45.69,88
IT0005635351,16.0,6000.0,1012000.0,99.3403,1.69,1.98,0.33,2026-02-13,,0.34,30.06,9.49,351.29,87
IT0004889033,10.0,6000.0,137000.0,106.78566,1.75,2.33,2.66,2028-09-01,,2.89,29.39,10.16,95.57,87
IT0005580045,12.0,5000.0,381000.0,101.08934,1.77,2.15,1.29,2027-02-15,2.95,1.35,29.07,8.53,80.47,87
IT0005521981,29.0,10000.0,1208000.0,102.73983,1.82,2.26,2.34,2028-04-01,,2.47,28.94,12.02,193.75,87
IT0005641029,15.0,20000.0,392000.0,100.86585,1.94,2.28,2.52,2028-06-15,2.65,2.68,28.24,19.51,71.93,87
IT0005568719,102.0,20000.0,1150000.0,103.15214,2.29,2.74,1.03,2029-12-04,5.0,4.15,27.81,8.48,50.57,87
IT0005482994,2.0,1000.0,14000.0,90.64419,2.9,3.35,5.49,2033-05-15,,7.6,26.9,2.55,73.97,87
IT0003745541,5.0,72000.0,160000.0,108.0255,2.67,3.51,6.49,2035-09-15,,9.93,26.88,9.95,48.26,87
IT0005671273,6.0,1000.0,199000.0,100.12902,2.48,2.85,4.83,2031-02-01,2.85,5.31,25.9,9.6,42.19,87
DE0001141828,0.0,0.0,0.0,,,,,,,,25.37,4.66,46.09,87
IT0005670812,0.0,0.0,0.0,,,,,,,,25.0,25.0,25.0,86
IT0005599904,10.0,37000.0,429000.0,102.19614,1.77,2.2,1.67,2027-07-15,3.45,1.76,23.88,3.42,110.32,86
IT0004545890,11.0,150000.0,1618000.0,107.86008,3.37,4.01,9.59,2041-09-15,,15.94,22.93,13.33,58.18,86
IT0005538597,26.0,6000.0,289000.0,100.87843,1.58,2.05,0.49,2026-04-15,,0.51,22.38,10.5,43.51,86
IT0004644735,33.0,15000.0,625000.0,100.94211,1.47,2.02,0.38,2026-03-01,,0.39,22.06,14.57,41.66,86
IT0005543803,2.0,8000.0,38000.0,102.24,2.11,2.75,2.55,2029-05-15,,3.59,22.01,2.27,94.52,86
IT0001086567,31.0,2000.0,1593427.0,105.44213,1.11,1.99,0.99,2026-11-01,,1.06,21.73,7.94,44.4,86
IT0005584302,11.0,18000.0,240000.0,100.33408,1.62,2.03,0.29,2026-01-28,3.2,0.3,21.27,6.81,40.34,86
AT0000A1XML2,36.0,4000.0,483000.0,59.39956,3.22,3.63,28.1,2017-09-20,2.1,-8.06,20.79,2.34,68.77,86
IT0005387052,6.0,11000.0,73000.0,97.67097,2.04,2.83,3.31,2030-05-15,,4.59,20.57,3.18,83.51,86
IT0001174611,18.0,5000.0,810429.0,108.66282,1.38,2.16,1.87,2027-11-01,,2.06,19.98,6.68,90.05,85
IT0005138828,4.0,30000.0,62000.0,100.5038,2.45,3.19,4.84,2032-09-15,,6.93,19.12,8.31,49.7,85
ES0000012G91,33.0,5000.0,1396000.0,99.40601,1.94,1.94,0.31,2026-01-31,,0.31,18.7,8.31,47.35,85
IT0005607269,19.0,17000.0,766000.0,100.93429,1.67,2.05,0.85,2026-08-28,3.1,0.88,17.51,6.17,69.06,85
XS2958536976,40.0,4000.0,375000.0,101.22993,3.28,4.53,4.54,2031-02-12,4.75,5.34,17.45,6.06,57.54,85
XS1968706876,39.0,51000.0,822000.0,77.59107,5.81,6.5,12.37,2049-04-03,4.625,23.49,16.75,6.06,24.75,85
IT0005246134,5.0,96000.0,558000.0,101.47658,1.15,2.57,1.86,2028-05-15,,2.59,16.74,7.08,30.99,85
IT0005657348,2.0,10000.0,25000.0,100.03679,2.72,3.11,4.13,2031-08-15,1.1,5.85,16.08,4.99,33.62,85
IT0004735152,1.0,8000.0,8000.0,102.536,-1.75,2.41,0.67,2026-09-15,,0.93,15.97,3.57,34.01,85
FR001400QMF9,32.0,409.0,8548441.0,97.11943,3.0,3.39,7.63,2034-11-25,3.0,9.13,15.76,9.1,26.46,84
IT0005521171,68.0,4000.0,497000.0,104.00927,1.42,2.51,2.16,2028-02-10,,2.33,15.76,4.76,23.9,84
IT0005634602,50.0,1000.0,643000.0,101.32357,2.38,2.76,2.16,2032-03-26,3.5,6.46,14.94,6.28,30.68,84
IT0005556011,22.0,453000.0,1009000.0,101.63216,1.58,2.06,0.9,2026-09-15,,0.93,14.72,6.15,76.35,84
XS2770921315,75.0,10000.0,795000.0,97.23181,5.24,5.96,7.38,2036-02-22,5.625,10.37,13.72,6.48,16.15,84
IT0005633794,17.0,13000.0,746000.0,100.62703,1.81,2.13,1.32,2027-02-25,2.55,1.38,13.35,4.41,37.16,84
IT0006768151,24.0,6000.0,396000.0,102.39543,3.34,4.71,3.8,2030-04-17,5.25,4.52,12.99,3.9,34.1,84
IT0005374043,43.0,3000.0,538000.0,101.21526,1.7,2.2,0.25,2026-06-28,3.92,0.71,12.79,4.1,21.06,84
XS2829209720,35.0,1000.0,671000.0,100.34369,4.52,5.18,5.39,2032-05-30,5.25,6.64,10.85,4.99,19.41,84
EU000A3K4DY4,21.0,3000.0,408727.0,84.41239,3.54,3.96,17.16,2053-03-04,3.0,27.41,10.77,2.95,35.24,84
FR0013451507,23.0,2586.0,468899.0,90.18386,2.57,2.57,4.02,2029-11-25,,4.13,10.11,5.12,14.57,84
XS2829810923,22.0,60000.0,341000.0,95.93333,5.39,6.12,8.11,2037-05-30,5.625,11.64,10.09,3.85,14.62,83
IT0005597874,58.0,2000.0,772844.0,101.05468,3.93,5.41,3.31,2029-08-02,5.75,3.81,10.0,5.33,19.43,83
XS3021378388,15.0,5000.0,221000.0,102.52696,5.6,6.43,8.6,2039-07-11,6.75,13.76,9.68,3.15,27.38,83
DE0001102408,24.0,45000.0,1278816.0,98.41999,1.91,1.91,0.83,2026-08-15,,0.84,9.6,4.99,21.55,83
IT0005415416,12.0,25000.0,597000.0,99.58719,-1.36,2.7,0.43,2026-05-15,,0.59,9.48,2.93,31.05,83
EU000A284451,32.0,148000.0,3310000.0,99.88365,,,,2025-11-04,,0.07,8.85,2.84,15.38,83
EU000A3KTGV8,9.0,41000.0,258000.0,98.55959,2.01,2.01,0.72,2026-07-06,,0.73,8.71,2.54,23.91,83
FR001400X8V5,27.0,5000.0,658949.0,98.07306,3.06,3.46,8.04,2035-05-25,3.2,9.62,8.62,0.26,14.88,83
XS2109813142,36.0,112000.0,2097000.0,63.43427,5.79,6.37,13.47,2050-01-28,3.375,24.32,8.41,4.57,15.79,83
XS2829741698,7.0,600.0,35300.0,100.7108,2.84,3.87,7.43,2035-01-17,4.0,9.27,8.36,0.36,24.11,83
DE0001102572,39.0,15720.0,981421.0,42.38963,3.24,3.26,26.01,2052-08-15,,26.86,7.93,2.7,15.88,82
FR0013508470,30.0,10000.0,742142.0,99.27054,2.02,2.02,0.37,2026-02-25,,0.38,7.92,2.09,27.37,82
IT0005667693,6.0,30000.0,75000.0,102.381,2.32,3.2,1.48,2038-09-01,5.0,12.9,7.89,0.8,14.98,82
FR0010171975,29.0,5000.0,561000.0,94.80256,3.81,4.33,16.46,2055-04-25,4.0,29.56,7.56,2.37,13.43,82
FR0014003513,46.0,39437.0,508427.0,97.23333,2.08,2.08,1.34,2027-02-25,,1.38,7.56,3.71,13.57,82
FR0012938116,6.0,5075.0,240000.0,99.88869,1.86,2.0,0.12,2025-11-25,1.0,0.12,7.47,1.85,17.46,82
DE0001141836,27.0,15000.0,1028000.0,99.06383,1.94,1.94,0.49,2026-04-10,,0.5,7.42,2.13,26.65,82
XS2908644615,22.0,3000.0,340000.0,100.38299,4.41,5.05,5.01,2031-09-24,5.125,5.96,7.3,3.97,11.48,82
ES0000012J15,32.0,20000.0,864000.0,97.43532,2.04,2.04,1.28,2027-01-31,,1.31,7.2,3.47,18.74,82
FR001400FTH3,10.0,23000.0,65500.0,78.59202,3.89,4.34,17.28,2054-05-25,3.0,28.64,6.98,0.86,20.68,82
ES0000012M93,25.0,10000.0,559000.0,99.1193,3.56,4.07,16.31,2054-10-31,4.0,29.07,6.9,2.33,13.45,81
FR0011883966,14.0,54894.0,512000.0,99.4196,2.32,2.65,4.27,2030-05-25,2.5,4.62,6.89,2.02,9.67,81
XS2689948078,11.0,6000.0,150000.0,104.96489,4.78,5.55,6.15,2033-09-18,6.375,7.94,6.83,0.85,14.43,81
ES0000012I08,16.0,5000.0,393000.0,95.26432,2.13,2.13,2.25,2028-01-31,,2.31,6.73,3.19,12.29,81
FR001400H7V7,20.0,50000.0,340576.0,98.88244,2.8,3.18,6.63,2033-05-25,3.0,7.62,6.72,3.64,16.72,81
ES0000012H58,10.0,10000.0,166000.0,45.89563,3.76,4.07,25.19,2071-10-31,1.45,46.08,6.54,0.6,12.58,81
ES00000128E2,14.0,4000.0,208000.0,86.45978,3.67,4.16,20.08,2066-07-30,3.45,40.83,6.28,0.8,16.24,81
IT0005621450,8.0,8000.0,86000.0,101.44818,2.91,3.98,0.96,2037-11-15,4.85,12.1,6.28,0.98,62.38,81
XS2971937672,21.0,3000.0,430000.0,100.57048,4.21,4.82,9.88,2040-03-22,4.875,14.45,6.25,2.24,10.17,81
IT0006756438,0.0,0.0,0.0,,,,,,,,6.24,3.35,13.91,81
DE0001102390,5.0,2000.0,108000.0,99.55645,1.79,1.86,0.34,2026-02-15,0.5,0.35,6.2,4.08,12.54,80
FR0011461037,22.0,10000.0,328450.0,89.21849,3.63,4.07,13.73,2045-05-25,3.25,19.63,6.12,3.05,15.75,80
DE0001141844,47.0,5000.0,3022000.0,98.11942,1.94,1.94,0.97,2026-10-09,,0.99,6.11,2.69,17.9,80
EU000A3KWCF4,15.0,54000.0,503336.0,93.65736,2.23,2.23,2.91,2028-10-04,,2.98,6.1,2.87,9.86,80
EU000A3K4DV0,17.0,48142.0,210000.0,96.29778,3.25,3.68,12.29,2042-11-04,3.375,17.08,6.1,1.21,9.36,80
XS2388495942,6.0,10000.0,97000.0,97.9041,1.85,1.85,1.17,2026-12-22,,1.2,6.0,2.52,12.38,80
EU000A3LT492,19.0,40000.0,772000.0,98.6878,2.74,3.13,10.63,2039-02-15,3.0,13.36,5.92,1.98,10.65,80
XS2049317808,10.0,7000.0,77000.0,99.85206,2.41,3.18,0.96,2026-10-18,3.0,1.02,5.88,2.06,7.42,80
XS2178857954,10.0,18000.0,131000.0,96.76543,3.9,4.36,4.1,2030-05-26,3.624,4.62,5.8,2.61,9.46,80
DE0001102523,22.0,45000.0,1849000.0,96.04538,1.96,1.96,2.05,2027-11-15,,2.1,5.42,3.68,12.1,80
