,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
IT0005640666,216.0,20000.0,10798000.0,98.09062,1.78,2.08,0.91,2026-03-13,0.0,0.93,213.07,69.86,356.28,99
IT0004923998,226.0,1000.0,6631000.0,107.45408,3.69,4.27,12.54,2044-09-01,0.0,19.41,200.89,51.29,242.98,99
IT0005635351,67.0,40000.0,3036000.0,98.23541,1.81,2.11,0.84,2026-02-13,0.0,0.85,196.31,12.16,351.29,99
IT0005377152,132.0,25000.0,9243000.0,89.65642,3.68,4.11,11.34,2040-03-01,0.0,14.91,195.31,34.17,237.63,98
IT0005631590,470.0,10000.0,17624000.0,99.66498,3.27,3.74,8.32,2035-08-01,3.65,10.32,192.46,102.76,299.57,98
IT0005495731,97.0,2000.0,13819000.0,100.97684,2.25,2.61,3.85,2029-06-15,0.0,4.19,182.72,60.81,262.12,98
IT0005438004,293.0,11000.0,11130000.0,64.27945,3.95,4.2,15.72,2045-04-30,0.0,20.07,181.42,42.9,234.38,98
IT0004532559,207.0,11000.0,7271000.0,110.63017,3.54,4.14,10.68,2040-09-01,0.0,15.41,178.37,45.71,244.38,98
IT0005584849,55.0,9000.0,14580000.0,102.83751,2.25,2.67,3.85,2029-07-01,3.35,4.23,177.87,84.6,261.56,98
IT0005619546,452.0,5000.0,22896000.0,99.96497,2.79,3.2,5.76,2031-11-15,3.15,6.61,176.72,45.42,458.9,98
IT0005494239,198.0,30000.0,6566000.0,94.77352,2.98,3.33,6.71,2032-12-01,0.0,7.65,174.85,34.19,259.28,98
IT0005365165,80.0,5000.0,3240000.0,101.72388,2.22,2.59,3.96,2029-08-01,0.0,4.32,166.84,19.28,246.07,98
IT0005454241,315.0,3000.0,12273000.0,97.45452,1.93,1.94,1.3,2026-08-01,0.0,1.32,165.1,52.36,355.27,97
IT0005433195,398.0,1000.0,10948000.0,72.96584,3.71,3.86,10.72,2037-03-01,0.0,11.9,164.45,36.72,219.03,97
IT0005162828,222.0,28000.0,14698000.0,78.33956,3.9,4.31,15.14,2047-03-01,0.0,21.91,157.4,35.2,200.16,97
IT0005627853,115.0,11000.0,6493000.0,98.5789,1.79,2.09,0.67,2025-12-12,0.0,0.68,155.59,26.84,493.25,97
IT0005398406,323.0,190000.0,16610000.0,71.84406,3.98,4.37,16.87,2050-09-01,0.0,25.42,155.55,35.43,192.4,97
IT0005421703,208.0,30000.0,14026000.0,73.56377,3.89,4.17,12.9,2041-03-01,0.0,15.91,148.2,56.12,204.74,97
IT0004286966,114.0,1000.0,2960000.0,110.91138,3.47,4.07,10.12,2039-08-01,0.0,14.32,145.64,20.12,201.66,97
IT0005583486,504.0,1000.0,11651000.0,103.4825,2.57,3.03,4.39,2030-03-05,3.25,4.91,143.86,47.43,261.05,97
IT0005410912,216.0,15000.0,6744000.0,100.22999,0.28,1.36,0.1,2025-05-26,0.0,0.13,143.26,17.39,339.91,97
IT0005547408,461.0,11000.0,9901000.0,103.46128,1.85,2.34,2.05,2027-06-13,0.0,2.18,137.92,59.83,252.16,97
IT0005560948,90.0,4000.0,10029000.0,105.27589,3.03,3.54,7.27,2034-03-01,0.0,8.9,137.53,22.45,239.96,96
IT0005542797,48.0,38000.0,13511000.0,104.19988,2.39,2.87,4.6,2030-06-15,0.0,5.19,133.08,51.49,191.68,96
IT0005519787,60.0,11000.0,6196000.0,105.09247,2.27,2.74,4.19,2029-12-15,0.0,4.69,132.63,48.59,224.16,96
IT0005584856,102.0,80000.0,6445000.0,102.38832,3.12,3.6,7.53,2034-07-01,3.85,9.24,131.31,19.13,187.5,96
IT0005631533,45.0,2000.0,1504000.0,98.39292,1.78,2.1,0.76,2026-01-14,0.0,0.77,129.0,7.66,495.24,96
IT0005595803,66.0,500000.0,4598000.0,102.10971,2.69,3.13,5.49,2031-07-15,3.45,6.27,127.93,22.21,232.61,96
IT0005340929,61.0,5000.0,2755000.0,101.49314,2.04,2.4,3.38,2028-12-01,0.0,3.65,127.14,28.62,196.92,96
IT0005518128,104.0,20000.0,5604000.0,107.33187,2.87,3.4,6.59,2033-05-01,0.0,8.07,126.77,21.53,212.99,96
IT0005321325,140.0,25000.0,5548000.0,90.06988,3.58,3.99,10.56,2038-09-01,0.0,13.41,124.21,27.54,189.11,96
AT0000A2HLC4,641.0,30000.0,31462000.0,36.25639,2.54,2.78,41.11,2020-06-30,0.85,-4.78,123.26,37.56,208.32,95
IT0005508590,86.0,5000.0,3548000.0,103.63052,3.12,3.62,7.99,2035-04-30,0.0,10.07,120.39,16.75,181.89,95
IT0005517195,289.0,3000.0,7442000.0,100.64639,2.5,2.91,2.49,2028-11-22,0.0,3.63,119.48,53.85,242.71,95
IT0005566408,31.0,50000.0,3077000.0,105.79017,2.01,2.53,3.47,2029-02-01,4.1,3.82,119.17,37.84,165.04,95
IT0005024234,70.0,30000.0,4890000.0,103.70928,2.28,2.71,4.42,2030-03-01,0.0,4.9,116.74,51.54,164.63,95
IT0005565400,369.0,1000.0,6145000.0,105.75543,2.12,2.65,3.17,2028-10-10,4.1,3.51,112.78,29.7,165.13,95
FR0014001NN8,556.0,33000.0,21149000.0,30.22385,3.48,3.62,34.38,2072-05-25,0.5,47.16,112.2,21.14,244.3,95
IT0005532723,212.0,47000.0,4141000.0,101.84674,2.34,2.79,2.05,2028-03-14,0.0,2.93,110.22,22.75,264.52,95
IT0005544082,56.0,40000.0,2399000.0,106.68801,2.96,3.49,6.93,2033-11-01,0.0,8.57,109.63,11.2,173.96,95
IT0005467482,96.0,10000.0,4536000.0,92.62173,2.41,2.49,3.73,2029-02-15,0.0,3.86,108.9,39.63,188.13,95
IT0005240350,172.0,50000.0,9437000.0,93.2518,3.11,3.44,7.34,2033-09-01,0.0,8.41,108.75,29.83,210.14,94
IT0005177909,141.0,60000.0,4638000.0,86.24636,3.5,3.81,9.61,2036-09-01,0.0,11.41,107.63,21.4,160.11,94
IT0005596470,114.0,30000.0,6959000.0,102.01809,3.41,3.92,9.46,2037-10-30,4.05,12.57,105.38,26.73,149.7,94
IT0005594483,333.0,100000.0,7635000.0,102.90398,2.65,3.11,4.54,2030-05-14,3.35,5.1,105.05,27.11,176.33,94
IT0005607970,116.0,60000.0,9040000.0,101.81521,3.2,3.68,7.94,2035-02-01,3.85,9.82,102.91,0.42,196.05,94
IT0005622128,20.0,58000.0,940000.0,101.3067,1.87,2.21,2.38,2027-10-15,2.7,2.52,102.72,3.92,241.99,94
IT0005240830,111.0,20000.0,3302000.0,100.35797,1.79,2.08,2.05,2027-06-01,0.0,2.15,101.73,23.36,174.56,94
IT0005521981,52.0,5000.0,852000.0,103.14735,1.89,2.32,2.8,2028-04-01,0.0,2.98,101.23,20.24,193.75,94
IT0005402117,163.0,2000.0,5071000.0,79.7938,3.57,3.78,9.63,2036-03-01,0.0,10.9,101.17,12.44,153.1,94
IT0005437147,298.0,6000.0,12679000.0,98.03282,2.0,2.02,0.96,2026-04-01,0.0,0.98,100.02,47.32,236.31,94
IT0005497000,299.0,1000.0,6765000.0,100.45335,2.61,3.02,3.51,2030-06-28,0.0,5.22,93.89,39.77,169.9,93
IT0005433690,89.0,20000.0,2873000.0,94.32973,2.23,2.27,2.86,2028-03-15,0.0,2.94,92.0,25.72,153.82,93
IT0005611659,67.0,44000.0,2471000.0,99.0582,1.72,2.08,0.43,2025-09-12,0.0,0.43,89.69,22.22,476.1,93
IT0005466013,99.0,15000.0,3866000.0,85.74228,3.1,3.24,6.67,2032-06-01,0.0,7.15,88.35,14.66,133.15,93
IT0005500068,92.0,500000.0,11633000.0,101.18292,1.85,2.19,2.5,2027-12-01,0.0,2.65,87.07,19.02,184.91,93
IT0005624447,35.0,35000.0,1871000.0,99.6788,1.9,2.24,0.14,2025-05-30,0.0,0.14,86.57,25.45,166.41,93
IT0005383309,54.0,50000.0,2528000.0,93.59335,2.6,2.78,4.7,2030-04-01,0.0,4.98,84.52,25.9,123.87,93
IT0005493298,123.0,100000.0,6503000.0,99.62982,2.07,2.23,0.36,2025-08-15,0.0,0.35,83.18,23.01,121.12,93
IT0005580094,36.0,113000.0,4833000.0,102.72198,2.6,3.04,5.18,2031-02-15,3.5,5.86,82.86,14.51,154.88,93
IT0005599474,78.0,350000.0,6762000.0,99.63742,1.57,2.01,0.18,2025-06-13,0.0,0.18,81.22,27.75,376.38,92
IT0005403396,61.0,8000.0,2382000.0,90.72485,2.74,2.87,5.04,2030-08-01,0.0,5.32,80.92,31.22,125.56,92
IT0005445306,74.0,20000.0,2422000.0,94.33028,2.24,2.32,3.18,2028-07-15,0.0,3.27,80.37,26.43,146.16,92
IT0005561888,32.0,8000.0,4193000.0,105.52136,2.46,2.97,4.88,2030-11-15,4.0,5.61,78.93,11.27,159.24,92
IT0005436693,104.0,8000.0,3403000.0,86.03335,3.01,3.09,6.0,2031-08-01,0.0,6.32,78.75,17.14,137.4,92
IT0005323032,174.0,5000.0,5169000.0,99.46727,1.95,2.21,2.69,2028-02-01,0.0,2.82,77.41,26.88,156.82,92
IT0005090318,128.0,10000.0,6360000.0,99.87718,2.11,2.3,0.15,2025-06-01,0.0,0.15,75.65,24.89,143.78,92
IT0004889033,35.0,11000.0,3102000.0,107.78182,1.82,2.4,3.1,2028-09-01,0.0,3.4,73.89,8.01,116.2,92
IT0005094088,56.0,20000.0,2274000.0,90.74775,2.97,3.2,6.32,2032-03-01,0.0,6.9,73.07,11.12,128.92,92
IT0001278511,48.0,1000.0,644000.0,111.32961,2.0,2.62,3.96,2029-11-01,0.0,4.57,72.95,30.7,120.85,92
IT0005548315,15.0,4000.0,250000.0,104.52057,1.93,2.4,3.06,2028-08-01,0.0,3.32,71.59,5.25,119.88,91
IT0005425761,145.0,4000.0,3441000.0,93.99075,2.5,2.61,3.47,2028-11-17,0.0,3.61,68.88,13.66,164.65,91
IT0005603342,55.0,3000.0,2764000.0,99.41411,1.76,2.19,0.26,2025-07-14,0.0,0.27,68.57,18.13,479.41,91
IT0005327306,45.0,5000.0,1703000.0,99.90998,2.17,2.35,0.1,2025-05-15,0.0,0.1,67.4,10.03,157.98,91
IT0005413171,61.0,42000.0,2410000.0,93.4413,2.74,2.96,5.22,2030-12-01,0.0,5.65,66.77,9.47,181.21,91
IT0005127086,108.0,10000.0,5306000.0,99.99214,1.76,2.01,0.64,2025-12-01,0.0,0.65,64.68,27.71,209.88,91
IT0005621401,53.0,10000.0,3246000.0,98.72821,1.77,2.11,0.6,2025-11-14,0.0,0.6,64.19,12.81,457.91,91
IT0005557084,92.0,20000.0,2544000.0,100.6322,1.45,1.9,0.47,2025-09-29,0.0,0.48,63.8,22.7,100.75,91
IT0005595605,81.0,1000.0,15086000.0,99.76994,1.79,2.23,0.1,2025-05-14,0.0,0.1,63.63,28.97,524.47,91
IT0003535157,120.0,16000.0,4219000.0,111.60587,2.98,3.57,7.35,2034-08-01,0.0,9.32,62.15,8.99,127.03,90
IT0005416570,87.0,10000.0,4723000.0,97.29592,2.0,2.12,2.36,2027-09-15,0.0,2.44,61.39,13.64,114.4,90
IT0005484552,51.0,48000.0,2054000.0,98.19336,1.92,2.06,1.92,2027-04-01,0.0,1.98,59.94,7.54,127.87,90
IT0005332835,84.0,1000.0,1257000.0,99.48081,2.21,2.56,0.81,2026-05-21,0.0,1.12,59.76,28.69,120.59,90
IT0005345183,104.0,19000.0,1577000.0,100.25573,1.74,2.05,0.6,2025-11-15,0.0,0.61,59.27,10.42,92.3,90
IT0005610297,46.0,5000.0,2158000.0,99.245,1.81,2.2,0.35,2025-08-14,0.0,0.35,58.04,10.55,364.32,90
IT0005415291,137.0,5000.0,2784000.0,91.86983,2.93,3.11,4.93,2030-07-14,0.0,5.27,57.99,17.89,65.16,90
IT0005542359,48.0,11000.0,5547000.0,105.65885,2.6,3.09,5.59,2031-10-30,0.0,6.56,57.55,29.58,141.92,90
IT0005449969,61.0,100000.0,2161000.0,87.06847,3.03,3.16,6.22,2031-12-01,0.0,6.65,55.37,14.58,84.48,90
IT0005408502,68.0,10000.0,2774000.0,99.90919,2.01,2.25,0.23,2025-07-01,0.0,0.23,54.93,21.3,87.13,90
IT0005617367,62.0,2000.0,2451000.0,98.90465,1.78,2.14,0.51,2025-10-14,0.0,0.52,54.73,9.68,472.51,89
IT0005547812,24.0,5000.0,1691000.0,102.05438,4.04,4.59,8.57,2039-05-15,0.0,14.11,54.62,18.08,127.69,89
IT0005442097,179.0,47000.0,4024000.0,77.13332,3.85,4.08,10.5,2037-04-27,0.0,12.06,54.52,30.13,62.88,89
IT0005599904,8.0,3000.0,136000.0,102.89748,1.74,2.17,2.14,2027-07-15,3.45,2.27,53.76,2.53,110.32,89
IT0001174611,33.0,1000.0,2516000.0,110.84136,1.4,2.17,2.31,2027-11-01,0.0,2.57,52.61,15.06,94.6,89
IT0005634800,442.0,6000.0,10195000.0,99.93415,2.91,3.32,6.8,2033-02-25,2.85,7.89,52.39,32.62,127.49,89
IT0005637399,97.0,3000.0,5101000.0,100.36422,2.54,2.91,4.74,2030-07-01,2.95,5.23,49.89,6.63,152.61,89
IT0005422891,52.0,8000.0,3115000.0,88.65847,2.91,3.03,5.65,2031-04-01,0.0,5.98,49.69,12.51,73.04,89
IT0003256820,68.0,1000.0,2855000.0,116.55575,2.71,3.38,6.26,2033-02-01,0.0,7.82,49.33,9.73,172.75,89
ES0000012K38,80.0,33000.0,2177000.0,99.64207,2.35,2.35,0.15,2025-05-31,0.0,0.15,48.71,11.59,82.25,89
IT0005514473,104.0,25000.0,3862000.0,101.01452,1.73,2.17,0.75,2026-01-15,0.0,0.77,48.12,13.53,75.19,88
IT0005643009,43.0,21000.0,2403000.0,98.95588,1.91,2.2,0.47,2025-09-30,0.0,0.48,47.21,34.64,59.79,88
IT0005580045,27.0,20000.0,537000.0,101.53973,1.74,2.12,1.78,2027-02-15,2.95,1.86,47.12,4.29,126.96,88
IT0005419848,74.0,19000.0,2326000.0,98.72373,2.02,2.09,0.81,2026-02-01,0.0,0.82,44.46,13.3,133.88,88
AT0000A1XML2,124.0,28000.0,2315000.0,66.40993,2.91,3.28,30.09,2017-09-20,2.1,-7.55,44.38,4.71,71.24,88
IT0005210650,53.0,20000.0,1722000.0,98.83718,1.83,1.99,1.6,2026-12-01,0.0,1.65,44.18,7.31,94.7,88
IT0005641029,22.0,10000.0,689000.0,100.94806,2.01,2.35,3.0,2028-06-15,2.65,3.19,42.47,13.02,71.93,88
IT0005390874,44.0,102000.0,1415000.0,98.0542,1.87,1.98,1.73,2027-01-15,0.0,1.77,42.3,4.68,134.76,88
IT0001444378,53.0,15000.0,2006000.0,116.7425,2.3,2.99,4.99,2031-05-01,0.0,6.07,42.02,6.75,102.7,88
IT0005370306,38.0,9000.0,1014000.0,100.12788,1.77,2.03,1.23,2026-07-15,0.0,1.27,41.1,10.08,71.66,87
IT0005588881,29.0,21000.0,855000.0,97.89747,3.85,4.34,7.21,2036-05-15,1.8,11.11,37.18,11.64,68.75,87
XS2958536976,153.0,10000.0,2516000.0,100.03973,3.57,4.83,4.9,2031-02-12,4.75,5.85,36.26,8.57,57.54,87
XS2908645265,184.0,7000.0,1760000.0,89.32521,6.24,7.06,10.4,2044-09-24,6.0,19.48,34.69,5.77,64.2,87
IT0005388175,65.0,17000.0,2335000.0,99.00283,2.28,2.55,1.81,2027-10-28,0.0,2.56,32.48,12.86,58.55,87
IT0005538597,54.0,10000.0,2594000.0,101.7113,1.62,2.1,0.97,2026-04-15,0.0,1.02,31.99,9.56,70.64,87
IT0005170839,56.0,14000.0,2294000.0,99.53267,1.83,2.04,1.11,2026-06-01,0.0,1.15,31.67,8.98,73.91,87
DE0001141810,28.0,3000.0,890000.0,99.94566,0.0,0.0,0.0,2025-04-11,0.0,0.01,31.25,8.26,49.86,87
IT0005568719,130.0,12000.0,2451000.0,102.88181,2.76,3.26,1.46,2029-12-04,5.0,4.66,31.17,7.99,50.57,87
IT0005466351,89.0,1000.0,1706000.0,84.58054,3.4,3.6,7.81,2033-11-16,0.0,8.61,30.82,7.85,40.18,87
IT0005633786,36.0,50000.0,1011000.0,99.31713,1.9,2.22,0.31,2025-07-31,0.0,0.31,30.64,17.0,115.69,86
IT0004545890,11.0,1000.0,4075000.0,104.63944,3.94,4.6,9.74,2041-09-15,0.0,16.45,30.05,19.35,58.18,86
IT0005584302,21.0,20000.0,408000.0,100.92175,1.76,2.18,0.79,2026-01-28,3.2,0.81,29.8,5.48,76.61,86
IT0005482994,49.0,1000.0,7775000.0,88.45638,3.53,3.98,5.82,2033-05-15,0.0,8.11,29.6,14.2,37.86,86
IT0005436701,81.0,4000.0,1535000.0,58.946,4.26,4.56,18.2,2051-05-15,0.0,26.12,28.72,11.81,38.43,86
IT0001086567,42.0,2000.0,1233000.0,108.09674,1.14,2.0,1.44,2026-11-01,0.0,1.57,26.41,4.88,69.84,86
IT0003745541,19.0,5000.0,3084000.0,105.97458,3.3,4.13,6.73,2035-09-15,0.0,10.44,24.13,9.12,51.54,86
IT0005607269,16.0,1000.0,585000.0,101.36517,1.71,2.1,1.34,2026-08-28,3.1,1.39,23.73,1.77,69.17,86
DE0001141828,37.0,20000.0,1272000.0,98.99304,2.0,2.0,0.5,2025-10-10,0.0,0.51,21.63,6.7,36.5,86
IT0005543803,3.0,38000.0,101000.0,102.22182,2.74,3.35,2.88,2029-05-15,0.0,4.1,21.62,9.68,43.6,85
IT0005138828,26.0,5000.0,815000.0,99.40049,3.01,3.73,5.15,2032-09-15,0.0,7.44,21.29,8.55,63.54,85
IT0005556011,12.0,7000.0,223000.0,102.50347,1.62,2.09,1.38,2026-09-15,0.0,1.44,20.94,1.57,61.27,85
EU000A3K4DY4,54.0,1000.0,1259000.0,87.49976,3.34,3.75,17.88,2053-03-04,3.0,27.92,20.65,5.05,35.24,85
IT0005387052,12.0,10000.0,460000.0,96.81399,2.65,3.39,3.66,2030-05-15,0.0,5.1,19.7,8.61,53.0,85
XS2829741698,10.0,10000.0,155700.0,99.74897,3.0,4.04,7.9,2035-01-17,4.0,9.78,19.49,3.85,24.11,85
IT0004644735,37.0,59000.0,2312000.0,102.10084,1.6,2.16,0.87,2026-03-01,0.0,0.9,18.48,9.98,41.66,85
IT0005521171,144.0,12000.0,1093000.0,104.06979,1.78,2.86,2.65,2028-02-10,0.0,2.84,16.94,4.76,27.9,85
XS1968706876,227.0,4000.0,4772000.0,72.65019,6.27,7.0,12.47,2049-04-03,4.625,24.0,16.46,5.57,25.21,85
IT0005246134,2.0,15000.0,30000.0,102.05492,1.76,2.99,2.21,2028-05-15,0.0,3.1,16.29,5.03,27.97,85
XS2770921315,78.0,4000.0,735000.0,91.53599,6.06,6.82,7.71,2036-02-22,5.625,10.88,15.83,1.99,20.0,84
XS2932806065,62.0,5000.0,595000.0,100.19967,3.54,4.8,4.74,2030-12-11,4.75,5.68,14.62,0.0,34.93,84
XS2829810923,53.0,2000.0,371000.0,90.38034,6.1,6.85,7.95,2037-05-30,5.625,12.15,14.12,1.75,25.03,84
IT0005374043,80.0,31000.0,1547000.0,101.98611,2.13,2.67,0.24,2026-06-28,4.309,1.22,14.11,4.33,21.06,84
IT0005415416,4.0,77000.0,162000.0,100.37143,0.78,3.04,0.8,2026-05-15,0.0,1.1,13.14,2.78,32.11,84
AT0000A2QRW0,19.0,5000.0,541000.0,99.85658,0.0,0.0,0.0,2025-04-20,0.0,0.03,11.79,1.18,27.9,84
DE0001102382,29.0,15000.0,490000.0,99.61547,1.84,1.96,0.36,2025-08-15,1.0,0.35,11.66,1.53,17.77,84
IT0005633794,15.0,5000.0,621000.0,100.79812,1.79,2.11,1.81,2027-02-25,2.55,1.88,11.28,3.81,37.16,84
ES0000012H58,25.0,18000.0,588000.0,46.83169,3.7,4.01,25.85,2071-10-31,1.45,46.59,11.18,1.26,14.48,84
IT0005621450,17.0,50000.0,324000.0,100.36927,3.43,4.64,1.17,2037-11-15,4.85,12.61,10.87,1.28,62.38,84
IT0005597874,87.0,13000.0,904957.0,100.68455,4.09,5.58,3.61,2029-08-02,5.75,4.32,10.82,0.0,19.43,83
IT0004735152,2.0,50000.0,100000.0,104.61214,0.02,2.87,1.03,2026-09-15,0.0,1.44,10.39,3.57,30.53,83
XS2829209720,58.0,5000.0,611000.0,95.88219,5.34,6.02,5.51,2032-05-30,5.25,7.15,10.22,2.64,13.89,83
FR0011461037,14.0,7000.0,163000.0,93.05596,3.35,3.77,13.9,2045-05-25,3.25,20.14,9.41,1.13,15.75,83
ES0000012G91,28.0,45000.0,733000.0,98.37666,2.02,2.02,0.81,2026-01-31,0.0,0.82,8.81,3.64,21.6,83
ES00000128E2,48.0,13000.0,1195000.0,87.88432,3.62,4.1,19.92,2066-07-30,3.45,41.34,8.56,2.12,16.24,83
EU000A284451,27.0,90000.0,864000.0,98.77264,2.16,2.16,0.57,2025-11-04,0.0,0.58,8.42,2.86,13.14,83
FR001400FTH3,20.0,25000.0,216000.0,83.79921,3.54,3.97,17.58,2054-05-25,3.0,29.15,8.27,1.08,20.68,83
IT0005634602,60.0,10000.0,838000.0,101.29036,2.6,3.0,2.58,2032-03-26,3.5,6.97,7.96,7.44,8.49,83
ES0000012K95,10.0,1000.0,107000.0,95.48778,3.39,3.84,12.92,2043-07-30,3.45,18.32,7.95,1.13,10.84,82
NL0011220108,11.0,10000.0,395000.0,99.48086,2.13,2.17,0.27,2025-07-15,0.25,0.27,7.7,1.61,20.05,82
DE0001102572,78.0,300000.0,2460000.0,46.1965,2.89,2.91,26.6,2052-08-15,0.0,27.37,7.7,3.74,16.47,82
XS2109813142,128.0,1000.0,2093000.0,58.76339,6.28,6.9,13.5,2050-01-28,3.375,24.82,7.44,2.73,14.34,82
FR0014003513,27.0,14000.0,743000.0,96.39479,1.98,1.98,1.85,2027-02-25,0.0,1.88,7.37,3.17,13.57,82
FR0012938116,9.0,17000.0,150000.0,99.27735,1.94,2.08,0.62,2025-11-25,1.0,0.63,7.26,0.9,13.39,82
FR0012517027,5.0,20000.0,110000.0,99.77589,2.0,2.07,0.13,2025-05-25,0.5,0.13,7.16,1.46,27.06,82
EU000A3K4DJ5,7.0,50000.0,239000.0,99.64781,2.18,2.28,0.24,2025-07-04,0.8,0.24,6.9,0.45,11.5,82
FR0011883966,21.0,2000.0,268000.0,99.75729,2.24,2.56,4.66,2030-05-25,2.5,5.13,6.89,1.09,9.64,82
FR001400H7V7,19.0,50000.0,490000.0,99.69013,2.69,3.07,6.94,2033-05-25,3.0,8.13,6.85,2.28,16.72,82
DE0001102481,50.0,24000.0,1661000.0,48.85554,2.9,2.9,24.66,2050-08-15,0.0,25.37,6.75,1.66,12.14,81
DE0001102408,21.0,15000.0,286000.0,97.62573,1.79,1.79,1.34,2026-08-15,0.0,1.35,6.39,1.57,11.86,81
FR0013508470,17.0,25000.0,294000.0,98.2736,2.0,2.0,0.87,2026-02-25,0.0,0.88,6.36,2.43,27.37,81
XS2908644615,23.0,5000.0,181000.0,96.00637,5.26,5.91,5.19,2031-09-24,5.125,6.47,6.33,0.2,11.13,81
XS0975634204,13.0,25000.0,273000.0,101.58798,2.45,2.82,7.34,2033-10-14,3.0,8.52,6.2,2.91,13.69,81
FR001400QMF9,32.0,3000.0,1079899.0,98.08424,2.83,3.21,8.15,2034-11-25,3.0,9.64,6.13,0.86,26.46,81
XS2178857954,23.0,10000.0,292000.0,92.7596,4.83,5.3,4.38,2030-05-26,3.624,5.13,5.98,1.05,12.17,81
XS2971937672,21.0,2000.0,133000.0,95.27618,4.73,5.35,10.19,2040-03-22,4.875,14.96,5.94,1.93,7.59,81
EU000A3KTGV8,34.0,5000.0,729000.0,97.6014,1.96,1.96,1.22,2026-07-06,0.0,1.24,5.84,2.44,11.1,81
XS2717294487,36.0,3000.0,354000.0,106.27957,3.63,5.36,3.83,2029-12-12,6.75,4.68,5.78,1.18,9.36,80
XS2049317808,29.0,3000.0,237000.0,98.88627,3.08,3.86,1.45,2026-10-18,3.0,1.53,5.57,1.29,7.4,80
DE0001102606,26.0,2000.0,5947000.0,96.0318,2.11,2.33,6.74,2032-08-15,1.7,7.36,5.56,3.08,12.2,80
DE000BU2Z023,18.0,10000.0,2519500.0,97.8665,2.22,2.5,7.92,2034-02-15,2.2,8.86,5.55,1.81,19.99,80
XS2999552909,92.0,10000.0,3142000.0,98.36398,5.69,6.48,6.91,2034-09-10,6.25,9.43,5.51,3.87,12.53,80
EU000A3LT492,22.0,30000.0,294000.0,98.17071,2.81,3.19,11.11,2039-02-15,3.0,13.87,5.44,1.09,10.65,80
DE0001102390,15.0,2000.0,1292000.0,98.81988,1.85,1.92,0.85,2026-02-15,0.5,0.86,5.4,2.12,12.54,80
DE0001135481,28.0,200000.0,1360000.0,94.50757,2.59,2.91,14.65,2044-07-04,2.5,19.25,5.26,2.72,8.05,80
IT0005127508,12.0,10000.0,200000.0,100.61856,2.01,3.23,0.25,2025-09-10,4.761,0.42,5.2,1.29,8.91,80
