,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
IT0005583486,280.0,20000.0,7088000.0,103.82036,2.44,2.9,4.36,2030-03-05,3.25,4.86,143.86,81.51,261.05,97
IT0005410912,67.0,27000.0,2957000.0,100.13275,0.97,2.74,0.06,2025-05-26,,0.08,143.26,76.38,339.91,96
IT0005547408,196.0,5000.0,4122000.0,103.50859,1.81,2.3,2.0,2027-06-13,,2.13,137.92,91.06,252.16,96
IT0005560948,58.0,8000.0,2667000.0,106.17083,2.91,3.42,7.24,2034-03-01,,8.85,137.53,53.56,239.96,96
IT0005542797,39.0,815000.0,7674000.0,104.6576,2.27,2.75,4.56,2030-06-15,,5.14,133.08,71.64,191.68,96
IT0005519787,35.0,14000.0,2372000.0,105.54066,2.14,2.61,4.15,2029-12-15,,4.64,132.63,97.77,224.16,96
IT0005584856,73.0,67000.0,5158000.0,103.15971,3.0,3.48,7.51,2034-07-01,3.85,9.19,131.31,64.78,187.5,96
IT0005631533,32.0,102000.0,2414000.0,98.56547,1.69,2.01,0.71,2026-01-14,,0.72,129.0,38.84,495.24,96
IT0005595803,50.0,10000.0,4726000.0,102.706,2.58,3.01,5.45,2031-07-15,3.45,6.22,127.93,55.96,232.61,96
IT0005340929,37.0,18000.0,1606000.0,101.85831,1.93,2.29,3.34,2028-12-01,,3.61,127.14,51.42,196.92,96
IT0005518128,59.0,20000.0,2795000.0,108.10262,2.74,3.28,6.55,2033-05-01,,8.02,126.77,55.67,212.99,96
IT0005321325,147.0,12000.0,6160000.0,90.88824,3.48,3.88,10.54,2038-09-01,,13.36,124.21,69.99,189.11,95
AT0000A2HLC4,262.0,3000.0,6314000.0,34.91595,2.59,2.83,40.42,2020-06-30,0.85,-4.82,123.26,70.34,208.32,95
IT0005508590,91.0,32000.0,4633000.0,104.5585,3.0,3.5,7.97,2035-04-30,,10.02,120.39,57.46,181.89,95
IT0005566408,20.0,33000.0,15402000.0,106.07713,1.9,2.43,3.43,2029-02-01,4.1,3.78,119.67,68.7,165.04,95
IT0005517195,145.0,49000.0,5137000.0,100.72315,2.63,3.07,2.44,2028-11-22,,3.58,119.48,95.4,242.71,95
IT0005024234,59.0,1000.0,7540000.0,104.27268,2.14,2.58,4.38,2030-03-01,,4.85,116.74,79.84,164.63,95
IT0005607970,66.0,20000.0,4380000.0,102.71204,3.08,3.56,7.91,2035-02-01,3.85,9.78,113.82,0.42,196.05,95
IT0005565400,189.0,4000.0,3301000.0,105.76708,2.08,2.61,3.16,2028-10-10,4.1,3.46,112.78,77.87,165.13,95
FR0014001NN8,234.0,102000.0,12955036.0,30.65641,3.43,3.57,34.49,2072-05-25,0.5,47.12,112.2,58.72,244.3,95
IT0005532723,112.0,12000.0,2571000.0,101.84389,2.49,2.96,2.01,2028-03-14,,2.89,110.22,65.05,264.52,95
IT0005544082,52.0,180000.0,4991000.0,107.47124,2.84,3.37,6.9,2033-11-01,,8.53,109.63,46.83,173.96,94
IT0005467482,97.0,16000.0,11820000.0,93.12687,2.29,2.37,3.69,2029-02-15,,3.81,108.9,55.42,188.13,94
IT0005240350,160.0,51000.0,6151000.0,94.03166,2.98,3.31,7.31,2033-09-01,,8.36,108.75,60.2,210.14,94
IT0005437147,147.0,5000.0,5864000.0,98.22201,1.94,1.95,0.92,2026-04-01,,0.93,108.6,80.17,236.31,94
IT0005177909,117.0,3000.0,4536000.0,87.10198,3.37,3.69,9.58,2036-09-01,,11.36,107.63,66.83,160.11,94
IT0005596470,70.0,3000.0,5788000.0,102.9535,3.3,3.8,9.44,2037-10-30,4.05,12.52,105.38,49.82,149.7,94
IT0005594483,138.0,3000.0,3382000.0,103.3227,2.55,3.01,4.5,2030-05-14,3.35,5.05,105.05,54.01,176.33,94
IT0005622128,7.0,12000.0,144000.0,101.47413,1.77,2.11,2.36,2027-10-15,2.7,2.47,102.72,26.21,241.99,94
IT0005240830,66.0,15000.0,4795000.0,100.57138,1.65,1.95,2.01,2027-06-01,,2.1,101.73,41.76,174.56,94
IT0005521981,33.0,3000.0,8934000.0,103.46779,1.77,2.21,2.76,2028-04-01,,2.94,101.23,28.76,193.75,94
IT0005402117,132.0,50000.0,4125000.0,80.6724,3.46,3.67,9.6,2036-03-01,,10.86,101.17,45.23,153.1,93
IT0005497000,122.0,9000.0,3608000.0,100.12825,2.85,3.29,3.45,2030-06-28,,5.18,100.72,57.22,169.9,93
IT0005634800,269.0,25000.0,8506000.0,100.06514,2.87,3.28,6.76,2033-02-25,2.85,7.84,94.22,52.39,127.49,93
IT0005433690,81.0,190000.0,10361000.0,94.7619,2.12,2.15,2.82,2028-03-15,,2.89,93.17,48.01,153.82,93
IT0005611659,38.0,1000000.0,3058000.0,99.18647,1.77,2.13,0.38,2025-09-12,,0.38,89.69,63.47,476.1,93
IT0005466013,105.0,10000.0,9623000.0,86.49473,2.98,3.12,6.63,2032-06-01,,7.11,88.35,57.66,133.15,93
IT0005500068,34.0,25000.0,2130000.0,101.4532,1.76,2.1,2.46,2027-12-01,,2.6,87.07,31.81,184.91,93
IT0005624447,16.0,100000.0,764000.0,99.79406,1.84,2.18,0.1,2025-05-30,,0.1,86.57,50.25,166.41,93
IT0005383309,57.0,10000.0,2251000.0,94.15597,2.47,2.64,4.66,2030-04-01,,4.94,84.52,37.66,123.87,93
IT0005493298,51.0,9000.0,3746000.0,99.72425,1.91,2.07,0.31,2025-08-15,,0.31,83.18,56.85,121.12,92
IT0005580094,19.0,103000.0,1352000.0,103.28413,2.47,2.91,5.14,2031-02-15,3.5,5.81,82.86,69.55,154.88,92
IT0005436693,196.0,1000.0,18699000.0,86.73085,2.89,2.97,5.97,2031-08-01,,6.27,82.74,58.14,137.4,92
IT0005445306,61.0,39000.0,9838000.0,94.75207,2.03,2.12,3.14,2028-07-15,,3.22,82.74,34.05,146.16,92
IT0005323032,109.0,10000.0,3811000.0,99.78994,1.9,2.16,2.64,2028-02-01,,2.77,81.38,26.88,156.82,92
IT0005599474,24.0,100000.0,2395000.0,99.71679,1.67,2.11,0.13,2025-06-13,,0.13,81.22,57.77,376.38,92
IT0005561888,40.0,300000.0,3760000.0,106.03596,2.35,2.85,4.84,2030-11-15,4.0,5.56,80.96,56.14,159.24,92
IT0005643009,94.0,50000.0,6347000.0,99.09203,1.83,2.11,0.43,2025-09-30,,0.43,78.2,34.64,121.76,92
IT0005090318,39.0,205000.0,2027000.0,99.92856,1.95,2.13,0.1,2025-06-01,,0.1,76.08,49.92,143.78,92
IT0005127086,83.0,906000.0,5332000.0,100.04195,1.67,1.92,0.59,2025-12-01,,0.6,74.85,41.66,209.88,92
IT0004889033,34.0,20000.0,6149000.0,108.00325,1.7,2.27,3.06,2028-09-01,,3.36,73.89,29.6,116.2,91
IT0005094088,65.0,4000.0,6070000.0,91.47489,2.85,3.07,6.28,2032-03-01,,6.85,73.07,37.08,128.92,91
IT0001278511,38.0,100000.0,1633758.0,111.80023,1.88,2.5,3.92,2029-11-01,,4.52,72.95,30.7,120.85,91
IT0005548315,33.0,30000.0,1389000.0,104.79925,1.82,2.29,3.02,2028-08-01,,3.27,71.59,15.25,119.88,91
IT0005425761,97.0,3000.0,2864000.0,94.88811,2.2,2.31,3.44,2028-11-17,,3.57,68.88,41.55,164.65,91
IT0005603342,17.0,215000.0,1930000.0,99.53839,0.94,1.37,0.22,2025-07-14,,0.22,68.57,50.81,479.41,91
IT0005274805,40.0,40000.0,1259000.0,100.17327,1.72,1.99,2.18,2027-08-01,,2.27,68.42,26.59,168.3,91
IT0005542359,30.0,10000.0,1536000.0,106.26699,2.48,2.97,5.56,2031-10-30,,6.52,67.7,30.17,141.92,91
IT0005327306,24.0,25000.0,1188000.0,99.96163,,,,2025-05-15,,0.05,67.4,29.89,157.98,91
IT0005413171,76.0,8000.0,2947000.0,94.084,2.6,2.82,5.19,2030-12-01,,5.61,66.77,32.21,181.21,91
IT0005557084,21.0,60000.0,696000.0,100.61927,1.67,2.12,0.43,2025-09-29,,0.43,66.45,42.35,100.75,90
IT0005595605,14.0,209000.0,2608000.0,99.8906,,,,2025-05-14,,0.05,64.32,39.43,524.47,90
IT0005621401,28.0,66000.0,1622000.0,98.88219,1.68,2.02,0.55,2025-11-14,,0.56,64.19,41.73,457.91,90
IT0003535157,61.0,3000.0,3581000.0,112.45635,2.86,3.46,7.32,2034-08-01,,9.27,62.15,39.46,127.03,90
IT0005332835,69.0,3000.0,1739000.0,99.43809,2.45,2.84,0.77,2026-05-21,,1.07,62.09,28.69,133.32,90
IT0005547812,23.0,19000.0,7943000.0,102.43235,3.8,4.34,8.57,2039-05-15,,14.06,61.45,30.2,127.69,90
IT0005416570,63.0,1000.0,1761000.0,97.58786,1.88,2.0,2.32,2027-09-15,,2.39,61.39,34.76,114.4,90
IT0005415291,123.0,42000.0,2680000.0,93.35607,2.57,2.75,4.9,2030-07-14,,5.22,60.78,38.59,65.16,90
IT0005408502,36.0,76000.0,7421000.0,99.95129,1.81,2.05,0.18,2025-07-01,,0.18,60.38,32.57,87.13,90
IT0005484552,47.0,96000.0,2201000.0,98.39668,1.77,1.91,1.88,2027-04-01,,1.93,59.94,29.45,127.87,90
IT0005345183,40.0,20000.0,1305000.0,100.28873,1.64,1.95,0.55,2025-11-15,,0.56,59.27,30.18,92.3,89
IT0005610297,37.0,20000.0,4800000.0,99.3574,1.76,2.15,0.3,2025-08-14,,0.3,58.04,30.09,364.32,89
IT0005449969,108.0,17000.0,5758000.0,87.79422,2.9,3.03,6.19,2031-12-01,,6.61,55.37,29.42,84.48,89
IT0005617367,41.0,30000.0,4048000.0,99.04314,1.66,2.02,0.47,2025-10-14,,0.47,55.35,45.86,472.51,89
IT0005442097,123.0,10000.0,2686000.0,77.21731,3.79,4.02,10.47,2037-04-27,,12.01,54.52,38.2,62.88,89
IT0005599904,8.0,10000.0,175000.0,103.05631,1.65,2.07,2.1,2027-07-15,3.45,2.22,53.76,6.89,110.32,89
IT0001174611,14.0,27970.0,272940.0,110.88396,1.28,2.05,2.26,2027-11-01,,2.52,52.61,17.1,94.6,89
IT0005641029,11.0,45000.0,649000.0,101.21515,1.93,2.28,2.96,2028-06-15,2.65,3.14,49.82,27.71,71.93,89
IT0005422891,61.0,11000.0,4116000.0,89.36747,2.78,2.91,5.62,2031-04-01,,5.94,49.69,36.44,73.04,89
IT0003256820,36.0,500000.0,2159000.0,117.28672,2.6,3.26,6.23,2033-02-01,,7.78,49.33,28.17,172.75,88
ES0000012K38,19.0,17000.0,312000.0,99.7754,2.13,2.13,0.1,2025-05-31,,0.1,48.71,30.75,82.25,88
IT0005514473,49.0,11000.0,3047000.0,101.04081,1.62,2.06,0.71,2026-01-15,,0.73,48.12,27.41,75.19,88
IT0005419848,45.0,2000.0,924000.0,98.8795,1.9,1.97,0.76,2026-02-01,,0.77,47.32,27.12,133.88,88
IT0005580045,21.0,25000.0,1299000.0,101.70216,1.62,2.0,1.73,2027-02-15,2.95,1.81,47.12,20.22,126.96,88
IT0005633786,19.0,70000.0,852000.0,99.44613,1.77,2.09,0.26,2025-07-31,,0.27,45.96,20.16,115.69,88
AT0000A1XML2,26.0,5000.0,514000.0,65.5568,2.94,3.31,29.81,2017-09-20,2.1,-7.6,44.38,12.87,71.24,88
IT0005210650,39.0,136000.0,1013000.0,99.0432,1.7,1.86,1.56,2026-12-01,,1.6,44.18,26.85,94.7,88
IT0005390874,28.0,10000.0,1145000.0,98.28777,1.75,1.87,1.68,2027-01-15,,1.73,42.3,19.91,134.76,88
IT0001444378,38.0,2000.0,3896000.0,117.38385,2.18,2.87,4.96,2031-05-01,,6.02,42.02,20.65,102.7,88
IT0005370306,31.0,18000.0,916000.0,100.2578,1.67,1.94,1.18,2026-07-15,,1.22,41.1,26.92,71.66,87
IT0005588881,15.0,50000.0,2034000.0,98.3276,3.64,4.12,7.19,2036-05-15,1.8,11.06,39.47,14.77,80.43,87
IT0005388175,63.0,50000.0,2525000.0,98.98391,2.48,2.77,1.77,2027-10-28,,2.51,37.97,23.08,58.55,87
XS2958536976,56.0,17000.0,1007000.0,100.56334,3.43,4.68,4.87,2031-02-12,4.75,5.81,36.26,19.56,57.54,87
IT0004545890,6.0,3000.0,1050000.0,105.43931,3.72,4.36,9.74,2041-09-15,,16.4,35.52,21.63,58.18,87
XS2908645265,129.0,2000.0,2670000.0,91.14986,6.03,6.83,10.48,2044-09-24,6.0,19.43,34.69,5.77,64.2,87
IT0005538597,20.0,29000.0,800000.0,101.73375,1.54,2.02,0.94,2026-04-15,,0.97,32.57,17.15,70.64,87
IT0005170839,35.0,10000.0,1201000.0,99.69206,1.73,1.93,1.07,2026-06-01,,1.1,31.67,22.81,73.91,87
IT0005568719,125.0,1000.0,3254000.0,102.94954,2.63,3.1,1.42,2029-12-04,5.0,4.61,31.17,14.45,50.57,87
IT0005466351,115.0,1000.0,2467000.0,85.33865,3.28,3.48,7.78,2033-11-16,,8.57,30.82,16.48,40.18,87
IT0005436701,38.0,1000.0,3020000.0,59.71889,4.04,4.33,18.22,2051-05-15,,26.07,30.07,15.8,40.37,86
IT0005584302,17.0,57000.0,859000.0,100.85761,1.63,2.05,0.74,2026-01-28,3.2,0.76,29.8,18.6,76.61,86
IT0005482994,30.0,6000.0,6152000.0,88.99819,3.29,3.73,5.8,2033-05-15,,8.06,29.6,14.2,70.99,86
IT0003745541,12.0,10000.0,2510000.0,106.352,3.04,3.86,6.72,2035-09-15,,10.4,28.13,9.12,51.54,86
IT0001086567,16.0,17909.0,370757.0,108.02828,1.0,1.87,1.4,2026-11-01,,1.52,26.41,16.65,69.84,86
IT0005607269,12.0,30000.0,1222000.0,101.50089,1.6,1.99,1.29,2026-08-28,3.1,1.34,23.73,5.4,69.17,86
DE0001141828,42.0,57000.0,2236917.0,99.14581,1.79,1.79,0.46,2025-10-10,,0.46,23.35,13.88,36.5,86
IT0005138828,15.0,9000.0,4597000.0,100.01996,2.78,3.49,5.13,2032-09-15,,7.4,22.52,8.55,63.54,86
IT0005543803,8.0,88000.0,331000.0,102.54401,2.4,2.99,2.86,2029-05-15,,4.06,21.62,9.68,75.12,86
IT0005556011,9.0,30000.0,251000.0,102.56923,1.51,1.98,1.34,2026-09-15,,1.39,20.94,5.34,61.27,86
IT0005387052,12.0,38000.0,2726000.0,97.2211,2.37,3.1,3.64,2030-05-15,,5.06,20.71,8.61,72.62,85
EU000A3K4DY4,22.0,2000.0,660001.0,87.75237,3.3,3.72,17.87,2053-03-04,3.0,27.88,20.65,9.98,35.24,85
IT0004644735,23.0,5000.0,437000.0,102.09152,1.46,2.01,0.83,2026-03-01,,0.85,20.54,14.56,41.66,85
XS2829741698,52.0,15000.0,1087200.0,98.99919,3.09,4.13,7.84,2035-01-17,4.0,9.74,19.49,14.17,24.11,85
IT0005246134,23.0,5000.0,7807000.0,102.21694,1.55,2.79,2.18,2028-05-15,,3.06,18.41,5.92,27.97,85
IT0005521171,52.0,7000.0,367000.0,104.41814,1.56,2.64,2.61,2028-02-10,,2.8,16.94,8.57,27.9,85
XS1968706876,44.0,50000.0,500000.0,74.27233,6.12,6.83,12.55,2049-04-03,4.625,23.96,16.46,12.28,25.21,85
XS2770921315,18.0,2000.0,186000.0,93.09945,5.79,6.53,7.72,2036-02-22,5.625,10.84,15.83,5.31,20.0,85
IT0005633794,46.0,2000.0,2061000.0,100.981,1.7,2.02,1.77,2027-02-25,2.55,1.84,15.1,8.49,37.16,85
XS2932806065,28.0,10000.0,566000.0,100.70707,3.39,4.64,4.71,2030-12-11,4.75,5.63,14.62,0.0,34.93,84
XS2829810923,38.0,13000.0,339000.0,92.17669,5.82,6.56,7.97,2037-05-30,5.625,12.1,14.12,5.9,25.03,84
IT0005374043,38.0,9000.0,214000.0,102.01174,1.9,2.41,0.24,2026-06-28,4.309,1.18,14.11,7.04,21.06,84
IT0005634602,67.0,8000.0,1630000.0,101.24055,2.5,2.89,2.55,2032-03-26,3.5,6.92,13.86,8.49,19.24,84
IT0006768151,73.0,19000.0,1131000.0,101.093,3.65,5.03,4.23,2030-04-17,5.25,4.98,13.37,13.37,13.37,84
IT0005415416,4.0,2000.0,16000.0,100.32667,0.32,2.65,0.77,2026-05-15,,1.05,13.14,6.33,32.11,84
DE0001102382,4.0,7000.0,63000.0,99.715,1.66,1.78,0.31,2025-08-15,1.0,0.31,11.66,5.79,17.77,84
IT0005647273,24.0,7000.0,5671000.0,100.76736,4.2,4.67,15.35,2056-05-15,2.55,31.08,11.23,11.23,11.23,84
ES0000012H58,17.0,5000.0,805000.0,47.65851,3.62,3.93,26.07,2071-10-31,1.45,46.55,11.18,4.79,14.48,84
IT0005647265,89.0,11000.0,7766000.0,100.55664,2.76,3.17,6.3,2032-07-15,,7.23,11.06,11.06,11.06,84
IT0004735152,2.0,2000.0,4000.0,104.62232,-0.32,2.58,1.0,2026-09-15,,1.39,11.01,3.57,31.21,83
XS2999552909,27.0,20000.0,410000.0,99.28279,5.54,6.32,6.89,2034-09-10,6.25,9.38,10.88,3.87,12.53,83
IT0005621450,44.0,8000.0,1052000.0,100.4432,3.21,4.35,1.15,2037-11-15,4.85,12.57,10.87,5.1,62.38,83
IT0005597874,31.0,10000.0,362350.0,101.15481,3.96,5.44,3.57,2029-08-02,5.75,4.27,10.82,0.0,19.43,83
ES0000012G91,17.0,100000.0,649000.0,98.54689,1.92,1.92,0.76,2026-01-31,,0.77,10.73,4.67,21.6,83
XS2829209720,19.0,6000.0,351000.0,96.89049,5.15,5.83,5.49,2032-05-30,5.25,7.1,10.22,5.92,13.89,83
EU000A284451,15.0,10000.0,528000.0,98.96903,2.02,2.02,0.52,2025-11-04,,0.53,9.51,5.66,13.49,83
FR0011461037,12.0,32148.0,123000.0,93.79645,3.28,3.71,13.9,2045-05-25,3.25,20.1,9.41,3.35,15.75,83
FR001400QMF9,20.0,15000.0,583000.0,98.59461,2.79,3.17,8.11,2034-11-25,3.0,9.59,9.34,0.86,26.46,83
ES00000128E2,15.0,10000.0,201000.0,89.34214,3.54,4.01,20.06,2066-07-30,3.45,41.29,8.56,3.53,16.24,83
FR001400FTH3,18.0,25000.0,183894.0,84.6344,3.49,3.91,17.6,2054-05-25,3.0,29.1,8.27,3.09,20.68,82
DE0001102572,33.0,1000.0,743720.0,46.42917,2.84,2.86,26.57,2052-08-15,,27.33,8.09,5.07,16.47,82
ES0000012K95,9.0,20000.0,79000.0,96.21114,3.31,3.76,12.91,2043-07-30,3.45,18.27,7.95,2.15,10.84,82
FR0014003513,8.0,70000.0,174000.0,96.68461,1.88,1.88,1.8,2027-02-25,,1.84,7.81,5.91,13.57,82
FR0013508470,26.0,25000.0,276507.0,98.46742,1.88,1.88,0.83,2026-02-25,,0.84,7.74,2.43,27.37,82
NL0011220108,6.0,5000.0,84000.0,99.63808,2.06,2.11,0.22,2025-07-15,0.25,0.22,7.7,3.27,20.05,82
XS2109813142,23.0,6000.0,358000.0,59.90541,6.12,6.72,13.61,2050-01-28,3.375,24.78,7.58,4.42,14.34,82
XS3021378388,52.0,4000.0,921000.0,98.79844,6.03,6.87,8.91,2039-07-11,6.75,14.22,7.31,7.31,7.31,82
FR0012938116,3.0,100000.0,150000.0,99.46925,1.73,1.87,0.58,2025-11-25,1.0,0.59,7.3,3.6,13.39,82
FR0012517027,0.0,0.0,0.0,99.87071,,,,2025-05-25,0.5,0.08,7.16,2.52,27.06,82
DE000BU2Z049,2.0,10000.0,20000.0,100.15053,2.18,2.5,8.55,2035-02-15,2.5,9.82,6.96,2.75,11.71,81
EU000A3K4DJ5,1.0,4000.0,4000.0,99.72947,2.14,2.24,0.19,2025-07-04,0.8,0.19,6.9,2.62,11.5,81
FR0011883966,11.0,15000.0,207210.0,100.06789,2.19,2.51,4.62,2030-05-25,2.5,5.08,6.89,1.09,9.64,81
FR001400H7V7,9.0,10000.0,496978.0,100.1051,2.61,2.99,6.9,2033-05-25,3.0,8.09,6.85,3.75,16.72,81
DE0001102481,17.0,60000.0,427000.0,49.20923,2.85,2.85,24.62,2050-08-15,,25.32,6.75,4.2,12.14,81
XS0975634204,12.0,23000.0,147000.0,101.9193,2.38,2.75,7.31,2033-10-14,3.0,8.48,6.6,2.91,13.69,81
DE0001102408,6.0,40000.0,212000.0,97.81167,1.72,1.72,1.29,2026-08-15,,1.31,6.55,4.91,11.86,81
EU000A3KTGV8,15.0,6000.0,197005.0,97.80052,1.88,1.88,1.18,2026-07-06,,1.2,6.39,2.44,11.1,81
XS2908644615,26.0,5000.0,688000.0,96.82826,5.09,5.74,5.16,2031-09-24,5.125,6.42,6.33,0.2,11.13,81
XS2971937672,21.0,15000.0,233000.0,95.81152,4.64,5.26,10.18,2040-03-22,4.875,14.92,6.1,4.44,7.59,80
DE000BU2Z023,7.0,15000.0,291000.0,98.24252,2.14,2.42,7.88,2034-02-15,2.2,8.82,6.1,1.81,19.99,80
DE0001135481,4.0,9000.0,159040.0,94.9979,2.52,2.85,14.63,2044-07-04,2.5,19.21,6.06,2.72,8.05,80
XS2829713309,32.0,75000.0,704000.0,99.11725,3.07,4.11,7.54,2034-09-25,4.0,9.42,6.0,1.42,21.26,80
XS2178857954,16.0,27000.0,273000.0,93.69808,4.59,5.06,4.35,2030-05-26,3.624,5.09,5.98,3.67,12.17,80
DE0001102390,3.0,20000.0,44000.0,99.01734,1.68,1.75,0.8,2026-02-15,0.5,0.81,5.79,3.17,12.54,80
XS2717294487,6.0,11000.0,31000.0,106.41443,3.53,5.26,3.79,2029-12-12,6.75,4.64,5.78,2.82,9.36,80
XS2049317808,22.0,19000.0,134000.0,99.06135,2.86,3.64,1.4,2026-10-18,3.0,1.48,5.57,3.57,7.4,80
DE0001102606,4.0,26000.0,74000.0,96.32552,2.04,2.25,6.7,2032-08-15,1.7,7.31,5.56,3.08,12.2,80
ES0000012I08,13.0,1000.0,339000.0,94.64781,2.05,2.05,2.71,2028-01-31,,2.77,5.46,2.49,9.57,80
EU000A3LT492,10.0,2000.0,42000.0,98.35521,2.79,3.17,11.07,2039-02-15,3.0,13.82,5.44,3.57,10.65,79
IT0005645111,29.0,70000.0,1206000.0,100.0,2.53,3.47,2.21,2038-04-10,7.0,12.97,5.32,5.32,5.32,79
DE0001102523,5.0,50000.0,94000.0,95.66228,1.75,1.75,2.51,2027-11-15,,2.56,5.32,2.09,10.04,79
