,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
IT0005467482,76.0,8000.0,2945000.0,93.59338,2.23,2.3,3.5,2029-02-15,,3.62,108.24,11.29,188.13,94
FR0014001NN8,189.0,1000.0,6805115.0,27.20908,3.76,3.9,33.92,2072-05-25,0.5,46.92,106.02,11.71,244.3,94
IT0005436693,71.0,1000.0,5841000.0,87.63282,2.75,2.83,5.78,2031-08-01,,6.08,100.67,35.04,151.94,94
IT0005177909,59.0,50000.0,2617000.0,88.50024,3.2,3.51,9.42,2036-09-01,,11.17,100.04,37.75,160.11,94
IT0005508590,15.0,40000.0,284000.0,105.73984,2.81,3.3,7.95,2035-04-30,,9.82,98.72,14.04,164.69,94
IT0005532723,100.0,20000.0,2942000.0,102.29227,2.03,2.47,1.88,2028-03-14,,2.69,98.6,13.7,264.52,94
IT0005466013,55.0,7000.0,3529000.0,87.5063,2.82,2.96,6.48,2032-06-01,,6.91,98.04,20.24,133.15,94
IT0005402117,62.0,6000.0,3572000.0,82.0558,3.28,3.49,9.43,2036-03-01,,10.66,96.29,28.28,147.07,94
IT0005637399,21.0,10000.0,340000.0,101.25674,2.3,2.67,4.55,2030-07-01,2.95,4.99,95.31,6.63,166.88,94
IT0005594483,114.0,20000.0,2671000.0,103.61888,2.44,2.9,4.34,2030-05-14,3.35,4.86,94.85,13.59,176.33,94
IT0005596470,43.0,85000.0,2971000.0,104.25237,3.12,3.63,9.48,2037-10-30,4.05,12.33,94.74,20.04,298.01,93
IT0005518128,23.0,25000.0,961000.0,108.75103,2.6,3.13,6.51,2033-05-01,,7.83,94.68,13.94,212.99,93
IT0005433690,55.0,42000.0,1547000.0,95.10006,2.09,2.13,2.62,2028-03-15,,2.7,93.98,9.21,153.82,93
IT0005240830,44.0,18000.0,1643000.0,100.42533,1.71,2.0,1.83,2027-06-01,,1.91,86.33,5.81,174.56,93
IT0005323032,86.0,40000.0,2576000.0,99.79818,1.83,2.08,2.45,2028-02-01,,2.58,84.64,14.51,156.82,93
IT0005383309,48.0,1000.0,1374000.0,94.75289,2.34,2.52,4.47,2030-04-01,,4.74,84.52,7.78,123.87,93
IT0005647265,13.0,20000.0,297000.0,101.26678,2.64,3.05,6.12,2032-07-15,3.25,7.03,83.95,25.52,155.71,93
IT0005611659,23.0,251000.0,2555000.0,99.64189,1.6,1.96,0.18,2025-09-12,,0.19,83.75,18.62,476.1,93
IT0005090318,0.0,0.0,0.0,,,,,,,,83.24,43.19,143.78,93
IT0005445306,58.0,20000.0,1575000.0,95.06936,2.1,2.18,2.94,2028-07-15,,3.03,82.74,12.73,146.16,93
IT0005403396,60.0,22000.0,1854000.0,92.05189,2.5,2.63,4.81,2030-08-01,,5.08,80.92,8.25,125.56,92
IT0005127086,50.0,8000.0,1951000.0,100.03407,1.68,1.93,0.4,2025-12-01,,0.41,79.78,17.77,209.88,92
IT0005561888,14.0,11000.0,1245000.0,106.22783,2.24,2.74,4.74,2030-11-15,4.0,5.37,79.25,2.95,159.24,92
IT0005521981,23.0,20000.0,389000.0,103.2122,1.75,2.18,2.57,2028-04-01,,2.74,78.13,7.1,193.75,92
IT0005654642,137.0,9000.0,4610000.0,99.81187,2.38,2.73,4.78,2030-10-01,2.7,5.24,77.79,39.48,116.1,92
IT0005493298,36.0,5000.0,1935000.0,99.91155,1.75,1.9,0.11,2025-08-15,,0.11,75.43,7.83,121.12,92
IT0005544082,13.0,1000.0,728000.0,108.25513,2.68,3.21,6.86,2033-11-01,,8.33,74.86,36.08,162.28,92
IT0005413171,66.0,6000.0,6606000.0,94.71368,2.49,2.71,5.04,2030-12-01,,5.41,74.49,13.57,181.21,92
IT0005580094,11.0,2000.0,699000.0,103.56682,2.38,2.81,4.95,2031-02-15,3.5,5.62,74.28,6.99,154.88,92
IT0005624447,0.0,0.0,0.0,,,,,,,,74.03,24.94,166.41,92
IT0005599474,0.0,0.0,0.0,,,,,,,,72.55,5.85,127.81,91
IT0005332835,124.0,187000.0,7859000.0,99.62512,2.38,2.66,0.64,2026-05-21,,0.88,72.13,27.13,153.19,91
IT0005622128,7.0,4000.0,277000.0,101.27586,1.77,2.11,2.16,2027-10-15,2.7,2.28,71.09,1.53,241.99,91
IT0005640666,17.0,10000.0,470000.0,98.69332,1.64,1.94,0.67,2026-03-13,,0.69,68.19,4.35,356.28,91
IT0005643009,30.0,8000.0,8090000.0,99.54823,1.66,1.95,0.23,2025-09-30,,0.24,67.79,22.72,140.94,91
IT0001278511,18.0,17906.0,913158.0,111.55201,1.79,2.42,3.83,2029-11-01,,4.33,67.72,2.7,120.85,91
IT0005327306,0.0,0.0,0.0,,,,,,,,67.4,23.48,157.98,91
IT0005542359,6.0,100000.0,456000.0,106.61276,2.35,2.84,5.48,2031-10-30,,6.32,66.7,24.2,141.92,91
IT0005425761,77.0,2000.0,1480000.0,95.24766,2.2,2.3,3.25,2028-11-17,,3.37,66.38,9.36,164.65,91
IT0005094088,34.0,5000.0,839000.0,92.34453,2.7,2.92,6.1,2032-03-01,,6.66,64.65,11.66,128.92,91
IT0005415291,84.0,20000.0,1266000.0,93.92556,2.49,2.67,4.71,2030-07-14,,5.03,62.99,8.67,74.1,90
IT0003535157,18.0,43000.0,787000.0,113.40569,2.69,3.28,7.15,2034-08-01,,9.08,62.61,8.34,127.03,90
IT0005547812,23.0,8000.0,3993000.0,104.52267,3.29,3.8,8.6,2039-05-15,,13.87,61.93,6.83,127.69,90
IT0005595605,0.0,0.0,0.0,,,,,,,,61.31,16.78,106.89,90
IT0005603342,15.0,20000.0,2159000.0,99.96141,,,,2025-07-14,,0.02,61.21,4.95,204.44,90
IT0005557084,20.0,5000.0,1107000.0,100.3492,1.58,2.02,0.23,2025-09-29,,0.24,60.62,15.77,100.75,90
IT0005416570,57.0,5000.0,1772000.0,97.74513,1.87,1.99,2.13,2027-09-15,,2.2,59.19,12.61,114.4,90
IT0005274805,28.0,30000.0,955000.0,100.07353,1.72,1.99,1.98,2027-08-01,,2.07,58.95,6.92,168.3,90
IT0005408502,0.0,0.0,0.0,,,,,,,,58.02,33.81,75.58,90
IT0005449969,23.0,5000.0,425000.0,88.73079,2.76,2.89,6.04,2031-12-01,,6.41,57.01,11.81,84.48,90
IT0005442097,94.0,3000.0,1872000.0,79.2083,3.58,3.81,10.36,2037-04-27,,11.82,55.7,16.36,63.07,89
IT0005617367,24.0,50000.0,1230000.0,99.46438,1.64,2.0,0.27,2025-10-14,,0.28,55.43,12.21,472.51,89
IT0005484552,36.0,1000.0,976000.0,98.49535,1.84,1.98,1.68,2027-04-01,,1.74,54.65,7.22,127.87,89
IT0005345183,25.0,1000.0,758000.0,100.18856,1.6,1.91,0.36,2025-11-15,,0.36,54.54,5.03,92.3,89
IT0004889033,10.0,83000.0,308000.0,107.50585,1.68,2.25,2.87,2028-09-01,,3.16,53.77,5.02,95.57,89
IT0005419848,34.0,200000.0,1885000.0,99.20088,1.82,1.89,0.57,2026-02-01,,0.58,52.81,13.37,133.88,89
IT0005610297,14.0,10000.0,3387000.0,99.79653,1.6,1.98,0.1,2025-08-14,,0.11,52.4,7.67,364.32,89
IT0005500068,22.0,14000.0,940000.0,101.27785,1.75,2.09,2.29,2027-12-01,,2.41,51.34,2.18,184.91,89
IT0005631533,38.0,49000.0,1572000.0,99.0099,1.59,1.91,0.52,2026-01-14,,0.53,49.12,7.63,495.24,89
ES0000012K38,0.0,0.0,0.0,,,,,,,,49.04,27.87,82.25,89
IT0005621401,15.0,500000.0,1369000.0,99.31485,1.6,1.94,0.35,2025-11-14,,0.36,48.92,6.32,457.91,88
IT0001444378,23.0,5000.0,912000.0,117.40455,2.04,2.73,4.9,2031-05-01,,5.82,48.85,4.81,102.7,88
IT0003256820,34.0,1000.0,2391000.0,117.70035,2.44,3.1,6.06,2033-02-01,,7.58,48.63,13.72,172.75,88
IT0005548315,9.0,5000.0,135000.0,104.55507,1.79,2.26,2.82,2028-08-01,,3.08,44.65,1.01,100.23,88
IT0005635351,18.0,212000.0,555000.0,98.85809,1.61,1.9,0.6,2026-02-13,,0.61,43.22,2.54,351.29,88
IT0005599904,4.0,70000.0,200000.0,102.71823,1.65,2.08,1.9,2027-07-15,3.45,2.03,42.86,4.7,110.32,88
IT0005633786,10.0,100000.0,315000.0,99.86832,,,,2025-07-31,,0.07,41.11,15.61,115.69,88
IT0005588881,8.0,10000.0,625000.0,99.94508,3.1,3.55,7.17,2036-05-15,1.8,10.87,40.59,3.57,96.39,88
IT0005422891,19.0,23000.0,340000.0,90.11593,2.67,2.79,5.43,2031-04-01,,5.74,40.57,7.08,73.04,88
IT0005388175,40.0,30000.0,653000.0,99.59548,1.99,2.26,1.66,2027-10-28,,2.32,38.73,7.53,64.85,88
IT0005210650,40.0,126000.0,1247000.0,99.124,1.72,1.87,1.37,2026-12-01,,1.41,38.54,6.86,67.03,87
IT0005514473,44.0,38000.0,1290000.0,100.76242,1.54,1.97,0.51,2026-01-15,,0.53,38.25,6.39,64.79,87
IT0001174611,21.0,11770.0,478700.0,109.92131,1.3,2.07,2.13,2027-11-01,,2.33,37.8,2.99,90.05,87
IT0005647273,23.0,10000.0,3810000.0,102.84542,3.78,4.23,15.58,2056-05-15,2.55,30.88,37.67,20.57,62.56,87
XS2908645265,132.0,1000.0,2078000.0,94.21046,5.69,6.47,10.49,2044-09-24,6.0,19.24,35.53,5.77,64.2,87
IT0005482994,16.0,24000.0,1600000.0,90.24167,2.72,3.13,5.7,2033-05-15,,7.87,34.54,3.29,73.97,87
IT0004545890,2.0,17000.0,21000.0,107.75351,3.15,3.78,9.7,2041-09-15,,16.21,33.92,6.73,58.18,87
IT0005370306,23.0,77000.0,634000.0,100.18279,1.65,1.91,0.99,2026-07-15,,1.03,33.54,8.45,71.66,87
IT0005390874,58.0,5000.0,5012000.0,98.41923,1.8,1.91,1.48,2027-01-15,,1.53,32.52,9.58,134.76,87
IT0005466351,84.0,2000.0,2598000.0,87.30497,3.02,3.23,7.64,2033-11-16,,8.37,32.37,7.09,40.18,87
IT0005170839,48.0,100000.0,1611000.0,99.73996,1.69,1.89,0.88,2026-06-01,,0.91,32.03,10.29,56.6,86
IT0005436701,41.0,15000.0,2345000.0,62.02703,3.57,3.84,18.2,2051-05-15,,25.88,31.5,11.53,45.69,86
AT0000A1XML2,88.0,2000.0,2674000.0,60.82411,3.12,3.52,28.15,2017-09-20,2.1,-7.79,30.67,5.01,71.24,86
IT0005580045,13.0,10000.0,277000.0,101.438,1.68,2.05,1.54,2027-02-15,2.95,1.62,30.0,11.31,80.47,86
IT0005641029,17.0,4000.0,336000.0,101.14267,1.9,2.25,2.78,2028-06-15,2.65,2.95,29.63,8.5,71.93,86
IT0005568719,64.0,40000.0,1068000.0,103.2858,2.34,2.79,1.26,2029-12-04,5.0,4.42,29.44,4.07,50.57,86
IT0003745541,4.0,65000.0,149000.0,107.84,2.48,3.29,6.63,2035-09-15,,10.2,27.66,2.16,51.54,86
IT0005538597,25.0,101000.0,833000.0,101.37644,1.54,2.01,0.75,2026-04-15,,0.78,26.96,3.28,43.51,86
DE0001141828,34.0,49990.0,821000.0,99.52556,1.86,1.86,0.26,2025-10-10,,0.27,25.37,4.03,36.64,86
IT0005543803,7.0,379000.0,3498000.0,102.07928,2.01,2.58,2.75,2029-05-15,,3.86,24.04,9.51,94.52,86
IT0001086567,26.0,58001.0,458866.0,106.92424,1.02,1.89,1.25,2026-11-01,,1.33,23.75,2.02,44.4,85
IT0005652554,16.0,5000.0,1467000.0,99.23065,1.72,1.97,0.39,2025-11-28,,0.4,22.79,6.76,94.98,85
IT0005387052,6.0,15000.0,453000.0,97.467,1.86,2.59,3.52,2030-05-15,,4.86,21.65,5.57,83.51,85
IT0005138828,384.0,65000.0,3572000.0,100.44192,2.26,2.95,5.01,2032-09-15,,7.2,21.29,8.55,63.54,85
IT0005584302,17.0,20000.0,2118000.0,100.65555,1.58,2.0,0.55,2026-01-28,3.2,0.57,21.16,3.95,40.34,85
EU000A3K4DY4,13.0,7000.0,381100.0,86.08343,3.4,3.81,17.57,2053-03-04,3.0,27.68,20.59,1.62,35.24,85
XS2958536976,19.0,6000.0,432000.0,102.01122,3.13,4.37,4.7,2031-02-12,4.75,5.61,20.27,2.17,57.54,85
XS1968706876,64.0,15000.0,1339000.0,77.61594,5.76,6.45,12.66,2049-04-03,4.625,23.76,19.75,5.39,25.21,85
IT0004644735,25.0,53000.0,796000.0,101.61355,1.48,2.03,0.63,2026-03-01,,0.65,18.33,3.64,41.66,85
IT0005607269,14.0,4000.0,639000.0,101.225,1.64,2.03,1.1,2026-08-28,3.1,1.15,17.95,1.83,69.17,85
IT0005654626,16.0,5000.0,348000.0,100.0,2.77,3.79,9.62,2038-06-09,6.0,12.94,17.68,2.01,33.36,84
XS2829741698,10.0,200.0,225200.0,100.77679,2.85,3.89,7.68,2035-01-17,4.0,9.54,17.22,0.93,24.11,84
IT0005246134,3.0,2000.0,9000.0,101.4001,1.09,2.36,2.06,2028-05-15,,2.86,16.88,0.26,30.99,84
IT0005521171,54.0,1000.0,396000.0,104.328,1.44,2.52,2.42,2028-02-10,,2.6,16.66,4.62,23.9,84
IT0005634602,19.0,10000.0,396000.0,102.09289,2.23,2.6,2.4,2032-03-26,3.5,6.73,15.78,2.5,30.68,84
XS2770921315,51.0,4000.0,1177000.0,97.05729,5.23,5.95,7.64,2036-02-22,5.625,10.64,15.45,3.31,17.24,84
IT0006768151,110.0,40000.0,2370000.0,101.33922,3.61,4.99,4.05,2030-04-17,5.25,4.79,15.04,12.69,23.47,84
IT0005374043,29.0,24000.0,330000.0,101.59555,1.75,2.23,0.24,2026-06-28,3.92,0.98,14.92,2.3,21.06,84
IT0005556011,15.0,20000.0,318000.0,102.15583,1.55,2.03,1.14,2026-09-15,,1.2,14.72,1.94,49.09,84
IT0005633794,12.0,7000.0,280000.0,100.81377,1.73,2.06,1.57,2027-02-25,2.55,1.64,14.07,2.41,37.16,84
FR001400QMF9,25.0,653.0,2746653.0,98.17075,2.83,3.21,7.91,2034-11-25,3.0,9.4,13.62,2.19,26.46,83
IT0005415416,13.0,22000.0,415000.0,99.43818,-0.45,2.35,0.63,2026-05-15,,0.86,13.6,2.08,32.11,83
ES0000012G91,37.0,13000.0,1812000.0,98.89803,1.9,1.9,0.57,2026-01-31,,0.58,13.51,4.64,47.35,83
IT0005597874,66.0,30000.0,851126.0,100.97859,4.0,5.49,3.38,2029-08-02,5.75,4.08,11.9,2.49,19.43,83
IT0004735152,2.0,3000.0,6000.0,103.25355,-1.34,1.92,0.86,2026-09-15,,1.2,11.09,0.7,34.01,83
XS2829209720,59.0,23000.0,846000.0,100.0091,4.54,5.2,5.65,2032-05-30,5.25,6.91,10.91,3.92,19.41,83
XS3021378388,20.0,5000.0,386000.0,102.5129,5.58,6.41,8.86,2039-07-11,6.75,14.02,10.81,2.8,27.38,83
XS2829810923,47.0,2000.0,574000.0,96.01878,5.31,6.04,8.38,2037-05-30,5.625,11.91,10.74,2.53,25.03,83
ES0000012H58,9.0,67000.0,295000.0,46.0,3.72,4.03,25.56,2071-10-31,1.45,46.35,10.34,0.58,14.48,83
DE0001102382,3.0,1000.0,141000.0,99.89605,1.45,1.56,0.11,2025-08-15,1.0,0.11,9.7,1.47,17.77,83
EU000A284451,3.0,21000.0,79000.0,99.37727,1.89,1.89,0.33,2025-11-04,,0.33,9.51,1.52,15.38,82
EU000A3KTGV8,70.0,12000.0,9507000.0,98.12514,1.92,1.92,0.98,2026-07-06,,1.0,8.71,2.37,15.25,82
XS2109813142,68.0,71000.0,3322000.0,62.58238,5.79,6.37,13.72,2050-01-28,3.375,24.58,8.36,5.44,15.79,82
FR001400FTH3,8.0,11863.0,116863.0,82.74899,3.58,4.01,17.92,2054-05-25,3.0,28.91,8.27,0.89,20.68,82
DE0001102572,24.0,10000.0,859744.0,44.74682,2.99,3.01,26.34,2052-08-15,,27.13,8.21,1.84,16.47,82
FR0014003513,12.0,1000.0,187000.0,96.94291,1.92,1.92,1.61,2027-02-25,,1.64,8.04,0.54,13.57,82
ES00000128E2,14.0,5000.0,242000.0,87.32274,3.61,4.08,19.72,2066-07-30,3.45,41.1,7.93,1.31,16.24,82
FR0011461037,11.0,2000.0,200000.0,92.50181,3.35,3.78,14.14,2045-05-25,3.25,19.9,7.82,0.78,15.75,82
ES0000012K95,5.0,40000.0,120000.0,97.23547,3.32,3.76,12.72,2043-07-30,3.45,18.08,7.79,1.08,10.84,82
IT0005657348,38.0,15000.0,3812000.0,99.58744,2.57,2.93,4.32,2031-08-15,1.1,6.12,7.61,6.72,8.49,82
XS2932806065,8.0,10000.0,60000.0,103.21185,2.93,4.17,4.65,2030-12-11,4.75,5.44,7.55,0.0,34.93,81
FR0013508470,23.0,49990.0,709000.0,98.8292,1.86,1.86,0.63,2026-02-25,,0.64,7.45,1.18,27.37,81
DE0001141836,8.0,9300.0,174300.0,98.648,1.77,1.77,0.75,2026-04-10,,0.76,7.34,0.26,26.65,81
FR0011883966,9.0,11004.0,404004.0,99.82359,2.21,2.53,4.54,2030-05-25,2.5,4.89,7.33,0.95,9.67,81
IT0005621450,9.0,1000.0,160000.0,101.53864,2.8,3.83,1.02,2037-11-15,4.85,12.37,7.32,1.04,62.38,81
FR0012938116,36.0,200000.0,5697000.0,99.65863,1.72,1.86,0.38,2025-11-25,1.0,0.39,7.3,3.3,17.46,81
DE0001102408,6.0,27000.0,106000.0,98.06441,1.78,1.78,1.09,2026-08-15,,1.11,7.0,2.46,12.51,81
FR0013451507,24.0,9000.0,709166.0,89.81319,2.45,2.45,4.29,2029-11-25,,4.39,6.88,2.09,13.68,81
FR001400H7V7,9.0,20001.0,168000.0,99.74331,2.64,3.02,6.91,2033-05-25,3.0,7.89,6.64,1.41,16.72,81
ES0000012I08,14.0,27000.0,557000.0,94.89516,2.06,2.06,2.52,2028-01-31,,2.58,6.53,1.79,9.57,81
XS2999552909,18.0,19000.0,261000.0,103.16597,5.0,5.77,6.78,2034-09-10,6.25,9.19,6.4,1.14,12.53,80
XS2908644615,29.0,6000.0,434000.0,100.07216,4.42,5.06,5.02,2031-09-24,5.125,6.22,6.34,0.2,11.48,80
DE0001102606,2.0,2000.0,21000.0,95.79435,2.12,2.34,6.5,2032-08-15,1.7,7.12,6.2,0.62,12.2,80
DE0001135481,6.0,8000.0,44000.0,93.24,2.64,2.96,14.77,2044-07-04,2.5,19.01,6.11,0.13,8.05,80
EU000A3LT492,7.0,10000.0,151000.0,98.23777,2.78,3.16,10.88,2039-02-15,3.0,13.62,6.03,0.66,10.65,80
XS2971937672,31.0,12000.0,300000.0,98.65747,4.38,5.0,10.07,2040-03-22,4.875,14.72,5.94,0.9,10.17,80
XS2049317808,6.0,30000.0,58000.0,99.42059,2.6,3.38,1.21,2026-10-18,3.0,1.29,5.93,0.79,7.42,80
DE0001102481,14.0,22000.0,148478.0,47.51026,3.0,3.0,24.39,2050-08-15,,25.13,5.92,1.46,11.08,80
ES0000012J15,26.0,10000.0,838000.0,97.07514,1.9,1.9,1.54,2027-01-31,,1.58,5.91,1.75,18.74,80
IT0005657330,29.0,8000.0,1191000.0,99.96411,1.81,2.08,2.06,2027-08-26,2.1,2.14,5.82,4.1,7.54,80
FR0012517027,0.0,0.0,0.0,,,,,,,,5.78,1.56,27.06,79
EU000A3K4DV0,6.0,2000.0,132000.0,97.54357,3.14,3.57,12.6,2042-11-04,3.375,17.35,5.76,1.7,9.36,79
