,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
IT0005631533,30.0,21000.0,418000.0,98.23529,1.93,2.25,0.79,14/01/26,0.8,214.86,41.65,495.24,98
IT0004923998,108.0,100000.0,5155000.0,105.44334,3.79,4.38,12.5,01/09/44,18.8,200.89,113.33,338.42,98
IT0005584849,31.0,460000.0,15194000.0,101.88785,2.48,2.9,3.87,01/07/29,3.78,193.34,123.09,261.56,98
IT0005438004,172.0,60000.0,9694000.0,63.02635,4.05,4.31,15.69,30/04/45,20.1,185.97,112.68,234.38,98
IT0005377152,115.0,58000.0,7483000.0,88.17046,3.79,4.22,11.33,01/03/40,14.78,185.53,77.8,237.63,98
IT0004532559,81.0,5000.0,3455000.0,108.86866,3.66,4.26,10.66,01/09/40,14.79,178.37,118.56,244.38,98
IT0005494239,146.0,20000.0,7280000.0,93.60599,3.14,3.49,6.72,01/12/32,6.8,174.85,92.52,259.28,97
IT0005365165,79.0,75000.0,3981000.0,100.79959,2.45,2.83,3.98,01/08/29,3.79,173.94,112.83,246.07,97
IT0005433195,253.0,159000.0,9054000.0,71.70867,3.83,3.98,10.73,01/03/37,11.78,171.97,119.31,219.03,97
IT0005495731,104.0,9000.0,27735000.0,99.98936,2.47,2.82,3.87,15/06/29,4.22,170.05,81.34,262.12,97
IT0005454241,138.0,21000.0,5444000.0,97.14741,2.18,2.18,1.32,01/08/26,0.78,168.09,133.46,355.27,97
IT0005398406,101.0,10000.0,4657000.0,70.2133,4.07,4.47,16.81,01/09/50,24.8,156.87,88.57,192.4,97
IT0005560948,46.0,4000.0,5637000.0,104.01994,3.18,3.71,7.28,01/03/34,8.78,156.12,75.31,239.96,97
IT0005583486,210.0,10000.0,3291000.0,102.57147,2.71,3.17,4.42,05/03/30,5.1,151.22,81.51,261.05,97
IT0005162828,97.0,129000.0,5031000.0,76.74002,4.0,4.41,15.1,01/03/47,21.78,151.14,108.35,200.16,97
IT0004286966,58.0,3000.0,2559000.0,109.37485,3.57,4.18,10.11,01/08/39,13.79,145.64,79.76,201.66,97
IT0005410912,94.0,11000.0,2637000.0,100.03048,2.22,3.14,0.12,26/05/25,0.16,143.26,76.38,323.42,96
IT0005584856,33.0,5000.0,903000.0,101.03208,3.26,3.75,7.54,01/07/34,8.79,143.16,77.4,195.07,96
IT0005421703,306.0,341000.0,26269000.0,72.15136,3.99,4.27,12.89,01/03/41,15.78,138.64,87.97,204.74,96
IT0005595803,49.0,9000.0,4381000.0,100.9038,2.88,3.32,5.5,15/07/31,6.3,138.45,55.96,232.61,96
IT0005547408,189.0,35000.0,11552000.0,102.86973,2.12,2.61,2.07,13/06/27,2.21,137.92,91.06,224.4,96
IT0005519787,118.0,5000.0,26848000.0,104.04772,2.47,2.94,4.21,15/12/29,4.72,132.63,97.77,205.57,96
IT0005607970,48.0,30000.0,2091000.0,100.43864,3.35,3.83,7.95,01/02/35,9.77,130.0,0.42,196.05,96
IT0005622128,12.0,71000.0,461000.0,100.60636,2.12,2.47,2.4,15/10/27,2.55,128.28,66.27,241.99,96
AT0000A2HLC4,222.0,2000.0,7407000.0,35.43555,2.56,2.79,40.95,30/06/20,-4.75,127.11,70.34,208.32,96
IT0005518128,47.0,3000.0,2348000.0,106.0063,3.03,3.57,6.6,01/05/33,7.78,126.77,83.5,212.99,96
IT0005508590,73.0,8000.0,2819000.0,102.23547,3.26,3.77,7.99,30/04/35,10.1,125.27,85.0,200.89,95
IT0005340929,49.0,15000.0,1493000.0,100.6373,2.27,2.62,3.41,01/12/28,2.79,124.88,79.54,196.92,95
IT0005321325,159.0,200000.0,23643000.0,88.61308,3.7,4.1,10.56,01/09/38,12.79,120.16,60.47,189.11,95
IT0005517195,158.0,10000.0,10724000.0,99.86345,2.73,3.15,2.5,22/11/28,3.66,119.48,95.4,234.1,95
IT0005566408,7.0,513000.0,1048000.0,104.85409,2.26,2.79,3.49,01/02/29,3.77,119.17,68.7,165.04,95
IT0005542797,12.0,39000.0,1768000.0,103.06539,2.59,3.08,4.62,15/06/30,5.22,116.35,71.64,191.68,95
FR0014001NN8,192.0,1000.0,5735000.0,29.22376,3.54,3.68,34.23,25/05/72,47.19,116.3,77.35,244.3,95
IT0005024234,65.0,22000.0,7504000.0,102.64842,2.5,2.94,4.43,01/03/30,4.77,114.59,79.84,159.07,95
IT0005596470,97.0,10000.0,3601000.0,100.58335,3.52,4.04,9.46,30/10/37,12.6,112.5,49.82,144.53,95
IT0005565400,154.0,7000.0,2647000.0,104.99327,2.33,2.87,3.2,10/10/28,3.54,112.08,77.87,165.13,94
IT0005544082,41.0,7000.0,4355000.0,105.37306,3.11,3.65,6.94,01/11/33,7.8,111.55,55.31,173.96,94
IT0005532723,142.0,20000.0,6469000.0,101.25547,2.58,3.02,2.07,14/03/28,2.96,111.47,73.58,264.52,94
IT0005240350,97.0,18000.0,3166000.0,92.01961,3.25,3.58,7.35,01/09/33,7.79,108.75,60.2,210.14,94
IT0005437147,109.0,8000.0,7258000.0,97.83161,2.19,2.2,0.99,01/04/26,0.77,108.6,80.17,236.31,94
IT0005594483,151.0,20000.0,3454000.0,102.12143,2.79,3.25,4.56,14/05/30,5.13,108.27,54.01,176.33,94
IT0005467482,96.0,14000.0,16631000.0,91.73881,2.65,2.72,3.76,15/02/29,3.89,108.01,55.42,188.13,94
IT0005177909,83.0,4000.0,1897000.0,84.92366,3.62,3.94,9.61,01/09/36,10.79,107.63,93.19,160.11,94
IT0005402117,80.0,22000.0,1596000.0,78.56701,3.71,3.92,9.63,01/03/36,10.78,103.32,78.54,153.1,94
IT0005240830,67.0,10000.0,2234000.0,99.81738,2.03,2.33,2.08,01/06/27,1.78,101.73,41.76,174.56,94
IT0005521981,46.0,25000.0,12420000.0,102.4951,2.12,2.56,2.78,01/04/28,2.77,101.23,28.76,193.75,93
IT0005624447,23.0,33000.0,3495000.0,99.5988,1.98,2.33,0.17,30/05/25,0.17,97.44,52.47,166.41,93
IT0005497000,148.0,63000.0,5592000.0,99.63664,2.79,3.19,3.52,28/06/30,5.25,93.89,57.22,169.9,93
IT0005433690,62.0,5000.0,6682000.0,93.60923,2.46,2.5,2.89,15/03/28,2.97,89.98,48.01,153.82,93
IT0005611659,50.0,100000.0,3721000.0,98.97306,1.92,2.28,0.46,12/09/25,0.7,87.34,63.47,476.1,93
IT0005500068,61.0,10000.0,1269000.0,100.52132,2.11,2.45,2.52,01/12/27,1.79,87.07,36.04,184.91,93
IT0005580094,38.0,3000.0,6977000.0,101.54082,2.79,3.23,5.2,15/02/31,5.89,86.66,69.55,186.87,93
IT0005634800,162.0,31000.0,3201000.0,99.9868,2.88,3.29,6.83,25/02/33,7.92,85.19,52.39,118.0,93
IT0005599474,36.0,5000.0,2009000.0,99.53762,1.76,2.2,0.21,13/06/25,0.21,85.16,57.77,376.38,93
IT0001278511,49.0,47000.0,8615000.0,110.34998,2.21,2.84,3.98,01/11/29,3.79,81.41,30.7,123.65,93
IT0005383309,42.0,5000.0,7634000.0,92.56712,2.8,2.98,4.68,01/04/30,4.78,79.88,37.66,123.87,92
IT0005403396,90.0,109000.0,8653000.0,89.67826,2.96,3.09,5.05,01/08/30,4.79,78.87,60.97,125.56,92
IT0005561888,14.0,2000.0,440000.0,104.34103,2.67,3.18,4.89,15/11/30,5.64,78.01,56.14,159.24,92
IT0005323032,77.0,115000.0,3015000.0,98.79829,2.22,2.47,2.71,01/02/28,2.77,76.29,26.88,156.82,92
IT0005445306,117.0,190000.0,24991000.0,93.5162,2.49,2.57,3.2,15/07/28,3.3,76.08,34.05,146.16,92
IT0005436693,104.0,5000.0,4374000.0,84.90996,3.2,3.28,6.02,01/08/31,5.79,75.57,58.14,137.4,92
IT0005493298,50.0,201000.0,7345000.0,99.55916,2.14,2.3,0.39,15/08/25,0.38,75.43,56.85,121.12,92
IT0005603342,30.0,188000.0,2094000.0,99.32957,1.84,2.28,0.29,14/07/25,0.3,74.6,47.87,479.41,92
IT0005090318,44.0,193000.0,2445000.0,99.85115,2.16,2.35,0.18,01/06/25,-0.22,73.95,49.92,143.78,92
IT0004889033,13.0,33000.0,1139000.0,107.01236,2.03,2.61,3.13,01/09/28,2.79,73.89,38.31,116.2,91
IT0005548315,10.0,1000.0,267000.0,103.75875,2.18,2.65,3.08,01/08/28,2.78,71.59,31.46,119.88,91
IT0005094088,50.0,8000.0,1235000.0,89.63537,3.13,3.36,6.33,01/03/32,6.77,71.47,60.0,128.92,91
IT0005127086,67.0,7000.0,3863000.0,99.90251,1.91,2.16,0.66,01/12/25,-0.21,69.47,41.66,209.88,91
IT0005637399,147.0,8000.0,8939000.0,99.26331,2.73,3.11,4.75,01/07/30,4.78,68.87,6.63,131.12,91
IT0005542359,19.0,1000.0,3118000.0,104.47346,2.77,3.27,5.61,30/10/31,6.59,67.57,30.17,137.81,91
IT0005425761,187.0,30000.0,5830000.0,93.16834,2.69,2.8,3.5,17/11/28,3.64,66.9,41.55,164.65,91
IT0005621401,33.0,15000.0,1395000.0,98.59127,1.92,2.26,0.62,14/11/25,0.63,66.16,34.84,457.91,91
IT0005274805,54.0,10000.0,2350000.0,99.37526,2.08,2.34,2.25,01/08/27,1.78,65.38,26.59,168.3,91
IT0005413171,54.0,11000.0,6820000.0,92.36071,2.94,3.16,5.24,01/12/30,4.8,64.96,32.21,181.21,91
IT0005557084,35.0,1000.0,1766000.0,100.62973,1.87,2.32,0.49,29/09/25,0.51,63.8,40.47,100.75,90
IT0005595605,29.0,10000.0,3317000.0,99.6971,1.92,2.36,0.13,14/05/25,0.13,63.75,39.43,524.47,90
IT0005327306,45.0,70000.0,3902000.0,99.88475,2.11,2.3,0.13,15/05/25,0.13,63.74,29.89,157.98,90
IT0005641029,45.0,20000.0,5410000.0,100.07108,2.29,2.63,3.02,15/06/28,3.22,62.22,62.22,62.22,90
IT0003535157,40.0,25000.0,1438000.0,110.20549,3.13,3.73,7.36,01/08/34,8.79,62.15,48.64,127.03,90
IT0005416570,58.0,13000.0,1814000.0,96.65453,2.24,2.36,2.39,15/09/27,2.47,61.39,34.76,114.4,90
IT0005484552,24.0,8000.0,315000.0,97.65155,2.17,2.32,1.94,01/04/27,1.77,61.07,43.52,127.87,90
IT0005610297,21.0,10000.0,1096000.0,99.14076,1.89,2.28,0.38,14/08/25,0.38,59.73,27.02,364.32,90
IT0005345183,34.0,2000.0,1094000.0,100.20173,1.88,2.19,0.63,15/11/25,0.64,59.27,30.77,92.3,90
IT0005332835,50.0,27000.0,1312000.0,99.29327,2.41,2.76,0.83,21/05/26,1.15,59.17,28.69,120.59,90
IT0005599904,5.0,4000.0,244000.0,102.35,1.98,2.41,2.16,15/07/27,2.3,56.77,8.43,110.32,89
IT0005442097,89.0,25000.0,2134000.0,75.46542,4.0,4.23,10.51,27/04/37,12.09,56.43,38.2,62.88,89
IT0005580045,19.0,16000.0,797000.0,101.1151,1.97,2.35,1.8,15/02/27,1.89,55.25,20.22,126.96,89
IT0005449969,61.0,20000.0,9107000.0,85.95751,3.2,3.33,6.24,01/12/31,5.8,55.16,29.42,84.48,89
IT0001174611,17.0,8000.0,390000.0,110.24042,1.64,2.41,2.33,01/11/27,1.79,54.51,15.0,94.6,89
IT0005415291,116.0,15000.0,2642000.0,91.2692,3.04,3.23,4.95,14/07/30,5.3,54.5,38.59,65.16,89
IT0005547812,16.0,69000.0,2636000.0,101.58281,4.04,4.59,8.59,15/05/39,14.14,54.3,17.63,127.69,89
IT0005514473,45.0,5000.0,1181000.0,100.94565,1.86,2.3,0.78,15/01/26,0.8,53.63,27.41,75.19,89
IT0005617367,41.0,5000.0,3424000.0,98.78108,1.88,2.24,0.54,14/10/25,0.55,53.18,45.86,472.51,89
IT0005408502,27.0,1000000.0,2247000.0,99.8813,2.06,2.3,0.26,01/07/25,-0.22,51.18,32.57,87.13,88
IT0003256820,21.0,66000.0,1583000.0,115.23859,2.87,3.54,6.28,01/02/33,7.77,49.33,36.85,172.75,88
IT0005422891,30.0,10000.0,1001000.0,87.55413,3.1,3.22,5.64,01/04/31,5.78,47.94,38.99,73.04,88
IT0005419848,56.0,10000.0,1602000.0,98.55951,2.15,2.22,0.83,01/02/26,0.77,47.32,27.12,133.88,88
ES0000012K38,26.0,6000.0,2384000.0,99.58161,2.34,2.34,0.18,31/05/25,0.18,46.81,25.57,82.25,88
XS2958536976,68.0,2000.0,1098000.0,100.44022,3.47,4.73,4.94,12/02/31,6.68,46.2,34.86,57.54,88
AT0000A1XML2,47.0,5000.0,756000.0,65.39691,2.92,3.3,29.99,20/09/17,-7.52,45.47,23.76,71.24,88
IT0005390874,28.0,2000.0,1324000.0,97.58744,2.11,2.23,1.75,15/01/27,1.8,45.32,30.81,134.76,88
IT0005210650,34.0,6000.0,1358000.0,98.4311,2.05,2.21,1.62,01/12/26,0.79,44.18,30.89,94.7,88
IT0001444378,16.0,9000.0,154000.0,115.57383,2.49,3.18,5.01,01/05/31,5.78,42.02,21.71,102.7,88
IT0005588881,15.0,21000.0,2907000.0,97.41332,3.89,4.38,7.22,15/05/36,11.14,39.47,14.77,68.75,87
XS2908645265,134.0,1000.0,1143000.0,91.10331,5.97,6.76,10.59,24/09/44,19.51,37.74,5.77,64.2,87
IT0005388175,40.0,48000.0,1677000.0,98.45218,2.49,2.79,1.83,28/10/27,2.59,37.05,23.08,58.55,87
IT0005584302,15.0,10000.0,1212000.0,100.74267,1.88,2.3,0.81,28/01/26,0.84,34.75,18.6,93.0,87
IT0005538597,14.0,10000.0,92000.0,101.58674,1.8,2.27,1.0,15/04/26,1.05,33.66,17.15,85.82,87
IT0005170839,20.0,104000.0,592000.0,99.31528,1.98,2.18,1.14,01/06/26,0.78,32.51,23.14,73.91,87
IT0005466351,62.0,3000.0,1008000.0,83.69275,3.5,3.7,7.83,16/11/33,8.64,32.43,16.48,40.18,87
DE0001141810,5.0,3000.0,42000.0,99.88207,0.0,0.0,0.0,11/04/25,0.61,31.74,15.26,56.98,87
IT0005633786,16.0,80000.0,1347000.0,99.21536,1.98,2.3,0.34,31/07/25,0.34,31.44,20.16,115.69,87
IT0005568719,97.0,4000.0,1088000.0,102.91017,2.79,3.28,1.48,04/12/29,4.04,31.17,14.45,50.57,87
IT0004545890,21.0,21000.0,3072000.0,104.14973,3.94,4.6,9.76,15/09/41,16.48,30.05,21.63,58.18,86
IT0001086567,23.0,2000.0,506000.0,107.86317,1.35,2.22,1.47,01/11/26,0.79,28.63,16.65,69.84,86
IT0005607269,7.0,10000.0,162000.0,101.11886,1.95,2.33,1.36,28/08/26,1.42,28.27,5.4,69.17,86
IT0003745541,24.0,11000.0,1998000.0,105.38881,3.32,4.16,6.75,15/09/35,10.47,28.13,9.12,51.54,86
IT0005436701,41.0,10000.0,5219000.0,58.73688,4.24,4.54,18.23,15/05/51,26.15,27.48,15.8,38.43,86
IT0005556011,10.0,11000.0,140000.0,102.21504,1.82,2.29,1.41,15/09/26,1.47,27.4,12.08,87.7,86
IT0005482994,12.0,108000.0,1040000.0,87.97963,3.56,4.01,5.84,15/05/33,8.14,26.32,14.2,37.82,86
DE0001141828,37.0,3000.0,1856000.0,98.88507,2.1,2.1,0.53,10/10/25,0.54,21.48,13.88,36.5,86
IT0005138828,7.0,5000.0,299000.0,99.08155,3.06,3.78,5.17,15/09/32,7.47,21.29,8.55,63.54,86
XS2829741698,11.0,3000.0,115100.0,99.43866,3.03,4.07,7.92,17/01/35,9.81,21.16,16.64,24.11,85
EU000A3K4DY4,20.0,3000.0,202000.0,84.74978,3.47,3.89,17.76,04/03/53,28.04,20.65,14.77,35.24,85
IT0004644735,20.0,7000.0,492000.0,102.02341,1.73,2.29,0.9,01/03/26,0.77,20.54,14.56,37.64,85
IT0005543803,21.0,30000.0,2546000.0,101.89272,2.77,3.37,2.9,15/05/29,4.13,20.4,9.68,43.47,85
IT0005387052,5.0,10000.0,42000.0,96.38296,2.74,3.47,3.68,15/05/30,5.13,19.7,8.61,53.0,85
XS2932806065,29.0,4000.0,501000.0,100.43224,3.46,4.72,4.78,11/12/30,5.63,19.12,0.0,34.93,85
XS1968706876,41.0,1000.0,355000.0,74.63085,6.08,6.79,11.92,03/04/49,23.95,18.95,12.28,25.21,85
IT0005246134,15.0,10000.0,595000.0,101.92,1.83,3.05,2.23,15/05/28,3.13,17.23,5.92,27.97,85
XS2770921315,24.0,16000.0,739000.0,92.85023,5.8,6.54,7.79,22/02/36,10.91,16.1,12.93,22.88,85
IT0005415416,4.0,10000.0,256000.0,100.31658,0.79,2.99,0.82,15/05/26,1.13,14.45,8.05,32.11,85
XS2829810923,22.0,5000.0,286000.0,91.83336,5.85,6.59,8.04,30/05/37,12.18,14.22,6.84,25.03,84
IT0005374043,38.0,8000.0,503000.0,102.05724,2.11,2.65,0.24,28/06/26,1.25,14.11,7.04,21.06,84
IT0005621450,25.0,30000.0,524000.0,100.52269,3.46,4.69,1.19,15/11/37,12.64,14.0,7.19,62.38,84
AT0000A2QRW0,4.0,20000.0,65000.0,99.8044,0.0,0.0,0.0,20/04/25,0.06,13.01,4.82,27.9,84
DE0001102382,10.0,1000.0,256000.0,99.5642,1.98,2.1,0.39,15/08/25,0.38,12.89,7.87,17.77,84
IT0005633794,31.0,106000.0,740000.0,100.35068,2.05,2.38,1.83,25/02/27,1.92,12.0,8.49,37.16,84
IT0005597874,7.0,10000.0,83009.0,101.47817,3.9,5.38,3.64,02/08/29,3.87,11.58,0.0,19.43,84
ES0000012H58,15.0,100000.0,494000.0,45.34495,3.79,4.1,25.61,31/10/71,46.62,11.18,7.68,14.48,84
XS2829209720,24.0,1000.0,197000.0,96.74831,5.11,5.79,5.57,30/05/32,7.18,10.35,5.92,13.89,84
FR0011461037,16.0,7000.0,185000.0,91.04021,3.47,3.9,13.86,25/05/45,20.17,9.95,5.94,15.75,84
ES00000128E2,13.0,3000.0,253000.0,85.58541,3.71,4.19,19.74,30/07/66,41.37,8.95,5.29,16.24,83
ES0000012G91,42.0,150000.0,2357000.0,98.18218,2.22,2.22,0.84,31/01/26,0.85,8.81,4.0,21.6,83
NL0011220108,11.0,6000.0,756000.0,99.45556,2.14,2.18,0.3,15/07/25,0.3,8.19,3.27,20.05,83
DE0001102572,11.0,18000.0,303000.0,43.62037,3.06,3.07,26.59,15/08/52,27.4,8.09,5.07,16.47,83
FR001400FTH3,17.0,1000.0,228000.0,81.81429,3.65,4.08,17.47,25/05/54,29.18,8.06,3.16,20.68,83
IT0004735152,1.0,20000.0,20000.0,104.67,0.08,2.87,1.05,15/09/26,1.47,8.04,3.57,30.53,83
FR0012517027,6.0,6000.0,127000.0,99.73668,2.17,2.24,0.16,25/05/25,0.16,8.0,3.16,27.06,83
ES0000012K95,10.0,3000.0,80000.0,93.43057,3.5,3.96,12.89,30/07/43,18.35,7.95,3.76,10.84,83
XS2999552909,32.0,3000.0,352000.0,99.71049,5.46,6.25,6.97,10/09/34,9.54,7.8,3.87,11.73,83
FR001400QMF9,20.0,43000.0,1003301.0,96.54674,3.03,3.42,8.15,25/11/34,9.67,7.74,0.86,26.46,82
EU000A284451,10.0,12000.0,641000.0,98.70224,2.19,2.19,0.6,04/11/25,0.04,7.7,5.46,13.14,82
FR0014003513,16.0,20000.0,643000.0,95.87881,2.24,2.24,1.87,25/02/27,1.92,7.37,5.91,11.5,82
XS2971937672,9.0,1000.0,98000.0,96.44975,4.59,5.22,10.27,22/03/40,14.99,7.29,4.44,7.44,82
FR0012938116,5.0,4000.0,174000.0,99.24618,2.03,2.17,0.65,25/11/25,0.66,7.26,3.6,13.39,82
XS2109813142,29.0,3000.0,651000.0,60.33445,6.11,6.71,13.69,28/01/50,24.85,7.15,4.42,14.34,82
DE0001102481,12.0,50000.0,684000.0,46.2795,3.08,3.08,24.64,15/08/50,25.4,7.14,4.2,12.14,82
EU000A3K4DJ5,0.0,0.0,0.0,99.56226,2.25,2.35,0.27,04/07/25,0.03,6.9,2.42,11.5,82
FR001400H7V7,14.0,33000.0,760000.0,98.27499,2.87,3.25,6.95,25/05/33,8.16,6.85,2.27,16.72,82
XS0975634204,12.0,15000.0,256000.0,99.94273,2.64,3.01,7.35,14/10/33,8.55,6.6,2.91,13.24,82
FR0011883966,4.0,160000.0,363000.0,98.54831,2.48,2.8,4.68,25/05/30,5.16,6.53,1.09,9.64,81
FR0013508470,24.0,10000.0,1760000.0,98.07414,2.15,2.15,0.9,25/02/26,0.92,6.5,2.43,27.37,81
XS2717294487,22.0,50000.0,246000.0,106.41981,3.54,5.27,3.86,12/12/29,4.71,6.42,3.28,9.82,81
DE0001102408,8.0,30000.0,142000.0,97.26666,2.02,2.02,1.36,15/08/26,1.38,6.39,4.91,11.86,81
XS2908644615,11.0,20000.0,171000.0,97.27065,5.0,5.65,5.24,24/09/31,6.5,6.31,0.2,11.13,81
XS2178857954,10.0,4000.0,83000.0,93.47188,4.63,5.1,4.42,26/05/30,5.16,5.98,3.87,12.17,81
EU000A3KTGV8,7.0,18000.0,328000.0,97.30892,2.16,2.16,1.25,06/07/26,1.19,5.95,2.44,11.1,81
ES0000012L29,5.0,25000.0,67000.0,100.69758,1.83,2.18,1.13,31/05/26,1.18,5.7,3.72,10.92,81
XS2049317808,41.0,2000.0,384000.0,98.71444,3.05,3.83,1.48,18/10/26,1.56,5.57,3.57,6.96,81
EU000A3LT492,29.0,15000.0,300000.0,95.72405,3.0,3.39,11.09,15/02/39,13.9,5.57,3.57,10.18,81
DE000BU22015,2.0,7000.0,17000.0,100.06323,1.96,2.3,0.21,12/06/25,0.69,5.53,3.51,14.59,80
EU000A3K4DV0,5.0,15000.0,80000.0,95.41088,3.29,3.73,12.8,04/11/42,17.05,5.52,2.85,9.36,80
DE000BU2Z023,3.0,3000.0,173000.0,95.83812,2.44,2.72,7.92,15/02/34,8.89,5.52,1.81,19.99,80
IT0005127508,9.0,8000.0,91000.0,100.64773,2.0,3.24,0.25,10/09/25,0.53,5.31,3.41,8.91,80
DE0001135481,16.0,11000.0,771000.0,91.34942,2.77,3.1,14.58,04/07/44,19.04,5.26,2.72,8.05,80
DE0001102390,5.0,20000.0,362000.0,98.63362,2.0,2.07,0.87,15/02/26,0.89,5.26,3.17,12.54,80
ES00000126Z1,4.0,200000.0,205000.0,99.91975,2.32,2.52,0.09,30/04/25,0.09,5.25,3.25,7.91,80
DE000BU22023,10.0,1000000.0,2163000.0,100.38267,1.82,2.19,0.47,18/09/25,0.48,5.19,1.89,10.89,80
XS2395580892,10.0,23000.0,200000.0,96.13842,3.24,3.84,2.44,03/11/27,1.95,4.94,1.48,7.97,80
XS2770920937,26.0,3000.0,297000.0,99.45554,4.81,5.48,5.0,22/03/31,5.99,4.88,2.28,8.92,79
FR0013451507,18.0,39000.0,369000.0,88.22534,2.73,2.73,4.54,25/11/29,4.67,4.85,0.52,11.27,79
DE0001102523,11.0,25000.0,326000.0,94.60281,2.13,2.13,2.58,15/11/27,2.64,4.82,2.09,10.04,79
IT0006756438,46.0,1000.0,386000.0,103.51785,4.76,6.79,2.94,06/11/28,3.21,4.81,3.35,6.58,79
EU000A3KWCF4,6.0,20000.0,210000.0,91.77021,2.47,2.47,3.44,04/10/28,3.04,4.55,2.16,9.38,79
XS0807336077,5.0,17000.0,106000.0,100.28176,1.78,2.11,0.46,15/09/25,0.47,4.53,2.57,7.0,79
DE0001141836,10.0,11000.0,265000.0,97.91091,2.07,2.07,1.01,10/04/26,1.52,4.52,2.14,13.55,79
DE000BU22049,0.0,0.0,0.0,100.35141,1.81,2.12,0.96,19/03/26,0.98,4.52,1.72,9.3,79
DE0001030716,7.0,20000.0,277000.0,98.89606,2.04,2.04,0.53,10/10/25,0.54,4.51,1.49,6.09,79
IT0005634602,148.0,10000.0,2730000.0,101.01679,2.68,3.09,2.61,26/03/32,7.0,4.48,4.48,4.48,79
FR001400FYQ4,0.0,0.0,0.0,100.4219,1.84,2.18,1.44,24/09/26,1.49,4.38,1.83,8.7,78
ES0000012J15,17.0,20000.0,232000.0,96.03101,2.22,2.22,1.81,31/01/27,1.85,4.3,2.5,8.39,78
XS2799786848,5.0,1000.0,30000.0,102.85758,2.75,3.93,3.68,21/06/29,4.24,4.19,3.3,17.83,78
XS2829713309,10.0,100000.0,227600.0,99.50866,3.04,4.08,7.62,25/09/34,9.5,4.15,1.42,21.26,78
XS2689948078,16.0,10000.0,516000.0,102.37726,5.19,5.97,6.26,18/09/33,8.48,4.13,2.14,8.1,78
