,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
IT0001444378,21.0,4000.0,421000.0,116.85125,2.02,2.71,4.63,2031-05-01,,5.55,40.32,21.3,102.7,89
IT0005345183,51.0,6000.0,1416000.0,100.02747,1.73,2.02,0.09,2025-11-15,,0.08,40.24,16.78,92.3,89
IT0005622128,17.0,66000.0,509000.0,101.02789,1.82,2.16,1.92,2027-10-15,2.7,2.0,39.85,5.92,241.99,89
IT0005514473,44.0,30000.0,1133000.0,100.35941,1.59,2.02,0.25,2026-01-15,,0.25,39.62,15.04,64.79,89
IT0005588881,8.0,283000.0,2314000.0,100.57501,3.24,3.72,6.96,2036-05-15,1.8,10.59,39.53,21.82,96.39,89
IT0005422891,27.0,89000.0,1510000.0,90.68216,2.63,2.75,5.19,2031-04-01,,5.46,37.89,12.33,73.04,88
IT0005210650,46.0,50000.0,1581000.0,99.22805,1.81,1.97,1.1,2026-12-01,,1.13,36.82,19.53,67.03,88
XS2908645265,124.0,10000.0,2789000.0,94.61983,5.7,6.48,10.87,2044-09-24,6.0,18.96,35.18,23.45,42.86,88
IT0005388175,58.0,7000.0,1699000.0,99.54112,2.03,2.29,1.46,2027-10-28,,2.04,35.01,15.29,64.85,88
IT0005548315,9.0,59000.0,792000.0,104.11119,1.79,2.26,2.61,2028-08-01,,2.8,34.45,11.4,100.23,88
IT0005500068,33.0,111000.0,1562000.0,101.01,1.82,2.16,2.02,2027-12-01,,2.13,34.41,9.5,163.82,88
IT0005466351,98.0,4000.0,1982000.0,87.43802,3.1,3.3,7.37,2033-11-16,,8.09,32.37,12.57,40.18,88
IT0005170839,44.0,77000.0,1420000.0,99.79893,1.73,1.93,0.62,2026-06-01,,0.63,31.72,19.53,56.6,88
IT0005370306,22.0,150000.0,746000.0,100.10686,1.71,1.97,0.73,2026-07-15,,0.75,30.98,14.89,71.66,88
IT0005647273,20.0,5000.0,2775000.0,101.14768,4.05,4.51,15.28,2056-05-15,2.55,30.6,30.15,24.77,62.56,88
IT0005436701,54.0,2000.0,1874000.0,60.88053,3.87,4.16,17.94,2051-05-15,,25.6,30.12,12.14,45.69,87
IT0005635351,44.0,1000.0,2404000.0,99.35129,1.68,1.97,0.33,2026-02-13,,0.33,30.06,12.5,351.29,87
IT0004889033,10.0,75000.0,559000.0,106.84461,1.69,2.26,2.66,2028-09-01,,2.88,29.39,10.16,95.57,87
IT0005580045,16.0,10000.0,247000.0,101.11952,1.7,2.08,1.29,2027-02-15,2.95,1.34,29.07,11.31,80.47,87
IT0005521981,25.0,25000.0,507000.0,102.81447,1.77,2.21,2.34,2028-04-01,,2.46,28.94,13.5,193.75,87
IT0005641029,13.0,50000.0,250000.0,100.97829,1.93,2.27,2.52,2028-06-15,2.65,2.67,28.24,20.91,71.93,87
IT0005568719,89.0,4000.0,1219000.0,103.05546,2.34,2.78,1.02,2029-12-04,5.0,4.14,27.81,12.37,50.57,87
IT0005482994,7.0,10000.0,1065000.0,90.91442,2.86,3.32,5.49,2033-05-15,,7.59,26.9,3.92,73.97,87
IT0003745541,5.0,71000.0,316000.0,108.34427,2.6,3.44,6.49,2035-09-15,,9.92,26.88,12.99,48.26,87
IT0005671273,11.0,31000.0,235000.0,100.31456,2.42,2.79,4.82,2031-02-01,2.85,5.3,26.14,9.6,42.68,87
IT0005670812,0.0,0.0,0.0,,,,,,,,25.0,25.0,25.0,86
IT0004545890,14.0,999000.0,1338000.0,108.20554,3.34,3.98,9.59,2041-09-15,,15.93,24.01,13.33,58.18,86
IT0005599904,23.0,20000.0,2296000.0,102.2655,1.71,2.14,1.66,2027-07-15,3.45,1.75,23.88,4.02,110.32,86
IT0005538597,24.0,206000.0,734000.0,100.88255,1.56,2.04,0.49,2026-04-15,,0.5,22.38,13.69,43.51,86
IT0004644735,30.0,5000.0,1046000.0,100.9345,1.43,1.99,0.38,2026-03-01,,0.38,22.06,15.67,41.66,86
IT0005543803,4.0,130000.0,528000.0,102.34131,2.09,2.72,2.54,2029-05-15,,3.58,22.01,3.37,94.52,86
IT0001086567,24.0,67000.0,711658.0,105.44542,1.1,1.97,0.98,2026-11-01,,1.05,21.73,9.32,44.4,86
IT0005584302,11.0,20000.0,246000.0,100.31608,1.63,2.04,0.29,2026-01-28,3.2,0.29,21.27,7.47,40.34,86
AT0000A1XML2,83.0,57000.0,2720000.0,60.16761,3.18,3.58,28.42,2017-09-20,2.1,-8.07,20.79,4.48,68.77,86
IT0005387052,5.0,112000.0,281000.0,97.81171,2.0,2.79,3.31,2030-05-15,,4.58,20.57,9.67,83.51,86
IT0001174611,20.0,13484.0,570470.0,108.72505,1.35,2.12,1.86,2027-11-01,,2.05,19.98,7.89,90.05,85
IT0005138828,3.0,20000.0,50000.0,100.72282,2.4,3.14,4.84,2032-09-15,,6.92,19.12,8.55,49.7,85
ES0000012G91,32.0,2000.0,992000.0,99.4561,1.93,1.93,0.3,2026-01-31,,0.3,18.7,8.63,47.35,85
IT0005607269,18.0,4000.0,990000.0,100.92946,1.63,2.02,0.85,2026-08-28,3.1,0.87,17.51,6.17,69.06,85
XS2958536976,33.0,14000.0,338000.0,101.09623,3.31,4.56,4.53,2031-02-12,4.75,5.33,17.45,6.79,57.54,85
XS1968706876,52.0,36000.0,1558000.0,77.65536,5.81,6.5,12.36,2049-04-03,4.625,23.48,16.75,7.73,24.75,85
IT0005246134,4.0,20000.0,25000.0,101.56208,1.11,2.53,1.86,2028-05-15,,2.58,16.74,7.08,30.99,85
IT0005657348,6.0,10000.0,70000.0,100.18667,2.69,3.08,4.12,2031-08-15,1.1,5.84,16.08,5.07,33.62,85
IT0004735152,4.0,240000.0,505000.0,102.541,-1.77,2.41,0.67,2026-09-15,,0.92,15.97,3.57,34.01,85
FR001400QMF9,27.0,5000.0,527221.0,97.40008,2.94,3.33,7.63,2034-11-25,3.0,9.12,15.76,9.1,26.46,84
IT0005521171,81.0,4000.0,381000.0,104.00277,1.42,2.51,2.15,2028-02-10,,2.32,15.76,5.37,23.9,84
IT0005634602,52.0,3000.0,654000.0,101.36496,2.37,2.74,2.16,2032-03-26,3.5,6.45,14.94,7.73,30.68,84
IT0005556011,14.0,5000.0,266000.0,101.64604,1.55,2.03,0.89,2026-09-15,,0.92,14.72,6.15,87.87,84
XS2770921315,46.0,31000.0,616000.0,97.23912,5.2,5.92,7.38,2036-02-22,5.625,10.36,13.72,6.74,16.15,84
IT0005633794,18.0,15000.0,363000.0,100.60795,1.78,2.11,1.32,2027-02-25,2.55,1.36,13.35,5.16,37.16,84
IT0006768151,37.0,28000.0,398000.0,102.61865,3.28,4.65,3.8,2030-04-17,5.25,4.51,12.99,4.71,34.1,84
IT0005374043,36.0,20000.0,430000.0,101.21498,1.71,2.2,0.25,2026-06-28,3.92,0.7,12.79,5.09,21.06,84
DE0001102408,25.0,173500.0,1890500.0,98.43846,1.87,1.87,0.83,2026-08-15,,0.83,10.97,5.24,21.55,84
XS2829209720,31.0,2000.0,415000.0,100.32806,4.5,5.16,5.39,2032-05-30,5.25,6.63,10.85,6.16,19.41,84
EU000A3K4DY4,37.0,20000.0,1044993.0,84.81723,3.49,3.91,17.2,2053-03-04,3.0,27.4,10.77,4.18,35.24,84
IT0005597874,63.0,767.0,1089876.0,101.29458,3.9,5.38,3.31,2029-08-02,5.75,3.8,10.62,5.33,19.43,83
FR0013451507,25.0,44000.0,515540.0,90.30062,2.43,2.43,4.02,2029-11-25,,4.12,10.11,5.36,14.57,83
XS2829810923,27.0,1000.0,341000.0,95.85797,5.39,6.11,8.11,2037-05-30,5.625,11.63,10.09,4.51,14.62,83
XS3021378388,14.0,115000.0,230000.0,102.61039,5.61,6.44,8.59,2039-07-11,6.75,13.75,9.68,3.62,27.38,83
IT0005415416,2.0,10000.0,20000.0,99.57163,-1.45,2.65,0.43,2026-05-15,,0.58,9.48,3.88,31.05,83
EU000A284451,5.0,10000.0,193000.0,99.89602,,,,2025-11-04,,0.05,8.85,2.84,15.38,83
EU000A3KTGV8,20.0,14000.0,612000.0,98.59194,1.98,1.98,0.71,2026-07-06,,0.72,8.71,3.98,23.91,83
FR001400X8V5,21.0,11000.0,821000.0,98.38781,2.99,3.4,8.04,2035-05-25,3.2,9.61,8.62,0.26,14.88,83
XS2109813142,40.0,9000.0,1594000.0,63.54367,5.78,6.36,13.47,2050-01-28,3.375,24.3,8.41,5.67,15.79,83
XS2829741698,0.0,0.0,0.0,100.67855,2.86,3.89,7.42,2035-01-17,4.0,9.26,8.36,0.44,24.11,83
DE0001102572,55.0,20098.0,1932624.0,42.96334,3.17,3.19,26.02,2052-08-15,,26.85,7.93,3.92,15.88,82
FR0013508470,40.0,25991.0,2251129.0,99.27599,2.0,2.0,0.36,2026-02-25,,0.36,7.92,4.65,27.37,82
IT0005667693,3.0,12000.0,40000.0,101.7,2.35,3.23,1.48,2038-09-01,5.0,12.89,7.91,0.84,14.98,82
FR0010171975,54.0,40000.0,1261649.0,95.35422,3.76,4.27,16.52,2055-04-25,4.0,29.55,7.71,2.37,13.43,82
DE0001141836,12.0,250000.0,1242000.0,99.09564,1.91,1.91,0.48,2026-04-10,,0.48,7.66,2.13,26.65,82
FR0014003513,30.0,12490.0,406832.0,97.32189,2.01,2.01,1.34,2027-02-25,,1.36,7.56,4.78,13.57,82
IT0005674111,63.0,499000.0,2459000.0,100.0,2.71,3.71,9.65,2038-10-09,8.0,12.99,7.54,7.54,7.54,82
FR0012938116,6.0,20000.0,258000.0,99.873,1.85,1.99,0.11,2025-11-25,1.0,0.11,7.47,2.12,17.46,82
XS2908644615,19.0,15000.0,426000.0,100.36445,4.4,5.04,5.01,2031-09-24,5.125,5.95,7.3,4.79,11.48,82
ES0000012J15,23.0,92000.0,632000.0,97.48672,1.98,1.98,1.27,2027-01-31,,1.3,7.2,3.47,18.74,82
FR001400FTH3,18.0,14954.0,298000.0,78.94196,3.85,4.29,17.33,2054-05-25,3.0,28.63,6.98,1.19,20.68,81
ES0000012M93,18.0,25000.0,327000.0,99.79172,3.51,4.01,16.38,2054-10-31,4.0,29.06,6.9,2.33,13.45,81
FR0011883966,10.0,20000.0,230000.0,99.55257,2.26,2.58,4.27,2030-05-25,2.5,4.61,6.89,2.39,9.67,81
XS2689948078,10.0,5000.0,296000.0,105.1277,4.76,5.54,6.14,2033-09-18,6.375,7.93,6.83,1.24,14.43,81
ES0000012I08,10.0,3000.0,238000.0,95.37086,2.1,2.1,2.25,2028-01-31,,2.3,6.73,3.66,12.29,81
FR001400H7V7,18.0,50000.0,440000.0,99.169,2.74,3.12,6.63,2033-05-25,3.0,7.61,6.72,4.44,16.72,81
ES0000012H58,25.0,74000.0,352000.0,46.53202,3.7,4.01,25.36,2071-10-31,1.45,46.07,6.54,0.81,12.58,81
IT0005669400,59.0,1000.0,1050000.0,100.528,2.49,3.41,4.47,2030-10-09,3.5,4.99,6.44,0.0,12.88,81
IT0005621450,6.0,1000.0,106000.0,101.54994,2.92,3.98,0.96,2037-11-15,4.85,12.09,6.28,1.25,62.38,81
ES00000128E2,23.0,3000.0,432000.0,87.12152,3.63,4.1,20.19,2066-07-30,3.45,40.82,6.28,1.27,16.24,81
XS2971937672,21.0,50000.0,416000.0,100.69273,4.2,4.8,9.88,2040-03-22,4.875,14.44,6.25,3.08,10.17,80
IT0006756438,0.0,0.0,0.0,,,,,,,,6.24,3.35,13.91,80
DE0001102390,2.0,1000.0,16000.0,99.54495,1.67,1.74,0.34,2026-02-15,0.5,0.34,6.2,4.08,12.54,80
DE0001141844,37.0,6000.0,3732400.0,98.17828,1.89,1.89,0.97,2026-10-09,,0.98,6.14,2.69,17.9,80
FR0011461037,20.0,6000.0,237511.0,89.57654,3.59,4.03,13.74,2045-05-25,3.25,19.62,6.12,3.66,15.75,80
EU000A3KWCF4,15.0,20000.0,381000.0,93.79405,2.18,2.18,2.91,2028-10-04,,2.97,6.1,3.87,9.86,80
EU000A3K4DV0,9.0,20000.0,254000.0,96.67835,3.2,3.63,12.31,2042-11-04,3.375,17.07,6.1,1.56,9.36,80
XS2388495942,10.0,8000.0,319000.0,97.9345,1.82,1.82,1.17,2026-12-22,,1.19,6.0,3.15,12.38,80
XS3033991608,14.0,2000.0,503000.0,99.94544,2.8,3.8,1.52,2035-09-12,6.5,9.92,5.92,4.94,6.9,80
