,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
IT0005542359,46.0,1000.0,10092000.0,104.50644,2.76,3.26,5.62,30/10/31,6.6,67.57,30.17,91.78,91
IT0005425761,81.0,13000.0,1231000.0,93.12123,2.69,2.8,3.5,17/11/28,3.65,66.9,41.55,164.65,91
IT0005621401,16.0,2500000.0,3451000.0,98.60218,1.87,2.21,0.63,14/11/25,0.64,66.16,31.14,457.91,91
IT0005274805,42.0,20000.0,611000.0,99.3022,2.1,2.37,2.25,01/08/27,1.79,64.26,26.59,168.3,91
IT0005557084,27.0,268000.0,1210000.0,100.65838,1.47,1.92,0.5,29/09/25,0.52,63.8,33.82,100.75,90
IT0005595605,38.0,2000.0,2302000.0,99.67051,1.97,2.41,0.14,14/05/25,0.14,63.75,39.43,524.47,90
IT0003535157,41.0,3000.0,788000.0,110.31227,3.11,3.71,7.37,01/08/34,8.8,62.15,44.91,127.03,90
IT0005413171,64.0,50000.0,3475000.0,92.29216,2.93,3.15,5.25,01/12/30,4.81,61.85,32.21,181.21,90
IT0005416570,45.0,15000.0,1677000.0,96.57606,2.26,2.38,2.4,15/09/27,2.48,61.39,34.76,114.4,90
IT0005327306,28.0,177000.0,833000.0,99.87376,2.17,2.35,0.14,15/05/25,0.14,60.46,29.89,157.98,90
IT0005484552,48.0,39000.0,1424000.0,97.59039,2.19,2.33,1.95,01/04/27,1.78,60.15,43.52,127.87,90
IT0005610297,31.0,40000.0,1133000.0,99.11855,1.9,2.29,0.39,14/08/25,0.39,59.73,24.28,364.32,90
IT0005345183,50.0,10000.0,1131000.0,100.18739,1.86,2.17,0.63,15/11/25,0.64,59.27,26.68,92.3,90
IT0005637399,88.0,10000.0,3185000.0,99.19372,2.75,3.13,4.76,01/07/30,4.79,58.91,6.63,111.2,90
IT0005332835,71.0,1000.0,1674000.0,99.33581,2.42,2.76,0.83,21/05/26,1.16,57.93,28.69,120.59,89
IT0005599904,6.0,268000.0,381000.0,102.2779,2.01,2.44,2.17,15/07/27,2.31,56.55,8.43,110.32,89
IT0005442097,86.0,1000.0,1300000.0,75.46928,3.97,4.2,10.52,27/04/37,12.1,56.43,38.2,62.88,89
IT0005449969,28.0,117000.0,824000.0,85.96019,3.2,3.33,6.25,01/12/31,5.81,54.96,29.42,84.48,89
IT0001174611,11.0,3000.0,68000.0,110.18177,1.68,2.45,2.34,01/11/27,1.8,54.51,13.97,94.6,89
IT0005415291,100.0,29000.0,2308000.0,91.24453,3.02,3.21,4.96,14/07/30,5.31,53.07,38.59,65.16,89
IT0005408502,30.0,110000.0,1797000.0,99.87301,2.09,2.33,0.27,01/07/25,-0.21,51.18,32.57,87.13,89
IT0005580045,21.0,125000.0,493000.0,101.08278,1.98,2.36,1.81,15/02/27,1.9,50.84,20.22,126.96,89
IT0005514473,64.0,4000.0,1280000.0,100.93894,1.89,2.33,0.79,15/01/26,0.81,50.36,27.41,75.19,88
IT0005617367,34.0,138000.0,1717000.0,98.773,1.88,2.24,0.55,14/10/25,0.56,50.36,40.96,472.51,88
IT0005547812,5.0,50000.0,84000.0,101.7737,4.01,4.56,8.61,15/05/39,14.15,50.26,17.63,127.69,88
IT0003256820,19.0,1000.0,580000.0,115.33212,2.86,3.53,6.28,01/02/33,7.78,49.33,36.85,172.75,88
IT0005422891,27.0,10000.0,6538000.0,87.48836,3.09,3.21,5.65,01/04/31,5.78,47.75,37.81,73.04,88
ES0000012K38,23.0,16000.0,580000.0,99.54098,2.41,2.41,0.19,31/05/25,0.18,46.81,25.57,82.25,88
AT0000A1XML2,86.0,2000.0,1991000.0,66.34,2.86,3.23,30.51,20/09/17,-7.52,45.47,23.76,71.24,88
IT0005641029,33.0,30000.0,529000.0,100.01875,2.31,2.65,3.03,15/06/28,3.23,45.41,45.41,45.41,88
IT0005419848,59.0,10000.0,3190000.0,98.52191,2.17,2.24,0.84,01/02/26,0.78,44.46,27.12,133.88,88
IT0005210650,29.0,42000.0,722000.0,98.39278,2.09,2.24,1.63,01/12/26,0.8,44.18,27.25,94.7,88
XS2958536976,79.0,2000.0,1451000.0,100.36504,3.46,4.71,4.95,12/02/31,6.69,43.93,30.31,57.54,88
IT0005370306,27.0,5000.0,663000.0,99.84864,1.95,2.22,1.26,15/07/26,1.31,42.6,18.95,71.66,87
IT0005390874,39.0,5000.0,2966000.0,97.53757,2.13,2.24,1.76,15/01/27,1.81,42.48,30.81,134.76,87
IT0001444378,18.0,29000.0,470000.0,115.56817,2.48,3.18,5.01,01/05/31,5.79,42.02,21.71,102.7,87
IT0005588881,19.0,9000.0,1719000.0,97.66456,3.84,4.33,7.24,15/05/36,11.15,39.47,14.77,68.75,87
XS2908645265,70.0,6000.0,1354000.0,91.67362,5.96,6.75,10.6,24/09/44,19.52,37.74,5.77,64.2,87
IT0005388175,47.0,15000.0,1261000.0,98.48544,2.48,2.79,1.83,28/10/27,2.59,35.38,23.08,58.55,87
IT0005584302,15.0,65000.0,410000.0,100.72879,1.89,2.31,0.82,28/01/26,0.85,34.75,18.6,93.0,87
IT0005170839,34.0,22000.0,667000.0,99.29096,2.01,2.21,1.15,01/06/26,0.79,32.51,21.19,73.91,87
IT0005466351,52.0,16000.0,730000.0,83.60853,3.48,3.68,7.84,16/11/33,8.65,32.43,16.48,40.18,87
DE0001141810,13.0,21000.0,454000.0,99.85044,0.0,0.0,0.0,11/04/25,0.61,31.74,12.58,56.98,86
IT0005568719,108.0,41000.0,1985000.0,102.88014,2.79,3.29,1.49,04/12/29,4.05,30.82,14.45,50.57,86
IT0004545890,23.0,2000.0,3263000.0,104.50677,3.92,4.57,9.77,15/09/41,16.49,30.05,21.63,58.18,86
IT0001086567,13.0,1000.0,117000.0,107.86555,1.34,2.21,1.48,01/11/26,0.8,28.63,16.65,69.84,86
IT0005607269,5.0,86000.0,290000.0,101.06758,1.97,2.36,1.37,28/08/26,1.43,28.27,5.4,69.17,86
IT0003745541,16.0,73000.0,3578000.0,105.72141,3.28,4.12,6.76,15/09/35,10.48,28.13,9.12,51.54,86
IT0005633786,19.0,52000.0,1214000.0,99.19426,1.99,2.31,0.35,31/07/25,0.35,28.02,20.16,115.69,86
IT0005556011,13.0,15000.0,105000.0,102.19559,1.86,2.34,1.42,15/09/26,1.48,27.4,11.24,87.7,86
IT0005436701,24.0,30000.0,1180000.0,59.30738,4.2,4.5,18.25,15/05/51,26.16,26.9,15.8,38.43,86
IT0005482994,6.0,113000.0,586000.0,88.01603,3.53,3.98,5.85,15/05/33,8.15,25.83,14.2,37.82,86
IT0005138828,6.0,72000.0,322000.0,99.00894,3.06,3.78,5.18,15/09/32,7.48,21.29,8.55,63.54,85
XS2829741698,45.0,8000.0,857400.0,99.58611,3.01,4.05,7.93,17/01/35,9.82,21.16,15.96,24.11,85
EU000A3K4DY4,30.0,20000.0,596000.0,85.57658,3.45,3.86,17.79,04/03/53,28.04,20.65,14.77,35.24,85
IT0004644735,26.0,23000.0,502000.0,102.03738,1.54,2.09,0.91,01/03/26,0.78,20.54,14.56,37.64,85
IT0005543803,15.0,100000.0,662000.0,101.81302,2.74,3.35,2.91,15/05/29,4.14,20.4,9.68,43.47,85
DE0001141828,39.0,19000.0,1007000.0,98.86349,2.11,2.11,0.54,10/10/25,0.55,20.05,13.88,36.5,85
XS2932806065,44.0,2000.0,872000.0,100.71782,3.41,4.66,4.79,11/12/30,5.64,19.12,0.0,34.93,85
XS1968706876,37.0,7000.0,332000.0,75.02875,6.04,6.75,11.96,03/04/49,23.96,18.95,11.84,25.21,85
IT0005521171,81.0,3000.0,745000.0,104.05354,1.72,2.8,2.69,10/02/28,3.53,17.3,8.57,28.59,85
IT0005246134,8.0,10000.0,100000.0,101.76667,1.89,3.12,2.24,15/05/28,3.14,17.23,5.92,27.97,85
XS2770921315,22.0,9000.0,319000.0,93.28272,5.77,6.51,7.8,22/02/36,10.92,16.1,11.27,22.88,84
XS2829810923,17.0,5000.0,246000.0,92.20947,5.83,6.57,8.05,30/05/37,12.19,14.22,6.23,25.03,84
IT0005621450,38.0,25000.0,528000.0,100.25512,3.48,4.72,1.19,15/11/37,12.65,14.0,6.3,62.38,84
IT0005374043,75.0,1000.0,1422000.0,101.79863,2.34,2.89,0.24,28/06/26,1.26,13.83,7.04,21.06,84
IT0005415416,14.0,35000.0,390000.0,100.25225,0.82,3.01,0.83,15/05/26,1.14,13.14,6.55,32.11,84
AT0000A2QRW0,6.0,1000.0,208000.0,99.74864,0.0,0.0,0.0,20/04/25,0.07,13.01,3.97,27.9,84
DE0001102382,10.0,70000.0,315000.0,99.53226,2.09,2.21,0.4,15/08/25,0.39,12.89,6.78,17.77,84
IT0005597874,37.0,22500.0,555180.0,101.30559,3.91,5.39,3.65,02/08/29,3.88,11.58,0.0,19.43,84
ES0000012H58,22.0,5000.0,220000.0,45.70063,3.75,4.07,25.72,31/10/71,46.63,11.18,7.36,14.48,84
XS2829209720,21.0,9000.0,576000.0,97.09007,5.07,5.75,5.58,30/05/32,7.19,10.35,5.92,13.89,83
FR0011461037,12.0,3000.0,572000.0,91.42812,3.45,3.88,13.88,25/05/45,20.18,9.95,5.1,15.75,83
ES00000128E2,12.0,23000.0,285000.0,86.12478,3.68,4.17,19.81,30/07/66,41.38,8.95,5.29,16.24,83
ES0000012G91,25.0,2000.0,721000.0,98.15422,2.21,2.21,0.84,31/01/26,0.85,8.81,4.0,21.6,83
IT0005633794,71.0,1000.0,1533000.0,100.29728,2.06,2.39,1.84,25/02/27,1.92,8.56,8.49,37.16,83
NL0011220108,5.0,50000.0,88000.0,99.39656,2.12,2.17,0.3,15/07/25,0.31,8.19,2.85,20.05,83
DE0001102572,20.0,1000.0,332000.0,44.10264,3.05,3.07,26.6,15/08/52,27.41,8.09,5.07,16.47,83
IT0004735152,3.0,20000.0,1040000.0,104.64368,0.06,2.84,1.06,15/09/26,1.48,8.04,3.57,30.53,83
ES0000012K95,10.0,3000.0,199000.0,93.80697,3.48,3.93,12.91,30/07/43,18.36,7.95,3.76,10.84,83
FR001400FTH3,10.0,26000.0,228000.0,82.28961,3.62,4.05,17.52,25/05/54,29.19,7.88,3.16,20.68,83
FR001400QMF9,25.0,400000.0,703002.0,96.71176,3.02,3.41,8.16,25/11/34,9.68,7.74,0.86,26.46,82
FR0014003513,15.0,11000.0,300000.0,95.74455,2.27,2.27,1.88,25/02/27,1.92,7.37,5.91,11.5,82
FR0012938116,4.0,6000.0,72000.0,99.20665,2.11,2.25,0.66,25/11/25,0.67,7.26,3.6,13.39,82
FR0012517027,4.0,175000.0,387000.0,99.67294,2.23,2.3,0.17,25/05/25,0.17,7.16,3.16,27.06,82
DE0001102481,14.0,2000.0,118000.0,46.87625,3.05,3.05,24.66,15/08/50,25.41,7.14,4.2,12.14,82
EU000A284451,11.0,6000.0,569000.0,98.67175,2.14,2.14,0.61,04/11/25,0.05,7.11,5.46,13.14,82
XS2999552909,38.0,10000.0,727000.0,99.72732,5.46,6.25,6.98,10/09/34,9.55,7.09,3.87,10.31,82
EU000A3K4DJ5,3.0,50000.0,90000.0,99.52875,2.19,2.29,0.27,04/07/25,0.04,6.9,1.89,11.5,82
XS2109813142,15.0,10000.0,158000.0,60.85197,6.03,6.63,13.76,28/01/50,24.86,6.83,4.42,14.34,82
FR001400H7V7,11.0,30000.0,437000.0,98.3498,2.86,3.24,6.96,25/05/33,8.17,6.76,2.27,16.72,81
XS0975634204,25.0,10000.0,477000.0,100.22949,2.59,2.97,7.36,14/10/33,8.56,6.6,2.91,12.05,81
XS2971937672,27.0,15000.0,303000.0,96.81776,4.55,5.17,10.29,22/03/40,15.0,6.55,4.44,7.44,81
FR0013508470,18.0,10000.0,341000.0,98.04649,2.13,2.13,0.91,25/02/26,0.92,6.5,2.43,27.37,81
XS2717294487,8.0,15000.0,68000.0,106.80536,3.47,5.19,3.87,12/12/29,4.72,6.42,2.54,9.82,81
DE0001102408,6.0,5000.0,689000.0,97.19437,2.05,2.05,1.37,15/08/26,1.39,6.39,4.91,11.86,81
XS2908644615,11.0,100000.0,272000.0,97.45823,4.95,5.6,5.25,24/09/31,6.5,6.31,0.2,11.13,81
XS2178857954,12.0,14000.0,207000.0,93.65379,4.57,5.04,4.43,26/05/30,5.17,5.98,3.67,12.17,81
FR0011883966,12.0,5000.0,266000.0,98.51821,2.5,2.83,4.68,25/05/30,5.17,5.89,1.09,9.64,81
EU000A3KTGV8,8.0,10000.0,268000.0,97.25212,2.2,2.2,1.25,06/07/26,1.2,5.84,2.44,11.1,81
EU000A3LT492,18.0,10000.0,399000.0,96.28673,2.95,3.34,11.11,15/02/39,13.9,5.57,3.57,10.18,80
DE000BU22015,1.0,200000.0,200000.0,100.11717,2.02,2.36,0.22,12/06/25,0.7,5.53,3.51,14.59,80
EU000A3K4DV0,16.0,5000.0,153000.0,96.08281,3.26,3.69,12.82,04/11/42,17.06,5.52,2.85,9.36,80
DE000BU2Z023,5.0,1000.0,124000.0,96.12167,2.42,2.71,7.93,15/02/34,8.9,5.52,1.81,19.99,80
XS2049317808,38.0,2000.0,494000.0,98.75765,3.05,3.83,1.48,18/10/26,1.57,5.44,3.57,6.96,80
ES0000012L29,2.0,15000.0,393000.0,100.74,1.85,2.19,1.13,31/05/26,1.18,5.36,3.72,10.92,80
IT0005127508,18.0,3000.0,192000.0,100.66564,1.98,3.22,0.25,10/09/25,0.54,5.31,3.41,8.91,80
DE0001135481,5.0,2000.0,55000.0,91.87495,2.74,3.07,14.6,04/07/44,19.05,5.26,2.72,8.05,80
ES00000126Z1,3.0,31000.0,55000.0,99.88765,1.43,1.63,0.1,30/04/25,0.1,5.25,2.99,7.91,80
DE000BU22023,4.0,20000.0,35000.0,100.39699,1.81,2.19,0.48,18/09/25,0.48,5.19,1.64,10.89,79
DE0001102606,10.0,26000.0,146000.0,94.272,2.34,2.56,6.76,15/08/32,7.4,4.97,2.44,12.2,79
XS2395580892,31.0,15000.0,388000.0,96.11283,3.26,3.86,2.45,03/11/27,1.96,4.94,1.48,7.97,79
FR0013451507,12.0,28000.0,305000.0,88.13776,2.75,2.75,4.55,25/11/29,4.67,4.85,0.52,11.27,79
DE0001102523,7.0,50000.0,289000.0,94.56286,2.14,2.14,2.59,15/11/27,2.64,4.82,2.09,10.04,79
DE0001102390,8.0,35000.0,217000.0,98.61433,2.02,2.09,0.88,15/02/26,0.9,4.81,3.17,12.54,79
IT0006756438,17.0,9000.0,131000.0,104.89174,4.16,6.16,2.97,06/11/28,3.22,4.62,3.35,6.48,79
EU000A3KWCF4,5.0,8000.0,204000.0,91.72377,2.46,2.46,3.45,04/10/28,3.05,4.55,2.16,9.38,79
DE0001141836,20.0,5000.0,847000.0,97.88038,2.08,2.08,1.02,10/04/26,1.53,4.52,2.14,13.55,79
DE0001030716,7.0,6000.0,316000.0,98.866,2.18,2.18,0.54,10/10/25,0.55,4.51,1.49,6.09,79
FR001400FYQ4,4.0,8000.0,405000.0,100.38,1.87,2.21,1.45,24/09/26,1.5,4.38,1.58,8.7,78
ES0000012J15,9.0,1000.0,50000.0,95.92376,2.31,2.31,1.82,31/01/27,1.85,4.3,2.5,8.39,78
XS0807336077,3.0,71000.0,121000.0,100.142,1.94,2.28,0.47,15/09/25,0.48,4.26,2.57,7.0,78
XS2770920937,25.0,50000.0,388000.0,99.76672,4.76,5.43,5.01,22/03/31,5.99,4.24,2.28,8.92,78
XS2799786848,15.0,10000.0,243000.0,103.3145,2.66,3.84,3.69,21/06/29,4.24,4.19,3.02,17.83,78
XS2829713309,20.0,20000.0,263000.0,99.69471,2.93,3.96,7.64,25/09/34,9.51,4.15,1.42,21.26,78
IT0005188351,15.0,2000.0,196000.0,100.84871,2.02,3.01,1.16,16/06/26,1.23,4.1,2.75,6.79,78
