,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
IT0005433690,88.0,10000.0,5064000.0,95.74871,2.02,2.06,2.35,2028-03-15,,2.4,82.87,40.63,153.82,94
AT0000A2HLC4,182.0,6000.0,5829000.0,32.28003,2.77,3.03,38.74,2020-06-30,0.85,-5.31,82.7,42.74,202.78,93
IT0005532723,357.0,15000.0,8614000.0,102.19221,1.99,2.42,1.7,2028-03-14,,2.4,80.03,34.52,159.97,93
IT0005127086,321.0,50000.0,13512000.0,100.00063,1.73,1.98,0.11,2025-12-01,,0.11,79.63,49.07,209.88,93
IT0005508590,80.0,10000.0,1967000.0,106.56667,2.73,3.22,7.69,2035-04-30,,9.53,79.62,52.96,164.69,93
IT0005332835,236.0,30000.0,8527000.0,99.48482,2.81,3.19,0.43,2026-05-21,,0.58,79.44,36.54,153.19,93
IT0005383309,82.0,60000.0,5679000.0,95.48466,2.29,2.47,4.22,2030-04-01,,4.45,77.95,37.51,123.51,93
IT0005657330,93.0,15000.0,9191000.0,100.01435,1.85,2.11,1.78,2027-08-26,2.1,1.85,77.57,4.1,100.65,93
IT0005542359,13.0,40000.0,1457000.0,107.04276,2.26,2.75,5.2,2031-10-30,,6.03,77.13,38.62,141.92,93
IT0005660029,49.0,15000.0,8823000.0,98.5605,1.77,2.02,0.72,2026-07-14,,0.73,77.1,25.49,408.89,93
IT0005595803,19.0,496000.0,1867000.0,103.73919,2.35,2.78,5.08,2031-07-15,3.45,5.73,76.0,33.65,172.3,93
IT0005655037,76.0,40000.0,3297000.0,98.7208,1.79,2.04,0.63,2026-06-12,,0.64,75.2,29.59,272.38,92
FR0014001NN8,300.0,10000.0,11227188.0,26.73312,3.85,4.0,33.36,2072-05-25,0.5,46.62,75.09,65.97,239.49,92
IT0005660052,78.0,50000.0,3909000.0,100.15581,2.03,2.33,3.05,2029-01-15,2.35,3.24,74.1,46.61,93.74,92
IT0005580094,16.0,10000.0,3511000.0,104.09019,2.27,2.7,4.76,2031-02-15,3.5,5.32,72.89,24.06,154.88,92
IT0005445306,80.0,31000.0,2837000.0,95.67617,2.08,2.17,2.66,2028-07-15,,2.73,71.87,35.33,146.16,92
IT0005413171,87.0,30000.0,3222000.0,95.46612,2.4,2.62,4.77,2030-12-01,,5.12,71.34,45.05,181.21,92
IT0005542797,23.0,2000.0,1572000.0,105.09059,2.09,2.57,4.17,2030-06-15,,4.65,69.34,27.64,191.68,92
IT0005664484,49.0,1000.0,5936000.0,99.45502,1.75,2.0,0.28,2026-01-30,,0.28,69.09,9.71,77.28,92
IT0005403396,88.0,7000.0,2427000.0,93.03695,2.42,2.55,4.55,2030-08-01,,4.78,68.5,32.97,106.64,92
IT0005561888,17.0,10000.0,3069000.0,106.60657,2.15,2.65,4.46,2030-11-15,4.0,5.07,68.29,20.49,141.72,92
IT0005365165,99.0,60000.0,3183000.0,102.42144,1.98,2.35,3.5,2029-08-01,,3.78,67.45,15.9,219.65,91
IT0005566408,17.0,1000.0,1859000.0,105.6818,1.8,2.32,3.02,2029-02-01,4.1,3.28,66.61,16.57,154.83,91
IT0005415291,317.0,10000.0,6741000.0,94.12935,2.57,2.75,4.46,2030-07-14,,4.73,62.4,34.59,74.1,91
IT0005640666,39.0,80000.0,1729000.0,99.22755,1.71,2.0,0.39,2026-03-13,,0.39,61.25,23.24,356.28,91
IT0005419848,95.0,30000.0,4492000.0,99.59358,1.88,1.95,0.28,2026-02-01,,0.28,60.92,45.17,133.88,91
IT0005449969,44.0,20000.0,1976000.0,89.85023,2.68,2.81,5.76,2031-12-01,,6.12,60.7,30.37,89.99,91
IT0005094088,150.0,28000.0,5758000.0,93.37286,2.61,2.83,5.87,2032-03-01,,6.36,60.03,33.43,128.34,91
IT0005652554,31.0,15000.0,1318000.0,99.7967,1.69,1.94,0.1,2025-11-28,,0.1,59.21,22.79,94.98,91
IT0005425761,389.0,45000.0,10839000.0,95.70463,2.25,2.36,2.97,2028-11-17,,3.08,59.04,34.55,164.65,91
IT0003256820,18.0,7000.0,2393000.0,118.10611,2.34,3.0,5.93,2033-02-01,,7.29,57.17,41.87,172.75,91
IT0003535157,42.0,18000.0,2856000.0,114.03743,2.6,3.19,7.04,2034-08-01,,8.78,55.5,39.69,127.03,90
IT0005650574,63.0,15000.0,2632000.0,98.88335,1.77,2.02,0.56,2026-05-14,,0.56,55.32,27.0,336.36,90
IT0005442097,317.0,14000.0,7868000.0,79.91274,3.58,3.81,10.08,2037-04-27,,11.52,55.22,49.67,64.83,90
IT0005416570,92.0,46000.0,3783000.0,98.04517,1.89,2.02,1.85,2027-09-15,,1.9,54.76,36.28,114.4,90
IT0005274805,88.0,68000.0,3375000.0,100.08027,1.77,2.04,1.72,2027-08-01,,1.78,54.19,26.62,168.3,90
IT0005670895,26.0,109000.0,1158000.0,99.12822,1.74,2.0,0.44,2026-03-31,,0.44,53.53,52.76,54.31,90
IT0005240830,145.0,1000.0,4588000.0,100.37201,1.72,2.01,1.55,2027-06-01,,1.61,52.62,16.9,174.56,90
IT0001278511,35.0,1000.0,1030000.0,111.11818,1.74,2.36,3.54,2029-11-01,,4.03,51.51,19.21,120.85,90
IT0005340929,104.0,2000.0,4891000.0,101.88071,1.85,2.2,2.91,2028-12-01,,3.12,51.51,23.48,168.16,90
IT0005645509,70.0,70000.0,2946000.0,99.05956,1.72,1.98,0.47,2026-04-14,,0.48,50.6,31.99,303.75,90
IT0005631533,58.0,90000.0,4433000.0,99.5516,1.63,1.95,0.23,2026-01-14,,0.23,50.19,36.24,495.24,89
IT0005621401,66.0,34000.0,2481000.0,99.87963,,,,2025-11-14,,0.07,45.34,22.59,457.91,89
IT0005390874,74.0,15000.0,2383000.0,98.70274,1.81,1.93,1.21,2027-01-15,,1.24,44.16,22.88,134.76,89
IT0005484552,67.0,1000.0,1539000.0,98.75677,1.88,2.02,1.41,2027-04-01,,1.44,43.59,21.73,127.71,89
IT0005547812,15.0,12000.0,2424000.0,105.39856,3.63,4.17,8.36,2039-05-15,,13.57,40.9,12.61,78.26,89
IT0001444378,26.0,56000.0,818000.0,117.40373,1.94,2.64,4.62,2031-05-01,,5.53,40.32,25.52,102.7,89
IT0005345183,238.0,10000.0,11188000.0,100.01924,,,,2025-11-15,,0.07,40.24,17.99,92.3,89
IT0005622128,18.0,30000.0,610000.0,101.1536,1.79,2.13,1.9,2027-10-15,2.7,1.98,39.85,8.55,241.99,89
IT0005514473,335.0,8000.0,13278000.0,100.33505,1.56,1.99,0.23,2026-01-15,,0.24,39.62,27.8,64.79,89
IT0005588881,20.0,120000.0,2796000.0,101.03855,3.41,3.9,6.93,2036-05-15,1.8,10.57,39.53,29.46,96.39,89
IT0005422891,36.0,125000.0,1597000.0,91.11211,2.56,2.68,5.18,2031-04-01,,5.45,37.89,17.37,73.04,88
IT0005210650,103.0,2000.0,4454000.0,99.27915,1.76,1.92,1.08,2026-12-01,,1.11,36.82,28.95,67.03,88
XS2908645265,159.0,10000.0,3060000.0,95.10322,5.68,6.45,10.87,2044-09-24,6.0,18.94,35.18,23.45,42.86,88
IT0005388175,221.0,15000.0,6317000.0,99.59331,2.04,2.3,1.44,2027-10-28,,2.02,35.01,23.08,64.85,88
IT0005548315,17.0,1000.0,1094000.0,104.32328,1.75,2.22,2.59,2028-08-01,,2.78,34.45,12.6,100.23,88
IT0005500068,80.0,5000.0,2949000.0,101.13984,1.78,2.12,2.01,2027-12-01,,2.11,34.41,15.68,163.82,88
IT0005671273,42.0,75000.0,10120000.0,100.77991,2.34,2.71,4.81,2031-02-01,2.85,5.28,34.37,9.6,59.14,88
IT0005170839,149.0,74000.0,5194000.0,99.80472,1.73,1.93,0.6,2026-06-01,,0.61,32.87,20.25,56.6,88
IT0005466351,190.0,2000.0,4159000.0,87.84093,3.07,3.28,7.36,2033-11-16,,8.08,32.37,22.73,40.18,88
IT0005647273,4.0,50000.0,73000.0,102.14201,4.21,4.69,15.27,2056-05-15,2.55,30.59,31.93,24.77,62.56,88
IT0005370306,100.0,99000.0,3827000.0,100.11967,1.69,1.95,0.72,2026-07-15,,0.73,30.98,14.89,71.66,87
IT0005436701,18.0,5000.0,626000.0,61.37523,4.05,4.35,17.89,2051-05-15,,25.58,30.12,15.36,45.69,87
IT0005635351,46.0,4000.0,2134000.0,99.37803,1.71,2.0,0.31,2026-02-13,,0.32,30.06,22.26,351.29,87
IT0004889033,26.0,175000.0,2109000.0,107.06839,1.64,2.21,2.65,2028-09-01,,2.87,29.39,10.16,95.57,87
IT0005580045,28.0,10000.0,716000.0,101.16079,1.68,2.06,1.27,2027-02-15,2.95,1.32,29.07,11.31,80.47,87
IT0005521981,42.0,15000.0,2254000.0,102.97651,1.73,2.16,2.32,2028-04-01,,2.45,28.94,19.28,193.75,87
IT0005641029,14.0,11000.0,637000.0,101.16377,1.87,2.21,2.5,2028-06-15,2.65,2.65,28.24,23.27,71.93,87
IT0005568719,243.0,7000.0,3877000.0,102.84928,2.36,2.8,1.01,2029-12-04,5.0,4.12,27.81,15.08,50.57,87
IT0005482994,17.0,1000.0,880000.0,91.34377,3.02,3.49,5.46,2033-05-15,,7.57,26.9,8.07,73.97,87
IT0003745541,7.0,2000.0,31000.0,108.89827,2.77,3.63,6.47,2035-09-15,,9.91,26.88,19.48,48.26,87
IT0005670812,0.0,0.0,0.0,,,,,,,,25.0,25.0,25.0,86
IT0004545890,17.0,21000.0,892000.0,108.71156,3.52,4.17,9.57,2041-09-15,,15.91,24.39,13.33,58.18,86
IT0004644735,109.0,2000.0,6090000.0,100.90544,1.43,1.98,0.36,2026-03-01,,0.36,24.25,15.67,41.66,86
IT0005599904,13.0,200000.0,2545000.0,102.3166,1.68,2.1,1.65,2027-07-15,3.45,1.73,23.88,4.02,110.32,86
IT0005543803,10.0,106000.0,331000.0,102.39512,2.26,2.92,2.53,2029-05-15,,3.57,22.01,4.19,94.52,86
IT0001086567,42.0,5000.0,559757.0,105.38339,1.05,1.93,0.96,2026-11-01,,1.03,21.73,11.08,44.4,86
IT0005387052,12.0,5000.0,383000.0,97.98665,2.19,3.01,3.29,2030-05-15,,4.57,21.65,9.67,83.51,86
XS3183135717,245.0,12000.0,4044000.0,99.64344,3.34,4.48,4.39,2030-10-16,4.375,4.99,21.51,21.51,21.51,86
IT0005584302,47.0,10000.0,1361000.0,100.31058,1.58,2.0,0.27,2026-01-28,3.2,0.27,21.27,9.63,40.34,86
AT0000A1XML2,43.0,5000.0,1217000.0,61.66025,3.12,3.52,28.84,2017-09-20,2.1,-8.09,20.79,8.4,68.77,86
IT0001174611,31.0,33000.0,291803.0,108.81441,1.31,2.09,1.85,2027-11-01,,2.03,19.98,11.23,90.05,85
IT0005138828,9.0,4000.0,96000.0,101.0706,2.56,3.32,4.82,2032-09-15,,6.91,19.12,8.55,49.7,85
ES0000012G91,36.0,17000.0,519000.0,99.43679,1.97,1.97,0.28,2026-01-31,,0.28,18.7,8.63,47.35,85
IT0005607269,35.0,78000.0,739000.0,100.91192,1.65,2.03,0.83,2026-08-28,3.1,0.85,17.51,6.17,69.06,85
XS2958536976,49.0,5000.0,594000.0,100.94758,3.36,4.61,4.51,2031-02-12,4.75,5.32,17.45,9.61,57.54,85
FR001400QMF9,42.0,11500.0,573056.0,98.38538,2.86,3.24,7.63,2034-11-25,3.0,9.1,16.77,9.1,26.46,85
XS1968706876,54.0,10000.0,818000.0,78.19853,5.76,6.44,12.39,2049-04-03,4.625,23.47,16.75,10.62,24.75,85
IT0005246134,6.0,30000.0,179000.0,101.59036,1.33,2.79,1.84,2028-05-15,,2.57,16.74,7.08,30.99,85
IT0005657348,10.0,5000.0,87000.0,100.50623,2.83,3.25,4.1,2031-08-15,1.1,5.82,16.08,8.49,33.62,85
IT0004735152,3.0,16000.0,47000.0,102.48584,-1.54,2.74,0.65,2026-09-15,,0.9,15.97,3.57,34.01,85
IT0005521171,135.0,20000.0,943000.0,103.99185,1.42,2.51,2.13,2028-02-10,,2.31,15.76,5.37,23.9,84
IT0005674111,56.0,20000.0,915000.0,99.996,2.7,3.7,9.64,2038-10-09,8.0,12.98,15.2,15.2,15.2,84
IT0005634602,185.0,1000.0,2686000.0,101.23259,2.38,2.76,2.14,2032-03-26,3.5,6.43,14.94,8.49,30.68,84
IT0005556011,33.0,96000.0,1130000.0,101.62424,1.56,2.04,0.88,2026-09-15,,0.9,14.72,6.15,91.02,84
XS2770921315,59.0,10000.0,738000.0,97.76782,5.2,5.92,7.37,2036-02-22,5.625,10.35,13.72,6.74,16.15,84
IT0005633794,37.0,3000.0,1297000.0,100.68158,1.75,2.08,1.3,2027-02-25,2.55,1.35,13.35,7.74,37.16,84
IT0006768151,49.0,5000.0,541000.0,102.51762,3.31,4.69,3.88,2030-04-17,5.25,4.49,12.99,5.88,34.1,84
IT0005374043,141.0,7000.0,2177000.0,101.13035,1.77,2.26,0.25,2026-06-28,3.92,0.68,12.79,7.62,21.06,84
IT0005597874,50.0,852.0,547881.0,100.99911,3.96,5.44,3.29,2029-08-02,5.75,3.78,11.27,5.33,19.43,84
DE0001102408,34.0,50000.0,1130135.0,98.48617,1.88,1.88,0.81,2026-08-15,,0.82,10.97,5.24,21.55,84
XS2829209720,71.0,10000.0,1071000.0,100.87482,4.42,5.07,5.38,2032-05-30,5.25,6.61,10.96,7.26,19.41,83
FR0013451507,35.0,476.0,776633.0,90.77777,2.42,2.42,4.0,2029-11-25,,4.1,10.77,5.36,14.57,83
EU000A3K4DY4,12.0,2000.0,298000.0,85.83192,3.43,3.85,17.25,2053-03-04,3.0,27.39,10.77,5.71,35.24,83
XS2829810923,62.0,8000.0,1268000.0,96.5094,5.32,6.04,8.11,2037-05-30,5.625,11.61,10.09,7.2,14.62,83
XS3021378388,19.0,7000.0,240000.0,103.16708,5.55,6.37,8.6,2039-07-11,6.75,13.73,9.68,5.15,27.38,83
EU000A284451,20.0,6000.0,692000.0,99.92954,,,,2025-11-04,,0.04,9.64,2.84,15.38,83
IT0005415416,10.0,20000.0,105000.0,99.52613,-1.23,3.03,0.41,2026-05-15,,0.56,9.48,3.88,31.05,83
EU000A3KTGV8,12.0,5000.0,394000.0,98.63303,1.97,1.97,0.7,2026-07-06,,0.71,8.71,5.51,23.91,83
FR001400X8V5,26.0,40000.0,479350.0,99.36302,2.89,3.29,8.04,2035-05-25,3.2,9.6,8.62,0.26,14.88,83
XS2109813142,32.0,59000.0,979000.0,63.95932,5.74,6.31,13.49,2050-01-28,3.375,24.29,8.41,6.39,15.79,83
XS2829741698,7.0,1000.0,30800.0,100.31272,2.86,3.89,7.4,2035-01-17,4.0,9.25,8.36,0.61,24.11,82
DE0001102572,11.0,20000.0,332000.0,43.72228,3.13,3.15,26.02,2052-08-15,,26.84,8.09,4.72,15.88,82
IT0005669400,33.0,1000.0,455000.0,100.56037,2.48,3.4,4.45,2030-10-09,3.5,4.97,8.02,0.0,16.03,82
IT0005667693,3.0,20000.0,90000.0,101.674,2.33,3.21,1.46,2038-09-01,5.0,12.87,8.01,1.04,14.98,82
FR0013508470,18.0,49000.0,606500.0,99.29604,1.98,1.98,0.35,2026-02-25,,0.35,7.92,4.65,27.37,82
DE0001141836,19.0,20000.0,564000.0,99.12211,1.85,1.85,0.46,2026-04-10,,0.47,7.83,2.13,26.65,82
FR0014003513,33.0,5000.0,720000.0,97.41061,2.0,2.0,1.32,2027-02-25,,1.35,7.75,4.78,13.57,82
FR0010171975,43.0,72000.0,852327.0,97.14784,3.68,4.18,16.61,2055-04-25,4.0,29.53,7.71,2.37,18.18,82
ES0000012J15,32.0,6000.0,570000.0,97.56409,1.97,1.97,1.26,2027-01-31,,1.28,7.58,3.47,18.74,82
FR0012938116,8.0,5000.0,190000.0,99.9039,1.93,2.07,0.1,2025-11-25,1.0,0.1,7.47,2.92,17.46,82
XS2908644615,50.0,7000.0,1301000.0,100.96791,4.29,4.93,5.0,2031-09-24,5.125,5.93,7.41,5.64,11.48,81
IT0005652513,108.0,60000.0,1562000.0,99.88841,2.54,2.91,3.21,2033-07-08,3.4,7.72,7.16,3.52,9.62,81
FR001400FTH3,13.0,54988.0,303001.0,80.29421,3.76,4.2,17.43,2054-05-25,3.0,28.61,6.98,2.24,20.68,81
ES0000012M93,15.0,3000.0,397000.0,101.06677,3.45,3.95,16.43,2054-10-31,4.0,29.05,6.9,2.33,13.45,81
DE0001102390,11.0,10000.0,148000.0,99.57596,1.81,1.88,0.32,2026-02-15,0.5,0.32,6.9,4.08,12.54,81
FR0011883966,19.0,98140.0,459001.0,100.12996,2.17,2.49,4.26,2030-05-25,2.5,4.59,6.89,3.72,9.67,81
FR001400H7V7,39.0,4000.0,986500.0,99.99078,2.64,3.01,6.63,2033-05-25,3.0,7.6,6.83,4.76,16.72,81
XS2689948078,13.0,1000.0,228000.0,105.85489,4.65,5.42,6.14,2033-09-18,6.375,7.92,6.83,2.02,14.43,81
ES0000012I08,22.0,10000.0,205000.0,95.56309,2.04,2.04,2.23,2028-01-31,,2.28,6.73,3.66,12.29,81
ES0000012H58,12.0,15000.0,422000.0,47.43864,3.65,3.95,25.52,2071-10-31,1.45,46.06,6.54,1.83,12.58,81
XS3033991608,10.0,25000.0,190100.0,100.0,2.8,3.8,1.5,2035-09-12,6.5,9.9,6.5,6.1,6.9,80
XS2388495942,26.0,1000.0,894000.0,98.04462,1.79,1.79,1.15,2026-12-22,,1.17,6.47,3.15,12.38,80
IT0005621450,8.0,5000.0,75000.0,101.25075,2.92,3.99,0.96,2037-11-15,4.85,12.08,6.28,1.59,62.38,80
ES00000128E2,10.0,4000.0,130000.0,88.78549,3.56,4.03,20.32,2066-07-30,3.45,40.8,6.28,2.21,16.24,80
XS2971937672,14.0,5000.0,141000.0,101.6363,4.11,4.72,9.89,2040-03-22,4.875,14.43,6.25,4.44,10.17,80
IT0006756438,0.0,0.0,0.0,,,,,,,,6.24,3.35,13.91,80
FR0011461037,23.0,10000.0,534000.0,90.95041,3.49,3.92,13.79,2045-05-25,3.25,19.61,6.16,4.21,15.75,80
DE0001141844,24.0,15000.0,1052000.0,98.22867,1.88,1.88,0.95,2026-10-09,,0.97,6.14,2.69,18.63,80
XS2178857954,95.0,2000.0,1476000.0,97.61511,3.72,4.18,4.09,2030-05-26,3.624,4.6,6.11,4.3,9.46,80
