,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
IT0004532559,103.0,20000.0,4033000.0,110.95149,3.47,4.07,10.58,2040-09-01,,15.28,178.37,115.97,244.38,98
IT0005494239,169.0,10000.0,8279000.0,95.38462,2.87,3.22,6.59,2032-12-01,,7.53,174.85,98.76,259.28,98
IT0005438004,262.0,16000.0,18833000.0,64.39753,3.93,4.18,15.79,2045-04-30,,19.95,170.31,102.53,234.38,98
IT0005454241,165.0,26000.0,11605000.0,97.81147,1.89,1.89,1.17,2026-08-01,,1.19,165.1,109.36,355.27,98
IT0005433195,223.0,3000.0,10356000.0,73.50512,3.64,3.78,10.6,2037-03-01,,11.78,161.33,78.28,219.03,97
IT0005162828,100.0,4000.0,4157000.0,78.31078,3.86,4.26,15.05,2047-03-01,,21.78,157.51,89.41,200.16,97
IT0005398406,198.0,39000.0,12875000.0,71.35773,3.97,4.36,16.75,2050-09-01,,25.29,156.22,88.57,192.4,97
IT0005365165,31.0,10000.0,1399000.0,102.04769,2.12,2.5,3.84,2029-08-01,,4.19,154.59,40.62,246.07,97
IT0005421703,125.0,17000.0,9069000.0,73.749,3.83,4.1,12.79,2041-03-01,,15.78,148.6,87.97,204.74,97
IT0004286966,72.0,5000.0,4622000.0,111.40023,3.38,3.98,10.02,2039-08-01,,14.2,145.64,55.0,201.66,97
IT0005627853,52.0,10000.0,10401000.0,98.93942,1.64,1.95,0.54,2025-12-12,,0.55,139.46,86.63,493.25,97
IT0005547408,289.0,50000.0,8430000.0,103.425,1.8,2.29,1.92,2027-06-13,,2.05,137.68,91.06,252.16,97
IT0005410912,0.0,0.0,0.0,,,,,,,,134.91,30.76,339.91,97
IT0005583486,234.0,8000.0,5783000.0,103.72618,2.44,2.9,4.27,2030-03-05,3.25,4.78,133.38,76.11,261.05,97
IT0005542797,47.0,10000.0,8831000.0,104.47844,2.28,2.76,4.48,2030-06-15,,5.06,133.08,40.67,191.68,96
IT0005519787,39.0,20000.0,2645000.0,105.29071,2.16,2.63,4.07,2029-12-15,,4.56,131.98,87.9,224.16,96
IT0005595803,58.0,100000.0,2484000.0,102.58105,2.58,3.02,5.37,2031-07-15,3.45,6.15,130.87,43.02,232.61,96
IT0005635351,23.0,99000.0,970000.0,98.60373,1.68,1.97,0.71,2026-02-13,,0.73,126.52,20.48,351.29,96
IT0005321325,92.0,400000.0,5680000.0,90.49456,3.51,3.91,10.45,2038-09-01,,13.28,124.21,55.35,189.11,96
AT0000A2HLC4,381.0,2000.0,9028000.0,32.47187,2.77,3.03,38.16,2020-06-30,0.85,-4.9,123.26,58.54,208.32,96
IT0005340929,32.0,3000.0,2853000.0,101.7002,1.95,2.3,3.26,2028-12-01,,3.53,122.38,32.41,196.92,96
IT0005437147,145.0,110000.0,6786000.0,98.37435,1.94,1.95,0.84,2026-04-01,,0.85,121.14,80.17,236.31,96
IT0005566408,11.0,75000.0,2246000.0,105.78522,1.92,2.45,3.35,2029-02-01,4.1,3.7,119.17,16.3,165.04,96
IT0005560948,41.0,100000.0,5147000.0,105.82982,2.91,3.43,7.16,2034-03-01,,8.78,119.14,63.43,239.96,96
IT0005584856,48.0,20000.0,9239000.0,102.9217,3.01,3.49,7.42,2034-07-01,3.85,9.11,117.45,59.86,187.5,95
IT0005517195,207.0,20000.0,5354000.0,100.90799,2.56,2.96,2.43,2028-11-22,,3.5,115.96,89.29,242.71,95
IT0005024234,46.0,55000.0,3573000.0,104.10237,2.16,2.6,4.3,2030-03-01,,4.77,115.41,64.02,164.63,95
IT0005508590,58.0,20000.0,1622000.0,104.31525,3.01,3.51,8.03,2035-04-30,,9.94,112.43,45.74,181.89,95
IT0005544082,28.0,15000.0,1401000.0,107.20014,2.85,3.38,6.96,2033-11-01,,8.45,109.63,28.45,173.96,95
IT0005607970,59.0,2000.0,5375000.0,102.36204,3.1,3.58,7.83,2035-02-01,3.85,9.7,109.45,0.42,196.05,95
FR0014001NN8,461.0,1000.0,16243389.0,27.88074,3.68,3.83,34.24,2072-05-25,0.5,47.04,108.48,62.69,244.3,95
IT0005467482,70.0,1000.0,3453000.0,93.14273,2.31,2.39,3.61,2029-02-15,,3.73,108.24,45.86,188.13,95
IT0005637399,66.0,25000.0,10813000.0,100.80834,2.43,2.8,4.61,2030-07-01,2.95,5.11,108.18,6.63,166.88,95
IT0005518128,64.0,10000.0,6147000.0,107.83238,2.76,3.29,6.6,2033-05-01,,7.94,107.73,59.0,212.99,95
IT0005596470,56.0,2000.0,4584000.0,102.40329,3.33,3.84,9.54,2037-10-30,4.05,12.44,105.38,49.82,149.7,94
IT0005565400,261.0,2000.0,9677000.0,105.63825,2.06,2.59,3.08,2028-10-10,4.1,3.38,105.15,77.87,165.13,94
IT0005177909,120.0,2000.0,5067000.0,86.8768,3.41,3.72,9.5,2036-09-01,,11.28,103.41,42.53,160.11,94
IT0005634800,193.0,4000.0,4911000.0,99.92671,2.9,3.32,6.72,2033-02-25,2.85,7.76,101.4,52.39,127.49,94
IT0005521981,30.0,3000.0,1527000.0,103.1969,1.79,2.23,2.68,2028-04-01,,2.86,101.23,22.88,193.75,94
IT0005532723,114.0,1000.0,4335000.0,101.78283,2.41,2.89,1.95,2028-03-14,,2.81,100.65,49.34,264.52,94
IT0005240350,108.0,33000.0,5195000.0,93.9236,2.99,3.32,7.23,2033-09-01,,8.28,97.64,60.2,210.14,94
IT0005497000,143.0,1000.0,4455000.0,100.22412,2.78,3.22,3.39,2030-06-28,,5.1,96.67,57.22,169.9,94
IT0005402117,63.0,1000.0,1643000.0,80.49667,3.47,3.68,9.51,2036-03-01,,10.78,96.47,45.71,153.1,94
IT0005436693,111.0,119000.0,8480000.0,86.7576,2.89,2.97,5.88,2031-08-01,,6.19,95.61,60.17,137.4,94
IT0005240830,32.0,2000.0,730000.0,100.43892,1.7,1.99,1.92,2027-06-01,,2.02,95.16,27.71,174.56,93
IT0005594483,165.0,100000.0,5166000.0,103.31421,2.52,2.98,4.45,2030-05-14,3.35,4.98,94.85,54.01,176.33,93
IT0005433690,51.0,1000.0,2055000.0,94.80257,2.15,2.19,2.74,2028-03-15,,2.81,93.98,48.01,153.82,93
IT0005466013,65.0,98000.0,3320000.0,86.52466,2.98,3.12,6.55,2032-06-01,,7.03,88.35,61.2,133.15,93
IT0005561888,11.0,16000.0,605000.0,105.84801,2.35,2.85,4.85,2030-11-15,4.0,5.48,86.93,39.21,159.24,93
IT0005403396,57.0,22000.0,1392000.0,91.40534,2.63,2.76,4.91,2030-08-01,,5.19,85.27,46.83,125.56,93
IT0005383309,48.0,2000.0,1386000.0,94.16549,2.46,2.64,4.58,2030-04-01,,4.86,84.52,37.66,123.87,93
IT0005611659,38.0,50000.0,1664000.0,99.40357,1.64,2.0,0.3,2025-09-12,,0.3,83.75,49.89,476.1,93
IT0005493298,40.0,101000.0,2308000.0,99.83731,1.71,1.87,0.23,2025-08-15,,0.23,83.18,43.11,121.12,93
IT0005445306,52.0,35000.0,1929000.0,94.75271,2.16,2.25,3.05,2028-07-15,,3.15,82.74,34.05,146.16,93
IT0005580094,27.0,200000.0,7116000.0,103.07861,2.49,2.93,5.06,2031-02-15,3.5,5.73,81.59,66.12,154.88,92
IT0005648149,201.0,30000.0,11326000.0,99.55797,3.21,3.67,8.4,2035-10-01,3.6,10.36,80.27,2.63,157.9,92
IT0005090318,46.0,200000.0,4544000.0,99.98696,,,,2025-06-01,,0.02,80.04,37.88,143.78,92
IT0005127086,37.0,7000.0,854000.0,100.05842,1.63,1.88,0.51,2025-12-01,,0.52,78.17,33.91,209.88,92
IT0005599474,23.0,10000.0,1226000.0,99.90235,,,,2025-06-13,,0.05,77.46,28.19,376.38,92
IT0005323032,71.0,15000.0,1756000.0,99.67048,1.87,2.13,2.56,2028-02-01,,2.69,77.41,26.88,156.82,92
IT0005622128,14.0,20000.0,286000.0,101.29391,1.82,2.16,2.27,2027-10-15,2.7,2.39,77.16,29.56,241.99,92
IT0005624447,4.0,30000.0,168000.0,99.97517,,,,2025-05-30,,0.02,74.03,23.04,166.41,92
IT0005500068,75.0,3000.0,6809000.0,101.23424,1.82,2.16,2.37,2027-12-01,,2.52,73.42,18.21,184.91,92
IT0005094088,69.0,4000.0,3851000.0,91.47349,2.84,3.06,6.2,2032-03-01,,6.78,73.07,33.4,128.92,92
IT0001278511,36.0,1000.0,6269915.0,111.47593,1.88,2.5,3.93,2029-11-01,,4.44,72.95,30.7,120.85,91
IT0005542359,29.0,60000.0,3634000.0,105.96237,2.49,2.99,5.58,2031-10-30,,6.44,72.79,30.17,141.92,91
IT0004889033,15.0,20000.0,965000.0,107.69829,1.73,2.3,2.98,2028-09-01,,3.28,68.49,10.84,116.2,91
IT0005425761,91.0,1000.0,1978000.0,94.83462,2.3,2.4,3.36,2028-11-17,,3.49,67.74,35.08,164.65,91
IT0005413171,71.0,20000.0,3387000.0,94.05919,2.61,2.83,5.1,2030-12-01,,5.53,66.77,32.21,181.21,91
IT0005647265,37.0,180000.0,2944000.0,100.32132,2.8,3.22,6.22,2032-07-15,3.25,7.15,65.47,25.52,105.42,91
IT0005274805,52.0,93000.0,2040000.0,100.05623,1.76,2.03,2.09,2027-08-01,,2.19,64.26,23.53,168.3,91
IT0005557084,27.0,7000.0,11409000.0,100.52019,1.6,2.04,0.34,2025-09-29,,0.35,63.8,36.34,100.75,91
IT0005595605,0.0,0.0,0.0,,,,,,,,63.63,16.78,353.25,91
IT0005603342,14.0,100000.0,1494000.0,99.73922,1.5,1.93,0.13,2025-07-14,,0.14,62.54,27.05,479.41,90
IT0005621401,36.0,2000.0,1221000.0,99.09093,1.64,1.98,0.47,2025-11-14,,0.48,62.22,31.8,457.91,90
IT0003535157,45.0,10000.0,2882000.0,112.16527,2.87,3.47,7.24,2034-08-01,,9.19,62.15,29.34,127.03,90
IT0005547812,8.0,30000.0,1330000.0,102.49608,3.76,4.29,8.62,2039-05-15,,13.98,61.45,30.2,127.69,90
IT0005415291,93.0,20000.0,3671000.0,93.13619,2.66,2.84,4.81,2030-07-14,,5.14,61.42,38.59,74.1,90
IT0005332835,66.0,56000.0,3399000.0,99.50263,2.45,2.73,0.72,2026-05-21,,0.99,60.71,28.69,143.15,90
IT0005408502,24.0,550000.0,2619000.0,99.98341,1.76,1.99,0.1,2025-07-01,,0.1,60.38,34.72,87.13,90
IT0005416570,50.0,1000.0,1313000.0,97.55762,1.92,2.04,2.24,2027-09-15,,2.31,58.43,34.76,114.4,90
IT0005548315,15.0,500000.0,3581000.0,104.56152,1.84,2.31,2.93,2028-08-01,,3.19,58.22,22.0,100.23,90
IT0005610297,23.0,78000.0,1079000.0,99.56535,1.61,1.99,0.22,2025-08-14,,0.22,57.58,25.36,364.32,90
IT0005617367,27.0,20000.0,979000.0,99.24931,1.63,1.99,0.38,2025-10-14,,0.39,56.68,20.1,472.51,89
IT0005327306,0.0,0.0,0.0,,,,,,,,56.52,23.48,157.98,89
IT0005484552,33.0,66000.0,1100000.0,98.40379,1.85,1.99,1.8,2027-04-01,,1.85,56.13,24.31,127.87,89
IT0005449969,35.0,30000.0,1406000.0,87.83655,2.9,3.03,6.1,2031-12-01,,6.53,55.37,45.79,84.48,89
IT0005345183,40.0,1000.0,1547000.0,100.2457,1.62,1.93,0.48,2025-11-15,,0.48,54.89,27.53,92.3,89
IT0005442097,177.0,3000.0,4057000.0,77.49837,3.76,3.99,10.44,2037-04-27,,11.93,54.52,38.2,62.88,89
ES0000012K38,25.0,8000.0,744000.0,99.95002,,,,2025-05-31,,0.02,48.71,24.95,82.25,89
IT0005422891,20.0,25000.0,1271000.0,89.33483,2.79,2.91,5.53,2031-04-01,,5.86,47.75,19.82,73.04,89
IT0003256820,38.0,17000.0,2446000.0,116.89823,2.6,3.26,6.15,2033-02-01,,7.7,47.67,36.85,172.75,89
IT0005419848,30.0,40000.0,875000.0,99.04756,1.82,1.89,0.68,2026-02-01,,0.69,46.42,27.12,133.88,89
IT0005599904,20.0,18000.0,1228000.0,102.85022,1.68,2.11,2.01,2027-07-15,3.45,2.14,45.87,2.8,110.32,88
IT0001444378,35.0,70000.0,1565000.0,117.05745,2.18,2.87,5.0,2031-05-01,,5.94,45.85,21.71,102.7,88
IT0001174611,15.0,61852.0,359000.0,110.34277,1.35,2.12,2.24,2027-11-01,,2.44,45.45,16.39,94.6,88
IT0005631533,31.0,30000.0,1656000.0,98.75542,1.65,1.97,0.63,2026-01-14,,0.64,43.95,35.16,495.24,88
IT0005580045,11.0,16000.0,309000.0,101.47352,1.68,2.05,1.65,2027-02-15,2.95,1.73,42.83,12.3,126.96,88
AT0000A1XML2,101.0,31000.0,2476000.0,61.69469,3.1,3.5,28.4,2017-09-20,2.1,-7.68,42.68,13.7,71.24,88
IT0005514473,27.0,10000.0,461000.0,100.91826,1.59,2.02,0.62,2026-01-15,,0.65,41.65,24.0,74.06,88
IT0005633786,5.0,250000.0,1490000.0,99.63792,1.69,2.01,0.18,2025-07-31,,0.19,41.11,20.16,115.69,88
IT0005643009,16.0,175000.0,1291000.0,99.29526,1.75,2.04,0.35,2025-09-30,,0.35,40.53,34.64,140.94,88
IT0005210650,34.0,122000.0,1654000.0,99.00481,1.76,1.92,1.47,2026-12-01,,1.52,38.91,20.29,67.03,88
IT0005370306,24.0,20000.0,613000.0,100.19041,1.67,1.93,1.1,2026-07-15,,1.14,38.14,9.96,71.66,87
IT0005588881,15.0,15000.0,2161000.0,98.52237,3.58,4.05,7.21,2036-05-15,1.8,10.98,37.8,14.77,96.39,87
IT0005390874,16.0,4000.0,614000.0,98.31991,1.79,1.9,1.6,2027-01-15,,1.65,37.63,14.95,134.76,87
IT0004545890,9.0,390000.0,925000.0,105.39982,3.66,4.31,9.69,2041-09-15,,16.32,35.25,21.1,58.18,87
XS2908645265,75.0,4000.0,1404000.0,89.28448,6.21,7.02,10.3,2044-09-24,6.0,19.35,34.65,5.77,64.2,87
IT0005388175,63.0,5000.0,1922000.0,99.1153,2.38,2.68,1.73,2027-10-28,,2.43,33.26,23.08,53.02,87
IT0005647273,25.0,3000.0,2121000.0,99.70519,4.22,4.69,15.46,2056-05-15,2.55,31.0,32.5,30.15,34.85,87
IT0005538597,28.0,125000.0,1550000.0,101.5523,1.56,2.03,0.86,2026-04-15,,0.89,31.99,16.19,47.27,87
IT0005466351,86.0,10000.0,1851000.0,85.86226,3.22,3.42,7.74,2033-11-16,,8.49,30.82,16.48,40.18,87
IT0005482994,17.0,27000.0,3304000.0,89.23649,3.19,3.63,5.75,2033-05-15,,7.98,30.42,14.2,73.97,87
IT0005170839,38.0,20000.0,1701000.0,99.68914,1.73,1.93,0.99,2026-06-01,,1.02,30.13,21.12,36.61,86
IT0005436701,31.0,100000.0,3428000.0,59.41195,4.04,4.33,18.18,2051-05-15,,25.99,30.07,15.76,45.69,86
XS2958536976,58.0,6000.0,942000.0,101.05315,3.33,4.58,4.8,2031-02-12,4.75,5.73,29.67,13.58,57.54,86
IT0005641029,9.0,466000.0,594000.0,101.0268,1.97,2.32,2.88,2028-06-15,2.65,3.06,29.63,24.69,71.93,86
IT0005568719,79.0,77000.0,910000.0,103.37826,2.43,2.9,1.35,2029-12-04,5.0,4.53,29.44,14.45,50.57,86
IT0003745541,21.0,20000.0,3706000.0,106.56819,2.95,3.79,6.67,2035-09-15,,10.32,28.13,9.12,51.54,86
IT0005584302,20.0,50000.0,1018000.0,100.76171,1.64,2.05,0.66,2026-01-28,3.2,0.68,25.03,11.39,76.61,86
IT0005138828,18.0,20000.0,729000.0,99.94663,2.7,3.42,5.07,2032-09-15,,7.32,24.92,8.55,63.54,86
IT0001086567,33.0,19000.0,1788132.0,107.5155,1.05,1.91,1.36,2026-11-01,,1.44,24.82,16.65,44.4,86
DE0001141828,36.0,96951.0,1162000.0,99.28444,1.9,1.9,0.37,2025-10-10,,0.38,23.35,13.88,36.64,86
IT0005543803,9.0,27000.0,828000.0,102.26663,2.36,2.96,2.82,2029-05-15,,3.98,21.81,9.68,94.52,85
IT0005387052,2.0,10000.0,29000.0,97.20739,2.29,3.03,3.59,2030-05-15,,4.98,20.71,8.61,83.51,85
EU000A3K4DY4,30.0,10000.0,715819.0,85.03773,3.46,3.88,17.61,2053-03-04,3.0,27.8,20.65,9.2,35.24,85
IT0005634602,67.0,6000.0,1033000.0,100.86529,2.51,2.89,2.47,2032-03-26,3.5,6.84,20.37,8.49,23.12,85
IT0005607269,7.0,3000.0,254000.0,101.34048,1.63,2.02,1.21,2026-08-28,3.1,1.26,19.18,4.63,69.17,85
IT0004644735,18.0,6000.0,695000.0,101.87721,1.45,2.01,0.74,2026-03-01,,0.77,18.48,14.11,41.66,85
XS2829741698,9.0,32000.0,113100.0,99.99834,2.97,4.01,7.77,2035-01-17,4.0,9.66,17.82,11.44,24.11,85
IT0005521171,91.0,4000.0,783000.0,104.18169,1.62,2.71,2.52,2028-02-10,,2.72,16.94,8.57,23.9,85
XS1968706876,38.0,4000.0,669000.0,73.16253,6.26,6.99,12.36,2049-04-03,4.625,23.88,16.63,12.28,25.21,85
IT0005246134,5.0,4000.0,24000.0,101.80591,1.44,2.7,2.14,2028-05-15,,2.98,16.29,5.92,30.99,85
XS3021378388,77.0,6000.0,908000.0,97.26326,6.19,7.05,8.78,2039-07-11,6.75,14.14,16.16,10.3,22.03,84
IT0005556011,7.0,500000.0,563000.0,102.34563,1.55,2.03,1.25,2026-09-15,,1.31,16.01,6.15,49.09,84
XS2770921315,26.0,1000.0,372000.0,93.10889,5.87,6.61,7.62,2036-02-22,5.625,10.76,15.56,6.74,17.79,84
IT0005374043,64.0,3000.0,881000.0,101.72055,2.02,2.52,0.24,2026-06-28,4.309,1.1,14.11,7.04,21.06,84
IT0005633794,25.0,2000.0,850000.0,100.83047,1.75,2.07,1.68,2027-02-25,2.55,1.76,14.07,5.6,37.16,84
IT0006768151,79.0,61000.0,990000.0,102.16289,3.42,4.79,4.17,2030-04-17,5.25,4.9,13.29,9.49,17.09,84
XS2829810923,12.0,20000.0,172000.0,91.95447,5.9,6.65,7.87,2037-05-30,5.625,12.02,12.79,7.2,25.03,84
IT0005415416,6.0,14000.0,46000.0,99.97475,0.05,2.56,0.71,2026-05-15,,0.98,12.65,4.93,32.11,84
IT0004735152,12.0,80000.0,2398000.0,104.03113,-0.64,2.43,0.94,2026-09-15,,1.31,12.06,3.57,34.01,84
IT0005597874,47.0,10000.0,512722.0,100.64714,4.08,5.57,3.48,2029-08-02,5.75,4.19,11.58,0.0,19.43,84
XS2982321460,12.0,90000.0,268000.0,101.17018,2.72,3.74,7.87,2035-04-24,6.0,9.92,11.4,5.48,17.33,83
ES0000012G91,15.0,5000.0,265000.0,98.72108,1.87,1.87,0.68,2026-01-31,,0.69,11.21,4.67,21.6,83
ES0000012H58,23.0,96000.0,776000.0,45.0227,3.79,4.1,25.45,2071-10-31,1.45,46.47,11.18,5.66,14.48,83
DE0001102382,4.0,7000.0,61000.0,99.83089,1.7,1.82,0.23,2025-08-15,1.0,0.23,10.6,5.19,17.77,83
XS2829209720,34.0,10000.0,495000.0,96.37403,5.27,5.94,5.4,2032-05-30,5.25,7.02,10.35,5.92,13.89,83
FR001400QMF9,22.0,33964.0,1008964.0,97.91871,2.87,3.25,8.02,2034-11-25,3.0,9.51,10.24,0.86,26.46,83
XS2932806065,22.0,3000.0,234000.0,101.8509,3.16,4.41,4.64,2030-12-11,4.75,5.55,10.12,0.0,34.93,83
EU000A284451,13.0,20000.0,193000.0,99.12531,2.0,2.0,0.44,2025-11-04,,0.45,9.51,5.65,15.38,83
XS2999552909,14.0,20000.0,171000.0,99.52054,5.55,6.33,6.81,2034-09-10,6.25,9.3,9.33,3.87,12.53,83
FR0011461037,7.0,2000.0,125000.0,91.65303,3.42,3.85,14.22,2045-05-25,3.25,20.02,8.53,4.29,15.75,83
FR001400FTH3,13.0,18343.0,227256.0,81.67051,3.64,4.07,17.96,2054-05-25,3.0,29.02,8.27,3.4,20.68,82
ES00000128E2,23.0,5000.0,600000.0,85.55471,3.69,4.17,19.63,2066-07-30,3.45,41.21,8.2,4.56,16.24,82
DE0001102572,32.0,8000.0,2020685.0,43.52173,3.08,3.09,26.43,2052-08-15,,27.25,8.09,5.07,16.47,82
ES0000012K95,9.0,5000.0,236000.0,93.91658,3.45,3.9,12.76,2043-07-30,3.45,18.19,7.95,3.76,10.84,82
FR0014003513,14.0,10000.0,1376000.0,96.68333,1.96,1.96,1.72,2027-02-25,,1.76,7.92,4.68,13.57,82
XS2109813142,39.0,1000.0,961000.0,59.4922,6.21,6.82,13.44,2050-01-28,3.375,24.7,7.91,4.42,14.34,82
IT0005621450,21.0,40000.0,441000.0,101.89982,2.93,4.01,1.1,2037-11-15,4.85,12.49,7.75,4.7,62.38,82
NL0011220108,16.0,2000.0,258000.0,99.73179,2.18,2.22,0.14,2025-07-15,0.25,0.14,7.7,2.41,20.05,82
FR0012938116,6.0,1000.0,1391000.0,99.50988,1.8,1.94,0.5,2025-11-25,1.0,0.51,7.54,3.6,13.39,82
EU000A3KTGV8,3.0,14000.0,28000.0,97.87191,1.94,1.94,1.09,2026-07-06,,1.12,7.03,2.44,13.63,81
FR0011883966,11.0,20000.0,140000.0,99.69373,2.24,2.56,4.65,2030-05-25,2.5,5.01,6.89,1.09,9.08,81
FR001400H7V7,12.0,10000.0,884000.0,99.56121,2.68,3.05,7.02,2033-05-25,3.0,8.01,6.85,3.75,16.72,81
FR0012517027,0.0,0.0,0.0,,,,,,,,6.83,1.56,27.06,81
DE0001102408,6.0,1000.0,256439.0,97.8727,1.77,1.77,1.21,2026-08-15,,1.23,6.78,5.24,11.86,81
DE0001102481,18.0,11739.0,315000.0,46.29732,3.09,3.09,24.48,2050-08-15,,25.24,6.75,3.49,12.14,81
DE000BU2Z049,3.0,28000.0,51000.0,98.73881,2.32,2.64,8.45,2035-02-15,2.5,9.74,6.58,2.75,11.71,81
DE0001141836,9.0,11000.0,1537000.0,98.47631,1.79,1.79,0.86,2026-04-10,,0.88,6.5,2.14,26.65,81
FR0013508470,12.0,10000.0,285289.0,98.58518,1.88,1.88,0.74,2026-02-25,,0.76,6.36,2.43,27.37,81
XS2908644615,41.0,10000.0,604000.0,96.10777,5.24,5.89,5.07,2031-09-24,5.125,6.34,6.34,0.2,11.13,81
EU000A3K4DJ5,4.0,4000.0,149000.0,99.87,1.9,2.0,0.11,2025-07-04,0.8,0.11,6.33,1.45,11.5,80
XS0975634204,8.0,50000.0,256000.0,101.04658,2.49,2.86,7.21,2033-10-14,3.0,8.4,6.2,2.91,13.69,80
DE0001135481,10.0,10000.0,629498.0,91.85565,2.73,3.06,14.44,2044-07-04,2.5,19.13,6.19,2.72,8.05,80
DE000BU2Z023,11.0,7000.0,3848000.0,97.16,2.28,2.56,7.78,2034-02-15,2.2,8.74,6.1,1.81,19.99,80
XS2971937672,16.0,13000.0,278000.0,94.24814,4.8,5.43,10.04,2040-03-22,4.875,14.84,5.94,3.9,7.59,80
DE0001102606,7.0,4000.0,3018348.0,95.47869,2.17,2.38,6.61,2032-08-15,1.7,7.23,5.92,3.41,12.2,80
ES0000012I08,20.0,60000.0,592000.0,94.58015,2.1,2.1,2.63,2028-01-31,,2.69,5.76,2.49,9.57,80
ES0000012J15,9.0,16000.0,150000.0,96.80143,1.93,1.93,1.66,2027-01-31,,1.69,5.74,3.08,8.39,80
FR0013451507,22.0,10000.0,622399.0,89.52304,2.48,2.48,4.4,2029-11-25,,4.51,5.71,0.52,11.27,80
XS2049317808,11.0,25000.0,148000.0,99.50768,2.57,3.34,1.33,2026-10-18,3.0,1.4,5.64,3.57,7.4,80
XS2178857954,17.0,11000.0,319000.0,93.1663,4.78,5.25,4.42,2030-05-26,3.624,5.01,5.54,3.78,12.17,79
XS2717294487,15.0,1000.0,171000.0,106.58239,3.45,5.17,3.71,2029-12-12,6.75,4.56,5.48,2.0,8.64,79
