,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
IT0004286966,74.0,9000.0,5973000.0,111.12614,3.42,4.02,10.11,2039-08-01,,14.3,145.64,63.52,201.66,97
IT0005583486,254.0,30000.0,4847000.0,103.32468,2.55,3.01,4.37,2030-03-05,3.25,4.88,143.86,81.51,261.05,97
IT0005410912,109.0,23000.0,7475000.0,100.19462,-0.4,0.9,0.08,2025-05-26,,0.11,143.26,76.38,339.91,97
IT0005547408,209.0,30000.0,4913000.0,103.34923,1.86,2.35,2.02,2027-06-13,,2.16,137.92,91.06,252.16,97
IT0005560948,42.0,4000.0,2688000.0,105.46693,3.0,3.52,7.25,2034-03-01,,8.88,137.53,45.41,239.96,96
IT0005542797,40.0,6000.0,6675000.0,104.18905,2.36,2.84,4.58,2030-06-15,,5.16,133.08,71.64,191.68,96
IT0005519787,68.0,50000.0,10069000.0,105.11343,2.23,2.7,4.17,2029-12-15,,4.67,132.63,92.82,224.16,96
IT0005584856,48.0,2000.0,4448000.0,102.66342,3.1,3.58,7.51,2034-07-01,3.85,9.21,131.31,51.11,187.5,96
IT0005631533,28.0,15000.0,1453000.0,98.47494,1.76,2.08,0.73,2026-01-14,,0.75,129.0,25.27,495.24,96
IT0005595803,34.0,101000.0,2989000.0,102.18448,2.67,3.11,5.46,2031-07-15,3.45,6.25,127.93,55.96,232.61,96
IT0005340929,44.0,90000.0,3834000.0,101.55043,2.01,2.37,3.36,2028-12-01,,3.63,127.14,45.44,196.92,96
IT0005518128,34.0,10000.0,2575000.0,107.44827,2.84,3.38,6.56,2033-05-01,,8.04,126.77,44.54,212.99,96
IT0005321325,152.0,81000.0,8524000.0,90.25992,3.55,3.95,10.55,2038-09-01,,13.38,124.21,55.84,189.11,96
AT0000A2HLC4,235.0,6000.0,7848000.0,36.12086,2.52,2.75,41.34,2020-06-30,0.85,-4.8,123.26,70.34,208.32,95
IT0005637399,103.0,1000.0,14643000.0,100.44379,2.52,2.89,4.71,2030-07-01,2.95,5.21,123.09,6.63,152.61,95
IT0005508590,46.0,10000.0,3161000.0,103.84496,3.09,3.59,7.97,2035-04-30,,10.04,120.39,45.31,181.89,95
IT0005517195,150.0,3000.0,3716000.0,100.37944,2.56,2.97,2.47,2028-11-22,,3.6,119.48,88.61,242.71,95
IT0005566408,59.0,25000.0,11008000.0,105.83013,1.99,2.52,3.45,2029-02-01,4.1,3.8,119.17,68.7,165.04,95
IT0005024234,66.0,24000.0,4979000.0,103.84339,2.25,2.69,4.39,2030-03-01,,4.87,116.74,79.84,164.63,95
IT0005565400,263.0,2000.0,7939000.0,105.51354,2.16,2.69,3.18,2028-10-10,4.1,3.48,112.78,70.4,165.13,95
FR0014001NN8,222.0,25000.0,6847104.0,30.68421,3.43,3.57,34.5,2072-05-25,0.5,47.14,112.2,47.8,244.3,95
IT0005532723,103.0,10000.0,2134000.0,101.65737,2.39,2.84,2.03,2028-03-14,,2.91,110.22,49.72,264.52,95
IT0005544082,25.0,2000.0,1779000.0,106.68026,2.94,3.47,6.91,2033-11-01,,8.55,109.63,35.05,173.96,95
IT0005467482,62.0,15000.0,3138000.0,92.82167,2.36,2.44,3.71,2029-02-15,,3.84,108.9,55.42,188.13,94
IT0005240350,107.0,37000.0,3270000.0,93.37683,3.08,3.41,7.32,2033-09-01,,8.38,108.75,57.36,210.14,94
IT0005437147,203.0,20000.0,9024000.0,98.07726,2.04,2.06,0.94,2026-04-01,,0.96,108.6,80.17,236.31,94
IT0005177909,71.0,20000.0,2327000.0,86.4657,3.46,3.77,9.59,2036-09-01,,11.38,107.63,47.38,160.11,94
IT0005596470,57.0,2000.0,6165000.0,102.21194,3.37,3.88,9.44,2037-10-30,4.05,12.55,105.38,49.82,149.7,94
IT0005607970,65.0,3000.0,3930000.0,101.9097,3.17,3.66,7.92,2035-02-01,3.85,9.8,105.32,0.42,196.05,94
IT0005594483,167.0,10000.0,3070000.0,102.85154,2.63,3.09,4.51,2030-05-14,3.35,5.08,105.05,54.01,176.33,94
IT0005622128,42.0,79000.0,4292000.0,101.26008,1.85,2.19,2.38,2027-10-15,2.7,2.5,102.72,21.52,241.99,94
IT0005240830,56.0,10000.0,3678000.0,100.39934,1.73,2.03,2.03,2027-06-01,,2.12,101.73,41.76,174.56,94
IT0005521981,32.0,20000.0,9973000.0,103.22931,1.85,2.29,2.78,2028-04-01,,2.96,101.23,28.76,193.75,94
IT0005402117,66.0,3000.0,2748000.0,80.12521,3.53,3.74,9.61,2036-03-01,,10.88,101.17,32.58,153.1,93
IT0005497000,194.0,10000.0,10311000.0,99.78343,2.71,3.12,3.49,2030-06-28,,5.2,93.89,57.22,169.9,93
IT0005433690,89.0,2000.0,18560000.0,94.4763,2.2,2.24,2.84,2028-03-15,,2.91,92.0,48.01,153.82,93
IT0005611659,28.0,167000.0,1658000.0,99.15887,1.73,2.09,0.4,2025-09-12,,0.41,89.69,45.3,476.1,93
IT0005466013,66.0,50000.0,3384000.0,85.91978,3.08,3.22,6.65,2032-06-01,,7.13,88.35,40.89,133.15,93
IT0005500068,30.0,66000.0,954000.0,101.22853,1.85,2.19,2.47,2027-12-01,,2.62,87.07,26.03,184.91,93
IT0005624447,23.0,310000.0,1763000.0,99.75292,1.8,2.14,0.12,2025-05-30,,0.12,86.57,43.88,166.41,93
IT0005383309,63.0,3000.0,3013000.0,93.71739,2.57,2.74,4.68,2030-04-01,,4.96,84.52,37.66,123.87,93
IT0005493298,61.0,14000.0,2871000.0,99.68085,1.99,2.15,0.33,2025-08-15,,0.33,83.18,45.93,121.12,93
IT0005580094,38.0,105000.0,6977000.0,102.77532,2.58,3.01,5.16,2031-02-15,3.5,5.84,82.86,61.83,154.88,93
IT0005323032,78.0,7000.0,2539000.0,99.54649,1.9,2.15,2.66,2028-02-01,,2.79,81.38,26.88,156.82,92
IT0005599474,23.0,40000.0,3409000.0,99.65975,1.68,2.12,0.16,2025-06-13,,0.16,81.22,52.73,376.38,92
IT0005403396,63.0,9000.0,3418000.0,90.8787,2.72,2.85,5.01,2030-08-01,,5.29,80.92,60.97,125.56,92
IT0005445306,80.0,15000.0,17254000.0,94.43043,2.23,2.31,3.15,2028-07-15,,3.25,80.37,34.05,146.16,92
IT0005561888,14.0,22000.0,439000.0,105.58799,2.45,2.96,4.85,2030-11-15,4.0,5.58,78.93,56.14,159.24,92
IT0005436693,106.0,86000.0,5693000.0,86.10508,2.99,3.07,5.98,2031-08-01,,6.29,78.75,51.88,137.4,92
IT0005090318,41.0,123000.0,3917000.0,99.90711,2.08,2.26,0.13,2025-06-01,,0.12,75.65,49.92,143.78,92
IT0004889033,13.0,1000.0,1850000.0,107.73555,1.79,2.37,3.08,2028-09-01,,3.38,73.89,18.4,116.2,92
IT0005094088,63.0,30000.0,3001000.0,90.90638,2.96,3.18,6.29,2032-03-01,,6.88,73.07,22.68,128.92,92
IT0001278511,40.0,16826.0,2904781.0,111.3897,1.97,2.59,3.94,2029-11-01,,4.55,72.95,30.7,120.85,92
IT0005634800,220.0,6000.0,3678000.0,99.94456,2.9,3.31,6.78,2033-02-25,2.85,7.87,72.27,52.39,127.49,91
IT0005548315,20.0,43000.0,2111000.0,104.5473,1.91,2.38,3.04,2028-08-01,,3.29,71.59,12.33,119.88,91
IT0005425761,196.0,30000.0,5341000.0,94.29515,2.37,2.47,3.45,2028-11-17,,3.59,68.88,37.02,164.65,91
IT0005603342,27.0,50000.0,3156000.0,99.48512,1.71,2.14,0.24,2025-07-14,,0.24,68.57,41.78,479.41,91
IT0005274805,49.0,25000.0,2072000.0,99.98694,1.81,2.08,2.2,2027-08-01,,2.29,68.42,26.59,168.3,91
IT0005643009,73.0,20000.0,7892000.0,99.01368,1.88,2.17,0.45,2025-09-30,,0.45,67.98,34.64,101.33,91
IT0005327306,26.0,190000.0,1198000.0,99.93961,,,,2025-05-15,,0.08,67.4,25.65,157.98,91
IT0005413171,45.0,3000.0,2641000.0,93.58435,2.71,2.93,5.2,2030-12-01,,5.63,66.77,32.21,181.21,91
IT0005127086,90.0,85000.0,3534000.0,99.98607,1.76,2.01,0.61,2025-12-01,,0.62,65.36,41.66,209.88,91
IT0005621401,46.0,1000.0,1946000.0,98.80369,1.75,2.09,0.57,2025-11-14,,0.58,64.19,33.54,457.91,90
IT0005557084,35.0,20000.0,1442000.0,100.61607,1.74,2.19,0.45,2025-09-29,,0.45,63.8,40.09,100.75,90
IT0005542359,21.0,2000.0,1812000.0,105.74163,2.58,3.07,5.57,2031-10-30,,6.54,63.65,30.17,141.92,90
IT0005595605,24.0,275000.0,2554000.0,99.83917,,,,2025-05-14,,0.07,63.63,39.43,524.47,90
IT0003535157,34.0,2000.0,1840000.0,111.71335,2.96,3.56,7.33,2034-08-01,,9.3,62.15,24.69,127.03,90
IT0005332835,89.0,40000.0,2583000.0,99.29679,2.39,2.74,0.79,2026-05-21,,1.09,62.09,28.69,120.59,90
IT0005416570,57.0,16000.0,3499000.0,97.37701,1.96,2.09,2.34,2027-09-15,,2.41,61.39,34.76,114.4,90
IT0005484552,47.0,1000.0,3642000.0,98.24375,1.88,2.02,1.9,2027-04-01,,1.96,59.94,22.89,127.87,90
IT0005345183,49.0,1000.0,1614000.0,100.25356,1.68,1.99,0.57,2025-11-15,,0.58,59.27,22.64,92.3,90
IT0005610297,41.0,8000.0,11050000.0,99.29871,1.71,2.1,0.32,2025-08-14,,0.33,58.04,30.09,364.32,90
IT0005415291,171.0,10000.0,5001000.0,92.46715,2.79,2.97,4.91,2030-07-14,,5.24,57.99,38.59,65.16,89
IT0005449969,55.0,10000.0,1914000.0,87.2347,3.01,3.14,6.2,2031-12-01,,6.63,55.37,26.95,84.48,89
IT0005408502,21.0,5000.0,2275000.0,99.93171,1.92,2.16,0.2,2025-07-01,,0.21,54.93,32.57,87.13,89
IT0005617367,59.0,125000.0,2688000.0,98.9799,1.72,2.08,0.49,2025-10-14,,0.49,54.73,39.4,472.51,89
IT0005547812,7.0,1000.0,163000.0,101.6467,4.06,4.6,8.55,2039-05-15,,14.08,54.62,30.2,127.69,89
IT0005442097,58.0,40000.0,801000.0,76.68426,3.86,4.1,10.48,2037-04-27,,12.04,54.52,38.2,62.88,89
IT0005599904,5.0,10000.0,87000.0,102.90903,1.71,2.14,2.12,2027-07-15,3.45,2.24,53.76,4.91,110.32,89
IT0001174611,5.0,23000.0,58000.0,110.76952,1.37,2.14,2.28,2027-11-01,,2.54,52.61,17.1,94.6,89
IT0005422891,28.0,61000.0,1059000.0,88.78456,2.88,3.0,5.63,2031-04-01,,5.96,49.69,23.71,73.04,89
IT0003256820,21.0,10000.0,944000.0,116.62909,2.69,3.35,6.24,2033-02-01,,7.8,49.33,20.33,172.75,89
ES0000012K38,25.0,4000.0,391000.0,99.71625,2.28,2.28,0.13,2025-05-31,,0.12,48.71,26.02,82.25,88
IT0005514473,61.0,19000.0,1678000.0,101.01564,1.7,2.14,0.73,2026-01-15,,0.75,48.12,27.41,75.19,88
IT0005580045,22.0,5000.0,5278000.0,101.5706,1.71,2.08,1.75,2027-02-15,2.95,1.83,47.12,20.22,126.96,88
IT0005641029,20.0,50000.0,2213000.0,100.95403,2.01,2.36,2.98,2028-06-15,2.65,3.16,46.93,21.93,71.93,88
IT0005419848,60.0,30000.0,4421000.0,98.77555,1.98,2.05,0.78,2026-02-01,,0.79,44.46,27.12,133.88,88
AT0000A1XML2,27.0,1000.0,396000.0,66.59412,2.9,3.27,30.16,2017-09-20,2.1,-7.58,44.38,10.94,71.24,88
IT0005210650,34.0,127000.0,1943000.0,98.89678,1.78,1.94,1.58,2026-12-01,,1.62,44.18,21.76,94.7,88
IT0005390874,38.0,25000.0,2686000.0,98.12976,1.84,1.95,1.7,2027-01-15,,1.75,42.3,16.25,134.76,88
IT0001444378,22.0,54000.0,868000.0,116.91793,2.27,2.96,4.97,2031-05-01,,6.04,42.02,13.35,102.7,88
IT0005370306,29.0,14000.0,5486000.0,100.16237,1.73,2.0,1.2,2026-07-15,,1.24,41.1,23.07,71.66,88
IT0005588881,43.0,250000.0,13686000.0,97.22606,3.91,4.4,7.18,2036-05-15,1.8,11.08,39.47,14.77,68.75,87
IT0005633786,21.0,10000.0,1676000.0,99.38051,1.84,2.17,0.29,2025-07-31,,0.29,39.1,20.16,115.69,87
XS2958536976,62.0,5000.0,939000.0,99.91588,3.54,4.8,4.88,2031-02-12,4.75,5.83,36.26,15.61,57.54,87
XS2908645265,62.0,48000.0,687000.0,89.35157,6.18,6.99,10.42,2044-09-24,6.0,19.45,34.69,5.77,64.2,87
IT0005388175,68.0,1000.0,1855000.0,98.72288,2.38,2.65,1.79,2027-10-28,,2.53,33.29,23.08,58.55,87
IT0005538597,45.0,40000.0,2976000.0,101.65947,1.64,2.12,0.96,2026-04-15,,0.99,31.99,17.15,70.64,87
IT0005170839,31.0,3000.0,893000.0,99.59657,1.81,2.02,1.09,2026-06-01,,1.12,31.67,16.53,73.91,87
IT0004545890,2.0,1000.0,4000.0,104.99216,3.93,4.59,9.72,2041-09-15,,16.42,31.47,21.63,58.18,87
DE0001141810,0.0,0.0,0.0,,,,,,,,31.25,11.24,49.86,87
IT0005568719,85.0,1000.0,866000.0,102.87856,2.7,3.19,1.44,2029-12-04,5.0,4.64,31.17,14.45,50.57,86
IT0005466351,64.0,1000.0,1093000.0,84.49791,3.42,3.62,7.79,2033-11-16,,8.59,30.82,16.48,40.18,86
IT0005584302,18.0,10000.0,1158000.0,100.81625,1.73,2.15,0.76,2026-01-28,3.2,0.78,29.8,15.0,76.61,86
IT0005482994,20.0,105000.0,7744000.0,87.88857,3.58,4.03,5.8,2033-05-15,,8.08,29.6,14.2,50.2,86
IT0005436701,67.0,27000.0,10256000.0,59.40674,4.2,4.5,18.2,2051-05-15,,26.09,28.96,15.8,38.43,86
IT0003745541,7.0,73000.0,689000.0,105.62615,3.29,4.13,6.71,2035-09-15,,10.42,27.19,9.12,51.54,86
IT0001086567,31.0,5000.0,695723.0,107.99054,1.09,1.95,1.42,2026-11-01,,1.54,26.41,14.95,69.84,86
IT0005607269,6.0,1000.0,199000.0,101.39504,1.69,2.08,1.31,2026-08-28,3.1,1.36,23.73,3.96,69.17,86
DE0001141828,47.0,2994.0,555994.0,99.10285,1.89,1.89,0.48,2025-10-10,,0.48,23.35,13.88,36.5,86
IT0005138828,3.0,54000.0,148000.0,99.06486,3.1,3.83,5.13,2032-09-15,,7.42,22.52,8.55,63.54,86
IT0005543803,10.0,81000.0,902000.0,101.81833,2.75,3.36,2.87,2029-05-15,,4.08,21.62,9.68,64.1,85
IT0005556011,11.0,75000.0,384000.0,102.48225,1.6,2.08,1.36,2026-09-15,,1.41,20.94,3.78,61.27,85
IT0005387052,17.0,5000.0,4755000.0,96.34627,2.7,3.44,3.64,2030-05-15,,5.08,20.71,8.61,64.01,85
EU000A3K4DY4,18.0,10000.0,195000.0,87.52145,3.34,3.75,17.85,2053-03-04,3.0,27.9,20.65,7.75,35.24,85
IT0004644735,20.0,27000.0,509000.0,102.05873,1.53,2.08,0.85,2026-03-01,,0.87,20.54,14.56,41.66,85
XS2829741698,17.0,14500.0,287000.0,99.09277,3.08,4.13,7.86,2035-01-17,4.0,9.76,19.49,8.05,24.11,85
IT0005521171,84.0,12000.0,709000.0,104.06198,1.72,2.81,2.63,2028-02-10,,2.82,16.94,8.57,27.9,85
XS1968706876,51.0,2000.0,724000.0,72.98737,6.24,6.96,12.48,2049-04-03,4.625,23.98,16.46,11.64,25.21,85
IT0005246134,4.0,51000.0,93000.0,101.70498,1.82,3.07,2.19,2028-05-15,,3.08,16.29,5.92,27.97,85
XS2770921315,12.0,2000.0,107000.0,91.42457,5.98,6.73,7.7,2036-02-22,5.625,10.86,15.83,4.19,20.0,85
XS2932806065,29.0,1000.0,388000.0,100.29247,3.51,4.77,4.72,2030-12-11,4.75,5.65,14.62,0.0,34.93,84
XS2829810923,26.0,4000.0,117000.0,90.24184,6.08,6.84,7.93,2037-05-30,5.625,12.13,14.12,4.97,25.03,84
IT0005374043,61.0,10000.0,588000.0,101.96789,2.02,2.55,0.24,2026-06-28,4.309,1.2,14.11,7.04,21.06,84
IT0005633794,19.0,900000.0,3156000.0,100.85527,1.79,2.12,1.79,2027-02-25,2.55,1.86,13.46,8.49,37.16,84
IT0005415416,10.0,47000.0,1161000.0,100.1222,0.83,3.14,0.78,2026-05-15,,1.08,13.14,5.82,32.11,84
AT0000A2QRW0,0.0,0.0,0.0,,,,,,,,11.79,3.08,27.9,84
DE0001102382,15.0,1000.0,881860.0,99.67087,1.71,1.83,0.33,2025-08-15,1.0,0.33,11.66,5.3,17.77,84
ES0000012H58,22.0,30000.0,611000.0,46.91884,3.66,3.97,25.97,2071-10-31,1.45,46.57,11.18,3.54,14.48,84
IT0004735152,0.0,0.0,0.0,104.21,0.16,3.05,1.01,2026-09-15,,1.41,11.01,3.57,30.53,84
IT0005621450,19.0,3000.0,333000.0,100.62386,3.34,4.52,1.16,2037-11-15,4.85,12.59,10.87,3.51,62.38,84
IT0005597874,38.0,3400.0,367356.0,100.61931,4.09,5.58,3.58,2029-08-02,5.75,4.3,10.82,0.0,19.43,83
IT0005634602,70.0,5000.0,1017000.0,100.83131,2.62,3.02,2.56,2032-03-26,3.5,6.95,10.82,8.49,13.16,83
XS2829209720,24.0,30000.0,249000.0,95.51484,5.32,5.99,5.49,2032-05-30,5.25,7.12,10.22,4.47,13.89,83
ES0000012G91,29.0,29000.0,911000.0,98.44338,1.98,1.98,0.78,2026-01-31,,0.79,9.51,4.67,21.6,83
EU000A284451,17.0,5000.0,333000.0,98.88673,2.04,2.04,0.54,2025-11-04,,0.55,9.5,5.66,13.14,83
FR0011461037,11.0,949.0,89000.0,93.56888,3.32,3.74,13.9,2045-05-25,3.25,20.12,9.41,2.72,15.75,83
FR001400QMF9,8.0,20000.0,185000.0,98.18564,2.86,3.24,8.12,2034-11-25,3.0,9.61,9.34,0.86,26.46,83
XS2999552909,36.0,17000.0,472000.0,97.78277,5.73,6.53,6.88,2034-09-10,6.25,9.41,8.75,3.87,12.53,83
ES00000128E2,10.0,2000.0,224000.0,88.3257,3.58,4.05,20.0,2066-07-30,3.45,41.31,8.56,3.16,16.24,83
FR001400FTH3,6.0,25000.0,108000.0,84.68154,3.51,3.94,17.59,2054-05-25,3.0,29.12,8.27,2.6,20.68,83
ES0000012K95,5.0,27000.0,143000.0,95.76822,3.37,3.82,12.9,2043-07-30,3.45,18.3,7.95,1.82,10.84,82
DE0001102572,36.0,349.0,1420256.0,46.29858,2.85,2.87,26.59,2052-08-15,,27.35,7.76,5.07,16.47,82
NL0011220108,8.0,13000.0,114000.0,99.52826,2.15,2.2,0.24,2025-07-15,0.25,0.24,7.7,3.27,20.05,82
XS2109813142,20.0,3000.0,207000.0,58.70886,6.27,6.88,13.49,2050-01-28,3.375,24.8,7.44,4.42,14.34,82
FR0014003513,14.0,2000.0,424606.0,96.50787,1.95,1.95,1.82,2027-02-25,,1.86,7.37,5.91,13.57,82
FR0012938116,6.0,4191.0,75191.0,99.38734,1.9,2.04,0.6,2025-11-25,1.0,0.61,7.26,3.6,13.39,82
FR0013508470,12.0,50000.0,312451.0,98.36916,1.93,1.93,0.85,2026-02-25,,0.86,7.19,2.43,27.37,82
FR0012517027,7.0,3000.0,130000.0,99.79525,2.16,2.23,0.11,2025-05-25,0.5,0.1,7.16,2.0,27.06,82
EU000A3K4DJ5,7.0,5000.0,308000.0,99.69586,2.19,2.29,0.21,2025-07-04,0.8,0.21,6.9,2.05,11.5,82
FR0011883966,5.0,9842.0,79842.0,99.80364,2.25,2.58,4.64,2030-05-25,2.5,5.11,6.89,1.09,9.64,81
FR001400H7V7,10.0,1014.0,203881.0,99.694,2.69,3.06,6.91,2033-05-25,3.0,8.11,6.85,3.75,16.72,81
DE0001102481,4.0,14000.0,259000.0,49.18311,2.87,2.87,24.64,2050-08-15,,25.35,6.75,3.85,12.14,81
DE0001102408,8.0,30000.0,555000.0,97.72703,1.76,1.76,1.31,2026-08-15,,1.33,6.55,4.91,11.86,81
XS0975634204,13.0,2000.0,408000.0,101.52168,2.44,2.81,7.32,2033-10-14,3.0,8.5,6.53,2.91,13.69,81
EU000A3KTGV8,9.0,10000.0,179000.0,97.71491,1.91,1.91,1.2,2026-07-06,,1.22,6.39,2.44,11.1,81
XS2908644615,23.0,2000.0,463000.0,95.77216,5.22,5.88,5.17,2031-09-24,5.125,6.44,6.33,0.2,11.13,81
DE000BU2Z049,8.0,20000.0,497000.0,99.71235,2.23,2.55,8.57,2035-02-15,2.5,9.84,6.31,2.75,11.71,81
DE000BU2Z023,8.0,50000.0,481000.0,98.14023,2.19,2.47,7.9,2034-02-15,2.2,8.84,6.1,1.81,19.99,81
XS2178857954,18.0,1000.0,403000.0,92.64935,4.82,5.3,4.35,2030-05-26,3.624,5.11,5.98,2.78,12.17,81
XS2971937672,25.0,5000.0,364000.0,93.75378,4.82,5.45,10.14,2040-03-22,4.875,14.94,5.94,4.0,7.59,80
XS2717294487,8.0,8000.0,50000.0,105.81154,3.64,5.38,3.8,2029-12-12,6.75,4.66,5.78,2.38,9.36,80
XS2049317808,20.0,5000.0,166000.0,99.02729,2.88,3.66,1.43,2026-10-18,3.0,1.5,5.57,3.57,7.4,80
DE0001102606,8.0,1000.0,172001.0,96.15,2.09,2.3,6.72,2032-08-15,1.7,7.33,5.56,3.08,12.2,80
DE0001102390,10.0,150000.0,662000.0,98.95693,1.71,1.78,0.82,2026-02-15,0.5,0.83,5.54,3.17,12.54,80
DE0001135481,4.0,21000.0,79000.0,94.64701,2.55,2.87,14.64,2044-07-04,2.5,19.23,5.5,2.72,8.05,80
EU000A3LT492,11.0,50000.0,146000.0,98.11651,2.83,3.22,11.08,2039-02-15,3.0,13.84,5.44,2.75,10.65,80
XS2395580892,26.0,20000.0,274000.0,96.31606,3.2,3.8,2.39,2027-11-03,2.25,2.55,5.3,1.48,7.97,80
XS2829713309,14.0,500.0,474000.0,98.83917,3.09,4.13,7.56,2034-09-25,4.0,9.45,5.21,1.42,21.26,80
IT0005127508,12.0,6000.0,124000.0,100.49155,2.0,3.21,0.25,2025-09-10,4.761,0.4,5.2,3.41,8.91,80
DE000BU22015,1.0,10000.0,10000.0,100.052,1.95,2.29,0.15,2025-06-12,2.8,0.15,5.18,1.69,14.59,79
DE0001102523,12.0,10000.0,167000.0,95.56915,1.78,1.78,2.54,2027-11-15,,2.58,5.17,2.09,10.04,79
