,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
IT0005321325,90.0,50000.0,5280000.0,89.13733,3.62,4.02,10.54,2038-09-01,0.0,13.4,124.21,43.36,189.11,96
AT0000A2HLC4,371.0,1000.0,19660000.0,35.70153,2.52,2.76,41.31,2020-06-30,0.85,-4.79,123.26,59.9,208.32,96
IT0005508590,74.0,3000.0,5954000.0,102.61996,3.17,3.67,7.97,2035-04-30,0.0,10.05,120.39,30.45,181.89,95
IT0005517195,123.0,13000.0,2632000.0,100.36187,2.57,2.99,2.48,2028-11-22,0.0,3.62,119.48,75.4,242.71,95
IT0005566408,35.0,7000.0,6146000.0,105.45819,2.04,2.57,3.46,2029-02-01,4.1,3.81,119.17,68.7,165.04,95
IT0005024234,62.0,5000.0,2338000.0,103.34508,2.33,2.76,4.4,2030-03-01,0.0,4.89,116.74,76.54,164.63,95
IT0005565400,242.0,8000.0,4170000.0,105.35446,2.19,2.72,3.19,2028-10-10,4.1,3.5,112.78,51.37,165.13,95
FR0014001NN8,399.0,15052.0,11887028.0,30.01131,3.45,3.58,34.47,2072-05-25,0.5,47.15,112.2,38.26,244.3,95
IT0005532723,94.0,1000.0,1941000.0,101.73253,2.41,2.86,2.04,2028-03-14,0.0,2.92,110.22,41.43,264.52,95
IT0005544082,48.0,10000.0,3887000.0,105.77662,3.01,3.55,6.91,2033-11-01,0.0,8.56,109.63,29.21,173.96,95
IT0005467482,60.0,200000.0,2273000.0,92.45228,2.44,2.52,3.72,2029-02-15,0.0,3.85,108.9,55.42,188.13,95
IT0005240350,111.0,13000.0,4515000.0,92.47769,3.17,3.49,7.32,2033-09-01,0.0,8.39,108.75,43.73,210.14,95
IT0005177909,90.0,6000.0,2810000.0,85.30065,3.54,3.85,9.58,2036-09-01,0.0,11.4,107.63,30.08,160.11,94
IT0005596470,45.0,16000.0,2165000.0,100.96842,3.44,3.95,9.43,2037-10-30,4.05,12.56,105.38,40.1,149.7,94
IT0005594483,119.0,10000.0,3103000.0,102.38998,2.7,3.16,4.52,2030-05-14,3.35,5.09,105.05,46.36,176.33,94
IT0005607970,88.0,120000.0,11509000.0,100.87265,3.25,3.74,7.92,2035-02-01,3.85,9.81,102.91,0.42,196.05,94
IT0005622128,68.0,8000.0,8421000.0,101.10203,1.91,2.25,2.36,2027-10-15,2.7,2.51,102.72,13.24,241.99,94
IT0005240830,88.0,94000.0,3029000.0,100.28291,1.8,2.09,2.04,2027-06-01,0.0,2.14,101.73,41.76,174.56,94
IT0005521981,30.0,82000.0,7555000.0,103.03731,1.92,2.35,2.79,2028-04-01,0.0,2.97,101.23,28.76,193.75,94
IT0005402117,65.0,3000.0,3573000.0,78.81066,3.61,3.83,9.6,2036-03-01,0.0,10.89,101.17,25.84,153.1,94
IT0005437147,195.0,40000.0,8472000.0,98.02153,2.07,2.08,0.95,2026-04-01,0.0,0.97,100.02,80.17,236.31,94
IT0005497000,156.0,12000.0,4576000.0,99.83493,2.75,3.16,3.49,2030-06-28,0.0,5.21,93.89,57.22,169.9,94
IT0005637399,109.0,7000.0,12410000.0,99.91855,2.6,2.97,4.72,2030-07-01,2.95,5.22,92.48,6.63,152.61,93
IT0005433690,80.0,299000.0,4932000.0,94.26947,2.29,2.33,2.84,2028-03-15,0.0,2.93,92.0,44.32,153.82,93
IT0005611659,27.0,2000.0,3077000.0,99.11261,1.8,2.16,0.41,2025-09-12,0.0,0.42,89.69,32.37,476.1,93
IT0005466013,56.0,300000.0,2457000.0,84.9832,3.17,3.31,6.65,2032-06-01,0.0,7.14,88.35,31.38,133.15,93
IT0005500068,20.0,5000.0,836000.0,101.04016,1.91,2.25,2.48,2027-12-01,0.0,2.64,87.07,24.03,184.91,93
IT0005624447,19.0,65000.0,3145000.0,99.71445,1.88,2.22,0.13,2025-05-30,0.0,0.13,86.57,35.51,166.41,93
IT0005383309,44.0,42000.0,2108000.0,93.25746,2.65,2.83,4.68,2030-04-01,0.0,4.97,84.52,37.66,123.87,93
IT0005493298,58.0,35000.0,4885000.0,99.65079,2.01,2.17,0.34,2025-08-15,0.0,0.34,83.18,34.83,121.12,93
IT0005580094,156.0,12000.0,13840000.0,102.14231,2.65,3.09,5.16,2031-02-15,3.5,5.85,82.86,48.97,154.88,93
IT0005599474,31.0,100000.0,1513000.0,99.6308,1.81,2.25,0.16,2025-06-13,0.0,0.17,81.22,34.83,376.38,92
IT0005403396,66.0,44000.0,6089000.0,90.36916,2.79,2.92,5.02,2030-08-01,0.0,5.31,80.92,52.74,125.56,92
IT0005445306,72.0,92000.0,10121000.0,94.18137,2.28,2.36,3.16,2028-07-15,0.0,3.26,80.37,34.05,146.16,92
IT0005561888,89.0,1000.0,17859000.0,104.79425,2.51,3.02,4.86,2030-11-15,4.0,5.6,78.93,49.05,159.24,92
IT0005436693,93.0,10000.0,9091000.0,85.44098,3.05,3.14,5.99,2031-08-01,0.0,6.31,78.75,33.79,137.4,92
IT0005323032,117.0,80000.0,4493000.0,99.35063,1.99,2.24,2.67,2028-02-01,0.0,2.81,77.8,26.88,156.82,92
IT0005090318,56.0,35000.0,2091000.0,99.88949,2.13,2.31,0.13,2025-06-01,0.0,0.14,75.65,41.51,143.78,92
IT0004889033,14.0,4000.0,728000.0,107.49017,1.86,2.44,3.09,2028-09-01,0.0,3.39,73.89,13.71,116.2,92
IT0005094088,38.0,11000.0,2096000.0,90.08396,3.04,3.26,6.29,2032-03-01,0.0,6.89,73.07,15.77,128.92,92
IT0001278511,54.0,6000.0,7617000.0,110.84091,2.04,2.66,3.95,2029-11-01,0.0,4.56,72.95,30.7,120.85,92
IT0005548315,14.0,1000.0,524000.0,104.22246,1.98,2.44,3.04,2028-08-01,0.0,3.31,71.59,7.73,119.88,91
IT0005425761,110.0,47000.0,2018000.0,93.8006,2.63,2.74,3.45,2028-11-17,0.0,3.6,68.88,24.45,164.65,91
IT0005603342,36.0,5000.0,2233000.0,99.44741,1.78,2.21,0.25,2025-07-14,0.0,0.25,68.57,25.95,479.41,91
IT0005274805,75.0,50000.0,2837000.0,99.85936,1.88,2.15,2.2,2027-08-01,0.0,2.3,68.42,21.86,168.3,91
IT0005327306,32.0,75000.0,1646000.0,99.93234,1.99,2.17,0.08,2025-05-15,0.0,0.09,67.4,20.74,157.98,91
IT0005413171,59.0,9000.0,6214000.0,92.97327,2.79,3.01,5.21,2030-12-01,0.0,5.64,66.77,20.41,181.21,91
IT0005127086,56.0,50000.0,1724000.0,99.98403,1.78,2.03,0.62,2025-12-01,0.0,0.64,64.68,41.66,209.88,91
IT0005621401,43.0,100000.0,5466000.0,98.75839,1.78,2.12,0.58,2025-11-14,0.0,0.59,64.19,23.02,457.91,91
IT0005557084,42.0,7000.0,2829000.0,100.61341,1.78,2.23,0.46,2025-09-29,0.0,0.47,63.8,30.46,100.75,91
IT0005595605,28.0,40000.0,4771000.0,99.81393,0.0,0.0,0.0,2025-05-14,0.0,0.09,63.63,39.43,524.47,91
IT0003535157,53.0,6000.0,1579000.0,110.72082,3.03,3.63,7.33,2034-08-01,0.0,9.31,62.15,17.46,127.03,90
IT0005332835,112.0,2800000.0,14441000.0,99.32828,2.4,2.75,0.79,2026-05-21,0.0,1.11,62.09,28.69,120.59,90
IT0005416570,95.0,18000.0,10524000.0,97.18633,2.02,2.14,2.35,2027-09-15,0.0,2.43,61.39,33.37,114.4,90
IT0005542359,55.0,7000.0,4892000.0,104.97267,2.66,3.15,5.57,2031-10-30,0.0,6.55,60.84,30.17,141.92,90
IT0005484552,43.0,8000.0,1102000.0,98.08688,1.96,2.1,1.91,2027-04-01,0.0,1.97,59.94,14.29,127.87,90
IT0005345183,48.0,8000.0,1303000.0,100.24147,1.78,2.09,0.58,2025-11-15,0.0,0.59,59.27,17.51,92.3,90
IT0005610297,31.0,5000.0,1540000.0,99.26921,1.81,2.2,0.33,2025-08-14,0.0,0.34,58.04,15.25,364.32,90
IT0005415291,79.0,50000.0,1219000.0,91.55171,2.95,3.14,4.91,2030-07-14,0.0,5.26,57.99,25.67,65.16,90
IT0005449969,40.0,6000.0,1212000.0,86.55892,3.08,3.21,6.2,2031-12-01,0.0,6.64,55.37,22.14,84.48,90
IT0005408502,27.0,10000.0,1592000.0,99.9095,2.09,2.32,0.21,2025-07-01,0.0,0.22,54.93,32.57,87.13,90
IT0005634800,319.0,5000.0,9300000.0,99.59989,2.9,3.31,6.78,2033-02-25,2.85,7.88,54.73,52.39,127.49,89
IT0005617367,74.0,100000.0,9957000.0,98.92593,1.8,2.16,0.5,2025-10-14,0.0,0.51,54.73,27.08,472.51,89
IT0005547812,69.0,20000.0,8130000.0,100.59391,4.09,4.64,8.55,2039-05-15,0.0,14.1,54.62,30.2,127.69,89
IT0005442097,100.0,40000.0,2444000.0,75.46508,3.95,4.18,10.47,2037-04-27,0.0,12.05,54.52,37.5,62.88,89
IT0005599904,4.0,2000.0,8000.0,102.75772,1.77,2.2,2.12,2027-07-15,3.45,2.26,53.76,3.64,110.32,89
IT0005643009,37.0,100000.0,4159000.0,98.99797,1.91,2.2,0.46,2025-09-30,0.0,0.47,53.58,34.64,72.52,89
IT0001174611,27.0,73000.0,10344000.0,110.59537,1.43,2.2,2.29,2027-11-01,0.0,2.56,52.61,17.1,94.6,89
IT0005422891,23.0,18000.0,1366000.0,88.20054,2.95,3.07,5.64,2031-04-01,0.0,5.97,49.69,19.64,73.04,89
IT0003256820,29.0,15000.0,1840000.0,115.71773,2.77,3.44,6.24,2033-02-01,0.0,7.81,49.33,15.76,172.75,89
ES0000012K38,69.0,5000.0,2524000.0,99.68303,2.24,2.24,0.13,2025-05-31,0.0,0.13,48.71,19.35,82.25,88
IT0005514473,51.0,10000.0,3808000.0,100.9881,1.71,2.15,0.74,2026-01-15,0.0,0.76,48.12,22.53,75.19,88
IT0005580045,19.0,9000.0,1405000.0,101.44212,1.78,2.15,1.76,2027-02-15,2.95,1.85,47.12,13.99,126.96,88
IT0005641029,37.0,20000.0,2090000.0,100.73225,1.99,2.34,2.99,2028-06-15,2.65,3.18,45.41,18.9,71.93,88
IT0005419848,73.0,30000.0,5961000.0,98.7295,2.05,2.12,0.79,2026-02-01,0.0,0.81,44.46,27.12,133.88,88
AT0000A1XML2,94.0,5000.0,1852000.0,65.98206,2.88,3.26,30.26,2017-09-20,2.1,-7.56,44.38,8.8,71.24,88
IT0005210650,36.0,8000.0,2311000.0,98.7695,1.88,2.03,1.58,2026-12-01,0.0,1.64,44.18,14.13,94.7,88
IT0005390874,28.0,12000.0,2377000.0,97.98564,1.9,2.02,1.71,2027-01-15,0.0,1.76,42.3,11.21,134.76,88
IT0001444378,42.0,10000.0,755000.0,116.23894,2.35,3.04,4.97,2031-05-01,0.0,6.05,42.02,10.55,102.7,88
IT0005370306,45.0,2000.0,1746000.0,100.07924,1.77,2.04,1.21,2026-07-15,0.0,1.26,41.1,14.69,71.66,88
IT0005588881,12.0,20000.0,1762000.0,96.63951,3.93,4.42,7.19,2036-05-15,1.8,11.1,39.47,14.77,68.75,87
XS2958536976,50.0,1000.0,601000.0,99.72808,3.58,4.84,4.89,2031-02-12,4.75,5.84,36.26,12.21,57.54,87
XS2908645265,74.0,4000.0,684000.0,87.70638,6.38,7.21,10.31,2044-09-24,6.0,19.47,34.69,5.77,64.2,87
IT0005633786,15.0,137000.0,2668000.0,99.34521,1.88,2.2,0.29,2025-07-31,0.0,0.3,33.24,20.16,115.69,87
IT0005388175,69.0,6000.0,3708000.0,98.87132,2.37,2.65,1.8,2027-10-28,0.0,2.55,32.48,23.08,58.55,87
IT0005538597,30.0,30000.0,1430000.0,101.6447,1.7,2.17,0.95,2026-04-15,0.0,1.01,31.99,15.69,70.64,87
IT0005170839,38.0,69000.0,863000.0,99.52418,1.81,2.01,1.1,2026-06-01,0.0,1.14,31.67,12.78,73.91,87
DE0001141810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,31.25,11.24,49.86,87
IT0005568719,100.0,5000.0,1543000.0,102.47284,2.81,3.3,1.44,2029-12-04,5.0,4.65,31.17,14.01,50.57,87
IT0005466351,54.0,5000.0,1251000.0,83.62899,3.49,3.69,7.79,2033-11-16,0.0,8.6,30.82,13.3,40.18,87
IT0004545890,87.0,160000.0,8042000.0,103.48583,3.96,4.61,9.72,2041-09-15,0.0,16.44,30.72,21.63,58.18,86
IT0005584302,10.0,2000.0,939000.0,100.80754,1.73,2.15,0.77,2026-01-28,3.2,0.8,29.8,10.42,76.61,86
IT0005482994,9.0,13000.0,527000.0,87.3673,3.61,4.06,5.81,2033-05-15,0.0,8.1,29.6,14.2,39.88,86
IT0005436701,39.0,7000.0,2934000.0,58.28383,4.25,4.55,18.2,2051-05-15,0.0,26.11,28.72,15.8,38.43,86
IT0001086567,26.0,100000.0,701000.0,107.92263,1.15,2.01,1.43,2026-11-01,0.0,1.56,26.41,8.72,69.84,86
IT0003745541,5.0,75000.0,615000.0,104.89183,3.34,4.18,6.72,2035-09-15,0.0,10.43,24.38,9.12,51.54,86
IT0005607269,5.0,5000.0,230000.0,101.31464,1.75,2.14,1.32,2026-08-28,3.1,1.38,23.73,2.88,69.17,86
IT0005138828,15.0,67000.0,3212000.0,98.28048,3.16,3.89,5.13,2032-09-15,0.0,7.43,21.63,8.55,63.54,86
DE0001141828,77.0,30000.0,4884000.0,99.03229,1.96,1.96,0.49,2025-10-10,0.0,0.5,21.63,13.88,36.5,86
IT0005543803,11.0,5000.0,5207000.0,101.64812,2.8,3.41,2.87,2029-05-15,0.0,4.09,21.62,9.68,54.64,86
IT0005556011,12.0,7000.0,327000.0,102.38698,1.66,2.14,1.36,2026-09-15,0.0,1.43,20.94,2.59,61.27,85
IT0005387052,43.0,94000.0,16556000.0,96.03157,2.78,3.52,3.65,2030-05-15,0.0,5.09,20.71,8.61,53.0,85
EU000A3K4DY4,22.0,20000.0,268000.0,85.67606,3.36,3.77,17.84,2053-03-04,3.0,27.91,20.65,6.53,35.24,85
IT0004644735,48.0,25000.0,6403000.0,102.02861,1.57,2.13,0.86,2026-03-01,0.0,0.88,19.63,14.56,41.66,85
XS2829741698,8.0,5000.0,81000.0,98.50074,3.14,4.19,7.86,2035-01-17,4.0,9.77,19.49,4.99,24.11,85
IT0005521171,96.0,1000.0,949000.0,103.88777,1.75,2.83,2.63,2028-02-10,0.0,2.83,16.94,8.57,27.9,85
XS1968706876,43.0,1000.0,489000.0,71.19275,6.43,7.17,12.33,2049-04-03,4.625,23.99,16.46,9.63,25.21,85
IT0005246134,3.0,16000.0,59000.0,101.53305,1.93,3.17,2.2,2028-05-15,0.0,3.09,16.29,5.73,27.97,85
XS2770921315,29.0,5000.0,236000.0,89.66114,6.22,6.98,7.67,2036-02-22,5.625,10.87,15.83,3.14,20.0,85
IT0005645509,318.0,1000.0,16023000.0,0.0,0.0,0.0,0.0,2026-04-14,0.0,1.01,15.69,15.69,15.69,84
XS2932806065,11.0,5000.0,107000.0,99.84609,3.58,4.84,4.72,2030-12-11,4.75,5.67,14.62,0.0,34.93,84
XS2829810923,50.0,1000.0,895000.0,89.07915,6.27,7.03,7.89,2037-05-30,5.625,12.14,14.12,3.65,25.03,84
IT0005374043,60.0,3000.0,449000.0,101.81547,2.16,2.69,0.24,2026-06-28,4.309,1.21,14.11,6.38,21.06,84
IT0005415416,6.0,2000.0,243000.0,100.15091,0.86,3.15,0.79,2026-05-15,0.0,1.09,13.14,4.18,32.11,84
AT0000A2QRW0,4.0,24000.0,66000.0,99.9322,0.0,0.0,0.0,2025-04-20,0.0,0.02,11.79,2.31,27.9,84
DE0001102382,11.0,150000.0,477000.0,99.63862,1.84,1.96,0.34,2025-08-15,1.0,0.34,11.66,3.24,17.77,84
IT0005633794,15.0,75000.0,996000.0,100.71058,1.83,2.16,1.79,2027-02-25,2.55,1.87,11.28,8.07,37.16,84
ES0000012H58,20.0,70000.0,669000.0,46.05128,3.71,4.02,25.82,2071-10-31,1.45,46.58,11.18,1.95,14.48,84
IT0004735152,4.0,28000.0,2056000.0,104.43447,0.11,2.99,1.02,2026-09-15,0.0,1.43,11.01,3.57,30.53,84
IT0005621450,7.0,4000.0,64000.0,100.11943,3.38,4.57,1.16,2037-11-15,4.85,12.6,10.87,2.71,62.38,83
IT0005597874,30.0,12000.0,492614.0,100.42282,4.12,5.61,3.59,2029-08-02,5.75,4.31,10.82,0.0,19.43,83
XS2829209720,17.0,10000.0,260000.0,95.13763,5.47,6.15,5.49,2032-05-30,5.25,7.14,10.22,3.79,13.89,83
FR0011461037,13.0,6000.0,332000.0,92.16079,3.34,3.77,13.89,2045-05-25,3.25,20.13,9.41,1.94,15.75,83
IT0005634602,53.0,4000.0,636000.0,100.84225,2.62,3.02,2.57,2032-03-26,3.5,6.96,9.07,8.49,9.66,83
ES0000012G91,38.0,10000.0,2452000.0,98.3852,2.05,2.05,0.79,2026-01-31,0.0,0.81,8.81,4.67,21.6,83
ES00000128E2,13.0,5000.0,120000.0,86.34498,3.63,4.11,19.88,2066-07-30,3.45,41.33,8.56,2.73,16.24,83
EU000A284451,19.0,41000.0,793000.0,98.70271,2.14,2.14,0.55,2025-11-04,0.0,0.56,8.42,5.66,13.14,83
FR001400FTH3,20.0,20000.0,772000.0,82.55321,3.54,3.97,17.56,2054-05-25,3.0,29.14,8.27,2.04,20.68,83
FR001400QMF9,12.0,5000.0,540000.0,97.62592,2.9,3.28,8.13,2034-11-25,3.0,9.63,8.13,0.86,26.46,83
ES0000012K95,6.0,11000.0,79000.0,93.73212,3.41,3.86,12.89,2043-07-30,3.45,18.31,7.95,1.54,10.84,82
NL0011220108,14.0,4000.0,819000.0,99.49696,2.15,2.2,0.25,2025-07-15,0.25,0.26,7.7,3.08,20.05,82
DE0001102572,77.0,18463.0,2025121.0,44.80132,2.89,2.9,26.59,2052-08-15,0.0,27.36,7.7,5.07,16.47,82
XS2999552909,41.0,20000.0,601000.0,96.58378,5.93,6.73,6.86,2034-09-10,6.25,9.42,7.61,3.87,12.53,82
XS2109813142,42.0,51000.0,810000.0,57.20035,6.46,7.08,13.33,2050-01-28,3.375,24.81,7.44,4.42,14.34,82
FR0014003513,27.0,20000.0,769000.0,96.37101,1.98,1.98,1.83,2027-02-25,0.0,1.87,7.37,4.63,13.57,82
FR0012938116,3.0,4000.0,18000.0,99.29551,1.97,2.11,0.61,2025-11-25,1.0,0.62,7.26,1.72,13.39,82
FR0012517027,1.0,65000.0,65000.0,99.77968,2.13,2.2,0.11,2025-05-25,0.5,0.12,7.16,1.69,27.06,82
EU000A3K4DJ5,15.0,20000.0,381000.0,99.64613,2.14,2.24,0.22,2025-07-04,0.8,0.23,6.9,1.1,11.5,82
FR0011883966,6.0,3000.0,81000.0,99.41914,2.29,2.61,4.64,2030-05-25,2.5,5.12,6.89,1.09,9.64,82
FR001400H7V7,15.0,14000.0,188000.0,99.06377,2.73,3.1,6.92,2033-05-25,3.0,8.12,6.85,3.26,16.72,81
DE0001102481,34.0,6000.0,1477000.0,47.412,2.9,2.9,24.64,2050-08-15,0.0,25.36,6.75,3.55,12.14,81
DE0001102408,16.0,32000.0,1096000.0,97.64692,1.79,1.79,1.32,2026-08-15,0.0,1.34,6.39,4.77,11.86,81
FR0013508470,17.0,4000.0,1219000.0,98.32142,1.95,1.95,0.85,2026-02-25,0.0,0.87,6.36,2.43,27.37,81
XS2908644615,12.0,59000.0,174000.0,95.3313,5.42,6.08,5.16,2031-09-24,5.125,6.45,6.33,0.2,11.13,81
XS0975634204,4.0,10000.0,35000.0,100.94171,2.46,2.83,7.33,2033-10-14,3.0,8.51,6.2,2.91,13.69,81
XS2178857954,11.0,1000.0,215000.0,91.93519,4.99,5.47,4.35,2030-05-26,3.624,5.12,5.98,2.07,12.17,81
XS2971937672,13.0,2000.0,110000.0,93.89942,4.89,5.52,10.12,2040-03-22,4.875,14.95,5.94,2.51,7.59,81
DE000BU2Z023,4.0,5000.0,169000.0,97.5544,2.23,2.51,7.9,2034-02-15,2.2,8.85,5.87,1.81,19.99,81
EU000A3KTGV8,18.0,16000.0,350000.0,97.63905,1.96,1.96,1.2,2026-07-06,0.0,1.23,5.84,2.44,11.1,80
XS2717294487,37.0,1000.0,313000.0,105.63471,3.66,5.39,3.81,2029-12-12,6.75,4.67,5.78,2.0,9.36,80
DE000BU2Z049,15.0,6000.0,169000.0,98.77006,2.27,2.58,8.57,2035-02-15,2.5,9.85,5.69,2.75,11.71,80
XS2049317808,28.0,10000.0,183000.0,98.55238,3.14,3.92,1.43,2026-10-18,3.0,1.52,5.57,2.94,7.4,80
DE0001102606,8.0,8000.0,270000.0,95.46625,2.12,2.34,6.72,2032-08-15,1.7,7.35,5.56,3.08,12.2,80
EU000A3LT492,18.0,26000.0,281000.0,96.91394,2.83,3.22,11.09,2039-02-15,3.0,13.85,5.44,2.06,10.65,80
