,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
IT0005273013,366.0,100000.0,12990000.0,91.71468,3.57,4.04,14.77,2048-03-01,,22.37,286.58,233.36,634.14,99
IT0005674335,395.0,10000.0,23130000.0,98.04886,1.78,2.04,0.96,2026-10-14,,0.98,260.34,260.34,260.34,99
IT0005668238,79.0,320000.0,10453000.0,106.49394,3.73,4.29,16.16,2055-10-01,4.65,29.96,238.53,192.11,284.95,99
IT0005669269,45.0,10000.0,2664000.0,98.21117,1.79,2.05,0.88,2026-09-14,,0.89,230.36,137.75,322.96,99
IT0005631608,101.0,1000.0,8839000.0,102.14014,3.45,3.97,13.36,2046-04-30,4.1,20.53,226.63,169.26,316.98,99
IT0005496770,346.0,20000.0,15037000.0,96.9752,3.15,3.57,9.84,2038-03-01,,12.36,219.19,166.49,459.07,99
IT0005648149,77.0,1000.0,20439000.0,102.28984,2.89,3.34,8.18,2035-10-01,3.6,9.95,207.84,2.63,231.63,99
IT0005480980,208.0,70000.0,19185000.0,68.60698,3.78,4.13,18.13,2052-09-01,,26.88,196.28,181.69,276.23,99
IT0005494239,261.0,500000.0,14983000.0,97.342,2.58,2.92,6.3,2032-12-01,,7.11,188.41,135.33,259.28,98
IT0005654642,93.0,30000.0,4279000.0,100.42891,2.27,2.61,4.54,2030-10-01,2.7,4.94,186.2,116.1,211.7,98
IT0005454241,327.0,15000.0,15150000.0,98.59057,1.8,1.8,0.77,2026-08-01,,0.77,179.96,149.3,355.27,98
IT0005083057,302.0,8000.0,18302000.0,89.80149,3.55,3.99,14.32,2046-09-01,,20.87,179.55,126.29,373.85,98
IT0005631590,38.0,24000.0,3687000.0,102.864,2.85,3.31,8.01,2035-08-01,3.65,9.78,176.28,93.19,299.57,98
IT0004923998,116.0,455000.0,12895000.0,111.36853,3.36,3.92,12.47,2044-09-01,,18.87,173.64,127.99,209.51,98
IT0005648255,575.0,33000.0,28713000.0,100.6707,2.78,3.2,4.32,2032-06-04,1.85,6.62,171.53,68.22,2257.42,98
IT0005437147,221.0,20000.0,9211000.0,99.15141,1.94,1.96,0.43,2026-04-01,,0.44,167.4,107.56,236.31,98
IT0004532559,115.0,1000.0,3881000.0,114.59075,3.16,3.75,10.52,2040-09-01,,14.87,164.14,143.47,244.38,98
IT0005619546,71.0,1000.0,3750000.0,101.92535,2.4,2.8,5.36,2031-11-15,3.15,6.07,163.42,69.65,458.9,98
IT0005433195,199.0,45000.0,18833000.0,76.63926,3.33,3.47,10.32,2037-03-01,,11.36,160.59,104.34,219.03,97
IT0005398406,155.0,26000.0,7142000.0,74.86544,3.72,4.1,16.87,2050-09-01,,24.87,158.39,114.17,244.3,97
IT0005162828,170.0,40000.0,12737000.0,81.70291,3.61,4.0,15.07,2047-03-01,,21.37,154.78,117.82,187.5,97
IT0005438004,201.0,10000.0,8973000.0,67.47711,3.67,3.92,15.52,2045-04-30,,19.53,151.74,119.8,234.38,97
IT0005377152,164.0,30000.0,7376000.0,93.45457,3.3,3.71,11.13,2040-03-01,,14.36,151.43,102.14,237.63,97
IT0005421703,154.0,129000.0,8169000.0,77.11023,3.53,3.8,12.64,2041-03-01,,15.36,148.6,95.57,203.65,97
IT0005607970,43.0,2000.0,9655000.0,104.859,2.77,3.25,7.62,2035-02-01,3.85,9.28,132.79,57.23,235.93,97
IT0005583486,673.0,12000.0,30089000.0,104.27023,2.27,2.73,3.95,2030-03-05,3.25,4.37,130.79,46.58,261.05,97
IT0005321325,102.0,10000.0,5672000.0,93.69067,3.21,3.6,10.3,2038-09-01,,12.87,130.77,62.67,189.11,97
IT0005666851,25.0,4000.0,2530000.0,98.38188,1.76,2.02,0.8,2026-08-14,,0.81,130.7,24.1,226.2,97
IT0005547408,770.0,1000.0,23966000.0,102.73239,1.81,2.3,1.55,2027-06-13,,1.64,130.19,76.45,252.16,96
IT0005647265,22.0,810000.0,7811000.0,102.0971,2.51,2.92,5.89,2032-07-15,3.25,6.73,130.15,25.52,180.9,96
IT0005611055,28.0,92000.0,1164000.0,102.16327,2.05,2.43,3.66,2029-10-01,3.0,3.94,124.64,31.31,608.73,96
IT0005627853,95.0,100000.0,6874000.0,99.74719,1.49,1.79,0.14,2025-12-12,,0.14,123.33,88.67,493.25,96
IT0004286966,55.0,19000.0,2907000.0,114.59212,3.07,3.66,9.94,2039-08-01,,13.78,121.95,68.98,198.73,96
IT0005240350,187.0,10000.0,11476000.0,96.12146,2.69,3.02,6.95,2033-09-01,,7.86,121.1,79.24,210.14,96
IT0005560948,15.0,31000.0,2196000.0,107.9473,2.61,3.12,6.94,2034-03-01,,8.36,119.14,54.47,181.08,96
IT0005495731,66.0,5000.0,3522000.0,101.57884,2.0,2.35,3.38,2029-06-15,,3.65,118.76,27.69,262.12,96
IT0005177909,139.0,10000.0,16438000.0,89.80765,3.09,3.39,9.27,2036-09-01,,10.87,117.18,72.54,143.34,96
IT0005596470,42.0,5000.0,7014000.0,105.33339,3.01,3.51,9.22,2037-10-30,4.05,12.03,117.04,81.55,298.01,96
IT0005544082,30.0,1000.0,7482000.0,109.13014,2.54,3.07,6.59,2033-11-01,,8.03,115.71,48.66,162.28,95
IT0005584856,41.0,100000.0,4075000.0,105.15886,2.69,3.17,7.2,2034-07-01,3.85,8.69,115.64,77.4,187.5,95
IT0005565400,545.0,5000.0,16855000.0,105.43047,1.93,2.47,2.74,2028-10-10,4.1,2.97,112.76,52.12,167.69,95
IT0005584849,6.0,2000.0,80000.0,103.38186,1.97,2.39,3.39,2029-07-01,3.35,3.69,111.16,23.73,260.7,95
IT0005436693,114.0,35000.0,8969000.0,88.7784,2.64,2.72,5.52,2031-08-01,,5.78,109.46,63.35,151.94,95
IT0005497000,255.0,20000.0,7483000.0,101.03839,2.41,2.8,3.19,2030-06-28,,4.68,109.45,63.76,198.08,95
IT0005402117,89.0,300000.0,5524000.0,83.44616,3.17,3.38,9.24,2036-03-01,,10.36,108.33,67.1,142.49,95
IT0005634800,807.0,3000.0,41101000.0,100.12589,2.88,3.3,6.37,2033-02-25,2.85,7.35,107.95,52.39,228.45,95
IT0005668220,53.0,485000.0,25838000.0,101.77077,2.56,2.97,6.17,2032-11-15,3.25,7.07,103.53,97.48,109.58,95
IT0005517195,385.0,10000.0,10938000.0,101.40475,2.11,2.5,2.15,2028-11-22,,3.08,102.68,36.4,242.71,95
IT0005519787,30.0,40000.0,2498000.0,105.48756,1.98,2.45,3.75,2029-12-15,,4.15,102.05,22.11,224.16,94
IT0005466013,81.0,22000.0,3812000.0,88.71945,2.71,2.85,6.21,2032-06-01,,6.61,101.29,55.06,165.75,94
IT0005594483,425.0,11000.0,19271000.0,103.92199,2.34,2.8,4.1,2030-05-14,3.35,4.56,94.56,46.9,176.33,94
IT0005518128,35.0,29000.0,4105000.0,109.52732,2.47,2.99,6.24,2033-05-01,,7.53,92.83,68.64,212.99,94
IT0005637399,12.0,200000.0,1141000.0,101.72942,2.2,2.56,4.27,2030-07-01,2.95,4.69,87.98,6.63,166.88,94
IT0005467482,71.0,25000.0,5699000.0,94.25468,2.2,2.27,3.22,2029-02-15,,3.32,86.71,45.49,188.13,94
IT0005024234,110.0,108000.0,8169000.0,104.42619,2.0,2.43,3.97,2030-03-01,,4.36,85.07,22.48,164.63,94
IT0005323032,128.0,25000.0,7915000.0,99.8386,1.81,2.07,2.18,2028-02-01,,2.28,84.64,51.24,156.82,94
IT0005433690,103.0,20000.0,4713000.0,95.69871,2.07,2.11,2.34,2028-03-15,,2.39,82.87,45.55,153.82,94
AT0000A2HLC4,223.0,17000.0,9095000.0,32.32164,2.76,3.01,38.96,2020-06-30,0.85,-5.32,82.7,42.74,202.78,94
IT0005660052,68.0,44000.0,3866000.0,100.1059,2.01,2.32,3.04,2029-01-15,2.35,3.23,82.37,46.61,118.18,93
IT0005532723,234.0,10000.0,6017000.0,102.10755,2.01,2.44,1.69,2028-03-14,,2.39,80.03,34.52,159.97,93
IT0005127086,238.0,10000.0,10292000.0,99.99978,1.73,1.98,0.11,2025-12-01,,0.11,79.63,49.07,209.88,93
IT0005508590,35.0,61000.0,3188000.0,106.70106,2.69,3.18,7.69,2035-04-30,,9.52,79.62,52.96,164.69,93
IT0005332835,129.0,16000.0,4080000.0,99.48182,2.81,3.19,0.42,2026-05-21,,0.58,79.44,36.54,153.19,93
IT0005383309,68.0,61000.0,5511000.0,95.4402,2.26,2.44,4.22,2030-04-01,,4.44,77.95,37.51,123.51,93
FR0014001NN8,280.0,1.0,10405482.0,26.61335,3.83,3.98,33.41,2072-05-25,0.5,46.62,77.74,65.97,239.49,93
IT0005657330,52.0,39000.0,3600000.0,99.98511,1.85,2.11,1.77,2027-08-26,2.1,1.84,77.57,4.1,100.65,93
IT0005542359,14.0,1000.0,637000.0,107.12159,2.23,2.72,5.2,2031-10-30,,6.02,77.13,41.33,141.92,93
IT0005660029,23.0,10000.0,1245000.0,98.56268,1.77,2.02,0.71,2026-07-14,,0.72,77.1,29.78,408.89,93
IT0005595803,22.0,108000.0,1252000.0,103.7463,2.32,2.75,5.07,2031-07-15,3.45,5.73,76.0,35.9,172.3,92
IT0005655037,28.0,10000.0,1826000.0,98.73332,1.77,2.02,0.63,2026-06-12,,0.64,75.2,33.56,272.38,92
IT0005580094,9.0,10000.0,210000.0,104.06053,2.25,2.68,4.76,2031-02-15,3.5,5.32,72.89,25.89,154.88,92
IT0005445306,65.0,65000.0,2903000.0,95.64224,2.07,2.16,2.66,2028-07-15,,2.73,71.87,41.91,146.16,92
IT0005413171,65.0,19000.0,4822000.0,95.50449,2.38,2.6,4.76,2030-12-01,,5.11,71.34,53.63,181.21,92
IT0005664484,17.0,65000.0,761000.0,99.4546,1.75,2.0,0.27,2026-01-30,,0.27,71.33,9.71,77.28,92
IT0005542797,31.0,130000.0,3756000.0,105.02328,2.06,2.54,4.17,2030-06-15,,4.65,69.34,35.82,191.68,92
IT0005403396,85.0,12000.0,3382000.0,92.99469,2.39,2.52,4.55,2030-08-01,,4.78,68.5,38.89,106.64,92
IT0005365165,109.0,3000.0,4087000.0,102.39696,1.97,2.34,3.5,2029-08-01,,3.78,68.38,15.9,219.65,92
IT0005561888,11.0,40000.0,709000.0,106.49102,2.12,2.62,4.46,2030-11-15,4.0,5.07,68.29,23.84,141.72,92
IT0005566408,3.0,95000.0,126000.0,105.61898,1.78,2.31,3.01,2029-02-01,4.1,3.28,66.61,18.85,154.83,91
IT0005425761,268.0,20000.0,9238000.0,95.36593,2.34,2.45,2.96,2028-11-17,,3.07,63.14,34.55,164.65,91
IT0005415291,231.0,30000.0,4383000.0,93.83088,2.63,2.81,4.45,2030-07-14,,4.73,62.4,42.14,74.1,91
IT0005640666,25.0,50000.0,505000.0,99.23384,1.71,2.0,0.38,2026-03-13,,0.39,61.25,25.05,356.28,91
IT0005094088,104.0,2000.0,5407000.0,93.41978,2.58,2.8,5.87,2032-03-01,,6.36,61.13,33.43,128.34,91
IT0005419848,59.0,13000.0,2894000.0,99.59164,1.89,1.96,0.28,2026-02-01,,0.28,60.92,45.36,133.88,91
IT0005449969,65.0,10000.0,10438000.0,89.88231,2.65,2.77,5.76,2031-12-01,,6.11,60.7,42.58,89.99,91
IT0005652554,14.0,41000.0,617000.0,99.80455,1.74,1.99,0.1,2025-11-28,,0.1,60.32,22.79,94.98,91
IT0005670895,15.0,20000.0,906000.0,99.13667,1.74,2.0,0.43,2026-03-31,,0.44,57.62,52.76,62.48,91
IT0003256820,22.0,240000.0,3078000.0,118.15679,2.31,2.97,5.93,2033-02-01,,7.28,57.17,41.87,172.75,91
IT0005340929,93.0,100000.0,5127000.0,101.8095,1.85,2.2,2.91,2028-12-01,,3.11,55.88,23.48,168.16,90
IT0005645509,48.0,3000.0,2025000.0,99.06916,1.7,1.97,0.47,2026-04-14,,0.47,55.71,31.99,303.75,90
IT0003535157,24.0,9000.0,343000.0,114.15036,2.57,3.16,7.04,2034-08-01,,8.78,55.5,39.69,127.03,90
IT0005650574,17.0,30000.0,326000.0,98.90717,1.74,1.99,0.55,2026-05-14,,0.56,55.32,27.0,336.36,90
IT0005442097,218.0,33000.0,5265000.0,79.94478,3.55,3.78,10.08,2037-04-27,,11.52,55.22,49.67,68.29,90
IT0005416570,71.0,8000.0,2013000.0,98.0152,1.92,2.04,1.84,2027-09-15,,1.9,54.76,39.19,114.4,90
IT0005274805,81.0,98000.0,8570000.0,100.05064,1.77,2.04,1.71,2027-08-01,,1.77,54.19,27.66,168.3,90
IT0005240830,91.0,2000.0,2826000.0,100.32921,1.7,1.99,1.54,2027-06-01,,1.61,53.06,16.9,174.56,90
IT0005631533,28.0,8000.0,1148000.0,99.55626,1.67,1.98,0.23,2026-01-14,,0.23,51.81,36.24,495.24,90
IT0001278511,43.0,9000.0,2088256.0,111.09715,1.73,2.35,3.54,2029-11-01,,4.03,51.51,19.21,120.85,90
IT0005621401,28.0,500000.0,2368000.0,99.89095,,,,2025-11-14,,0.06,45.34,22.59,457.91,89
IT0005671273,12.0,50000.0,1216000.0,100.81608,2.32,2.69,4.81,2031-02-01,2.85,5.28,44.24,9.6,78.87,89
IT0005390874,34.0,113000.0,6491000.0,98.68169,1.82,1.93,1.2,2027-01-15,,1.23,44.16,22.88,134.76,89
IT0005484552,45.0,25000.0,1181000.0,98.71329,1.89,2.03,1.4,2027-04-01,,1.44,43.59,24.11,127.71,89
IT0005514473,188.0,20000.0,7619000.0,100.32835,1.56,1.99,0.23,2026-01-15,,0.23,41.65,27.8,64.79,89
IT0005345183,185.0,40000.0,7613000.0,100.01748,,,,2025-11-15,,0.06,41.49,17.99,92.3,89
IT0005547812,14.0,4000.0,2715000.0,105.55768,3.57,4.12,8.37,2039-05-15,,13.57,40.9,12.61,78.26,89
IT0001444378,16.0,20000.0,312000.0,117.32053,1.93,2.62,4.62,2031-05-01,,5.52,40.32,25.52,102.7,89
IT0005622128,24.0,117000.0,3165000.0,101.12086,1.79,2.13,1.9,2027-10-15,2.7,1.98,39.85,8.55,241.99,89
IT0005588881,8.0,1000.0,1214000.0,101.25077,3.36,3.86,6.94,2036-05-15,1.8,10.57,39.53,29.46,96.39,89
IT0005388175,108.0,11000.0,5304000.0,99.54643,2.03,2.29,1.44,2027-10-28,,2.01,39.05,23.08,64.85,88
IT0005422891,20.0,14000.0,1591000.0,91.16773,2.55,2.67,5.17,2031-04-01,,5.44,37.89,17.37,73.04,88
IT0005210650,67.0,1000.0,2621000.0,99.25723,1.78,1.94,1.08,2026-12-01,,1.11,37.48,28.95,67.03,88
XS2908645265,97.0,1000.0,1205000.0,95.49536,5.64,6.41,10.89,2044-09-24,6.0,18.93,36.21,23.45,42.86,88
IT0005647273,22.0,3000.0,920000.0,103.09408,4.15,4.62,15.32,2056-05-15,2.55,30.58,35.21,24.77,62.56,88
IT0005548315,21.0,10000.0,2615000.0,104.26317,1.75,2.22,2.59,2028-08-01,,2.78,34.45,12.6,100.23,88
IT0005500068,68.0,11000.0,1577000.0,101.0971,1.78,2.12,2.0,2027-12-01,,2.11,34.41,15.68,163.82,88
IT0005370306,68.0,50000.0,2444000.0,100.11248,1.69,1.95,0.71,2026-07-15,,0.73,33.29,14.89,71.66,88
IT0005170839,94.0,20000.0,3350000.0,99.7897,1.75,1.95,0.59,2026-06-01,,0.61,32.87,20.25,56.6,88
IT0005466351,151.0,7000.0,3033000.0,87.69169,3.05,3.25,7.36,2033-11-16,,8.07,32.37,26.1,40.18,88
IT0004889033,77.0,28000.0,5799000.0,107.01314,1.63,2.21,2.64,2028-09-01,,2.86,30.13,10.16,95.57,87
IT0005436701,38.0,5000.0,1249000.0,61.90855,3.99,4.29,17.9,2051-05-15,,25.58,30.12,17.48,45.69,87
IT0005635351,21.0,150000.0,1797000.0,99.38341,2.32,2.61,0.31,2026-02-13,,0.31,30.06,25.39,351.29,87
IT0005521981,50.0,15000.0,2518000.0,102.93319,1.72,2.16,2.32,2028-04-01,,2.44,29.42,19.28,193.75,87
IT0005568719,184.0,10000.0,2858000.0,102.79796,2.44,2.88,1.0,2029-12-04,5.0,4.12,29.37,15.08,50.57,87
IT0005580045,30.0,13000.0,1411000.0,101.13743,1.68,2.05,1.27,2027-02-15,2.95,1.32,29.07,11.31,80.47,87
IT0005641029,14.0,35000.0,407000.0,101.09579,1.88,2.22,2.5,2028-06-15,2.65,2.65,28.64,23.27,71.93,87
IT0005482994,8.0,15000.0,80000.0,91.39094,2.97,3.44,5.46,2033-05-15,,7.56,26.9,8.89,73.97,87
IT0003745541,7.0,6000.0,244000.0,108.97708,2.73,3.59,6.47,2035-09-15,,9.9,26.88,19.48,48.26,87
XS3183135717,140.0,5000.0,1878000.0,99.74396,3.28,4.42,4.39,2030-10-16,4.375,4.98,26.65,26.65,26.65,87
IT0005670812,0.0,0.0,0.0,,,,,,,,25.0,25.0,25.0,86
IT0004644735,58.0,5000.0,1604000.0,100.88453,1.42,1.97,0.35,2026-03-01,,0.35,24.86,15.67,41.66,86
IT0005538597,42.0,20000.0,1093000.0,100.83058,1.57,2.04,0.47,2026-04-15,,0.48,24.82,14.78,43.51,86
IT0005599904,14.0,20000.0,4129000.0,102.3091,1.67,2.09,1.64,2027-07-15,3.45,1.73,24.64,4.02,110.32,86
IT0004545890,28.0,1000.0,3592000.0,109.19418,3.43,4.09,9.58,2041-09-15,,15.91,24.39,13.33,58.18,86
IT0005543803,8.0,24000.0,620000.0,102.3472,2.27,2.93,2.52,2029-05-15,,3.56,22.01,4.96,94.52,86
IT0001086567,21.0,97999.0,530594.0,105.33098,1.08,1.96,0.96,2026-11-01,,1.02,21.73,11.08,44.4,86
IT0005387052,6.0,999000.0,1959000.0,97.91042,2.17,2.99,3.29,2030-05-15,,4.56,21.65,9.67,83.51,86
IT0005584302,33.0,20000.0,662000.0,100.29773,1.62,2.03,0.26,2026-01-28,3.2,0.27,21.27,9.63,40.34,86
AT0000A1XML2,68.0,5000.0,1633000.0,61.40621,3.09,3.49,29.05,2017-09-20,2.1,-8.1,20.79,10.55,68.77,86
IT0001174611,23.0,10000.0,644215.0,108.74007,1.3,2.07,1.84,2027-11-01,,2.02,19.98,11.84,90.05,85
IT0005138828,39.0,65000.0,3996000.0,100.9984,2.54,3.3,4.81,2032-09-15,,6.9,19.33,8.55,49.7,85
ES0000012G91,17.0,25000.0,263000.0,99.45408,1.98,1.98,0.28,2026-01-31,,0.27,18.7,8.63,47.35,85
IT0005674111,43.0,262000.0,1324000.0,99.99863,2.7,3.7,9.64,2038-10-09,8.0,12.97,17.87,17.87,17.87,85
IT0005607269,12.0,110000.0,815000.0,100.90083,1.64,2.02,0.83,2026-08-28,3.1,0.85,17.51,6.17,69.06,85
XS2958536976,111.0,6000.0,1247000.0,101.1538,3.3,4.55,4.51,2031-02-12,4.75,5.31,17.45,11.6,57.54,85
FR001400QMF9,28.0,10000.0,907386.0,98.33063,2.82,3.21,7.63,2034-11-25,3.0,9.1,16.77,9.1,26.46,85
XS1968706876,45.0,24000.0,1152000.0,78.5658,5.72,6.41,12.41,2049-04-03,4.625,23.46,16.75,11.59,24.75,85
IT0005246134,4.0,15000.0,30000.0,101.51376,1.33,2.78,1.83,2028-05-15,,2.56,16.74,7.08,30.99,85
IT0005634602,127.0,5000.0,1967000.0,100.80969,2.45,2.83,2.14,2032-03-26,3.5,6.43,16.17,8.49,30.68,85
IT0005657348,14.0,1000.0,477000.0,100.45205,2.81,3.22,4.1,2031-08-15,1.1,5.81,16.08,8.49,33.62,84
IT0004735152,8.0,10000.0,520000.0,102.4557,-1.57,2.73,0.65,2026-09-15,,0.9,15.97,3.57,34.01,84
IT0005521171,138.0,7000.0,1347000.0,103.89789,1.43,2.52,2.13,2028-02-10,,2.3,15.76,5.37,23.9,84
IT0005556011,23.0,125000.0,946000.0,101.60532,1.56,2.04,0.87,2026-09-15,,0.9,14.72,6.15,92.71,84
XS2770921315,35.0,4000.0,527000.0,98.06202,5.11,5.82,7.38,2036-02-22,5.625,10.34,13.72,6.74,16.15,84
IT0005633794,17.0,9000.0,377000.0,100.60071,1.75,2.08,1.3,2027-02-25,2.55,1.34,13.35,8.24,37.16,84
IT0006768151,25.0,9000.0,171000.0,102.71882,3.27,4.64,3.88,2030-04-17,5.25,4.48,12.99,6.67,34.1,84
IT0005374043,85.0,4000.0,1082000.0,101.07662,1.89,2.38,0.25,2026-06-28,3.92,0.68,12.79,7.62,21.06,84
XS2829209720,31.0,4000.0,347000.0,101.07216,4.38,5.03,5.38,2032-05-30,5.25,6.61,11.58,7.26,19.41,84
IT0005597874,28.0,13000.0,195300.0,101.29074,3.88,5.36,3.29,2029-08-02,5.75,3.78,11.27,5.33,19.43,84
DE0001102408,22.0,11000.0,397959.0,98.50004,1.87,1.87,0.8,2026-08-15,,0.81,10.97,5.24,21.55,83
IT0005415416,18.0,1000.0,3843000.0,99.53931,-1.23,3.07,0.41,2026-05-15,,0.56,10.77,3.88,31.05,83
FR0013451507,25.0,44000.0,444064.0,90.65885,2.43,2.43,4.0,2029-11-25,,4.09,10.77,5.36,14.57,83
EU000A3K4DY4,18.0,3642.0,156238.0,86.05202,3.41,3.82,17.28,2053-03-04,3.0,27.38,10.77,6.14,35.24,83
XS3200176298,109.0,7000.0,2288000.0,98.89402,5.76,6.58,10.94,2045-10-07,6.5,19.97,10.27,10.27,10.27,83
XS2829810923,59.0,30000.0,768000.0,96.85707,5.27,5.98,8.11,2037-05-30,5.625,11.61,10.09,7.2,14.62,83
XS3021378388,20.0,2000.0,358000.0,103.45135,5.53,6.35,8.6,2039-07-11,6.75,13.72,9.68,5.88,27.38,83
EU000A284451,13.0,21000.0,442000.0,99.91856,,,,2025-11-04,,0.03,9.64,2.84,15.38,83
XS2109813142,18.0,10000.0,335000.0,64.29043,5.7,6.27,13.52,2050-01-28,3.375,24.28,8.77,6.39,15.79,83
EU000A3KTGV8,12.0,5000.0,427000.0,98.61277,1.98,1.98,0.69,2026-07-06,,0.7,8.71,5.51,23.91,83
IT0005669400,10.0,1000.0,95000.0,100.68626,2.44,3.36,4.45,2030-10-09,3.5,4.96,8.68,0.0,17.36,82
FR001400X8V5,25.0,20000.0,687777.0,99.35463,2.87,3.27,8.04,2035-05-25,3.2,9.59,8.62,0.26,14.88,82
FR0013508470,7.0,9990.0,110000.0,99.32285,2.01,2.01,0.34,2026-02-25,,0.34,8.43,4.65,27.37,82
XS2829741698,6.0,28000.0,62200.0,101.36907,2.83,3.86,7.4,2035-01-17,4.0,9.24,8.36,0.61,24.11,82
DE0001102572,24.0,83853.0,1510624.0,43.85128,3.1,3.11,26.02,2052-08-15,,26.83,8.09,4.72,15.88,82
IT0005667693,5.0,47000.0,140000.0,101.05889,2.36,3.25,1.46,2038-09-01,5.0,12.87,8.08,1.18,14.98,82
DE0001141836,10.0,15000.0,622000.0,99.12756,1.9,1.9,0.46,2026-04-10,,0.46,7.83,2.13,26.65,82
FR0014003513,20.0,1009.0,429944.0,97.42186,1.98,1.98,1.32,2027-02-25,,1.34,7.75,4.78,13.57,82
FR0010171975,46.0,6000.0,1146000.0,97.06476,3.66,4.16,16.63,2055-04-25,4.0,29.52,7.71,2.37,20.47,82
XS2908644615,26.0,5000.0,374000.0,101.25387,4.24,4.87,5.0,2031-09-24,5.125,5.92,7.71,5.64,11.48,82
ES0000012J15,28.0,50000.0,1178000.0,97.53846,2.05,2.05,1.25,2027-01-31,,1.27,7.58,3.47,18.74,81
FR0012938116,5.0,8000.0,41854.0,99.89376,1.83,1.97,0.09,2025-11-25,1.0,0.09,7.47,3.1,17.46,81
IT0005652513,51.0,23000.0,1469000.0,99.38596,2.62,2.99,3.2,2033-07-08,3.4,7.71,7.3,3.52,12.4,81
FR001400FTH3,4.0,8000.0,41000.0,80.37091,3.74,4.18,17.44,2054-05-25,3.0,28.61,6.98,2.3,20.68,81
DE0001102390,8.0,100725.0,338725.0,99.581,1.76,1.83,0.32,2026-02-15,0.5,0.32,6.9,4.08,12.54,81
ES0000012M93,14.0,6000.0,352000.0,101.31793,3.42,3.91,16.47,2054-10-31,4.0,29.04,6.9,2.33,13.45,81
FR0011883966,16.0,1.0,921002.0,99.94391,2.18,2.5,4.25,2030-05-25,2.5,4.59,6.89,3.72,9.67,81
XS2689948078,6.0,40000.0,167000.0,105.98,4.6,5.37,6.14,2033-09-18,6.375,7.91,6.83,2.27,14.43,81
FR001400H7V7,19.0,33000.0,232224.0,99.91753,2.63,3.0,6.62,2033-05-25,3.0,7.59,6.83,4.76,16.72,81
ES0000012I08,5.0,9000.0,234000.0,95.5702,2.0,2.0,2.23,2028-01-31,,2.27,6.73,3.66,12.29,81
XS2388495942,9.0,50000.0,237000.0,97.90272,1.85,1.85,1.14,2026-12-22,,1.16,6.72,3.15,12.38,80
XS3033991608,13.0,7000.0,100600.0,99.9803,2.76,3.75,1.5,2035-09-12,6.5,9.89,6.65,6.4,6.9,80
ES0000012H58,10.0,40000.0,233000.0,47.58638,3.62,3.93,25.59,2071-10-31,1.45,46.05,6.54,2.13,12.58,80
FR0011461037,33.0,10000.0,494325.0,91.02593,3.48,3.91,13.79,2045-05-25,3.25,19.6,6.53,4.21,15.75,80
EU000A3KWCF4,10.0,5000.0,301000.0,94.00983,2.11,2.11,2.89,2028-10-04,,2.95,6.49,4.19,9.86,80
IT0005621450,19.0,5000.0,338000.0,101.2882,2.95,4.02,0.96,2037-11-15,4.85,12.07,6.28,1.59,62.38,80
ES00000128E2,7.0,1000.0,96000.0,88.97506,3.53,4.0,20.38,2066-07-30,3.45,40.79,6.28,2.53,16.24,80
