,Numero Contratti,Volume Ultimo,Volume totale,Prezzo ufficiale,Rendimento effettivo a scadenza netto,Rendimento effettivo a scadenza lordo,Duration modificata,Scadenza,Tasso Cedola su base Annua,anni_scadenza,median_monthly_volume_million,min_monthly_volume_million,max_monthly_volume_million,ratings
IT0005674335,279.0,2000.0,12867000.0,98.05759,1.77,2.03,0.95,2026-10-14,,0.97,272.96,272.96,272.96,99
IT0005668238,102.0,50000.0,10939000.0,106.61239,3.74,4.31,16.14,2055-10-01,4.65,29.96,244.34,192.11,296.57,99
IT0005669269,46.0,10000.0,2719000.0,98.22041,1.77,2.04,0.87,2026-09-14,,0.89,231.69,140.43,322.96,99
IT0005496770,279.0,10000.0,16978000.0,97.1053,3.15,3.57,9.84,2038-03-01,,12.36,227.42,166.49,459.07,99
IT0005631608,96.0,1000.0,3823000.0,102.24161,3.46,3.98,13.35,2046-04-30,4.1,20.53,226.63,173.15,316.98,99
IT0005648149,73.0,30000.0,14244000.0,102.39592,2.9,3.35,8.17,2035-10-01,3.6,9.94,208.13,2.63,231.63,99
IT0005480980,131.0,2000.0,10632000.0,68.72318,3.77,4.12,18.13,2052-09-01,,26.87,197.4,181.69,276.23,99
IT0005494239,173.0,16000.0,5927000.0,97.42269,2.58,2.93,6.3,2032-12-01,,7.11,188.41,135.33,259.28,98
IT0005654642,56.0,15000.0,2142000.0,100.47193,2.27,2.62,4.53,2030-10-01,2.7,4.94,186.2,116.1,211.7,98
IT0005454241,287.0,15000.0,13723000.0,98.60213,1.83,1.83,0.76,2026-08-01,,0.77,182.51,149.3,355.27,98
IT0005083057,172.0,53000.0,3961000.0,89.90164,3.56,4.0,14.31,2046-09-01,,20.87,181.33,126.29,373.85,98
IT0005631590,35.0,3000.0,3538000.0,102.97366,2.86,3.32,8.0,2035-08-01,3.65,9.78,176.28,93.19,299.57,98
IT0004923998,106.0,34000.0,4261000.0,111.3672,3.36,3.93,12.46,2044-09-01,,18.87,176.01,127.99,209.51,98
IT0005648255,459.0,10000.0,17251000.0,100.76688,2.76,3.19,4.32,2032-06-04,1.85,6.62,172.3,68.22,2257.42,98
IT0005437147,176.0,62000.0,11266000.0,99.15737,1.96,1.97,0.43,2026-04-01,,0.44,171.84,107.56,236.31,98
IT0004532559,61.0,9000.0,1992000.0,114.65974,3.15,3.74,10.52,2040-09-01,,14.87,164.14,145.75,244.38,98
IT0005619546,41.0,1000.0,2251000.0,101.99702,2.42,2.81,5.35,2031-11-15,3.15,6.06,163.42,71.94,458.9,98
IT0005433195,137.0,74000.0,15406000.0,76.74159,3.33,3.47,10.32,2037-03-01,,11.36,160.59,104.34,219.03,97
IT0005398406,106.0,24000.0,6071000.0,74.90553,3.73,4.11,16.85,2050-09-01,,24.87,159.45,114.17,244.3,97
IT0005162828,87.0,1000.0,3462000.0,81.82441,3.62,4.01,15.06,2047-03-01,,21.36,154.78,117.82,187.5,97
IT0005438004,129.0,10000.0,4954000.0,67.57049,3.69,3.93,15.51,2045-04-30,,19.53,151.74,119.8,234.38,97
IT0005377152,121.0,6000.0,4133000.0,93.5886,3.3,3.72,11.12,2040-03-01,,14.36,151.43,102.14,237.63,97
IT0005421703,98.0,12000.0,4829000.0,77.21847,3.53,3.8,12.64,2041-03-01,,15.36,148.6,97.12,203.65,97
IT0005607970,15.0,20000.0,294000.0,104.94122,2.78,3.26,7.62,2035-02-01,3.85,9.28,132.79,57.54,235.93,97
IT0005583486,479.0,10000.0,18576000.0,104.28812,2.28,2.75,3.94,2030-03-05,3.25,4.36,130.79,46.58,261.05,97
IT0005321325,82.0,1000.0,5162000.0,93.77228,3.2,3.59,10.3,2038-09-01,,12.86,130.77,67.5,189.11,97
IT0005666851,22.0,130000.0,1266000.0,98.38085,1.78,2.04,0.79,2026-08-14,,0.81,130.7,25.34,226.2,97
IT0005547408,472.0,10000.0,11704000.0,102.73013,1.8,2.3,1.55,2027-06-13,,1.64,130.19,76.45,252.16,96
IT0005647265,14.0,40000.0,265000.0,102.14742,2.51,2.92,5.88,2032-07-15,3.25,6.73,130.15,25.52,180.9,96
IT0005611055,19.0,10000.0,941000.0,102.17509,2.06,2.44,3.65,2029-10-01,3.0,3.94,124.64,31.31,608.73,96
IT0005240350,102.0,81000.0,6935000.0,96.1823,2.71,3.03,6.95,2033-09-01,,7.86,124.43,79.24,210.14,96
IT0005627853,77.0,144000.0,4781000.0,99.74977,1.56,1.86,0.13,2025-12-12,,0.13,123.33,88.67,493.25,96
IT0004286966,100.0,20000.0,6405000.0,114.72704,3.08,3.66,9.94,2039-08-01,,13.78,121.95,71.18,198.73,96
IT0005177909,92.0,25000.0,10223000.0,89.91829,3.09,3.4,9.27,2036-09-01,,10.86,121.77,72.54,143.34,96
IT0005560948,15.0,377000.0,2638000.0,108.06737,2.62,3.13,6.93,2034-03-01,,8.36,119.14,54.47,181.08,96
IT0005495731,64.0,3000.0,3601000.0,101.6045,2.01,2.36,3.38,2029-06-15,,3.64,118.76,28.0,262.12,96
IT0005596470,28.0,5000.0,3179000.0,105.44705,3.02,3.52,9.21,2037-10-30,4.05,12.02,117.04,81.55,298.01,96
IT0005544082,27.0,10000.0,4405000.0,109.1649,2.56,3.08,6.59,2033-11-01,,8.03,115.71,50.5,162.28,95
IT0005584856,14.0,50000.0,1555000.0,105.27681,2.7,3.18,7.2,2034-07-01,3.85,8.69,115.64,77.4,187.5,95
IT0005565400,429.0,20000.0,12272000.0,105.45389,1.94,2.48,2.73,2028-10-10,4.1,2.96,112.76,52.12,180.63,95
IT0005584849,9.0,10000.0,118000.0,103.414,1.98,2.4,3.39,2029-07-01,3.35,3.69,111.16,23.85,260.7,95
IT0005436693,75.0,74000.0,3134000.0,88.87007,2.64,2.72,5.52,2031-08-01,,5.77,109.46,66.14,151.94,95
IT0005497000,274.0,6000.0,6855000.0,101.10109,2.39,2.79,3.19,2030-06-28,,4.68,109.45,63.76,198.08,95
IT0005402117,76.0,3000.0,6587000.0,83.54132,3.17,3.37,9.24,2036-03-01,,10.36,108.33,67.1,142.49,95
IT0005634800,517.0,8000.0,17192000.0,100.15262,2.87,3.28,6.37,2033-02-25,2.85,7.35,107.95,52.39,245.68,95
IT0005517195,342.0,10000.0,13983000.0,101.44719,2.09,2.48,2.15,2028-11-22,,3.08,105.47,36.4,242.71,95
IT0005668220,19.0,10000.0,353000.0,101.8604,2.57,2.98,6.17,2032-11-15,3.25,7.07,103.71,97.48,109.94,95
IT0005519787,24.0,383000.0,2820000.0,105.51145,1.99,2.46,3.74,2029-12-15,,4.15,102.05,25.09,224.16,94
IT0005466013,70.0,12000.0,5057000.0,88.79779,2.71,2.85,6.2,2032-06-01,,6.61,101.29,59.55,165.75,94
IT0005594483,292.0,5000.0,10468000.0,103.95126,2.35,2.81,4.09,2030-05-14,3.35,4.56,94.56,46.9,176.33,94
IT0005518128,49.0,6000.0,9622000.0,109.56856,2.47,3.0,6.23,2033-05-01,,7.52,92.83,68.64,212.99,94
IT0005637399,9.0,115000.0,2803000.0,101.7858,2.19,2.56,4.27,2030-07-01,2.95,4.69,87.98,6.63,166.88,94
IT0005467482,55.0,10000.0,1883000.0,94.27993,2.2,2.27,3.22,2029-02-15,,3.32,86.71,46.12,188.13,94
IT0005024234,147.0,20000.0,8168000.0,104.45946,2.0,2.43,3.97,2030-03-01,,4.35,85.07,22.48,164.63,94
IT0005323032,129.0,13000.0,11685000.0,99.87576,1.8,2.05,2.18,2028-02-01,,2.27,84.64,51.24,156.82,94
IT0005433690,82.0,10000.0,3692000.0,95.72658,2.04,2.07,2.34,2028-03-15,,2.39,82.87,45.55,153.82,94
AT0000A2HLC4,140.0,70000.0,7262000.0,32.50815,2.76,3.01,38.93,2020-06-30,0.85,-5.32,82.7,42.74,202.78,94
IT0005660052,78.0,25000.0,6195000.0,100.10501,2.02,2.33,3.04,2029-01-15,2.35,3.23,82.37,46.61,124.38,93
IT0005532723,250.0,1000.0,7272000.0,102.13276,2.0,2.43,1.69,2028-03-14,,2.39,80.03,34.52,159.97,93
IT0005127086,105.0,7000.0,4646000.0,100.00261,1.73,1.98,0.1,2025-12-01,,0.1,80.02,49.07,209.88,93
IT0005508590,25.0,3000.0,1637000.0,106.75214,2.7,3.19,7.68,2035-04-30,,9.52,79.62,52.96,164.69,93
IT0005332835,117.0,15000.0,5195000.0,99.48639,2.81,3.19,0.42,2026-05-21,,0.57,79.44,36.54,153.19,93
FR0014001NN8,236.0,50000.0,8670643.0,26.63865,3.85,4.0,33.36,2072-05-25,0.5,46.62,78.88,65.97,239.49,93
IT0005383309,61.0,25000.0,7315000.0,95.50532,2.27,2.45,4.21,2030-04-01,,4.44,77.95,37.51,123.51,93
IT0005657330,38.0,599000.0,1938000.0,99.99414,1.85,2.11,1.77,2027-08-26,2.1,1.84,77.57,4.1,100.65,93
IT0005542359,2.0,200000.0,400000.0,107.12127,2.24,2.73,5.2,2031-10-30,,6.02,77.13,41.76,141.92,93
IT0005660029,22.0,142000.0,1002000.0,98.56828,1.78,2.03,0.71,2026-07-14,,0.72,77.1,30.76,408.89,93
IT0005595803,17.0,50000.0,951000.0,103.78991,2.32,2.75,5.07,2031-07-15,3.45,5.73,76.0,36.89,172.3,92
IT0005655037,38.0,103000.0,1888000.0,98.74213,1.77,2.02,0.62,2026-06-12,,0.63,75.2,35.43,272.38,92
IT0005580094,16.0,85000.0,1587000.0,104.12095,2.25,2.68,4.75,2031-02-15,3.5,5.32,72.89,27.54,154.88,92
IT0005445306,53.0,41000.0,2546000.0,95.65591,2.08,2.17,2.65,2028-07-15,,2.73,71.87,44.08,146.16,92
IT0005664484,24.0,44000.0,796000.0,99.46618,1.76,2.01,0.27,2026-01-30,,0.27,71.65,9.71,77.43,92
IT0005413171,34.0,54000.0,1339000.0,95.55602,2.38,2.6,4.76,2030-12-01,,5.11,71.34,54.91,181.21,92
IT0005542797,9.0,15000.0,193000.0,105.05201,2.07,2.55,4.17,2030-06-15,,4.64,69.34,36.02,191.68,92
IT0005365165,51.0,6000.0,1306000.0,102.43067,1.97,2.35,3.49,2029-08-01,,3.77,69.04,15.9,219.65,92
IT0005403396,76.0,20000.0,3979000.0,93.02953,2.4,2.53,4.55,2030-08-01,,4.77,68.5,42.59,106.64,92
IT0005561888,8.0,381000.0,832000.0,106.52478,2.13,2.63,4.46,2030-11-15,4.0,5.06,68.29,24.73,141.72,92
IT0005566408,12.0,200000.0,881000.0,105.66794,1.77,2.3,3.01,2029-02-01,4.1,3.28,66.61,18.85,154.83,91
IT0005425761,153.0,5000.0,4347000.0,95.35492,2.33,2.44,2.96,2028-11-17,,3.07,63.14,34.55,164.65,91
IT0005415291,162.0,5000.0,3362000.0,93.92893,2.61,2.79,4.45,2030-07-14,,4.72,62.4,42.14,74.1,91
IT0005094088,59.0,5000.0,1873000.0,93.47269,2.59,2.81,5.87,2032-03-01,,6.36,62.01,33.43,128.34,91
IT0005652554,28.0,4000.0,7071000.0,99.80893,1.76,2.01,0.1,2025-11-28,,0.1,61.91,22.79,94.98,91
IT0005640666,23.0,9000.0,899000.0,99.23733,1.71,2.01,0.38,2026-03-13,,0.38,61.25,25.94,356.28,91
IT0005419848,74.0,60000.0,3131000.0,99.59661,1.89,1.96,0.28,2026-02-01,,0.27,60.92,45.36,133.88,91
IT0005449969,19.0,3000.0,691000.0,89.93939,2.65,2.78,5.75,2031-12-01,,6.11,60.7,43.2,89.99,91
IT0005645509,51.0,75000.0,3302000.0,99.08143,1.72,1.99,0.47,2026-04-14,,0.47,58.98,31.99,303.75,91
IT0005670895,18.0,101000.0,665000.0,99.14108,1.74,2.0,0.43,2026-03-31,,0.43,57.95,52.76,63.14,91
IT0003256820,17.0,49000.0,2179000.0,118.21242,2.32,2.98,5.92,2033-02-01,,7.28,57.17,41.87,172.75,90
IT0005340929,33.0,10000.0,1364000.0,101.82809,1.85,2.2,2.9,2028-12-01,,3.11,56.58,23.48,168.16,90
IT0003535157,17.0,44000.0,880000.0,114.24971,2.57,3.16,7.04,2034-08-01,,8.78,55.5,39.69,127.03,90
IT0005650574,28.0,30000.0,1883000.0,98.90922,1.75,2.0,0.55,2026-05-14,,0.55,55.32,27.0,336.36,90
IT0005442097,214.0,5000.0,6746000.0,80.06102,3.55,3.78,10.08,2037-04-27,,11.52,55.22,49.67,73.69,90
IT0005416570,51.0,100000.0,2314000.0,98.03154,1.9,2.03,1.84,2027-09-15,,1.89,54.76,39.19,114.4,90
IT0005240830,94.0,5000.0,2562000.0,100.33913,1.71,2.0,1.54,2027-06-01,,1.6,54.35,16.9,174.56,90
IT0005274805,59.0,67000.0,2194000.0,100.07138,1.76,2.02,1.71,2027-08-01,,1.77,54.19,27.66,168.3,90
IT0005631533,33.0,50000.0,2190000.0,99.55788,1.67,1.98,0.22,2026-01-14,,0.22,52.91,36.24,495.24,90
IT0001278511,22.0,130000.0,755164.0,111.09238,1.74,2.36,3.54,2029-11-01,,4.02,51.51,19.21,120.85,90
IT0005671273,17.0,1500000.0,3351000.0,100.87746,2.32,2.69,4.8,2031-02-01,2.85,5.28,45.93,9.6,82.25,89
IT0005621401,24.0,5000.0,584000.0,99.89874,,,,2025-11-14,,0.06,45.34,22.59,457.91,89
IT0005390874,46.0,23000.0,3976000.0,98.70847,1.82,1.93,1.2,2027-01-15,,1.23,44.16,22.88,134.76,89
IT0005484552,42.0,38000.0,1682000.0,98.73687,1.87,2.01,1.4,2027-04-01,,1.44,43.59,25.77,127.71,89
IT0005514473,128.0,15000.0,3606000.0,100.32561,1.58,2.01,0.23,2026-01-15,,0.23,41.65,27.8,64.79,89
IT0005345183,113.0,15000.0,5518000.0,100.01719,,,,2025-11-15,,0.06,41.49,17.99,92.3,89
IT0005547812,12.0,150000.0,2291000.0,105.76786,3.57,4.12,8.36,2039-05-15,,13.56,40.9,12.61,78.26,89
IT0001444378,13.0,10000.0,427000.0,117.37981,1.93,2.62,4.61,2031-05-01,,5.52,40.32,25.52,102.7,89
IT0005588881,29.0,1000.0,5742000.0,101.34786,3.35,3.85,6.93,2036-05-15,1.8,10.56,40.15,29.46,96.39,89
IT0005622128,19.0,72000.0,624000.0,101.14723,1.78,2.12,1.9,2027-10-15,2.7,1.98,39.85,8.55,241.99,89
IT0005388175,88.0,20000.0,4485000.0,99.59832,2.0,2.26,1.44,2027-10-28,,2.01,39.5,23.08,64.85,88
IT0005210650,71.0,250000.0,2686000.0,99.2639,1.79,1.95,1.07,2026-12-01,,1.1,38.81,28.95,67.03,88
IT0005422891,15.0,11000.0,1127000.0,91.21493,2.55,2.67,5.17,2031-04-01,,5.44,37.89,17.37,73.04,88
XS2908645265,128.0,24000.0,2552000.0,95.62686,5.65,6.42,10.88,2044-09-24,6.0,18.93,36.21,23.45,42.86,88
IT0005647273,15.0,150000.0,440000.0,103.55152,4.15,4.63,15.32,2056-05-15,2.55,30.58,35.66,24.77,62.56,88
IT0005548315,17.0,44000.0,1954000.0,104.28132,1.75,2.22,2.58,2028-08-01,,2.77,34.45,12.6,100.23,88
IT0005500068,74.0,2000.0,2192000.0,101.12143,1.79,2.13,2.0,2027-12-01,,2.1,34.41,15.68,163.82,88
IT0005370306,76.0,35000.0,2591000.0,100.10825,1.7,1.96,0.71,2026-07-15,,0.72,33.29,14.89,71.66,88
IT0005170839,96.0,2000.0,2334000.0,99.79598,1.74,1.95,0.59,2026-06-01,,0.6,32.87,20.25,56.6,88
IT0005466351,120.0,14000.0,2490000.0,87.8089,3.07,3.27,7.35,2033-11-16,,8.07,32.58,26.1,40.18,88
IT0004889033,43.0,72000.0,3095000.0,107.02479,1.63,2.21,2.64,2028-09-01,,2.86,31.79,10.16,95.57,87
IT0005521981,56.0,50000.0,1474000.0,102.95725,1.73,2.16,2.31,2028-04-01,,2.44,30.18,19.28,193.75,87
IT0005436701,39.0,5000.0,2548000.0,62.13209,4.0,4.3,17.9,2051-05-15,,25.57,30.12,19.01,45.69,87
IT0005635351,25.0,30000.0,1374000.0,99.38985,1.69,1.98,0.3,2026-02-13,,0.31,30.06,26.75,351.29,87
IT0005641029,15.0,28000.0,2070000.0,101.13216,1.88,2.22,2.49,2028-06-15,2.65,2.64,29.68,23.27,71.93,87
IT0005568719,154.0,4000.0,2750000.0,102.55924,2.47,2.92,1.0,2029-12-04,5.0,4.12,29.37,15.08,50.57,87
XS3183135717,121.0,13000.0,2581000.0,99.72981,3.3,4.44,4.38,2030-10-16,4.375,4.98,29.23,29.23,29.23,87
IT0005580045,18.0,8000.0,772000.0,101.14397,1.68,2.05,1.26,2027-02-15,2.95,1.31,29.07,11.31,80.47,87
IT0005482994,17.0,57000.0,742000.0,91.48688,2.97,3.45,5.46,2033-05-15,,7.56,26.9,9.57,73.97,87
IT0003745541,7.0,72000.0,735000.0,109.14041,2.72,3.57,6.47,2035-09-15,,9.9,26.88,19.48,48.26,87
IT0005599904,7.0,139000.0,1234000.0,102.30473,1.68,2.1,1.64,2027-07-15,3.45,1.72,25.28,4.02,110.32,86
IT0005538597,33.0,10000.0,832000.0,100.83758,1.55,2.02,0.47,2026-04-15,,0.47,25.24,14.78,43.51,86
IT0005670812,0.0,0.0,0.0,,,,,,,,25.0,25.0,25.0,86
IT0004644735,54.0,25000.0,3543000.0,100.88318,1.37,1.93,0.35,2026-03-01,,0.35,24.86,15.67,41.66,86
IT0004545890,12.0,8000.0,276000.0,109.57694,3.44,4.1,9.58,2041-09-15,,15.9,24.39,13.33,58.18,86
IT0005543803,8.0,121000.0,606000.0,102.44048,2.25,2.91,2.52,2029-05-15,,3.56,22.01,5.58,94.52,86
IT0001086567,28.0,105000.0,510582.0,105.3404,1.07,1.95,0.96,2026-11-01,,1.02,21.73,11.08,44.4,86
IT0005387052,13.0,350000.0,1668000.0,98.05318,2.16,2.97,3.29,2030-05-15,,4.56,21.65,9.67,83.51,86
IT0005584302,20.0,50000.0,579000.0,100.29787,1.61,2.02,0.26,2026-01-28,3.2,0.26,21.27,9.63,40.34,86
AT0000A1XML2,23.0,16000.0,323000.0,61.75218,3.11,3.51,28.9,2017-09-20,2.1,-8.1,20.79,10.75,68.77,86
IT0001174611,19.0,61000.0,742000.0,108.73465,1.31,2.09,1.84,2027-11-01,,2.02,19.98,11.84,90.05,85
IT0005138828,12.0,2000.0,826000.0,101.23028,2.52,3.28,4.81,2032-09-15,,6.9,19.75,8.55,49.7,85
IT0005674111,41.0,285000.0,1156000.0,99.99937,2.7,3.7,9.63,2038-10-09,8.0,12.97,19.03,19.03,19.03,85
ES0000012G91,37.0,12000.0,829000.0,99.43904,1.99,1.99,0.28,2026-01-31,,0.27,18.7,8.63,47.35,85
IT0005607269,10.0,50000.0,286000.0,100.89816,1.65,2.04,0.82,2026-08-28,3.1,0.84,17.51,6.17,69.06,85
XS2958536976,73.0,1000.0,936000.0,100.92209,3.35,4.6,4.51,2031-02-12,4.75,5.31,17.45,11.88,57.54,85
FR001400QMF9,25.0,10000.0,678725.0,98.33933,2.83,3.21,7.62,2034-11-25,3.0,9.09,16.77,9.1,26.46,85
XS1968706876,44.0,20000.0,1067000.0,78.75977,5.72,6.4,12.41,2049-04-03,4.625,23.46,16.75,11.59,24.75,85
IT0005246134,2.0,96000.0,192000.0,101.53367,1.3,2.76,1.83,2028-05-15,,2.56,16.74,7.08,30.99,85
IT0005634602,110.0,10000.0,1460000.0,100.98602,2.45,2.83,2.13,2032-03-26,3.5,6.42,16.17,8.49,30.68,85
IT0005657348,2.0,20000.0,30000.0,100.61235,2.8,3.22,4.1,2031-08-15,1.1,5.81,16.08,8.49,33.62,84
IT0004735152,14.0,63000.0,3910000.0,102.47512,-1.7,2.61,0.65,2026-09-15,,0.89,15.97,3.57,34.01,84
IT0005521171,100.0,4000.0,790000.0,103.89674,1.46,2.54,2.13,2028-02-10,,2.3,15.76,5.37,23.9,84
IT0005556011,37.0,17000.0,1904000.0,101.6078,1.55,2.02,0.87,2026-09-15,,0.89,14.72,6.15,94.65,84
XS2770921315,48.0,7000.0,708000.0,98.13877,5.15,5.86,7.37,2036-02-22,5.625,10.34,13.72,6.74,16.15,84
IT0005374043,131.0,7000.0,1528000.0,101.07351,1.91,2.4,0.25,2026-06-28,3.92,0.68,13.44,7.62,21.06,84
IT0005633794,10.0,25000.0,576000.0,100.6439,1.74,2.06,1.29,2027-02-25,2.55,1.34,13.35,8.49,37.16,84
IT0006768151,27.0,6000.0,368000.0,102.74491,3.25,4.62,3.88,2030-04-17,5.25,4.48,12.99,7.05,34.1,84
XS3200176298,155.0,2000.0,2685000.0,98.91226,5.79,6.61,10.92,2045-10-07,6.5,19.97,12.91,12.91,12.91,84
XS2829209720,58.0,17000.0,1996000.0,101.19977,4.36,5.02,5.38,2032-05-30,5.25,6.6,12.06,7.26,19.41,84
IT0005597874,30.0,69614.0,478493.0,101.27761,3.89,5.37,3.29,2029-08-02,5.75,3.78,11.27,5.33,19.43,83
DE0001102408,15.0,80000.0,488814.0,98.50802,1.85,1.85,0.8,2026-08-15,,0.81,10.97,5.24,21.55,83
EU000A3K4DY4,10.0,3000.0,139000.0,86.13979,3.42,3.84,17.26,2053-03-04,3.0,27.38,10.77,6.26,35.24,83
FR0013451507,26.0,40000.0,649214.0,90.68958,2.42,2.42,4.0,2029-11-25,,4.09,10.77,5.36,14.57,83
IT0005415416,2.0,15000.0,30000.0,99.54965,-1.2,3.13,0.41,2026-05-15,,0.56,10.77,3.88,31.05,83
XS2829810923,31.0,10000.0,547000.0,97.06255,5.27,5.99,8.11,2037-05-30,5.625,11.61,10.09,7.2,14.62,83
XS3021378388,21.0,1000.0,240000.0,103.70006,5.51,6.33,8.6,2039-07-11,6.75,13.72,9.68,6.13,27.38,83
EU000A284451,9.0,51000.0,327000.0,99.92283,,,,2025-11-04,,0.03,9.64,2.84,15.38,83
IT0005669400,40.0,10000.0,1221000.0,100.80211,2.44,3.36,4.44,2030-10-09,3.5,4.96,9.3,0.0,18.59,83
XS2109813142,33.0,2000.0,475000.0,64.42672,5.7,6.28,13.52,2050-01-28,3.375,24.28,8.92,6.39,15.79,83
EU000A3KTGV8,20.0,3000.0,703000.0,98.62322,1.98,1.98,0.69,2026-07-06,,0.7,8.71,5.51,23.91,82
FR001400X8V5,17.0,1000.0,621000.0,99.36662,2.88,3.28,8.03,2035-05-25,3.2,9.59,8.62,0.26,14.92,82
FR0013508470,12.0,1.0,399000.0,99.34169,1.78,1.78,0.34,2026-02-25,,0.34,8.43,4.65,27.37,82
XS2829741698,1.0,9700.0,9700.0,101.37936,2.82,3.85,7.4,2035-01-17,4.0,9.24,8.36,0.61,24.11,82
DE0001102572,22.0,4000.0,466439.0,43.86261,3.11,3.12,26.02,2052-08-15,,26.83,8.09,4.72,15.88,82
IT0005667693,1.0,6000.0,6000.0,101.46429,2.38,3.28,1.45,2038-09-01,5.0,12.86,8.08,1.19,14.98,82
XS2908644615,20.0,10000.0,241000.0,101.36094,4.23,4.87,5.0,2031-09-24,5.125,5.92,7.83,5.64,11.48,82
DE0001141836,12.0,106000.0,1171000.0,99.14252,1.87,1.87,0.46,2026-04-10,,0.46,7.83,2.13,26.65,82
FR0014003513,14.0,25000.0,360132.0,97.35039,1.98,1.98,1.31,2027-02-25,,1.34,7.75,4.78,13.57,82
FR0010171975,51.0,20000.0,1485999.0,97.15988,3.67,4.17,16.61,2055-04-25,4.0,29.52,7.71,2.37,21.91,82
ES0000012J15,18.0,27000.0,801000.0,97.5371,1.98,1.98,1.25,2027-01-31,,1.27,7.58,3.47,18.74,81
FR0012938116,1.0,17000.0,17000.0,99.91425,1.85,1.99,0.09,2025-11-25,1.0,0.09,7.47,3.12,17.46,81
IT0005652513,49.0,10000.0,1191000.0,99.6118,2.6,2.97,3.2,2033-07-08,3.4,7.71,7.3,3.52,13.58,81
FR0011883966,20.0,20000.0,1075000.0,99.9878,2.18,2.5,4.25,2030-05-25,2.5,4.59,6.98,3.72,9.67,81
FR001400FTH3,7.0,190087.0,300000.0,80.4478,3.75,4.19,17.43,2054-05-25,3.0,28.6,6.98,2.54,20.68,81
DE0001102390,2.0,30000.0,50000.0,99.5627,1.79,1.86,0.31,2026-02-15,0.5,0.31,6.9,4.08,12.54,81
ES0000012M93,4.0,1000.0,25000.0,101.41006,3.42,3.92,16.46,2054-10-31,4.0,29.04,6.9,2.33,13.45,81
FR001400H7V7,12.0,5950.0,154023.0,99.96117,2.63,3.01,6.62,2033-05-25,3.0,7.59,6.83,4.76,16.72,81
XS2689948078,13.0,100000.0,356000.0,106.16078,4.61,5.38,6.14,2033-09-18,6.375,7.91,6.83,2.65,14.43,81
ES0000012I08,11.0,10000.0,558000.0,95.57128,2.02,2.02,2.23,2028-01-31,,2.27,6.73,3.66,12.29,81
XS2388495942,11.0,1000.0,336000.0,97.89983,1.84,1.84,1.14,2026-12-22,,1.16,6.72,3.15,12.38,80
XS3033991608,9.0,20000.0,98900.0,100.0,2.77,3.75,1.5,2035-09-12,6.5,9.89,6.7,6.5,6.9,80
FR0011461037,20.0,11000.0,308566.0,91.0017,3.48,3.92,13.78,2045-05-25,3.25,19.6,6.67,4.21,15.75,80
EU000A3KWCF4,10.0,25000.0,168000.0,94.04495,2.12,2.12,2.89,2028-10-04,,2.95,6.57,4.19,9.86,80
ES0000012H58,13.0,30000.0,207000.0,47.61532,3.63,3.94,25.57,2071-10-31,1.45,46.05,6.54,2.22,12.58,80
IT0005621450,10.0,3000.0,58000.0,101.48296,2.96,4.05,0.96,2037-11-15,4.85,12.07,6.28,1.59,62.38,80
ES00000128E2,6.0,1000.0,19000.0,89.15802,3.54,4.01,20.35,2066-07-30,3.45,40.79,6.28,2.55,16.24,80
